,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002163.SZ,20221230,11.5,11.57,11.2,11.41,11.46,-0.05,-0.4363,82745.67,94052.687
1,002163.SZ,20221229,11.47,11.61,11.38,11.46,11.53,-0.07,-0.6071,58722.11,67417.701
2,002163.SZ,20221228,11.55,11.69,11.42,11.53,11.62,-0.09,-0.7745,67260.0,77643.141
3,002163.SZ,20221227,11.74,11.81,11.55,11.62,11.7,-0.08,-0.6838,84352.36,98172.424
4,002163.SZ,20221226,11.43,11.88,11.4,11.7,11.42,0.28,2.4518,121434.01,142254.613
5,002163.SZ,20221223,11.36,11.59,11.26,11.42,11.51,-0.09,-0.7819,92573.63,105634.142
6,002163.SZ,20221222,11.67,11.8,11.48,11.51,11.69,-0.18,-1.5398,91422.15,106401.066
7,002163.SZ,20221221,11.64,11.81,11.62,11.69,11.63,0.06,0.5159,89318.43,104540.508
8,002163.SZ,20221220,11.68,11.81,11.52,11.63,11.66,-0.03,-0.2573,94360.87,109938.134
9,002163.SZ,20221219,12.0,12.1,11.55,11.66,12.11,-0.45,-3.7159,170229.68,199733.923
10,002163.SZ,20221216,11.86,12.34,11.84,12.11,12.0,0.11,0.9167,237458.12,287060.91
11,002163.SZ,20221215,12.17,12.36,11.83,12.0,11.94,0.06,0.5025,259808.95,314105.847
12,002163.SZ,20221214,11.9,12.1,11.82,11.94,11.96,-0.02,-0.1672,155796.57,186251.103
13,002163.SZ,20221213,11.42,12.09,11.38,11.96,11.51,0.45,3.9096,253693.86,301566.565
14,002163.SZ,20221212,11.58,11.81,11.5,11.51,11.69,-0.18,-1.5398,152415.36,177030.097
15,002163.SZ,20221209,12.25,12.35,11.63,11.69,11.94,-0.25,-2.0938,258888.77,308823.383
16,002163.SZ,20221208,11.83,12.08,11.6,11.94,11.83,0.11,0.9298,221545.14,262595.938
17,002163.SZ,20221207,12.2,12.6,11.81,11.83,11.73,0.1,0.8525,373017.15,451259.789
18,002163.SZ,20221206,11.6,11.98,11.57,11.73,11.58,0.15,1.2953,205981.94,243285.134
19,002163.SZ,20221205,11.25,11.98,11.16,11.58,10.92,0.66,6.044,298142.16,347792.361
20,002163.SZ,20221202,10.9,11.0,10.86,10.92,10.88,0.04,0.3676,40713.06,44524.724
21,002163.SZ,20221201,11.1,11.26,10.87,10.88,10.87,0.01,0.092,82607.26,91196.426
22,002163.SZ,20221130,11.0,11.04,10.85,10.87,11.04,-0.17,-1.5399,56523.0,61838.394
23,002163.SZ,20221129,10.78,11.09,10.78,11.04,10.71,0.33,3.0812,86393.0,94901.683
24,002163.SZ,20221128,10.5,10.76,10.41,10.71,10.74,-0.03,-0.2793,51133.25,54368.142
25,002163.SZ,20221125,10.8,10.86,10.72,10.74,10.8,-0.06,-0.5556,43716.98,47106.422
26,002163.SZ,20221124,10.82,10.95,10.66,10.8,10.79,0.01,0.0927,75835.36,81885.578
27,002163.SZ,20221123,10.77,10.84,10.66,10.79,10.78,0.01,0.0928,61169.89,65781.863
28,002163.SZ,20221122,10.87,11.08,10.77,10.78,10.94,-0.16,-1.4625,62657.0,68095.11
29,002163.SZ,20221121,10.88,10.97,10.76,10.94,11.0,-0.06,-0.5455,52266.0,56960.26
30,002163.SZ,20221118,11.09,11.15,11.0,11.0,11.08,-0.08,-0.722,48205.44,53360.768
31,002163.SZ,20221117,11.17,11.2,11.0,11.08,11.17,-0.09,-0.8057,50032.14,55453.124
32,002163.SZ,20221116,11.08,11.33,11.05,11.17,11.07,0.1,0.9033,86587.48,96927.691
33,002163.SZ,20221115,10.93,11.16,10.84,11.07,10.86,0.21,1.9337,76563.55,84612.168
34,002163.SZ,20221114,11.15,11.15,10.8,10.86,11.07,-0.21,-1.897,88747.01,97249.148
35,002163.SZ,20221111,11.15,11.27,10.91,11.07,10.91,0.16,1.4665,111981.41,124205.821
36,002163.SZ,20221110,10.96,11.03,10.85,10.91,10.96,-0.05,-0.4562,59624.0,65098.798
37,002163.SZ,20221109,11.08,11.19,10.92,10.96,11.11,-0.15,-1.3501,87418.14,96439.572
38,002163.SZ,20221108,10.7,11.4,10.69,11.11,10.72,0.39,3.6381,172538.79,190359.147
39,002163.SZ,20221107,10.65,10.81,10.58,10.72,10.73,-0.01,-0.0932,83692.53,89440.164
40,002163.SZ,20221104,10.4,10.96,10.39,10.73,10.46,0.27,2.5813,137242.22,147309.457
