,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600202.SH,20221230,4.94,5.06,4.92,5.03,4.94,0.09,1.8219,38708.0,19402.722
1,600202.SH,20221229,4.99,5.04,4.93,4.94,5.0,-0.06,-1.2,37913.2,18842.291
2,600202.SH,20221228,5.06,5.12,4.98,5.0,5.05,-0.05,-0.9901,37833.0,19095.104
3,600202.SH,20221227,5.02,5.08,4.98,5.05,5.02,0.03,0.5976,34936.0,17583.861
4,600202.SH,20221226,4.93,5.02,4.87,5.02,4.87,0.15,3.0801,38459.1,19114.459
5,600202.SH,20221223,4.86,4.94,4.81,4.87,4.86,0.01,0.2058,35960.89,17523.01
6,600202.SH,20221222,4.98,5.0,4.83,4.86,4.96,-0.1,-2.0161,34733.99,17072.256
7,600202.SH,20221221,5.07,5.1,4.94,4.96,5.07,-0.11,-2.1696,34639.01,17315.534
8,600202.SH,20221220,4.97,5.1,4.93,5.07,4.97,0.1,2.0121,57886.02,29138.634
9,600202.SH,20221219,5.17,5.18,4.92,4.97,5.14,-0.17,-3.3074,68327.01,34180.859
10,600202.SH,20221216,5.2,5.23,5.1,5.14,5.23,-0.09,-1.7208,42987.0,22141.464
11,600202.SH,20221215,5.23,5.32,5.19,5.23,5.23,0.0,0.0,50854.24,26633.714
12,600202.SH,20221214,5.19,5.3,5.19,5.23,5.2,0.03,0.5769,53213.0,27964.654
13,600202.SH,20221213,5.22,5.29,5.18,5.2,5.19,0.01,0.1927,56482.0,29498.363
14,600202.SH,20221212,5.26,5.29,5.18,5.19,5.26,-0.07,-1.3308,54193.0,28300.365
15,600202.SH,20221209,5.34,5.37,5.24,5.26,5.31,-0.05,-0.9416,42511.9,22433.126
16,600202.SH,20221208,5.34,5.35,5.25,5.31,5.34,-0.03,-0.5618,51979.0,27530.903
17,600202.SH,20221207,5.35,5.37,5.29,5.34,5.39,-0.05,-0.9276,51481.89,27424.251
18,600202.SH,20221206,5.46,5.46,5.35,5.39,5.45,-0.06,-1.1009,44626.93,24022.012
19,600202.SH,20221205,5.4,5.46,5.37,5.45,5.4,0.05,0.9259,57898.24,31374.54
20,600202.SH,20221202,5.45,5.48,5.35,5.4,5.49,-0.09,-1.6393,70836.22,38236.941
21,600202.SH,20221201,5.39,5.51,5.35,5.49,5.36,0.13,2.4254,89234.0,48607.237
22,600202.SH,20221130,5.32,5.42,5.26,5.36,5.3,0.06,1.1321,63780.0,34100.985
23,600202.SH,20221129,5.23,5.32,5.2,5.3,5.2,0.1,1.9231,63957.0,33706.499
24,600202.SH,20221128,5.17,5.23,5.1,5.2,5.23,-0.03,-0.5736,49134.0,25396.739
25,600202.SH,20221125,5.26,5.28,5.2,5.23,5.27,-0.04,-0.759,40352.0,21089.662
26,600202.SH,20221124,5.25,5.3,5.19,5.27,5.22,0.05,0.9579,54417.02,28641.568
27,600202.SH,20221123,5.14,5.23,5.06,5.22,5.15,0.07,1.3592,58221.91,30076.132
28,600202.SH,20221122,5.21,5.3,5.12,5.15,5.21,-0.06,-1.1516,50947.0,26508.527
29,600202.SH,20221121,5.17,5.22,5.13,5.21,5.17,0.04,0.7737,52151.0,27041.86
30,600202.SH,20221118,5.19,5.26,5.14,5.17,5.18,-0.01,-0.1931,46796.89,24394.479
31,600202.SH,20221117,5.12,5.18,5.11,5.18,5.14,0.04,0.7782,35798.0,18439.83
32,600202.SH,20221116,5.17,5.2,5.12,5.14,5.14,0.0,0.0,37976.0,19583.822
33,600202.SH,20221115,5.09,5.15,5.07,5.14,5.09,0.05,0.9823,37723.2,19333.858
34,600202.SH,20221114,5.18,5.18,5.07,5.09,5.14,-0.05,-0.9728,48144.01,24653.794
35,600202.SH,20221111,5.14,5.23,5.11,5.14,5.06,0.08,1.581,83767.79,43352.412
36,600202.SH,20221110,5.08,5.12,5.04,5.06,5.11,-0.05,-0.9785,39336.0,19965.833
37,600202.SH,20221109,5.17,5.18,5.08,5.11,5.14,-0.03,-0.5837,39274.01,20078.53
38,600202.SH,20221108,5.1,5.14,5.01,5.14,5.05,0.09,1.7822,62668.11,31951.116
39,600202.SH,20221107,4.98,5.07,4.98,5.05,5.01,0.04,0.7984,55089.92,27767.6
40,600202.SH,20221104,5.0,5.04,4.95,5.01,4.95,0.06,1.2121,53765.0,26882.281
41,600202.SH,20221103,4.98,5.01,4.91,4.95,4.99,-0.04,-0.8016,43413.01,21519.348
42,600202.SH,20221102,4.98,5.06,4.94,4.99,5.03,-0.04,-0.7952,81059.0,40567.974
43,600202.SH,20221101,4.77,5.05,4.77,5.03,4.75,0.28,5.8947,123218.7,61404.594
44,600202.SH,20221031,4.58,4.86,4.56,4.75,4.56,0.19,4.1667,132244.08,63234.525
45,600202.SH,20221028,4.78,4.82,4.51,4.56,4.79,-0.23,-4.8017,54756.0,25370.275
46,600202.SH,20221027,4.84,4.9,4.77,4.79,4.83,-0.04,-0.8282,44710.0,21590.834
47,600202.SH,20221026,4.75,4.88,4.74,4.83,4.73,0.1,2.1142,51129.07,24662.685
48,600202.SH,20221025,4.71,4.81,4.61,4.73,4.71,0.02,0.4246,62980.96,29599.102
49,600202.SH,20221024,4.84,4.93,4.7,4.71,4.81,-0.1,-2.079,74191.0,35772.692
50,600202.SH,20221021,4.79,4.89,4.79,4.81,4.79,0.02,0.4175,37814.97,18289.953
51,600202.SH,20221020,4.82,4.89,4.73,4.79,4.84,-0.05,-1.0331,52814.11,25338.999
52,600202.SH,20221019,4.9,4.92,4.82,4.84,4.91,-0.07,-1.4257,45669.0,22228.048
53,600202.SH,20221018,4.93,4.97,4.87,4.91,4.9,0.01,0.2041,55507.69,27269.014
54,600202.SH,20221017,4.78,4.92,4.74,4.9,4.8,0.1,2.0833,56546.1,27413.571
55,600202.SH,20221014,4.72,4.83,4.72,4.8,4.72,0.08,1.6949,55649.01,26628.91
56,600202.SH,20221013,4.66,4.76,4.64,4.72,4.69,0.03,0.6397,58602.0,27561.4
57,600202.SH,20221012,4.54,4.69,4.47,4.69,4.55,0.14,3.0769,67308.0,30843.222
58,600202.SH,20221011,4.49,4.55,4.38,4.55,4.49,0.06,1.3363,48936.85,21960.334
59,600202.SH,20221010,4.53,4.62,4.45,4.49,4.53,-0.04,-0.883,49164.0,22296.016
60,600202.SH,20220930,4.59,4.68,4.52,4.53,4.58,-0.05,-1.0917,49489.11,22612.79
61,600202.SH,20220929,4.7,4.74,4.53,4.58,4.66,-0.08,-1.7167,73456.0,33992.1
62,600202.SH,20220928,4.82,4.86,4.65,4.66,4.84,-0.18,-3.719,76304.96,36072.351
63,600202.SH,20220927,4.78,4.88,4.67,4.84,4.78,0.06,1.2552,100619.0,47971.729
64,600202.SH,20220926,4.9,4.95,4.7,4.78,4.95,-0.17,-3.4343,97533.01,47052.508
65,600202.SH,20220923,5.08,5.12,4.93,4.95,5.06,-0.11,-2.1739,86819.0,43436.462
66,600202.SH,20220922,5.15,5.16,5.06,5.06,5.19,-0.13,-2.5048,72380.0,36984.962
67,600202.SH,20220921,5.07,5.21,4.92,5.19,5.08,0.11,2.1654,115440.78,58610.574
68,600202.SH,20220920,5.01,5.1,5.01,5.08,5.0,0.08,1.6,99431.11,50265.485
69,600202.SH,20220919,4.88,5.11,4.88,5.0,5.2,-0.2,-3.8462,147506.39,73403.185
70,600202.SH,20220916,5.58,5.67,5.2,5.2,5.78,-0.58,-10.0346,342312.5,181152.979
71,600202.SH,20220915,5.58,6.01,5.55,5.78,5.46,0.32,5.8608,467109.09,270874.233
72,600202.SH,20220914,5.55,5.61,5.41,5.46,5.69,-0.23,-4.0422,133484.61,73221.24
73,600202.SH,20220913,5.77,5.83,5.54,5.69,5.78,-0.09,-1.5571,158895.0,89625.36
74,600202.SH,20220909,6.02,6.1,5.63,5.78,6.07,-0.29,-4.7776,244493.0,141227.948
75,600202.SH,20220908,6.22,6.22,5.98,6.07,6.23,-0.16,-2.5682,194919.0,118499.536
76,600202.SH,20220907,6.07,6.26,6.03,6.23,6.07,0.16,2.6359,215019.01,132962.64
77,600202.SH,20220906,6.11,6.11,5.92,6.07,6.12,-0.05,-0.817,161254.05,97111.361
78,600202.SH,20220905,6.01,6.16,5.92,6.12,6.1,0.02,0.3279,185730.0,112825.626
79,600202.SH,20220902,5.83,6.2,5.74,6.1,5.77,0.33,5.7192,316200.03,190956.917
80,600202.SH,20220901,5.91,6.28,5.73,5.77,5.85,-0.08,-1.3675,209555.53,124079.866
81,600202.SH,20220831,6.1,6.13,5.72,5.85,6.18,-0.33,-5.3398,222022.33,130444.771
82,600202.SH,20220830,6.0,6.51,5.91,6.18,6.0,0.18,3.0,261245.0,162095.654
83,600202.SH,20220829,5.78,6.04,5.66,6.0,5.87,0.13,2.2147,122540.13,72460.516
84,600202.SH,20220826,5.81,6.15,5.78,5.87,5.81,0.06,1.0327,156714.01,93463.492
85,600202.SH,20220825,5.92,5.97,5.62,5.81,5.91,-0.1,-1.692,152790.2,88143.285
86,600202.SH,20220824,6.13,6.16,5.87,5.91,6.12,-0.21,-3.4314,174324.0,104724.768
87,600202.SH,20220823,6.12,6.18,6.01,6.12,6.12,0.0,0.0,177413.54,108343.072
88,600202.SH,20220822,6.16,6.38,6.04,6.12,6.23,-0.11,-1.7657,270958.79,166384.693
89,600202.SH,20220819,6.19,6.68,6.0,6.23,6.07,0.16,2.6359,514742.46,323031.215
90,600202.SH,20220818,5.83,6.45,5.83,6.07,5.86,0.21,3.5836,479276.85,298048.415
91,600202.SH,20220817,5.81,5.97,5.77,5.86,5.82,0.04,0.6873,147446.02,86721.243
92,600202.SH,20220816,5.67,5.98,5.67,5.82,5.64,0.18,3.1915,192994.19,112083.234
93,600202.SH,20220815,5.68,5.72,5.59,5.64,5.7,-0.06,-1.0526,73685.97,41533.708
