,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600381.SH,20221230,12.05,12.58,11.86,12.31,12.18,0.13,1.0673,371891.79,453573.051
1,600381.SH,20221229,11.8,12.24,11.37,12.18,11.71,0.47,4.0137,376198.24,450258.225
2,600381.SH,20221228,12.0,12.25,11.65,11.71,12.11,-0.4,-3.3031,309667.86,368770.401
3,600381.SH,20221227,12.28,12.66,11.91,12.11,12.33,-0.22,-1.7843,484360.46,591774.29
4,600381.SH,20221226,11.53,12.75,11.29,12.33,11.62,0.71,6.1102,521853.54,628020.535
5,600381.SH,20221223,11.01,12.0,10.83,11.62,11.07,0.55,4.9684,444649.5,508959.347
6,600381.SH,20221222,10.95,11.48,10.81,11.07,11.04,0.03,0.2717,332362.35,371259.928
7,600381.SH,20221221,10.36,11.34,10.22,11.04,10.31,0.73,7.0805,308793.41,339798.393
8,600381.SH,20221220,10.8,10.81,10.26,10.31,10.69,-0.38,-3.5547,133943.41,139055.724
9,600381.SH,20221219,11.12,11.28,10.6,10.69,11.22,-0.53,-4.7237,184645.36,200276.957
10,600381.SH,20221216,11.27,11.64,11.15,11.22,11.36,-0.14,-1.2324,249614.26,283185.155
11,600381.SH,20221215,11.5,11.88,11.11,11.36,11.53,-0.17,-1.4744,390677.04,447164.149
12,600381.SH,20221214,10.79,11.8,10.68,11.53,10.86,0.67,6.1694,437650.55,492510.909
13,600381.SH,20221213,10.3,11.22,10.17,10.86,10.44,0.42,4.023,318353.57,343252.445
14,600381.SH,20221212,10.55,10.75,10.42,10.44,10.7,-0.26,-2.4299,140563.32,148627.124
15,600381.SH,20221209,10.67,10.8,10.26,10.7,10.66,0.04,0.3752,200586.38,212393.819
16,600381.SH,20221208,10.59,10.73,10.4,10.66,10.6,0.06,0.566,159847.0,168965.241
17,600381.SH,20221207,10.66,10.75,10.45,10.6,10.65,-0.05,-0.4695,154383.71,163442.345
18,600381.SH,20221206,10.47,10.92,10.4,10.65,10.46,0.19,1.8164,207770.53,222114.599
19,600381.SH,20221205,10.58,10.8,10.4,10.46,10.43,0.03,0.2876,145453.28,153492.283
20,600381.SH,20221202,10.21,10.59,10.21,10.43,10.39,0.04,0.385,172137.76,179922.73
21,600381.SH,20221201,10.28,10.72,10.24,10.39,10.1,0.29,2.8713,275131.3,287492.045
22,600381.SH,20221130,10.03,10.24,10.02,10.1,10.13,-0.03,-0.2962,108872.57,110187.058
23,600381.SH,20221129,10.0,10.36,9.96,10.13,10.03,0.1,0.997,168581.37,171565.131
24,600381.SH,20221128,9.64,10.12,9.5,10.03,9.84,0.19,1.9309,157681.46,154573.649
25,600381.SH,20221125,9.78,9.94,9.5,9.84,9.79,0.05,0.5107,118416.23,115194.364
26,600381.SH,20221124,9.76,9.87,9.64,9.79,9.81,-0.02,-0.2039,107154.27,104723.025
27,600381.SH,20221123,9.96,10.11,9.7,9.81,10.13,-0.32,-3.1589,167010.0,164366.41
28,600381.SH,20221122,10.5,10.84,10.08,10.13,10.34,-0.21,-2.0309,232203.1,242658.083
29,600381.SH,20221121,10.47,10.47,10.13,10.34,10.59,-0.25,-2.3607,161704.88,165635.7
30,600381.SH,20221118,10.65,10.92,10.4,10.59,10.61,-0.02,-0.1885,278866.26,296982.154
31,600381.SH,20221117,11.24,11.24,10.4,10.61,11.09,-0.48,-4.3282,438818.42,470124.597
32,600381.SH,20221116,10.13,11.09,9.97,11.09,10.08,1.01,10.0198,223638.78,241441.479
33,600381.SH,20221115,9.89,10.12,9.8,10.08,9.86,0.22,2.2312,99134.96,98967.026
34,600381.SH,20221114,9.86,10.05,9.73,9.86,9.95,-0.09,-0.9045,103555.94,102645.886
35,600381.SH,20221111,10.04,10.23,9.93,9.95,9.94,0.01,0.1006,170860.11,171781.062
36,600381.SH,20221110,9.72,10.4,9.64,9.94,9.75,0.19,1.9487,206876.09,207308.038
37,600381.SH,20221109,9.66,9.85,9.57,9.75,9.59,0.16,1.6684,74315.7,72121.164
38,600381.SH,20221108,9.67,9.69,9.48,9.59,9.64,-0.05,-0.5187,64718.74,61821.543
39,600381.SH,20221107,9.52,9.71,9.52,9.64,9.61,0.03,0.3122,82437.44,79426.815
