,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600866.SH,20221230,5.88,5.98,5.87,5.93,5.88,0.05,0.8503,60220.11,35731.707
1,600866.SH,20221229,5.89,5.9,5.83,5.88,5.88,0.0,0.0,52101.61,30564.558
2,600866.SH,20221228,5.95,5.95,5.88,5.88,5.97,-0.09,-1.5075,67738.87,39985.175
3,600866.SH,20221227,6.05,6.07,5.93,5.97,6.05,-0.08,-1.3223,94301.98,56313.48
4,600866.SH,20221226,5.96,6.08,5.96,6.05,5.98,0.07,1.1706,69767.35,42126.415
5,600866.SH,20221223,5.94,6.03,5.92,5.98,5.94,0.04,0.6734,74137.71,44335.604
6,600866.SH,20221222,6.16,6.16,5.91,5.94,6.09,-0.15,-2.4631,89989.44,54045.426
7,600866.SH,20221221,6.2,6.27,6.05,6.09,6.22,-0.13,-2.09,95356.79,58416.588
8,600866.SH,20221220,6.18,6.26,6.11,6.22,6.19,0.03,0.4847,72532.0,44883.053
9,600866.SH,20221219,6.55,6.56,6.17,6.19,6.59,-0.4,-6.0698,281026.94,176572.527
10,600866.SH,20221216,6.45,6.69,6.42,6.59,6.5,0.09,1.3846,220764.3,145279.265
11,600866.SH,20221215,6.44,6.75,6.43,6.5,6.49,0.01,0.1541,160515.54,104749.587
12,600866.SH,20221214,6.57,6.66,6.45,6.49,6.46,0.03,0.4644,146658.4,95621.192
13,600866.SH,20221213,6.54,6.58,6.42,6.46,6.55,-0.09,-1.374,110905.81,71798.334
14,600866.SH,20221212,6.6,6.6,6.45,6.55,6.6,-0.05,-0.7576,133167.0,86929.623
15,600866.SH,20221209,6.61,6.68,6.43,6.6,6.59,0.01,0.1517,174541.07,114430.33
16,600866.SH,20221208,6.85,6.88,6.55,6.59,6.81,-0.22,-3.2305,232193.87,154800.046
17,600866.SH,20221207,6.72,6.86,6.66,6.81,6.69,0.12,1.7937,203567.05,138114.379
18,600866.SH,20221206,6.72,6.79,6.67,6.69,6.74,-0.05,-0.7418,126924.33,85223.081
19,600866.SH,20221205,6.65,6.79,6.56,6.74,6.59,0.15,2.2762,168054.05,112508.792
20,600866.SH,20221202,6.5,6.61,6.48,6.59,6.54,0.05,0.7645,94405.0,61738.747
21,600866.SH,20221201,6.58,6.59,6.48,6.54,6.48,0.06,0.9259,95760.0,62445.262
22,600866.SH,20221130,6.49,6.56,6.43,6.48,6.49,-0.01,-0.1541,92836.83,60257.173
23,600866.SH,20221129,6.38,6.52,6.34,6.49,6.33,0.16,2.5276,123779.21,79866.468
24,600866.SH,20221128,6.41,6.44,6.28,6.33,6.45,-0.12,-1.8605,121081.01,76611.234
25,600866.SH,20221125,6.65,6.71,6.44,6.45,6.71,-0.26,-3.8748,172821.11,112450.212
26,600866.SH,20221124,6.6,6.85,6.51,6.71,6.56,0.15,2.2866,149936.0,100533.208
27,600866.SH,20221123,6.67,6.7,6.46,6.56,6.67,-0.11,-1.6492,148731.96,97399.216
28,600866.SH,20221122,6.85,6.92,6.63,6.67,6.87,-0.2,-2.9112,222196.0,149601.907
29,600866.SH,20221121,6.91,6.97,6.75,6.87,6.9,-0.03,-0.4348,219386.52,150562.733
30,600866.SH,20221118,7.1,7.2,6.83,6.9,7.05,-0.15,-2.1277,334722.81,232864.029
31,600866.SH,20221117,6.66,7.08,6.65,7.05,6.71,0.34,5.0671,377601.96,259948.543
32,600866.SH,20221116,6.56,6.89,6.53,6.71,6.56,0.15,2.2866,277723.1,187636.47
33,600866.SH,20221115,6.52,6.57,6.46,6.56,6.52,0.04,0.6135,146873.0,95796.286
34,600866.SH,20221114,6.59,6.6,6.46,6.52,6.59,-0.07,-1.0622,169736.25,110625.242
35,600866.SH,20221111,6.48,6.89,6.39,6.59,6.38,0.21,3.2915,391613.61,260329.192
36,600866.SH,20221110,6.6,6.63,6.37,6.38,6.67,-0.29,-4.3478,289850.54,187682.959
37,600866.SH,20221109,6.56,6.7,6.54,6.67,6.6,0.07,1.0606,153491.5,102117.941
38,600866.SH,20221108,6.69,6.7,6.56,6.6,6.71,-0.11,-1.6393,188716.8,124725.029
39,600866.SH,20221107,6.79,6.84,6.57,6.71,6.91,-0.2,-2.8944,437323.66,291587.796
40,600866.SH,20221104,7.16,7.16,6.45,6.91,7.17,-0.26,-3.6262,577364.08,394777.871
41,600866.SH,20221102,6.75,7.2,6.73,7.17,6.72,0.45,6.6964,401210.03,282073.379
42,600866.SH,20221101,6.62,6.78,6.61,6.72,6.62,0.1,1.5106,224084.7,149878.03
43,600866.SH,20221031,6.76,6.89,6.53,6.62,6.65,-0.03,-0.4511,309381.89,207521.848
44,600866.SH,20221028,6.8,7.04,6.64,6.65,6.57,0.08,1.2177,489121.6,332257.322
45,600866.SH,20221027,6.49,6.66,6.41,6.57,6.52,0.05,0.7669,155474.09,101970.082
46,600866.SH,20221026,6.35,6.55,6.35,6.52,6.36,0.16,2.5157,146449.61,95088.302
47,600866.SH,20221025,6.4,6.46,6.18,6.36,6.42,-0.06,-0.9346,165270.0,104292.007
48,600866.SH,20221024,6.58,6.65,6.33,6.42,6.59,-0.17,-2.5797,184196.8,119907.319
49,600866.SH,20221021,6.43,6.62,6.38,6.59,6.41,0.18,2.8081,152895.09,99764.508
50,600866.SH,20221020,6.35,6.58,6.34,6.41,6.35,0.06,0.9449,153685.55,98997.278
51,600866.SH,20221019,6.7,6.7,6.32,6.35,6.57,-0.22,-3.3486,210946.05,135620.161
52,600866.SH,20221018,6.59,6.63,6.43,6.57,6.48,0.09,1.3889,162455.5,105998.778
53,600866.SH,20221017,6.38,6.64,6.32,6.48,6.39,0.09,1.4085,183787.96,119852.386
54,600866.SH,20221014,6.13,6.43,6.13,6.39,6.14,0.25,4.0717,208232.69,131184.03
55,600866.SH,20221013,6.0,6.17,5.96,6.14,6.07,0.07,1.1532,135803.55,82527.076
56,600866.SH,20221012,6.09,6.11,5.81,6.07,6.11,-0.04,-0.6547,176329.32,104970.155
57,600866.SH,20221011,6.11,6.26,6.01,6.11,6.02,0.09,1.495,201312.99,122951.861
58,600866.SH,20221010,5.91,6.21,5.86,6.02,5.9,0.12,2.0339,195103.46,118629.916
59,600866.SH,20220930,5.82,5.96,5.78,5.9,5.82,0.08,1.3746,114979.37,67672.644
60,600866.SH,20220929,5.88,5.94,5.76,5.82,5.8,0.02,0.3448,92956.23,54197.88
61,600866.SH,20220928,5.97,6.07,5.79,5.8,5.97,-0.17,-2.8476,113339.5,66948.06
62,600866.SH,20220927,5.75,5.98,5.73,5.97,5.74,0.23,4.007,105444.5,61702.998
63,600866.SH,20220926,5.91,5.92,5.71,5.74,5.93,-0.19,-3.204,130787.73,75899.828
64,600866.SH,20220923,6.04,6.09,5.84,5.93,6.05,-0.12,-1.9835,129896.8,77027.432
65,600866.SH,20220922,6.09,6.16,6.03,6.05,6.14,-0.09,-1.4658,114927.84,69938.429
66,600866.SH,20220921,6.03,6.24,5.95,6.14,6.05,0.09,1.4876,162803.82,99866.856
67,600866.SH,20220920,6.12,6.23,5.98,6.05,5.85,0.2,3.4188,198961.53,121205.521
68,600866.SH,20220919,5.88,5.95,5.77,5.85,5.9,-0.05,-0.8475,111557.02,65421.111
69,600866.SH,20220916,6.06,6.06,5.88,5.9,6.06,-0.16,-2.6403,120772.5,72023.543
70,600866.SH,20220915,6.2,6.27,5.94,6.06,6.18,-0.12,-1.9417,167323.4,101599.026
71,600866.SH,20220914,6.18,6.25,6.12,6.18,6.25,-0.07,-1.12,132324.0,81724.207
72,600866.SH,20220913,6.31,6.39,6.22,6.25,6.31,-0.06,-0.9509,101980.0,64184.217
73,600866.SH,20220909,6.38,6.43,6.27,6.31,6.39,-0.08,-1.252,116575.13,73566.875
74,600866.SH,20220908,6.52,6.56,6.35,6.39,6.51,-0.12,-1.8433,128693.6,82632.382
75,600866.SH,20220907,6.63,6.63,6.48,6.51,6.63,-0.12,-1.81,151561.1,98878.326
76,600866.SH,20220906,6.57,6.7,6.52,6.63,6.57,0.06,0.9132,153478.0,101567.796
77,600866.SH,20220905,6.8,6.83,6.5,6.57,6.77,-0.2,-2.9542,177657.01,117062.96
78,600866.SH,20220902,6.66,6.8,6.64,6.77,6.65,0.12,1.8045,117979.01,79373.851
79,600866.SH,20220901,6.6,6.73,6.55,6.65,6.6,0.05,0.7576,132226.92,88006.626
80,600866.SH,20220831,6.9,6.92,6.55,6.6,6.87,-0.27,-3.9301,235063.2,157122.622
81,600866.SH,20220830,6.93,6.98,6.8,6.87,6.9,-0.03,-0.4348,199745.73,137244.215
82,600866.SH,20220829,6.73,6.98,6.68,6.9,6.85,0.05,0.7299,211662.6,145795.085
83,600866.SH,20220826,6.93,7.05,6.8,6.85,6.93,-0.08,-1.1544,196882.89,135865.76
84,600866.SH,20220825,6.88,7.06,6.78,6.93,6.88,0.05,0.7267,222309.4,153958.943
85,600866.SH,20220824,7.05,7.1,6.78,6.88,7.04,-0.16,-2.2727,369107.95,255139.474
86,600866.SH,20220823,7.04,7.25,6.94,7.04,7.0,0.04,0.5714,298317.0,211690.182
87,600866.SH,20220822,7.16,7.21,6.94,7.0,7.18,-0.18,-2.507,311706.35,219813.714
88,600866.SH,20220819,7.49,7.55,7.12,7.18,7.47,-0.29,-3.8822,371992.35,269079.956
89,600866.SH,20220818,7.49,7.84,7.34,7.47,7.26,0.21,2.8926,672246.28,508733.809
90,600866.SH,20220817,8.0,8.05,7.16,7.26,7.95,-0.69,-8.6792,1022306.11,769029.512
91,600866.SH,20220816,7.48,8.03,7.4,7.95,7.3,0.65,8.9041,1044821.05,820416.858
92,600866.SH,20220815,7.28,7.3,7.07,7.3,6.64,0.66,9.9398,788005.18,571871.422
93,600866.SH,20220812,6.68,6.8,6.56,6.64,6.68,-0.04,-0.5988,210928.13,139990.4
94,600866.SH,20220811,6.45,6.78,6.41,6.68,6.44,0.24,3.7267,293995.73,195644.858
95,600866.SH,20220810,6.28,6.49,6.26,6.44,6.27,0.17,2.7113,213547.81,136945.573
96,600866.SH,20220809,6.17,6.35,6.15,6.27,6.2,0.07,1.129,140006.34,87374.659
97,600866.SH,20220808,6.18,6.24,6.1,6.2,6.17,0.03,0.4862,121992.78,75276.618
98,600866.SH,20220805,5.83,6.3,5.79,6.17,5.8,0.37,6.3793,231868.43,140881.004
99,600866.SH,20220804,5.67,5.87,5.6,5.8,5.6,0.2,3.5714,116730.0,67205.088
100,600866.SH,20220803,5.66,5.84,5.58,5.6,5.66,-0.06,-1.0601,104317.0,59540.259
101,600866.SH,20220802,5.92,5.92,5.6,5.66,5.95,-0.29,-4.8739,189110.01,107904.625
102,600866.SH,20220801,5.86,6.06,5.83,5.95,5.86,0.09,1.5358,128539.01,76589.279
103,600866.SH,20220729,5.9,5.93,5.78,5.86,5.95,-0.09,-1.5126,132343.38,77463.064
104,600866.SH,20220728,5.93,5.98,5.9,5.95,5.93,0.02,0.3373,98458.35,58441.168
105,600866.SH,20220727,5.9,5.94,5.88,5.93,5.95,-0.02,-0.3361,67360.0,39805.027
106,600866.SH,20220726,6.02,6.05,5.87,5.95,5.98,-0.03,-0.5017,86784.1,51370.047
107,600866.SH,20220725,5.98,6.14,5.93,5.98,5.94,0.04,0.6734,113665.91,68270.098
108,600866.SH,20220722,6.0,6.05,5.9,5.94,6.0,-0.06,-1.0,111181.0,66278.85
109,600866.SH,20220721,6.13,6.13,5.97,6.0,6.13,-0.13,-2.1207,160505.13,96804.684
110,600866.SH,20220720,6.08,6.16,6.08,6.13,6.12,0.01,0.1634,104770.37,64034.032
111,600866.SH,20220719,6.21,6.25,6.06,6.12,6.2,-0.08,-1.2903,144433.68,88487.191
112,600866.SH,20220718,6.12,6.25,6.05,6.2,6.12,0.08,1.3072,129324.0,79669.394
113,600866.SH,20220715,6.19,6.25,6.11,6.12,6.19,-0.07,-1.1309,137894.9,84909.897
114,600866.SH,20220714,6.32,6.44,6.17,6.19,6.32,-0.13,-2.057,185383.0,116570.141
115,600866.SH,20220713,6.12,6.35,6.11,6.32,6.15,0.17,2.7642,123251.01,77109.544
116,600866.SH,20220712,6.35,6.38,6.14,6.15,6.36,-0.21,-3.3019,154342.0,95834.241
117,600866.SH,20220711,6.45,6.45,6.26,6.36,6.46,-0.1,-1.548,141765.0,89716.685
118,600866.SH,20220708,6.45,6.59,6.4,6.46,6.48,-0.02,-0.3086,124295.0,80301.395
119,600866.SH,20220707,6.48,6.54,6.36,6.48,6.47,0.01,0.1546,169507.0,109326.366
120,600866.SH,20220706,6.43,6.76,6.35,6.47,6.43,0.04,0.6221,285975.7,187033.185
121,600866.SH,20220705,6.47,6.5,6.33,6.43,6.46,-0.03,-0.4644,229609.19,147053.482
122,600866.SH,20220704,6.29,6.57,6.17,6.46,6.27,0.19,3.0303,387939.32,249539.12
123,600866.SH,20220701,6.05,6.48,6.05,6.27,5.94,0.33,5.5556,468596.08,296193.799
124,600866.SH,20220630,5.81,6.06,5.8,5.94,5.9,0.04,0.678,318401.1,189469.022
125,600866.SH,20220629,6.38,6.38,5.9,5.9,6.56,-0.66,-10.061,671972.0,408396.2
126,600866.SH,20220628,6.54,6.59,6.43,6.56,6.57,-0.01,-0.1522,158700.7,103425.709
127,600866.SH,20220627,6.78,6.86,6.52,6.57,6.77,-0.2,-2.9542,254363.13,168821.621
128,600866.SH,20220624,6.77,6.89,6.66,6.77,6.76,0.01,0.1479,232008.04,157517.981
129,600866.SH,20220623,6.61,6.8,6.51,6.76,6.67,0.09,1.3493,235286.44,156523.038
130,600866.SH,20220622,6.7,6.78,6.51,6.67,6.7,-0.03,-0.4478,253815.1,168745.595
131,600866.SH,20220621,6.92,6.99,6.61,6.7,6.94,-0.24,-3.4582,417521.0,280935.82
