,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600705.SH,20221230,3.29,3.3,3.26,3.28,3.28,0.0,0.0,255482.08,83806.158
1,600705.SH,20221229,3.28,3.29,3.25,3.28,3.3,-0.02,-0.6061,313212.51,102308.034
2,600705.SH,20221228,3.3,3.35,3.28,3.3,3.32,-0.02,-0.6024,285504.7,94464.047
3,600705.SH,20221227,3.34,3.36,3.32,3.32,3.33,-0.01,-0.3003,286165.12,95443.778
4,600705.SH,20221226,3.35,3.36,3.3,3.33,3.33,0.0,0.0,264532.23,88203.401
5,600705.SH,20221223,3.32,3.37,3.31,3.33,3.33,0.0,0.0,261902.27,87326.918
6,600705.SH,20221222,3.38,3.4,3.31,3.33,3.38,-0.05,-1.4793,374514.4,125494.812
7,600705.SH,20221221,3.4,3.42,3.36,3.38,3.41,-0.03,-0.8798,270843.8,91590.646
8,600705.SH,20221220,3.39,3.46,3.37,3.41,3.38,0.03,0.8876,369353.48,126175.626
9,600705.SH,20221219,3.51,3.52,3.35,3.38,3.51,-0.13,-3.7037,638223.54,218217.782
10,600705.SH,20221216,3.48,3.54,3.47,3.51,3.49,0.02,0.5731,522408.86,182899.028
11,600705.SH,20221215,3.49,3.52,3.47,3.49,3.5,-0.01,-0.2857,347857.76,121553.86
12,600705.SH,20221214,3.51,3.53,3.48,3.5,3.53,-0.03,-0.8499,552187.03,193638.47
13,600705.SH,20221213,3.56,3.59,3.51,3.53,3.56,-0.03,-0.8427,673131.0,238707.025
14,600705.SH,20221212,3.67,3.7,3.55,3.56,3.68,-0.12,-3.2609,968340.64,348787.698
15,600705.SH,20221209,3.67,3.81,3.63,3.68,3.6,0.08,2.2222,1408182.91,521495.165
16,600705.SH,20221208,3.71,3.74,3.58,3.6,3.77,-0.17,-4.5093,1360922.18,493618.742
17,600705.SH,20221207,3.69,3.88,3.66,3.77,3.74,0.03,0.8021,2015563.38,756502.552
18,600705.SH,20221206,3.8,4.02,3.71,3.74,3.69,0.05,1.355,3536509.0,1350898.247
19,600705.SH,20221205,3.38,3.69,3.38,3.69,3.35,0.34,10.1493,1314118.05,469651.769
20,600705.SH,20221202,3.37,3.39,3.31,3.35,3.37,-0.02,-0.5935,571765.27,191361.661
21,600705.SH,20221201,3.45,3.47,3.35,3.37,3.41,-0.04,-1.173,791621.49,269045.021
22,600705.SH,20221130,3.34,3.48,3.32,3.41,3.35,0.06,1.791,1089451.03,370604.51
23,600705.SH,20221129,3.26,3.38,3.24,3.35,3.28,0.07,2.1341,1124839.6,373601.768
24,600705.SH,20221128,3.21,3.42,3.15,3.28,3.23,0.05,1.548,1088006.42,356731.553
25,600705.SH,20221125,3.18,3.24,3.17,3.23,3.18,0.05,1.5723,336862.22,108335.976
26,600705.SH,20221124,3.22,3.23,3.17,3.18,3.22,-0.04,-1.2422,301116.57,96321.997
27,600705.SH,20221123,3.17,3.25,3.17,3.22,3.18,0.04,1.2579,535114.05,172060.822
28,600705.SH,20221122,3.15,3.22,3.14,3.18,3.16,0.02,0.6329,309248.73,98206.134
29,600705.SH,20221121,3.18,3.19,3.14,3.16,3.19,-0.03,-0.9404,264131.35,83351.989
30,600705.SH,20221118,3.2,3.22,3.17,3.19,3.2,-0.01,-0.3125,313225.09,100020.692
31,600705.SH,20221117,3.18,3.22,3.17,3.2,3.18,0.02,0.6289,249238.01,79636.742
32,600705.SH,20221116,3.22,3.22,3.17,3.18,3.23,-0.05,-1.548,337150.0,107734.787
33,600705.SH,20221115,3.18,3.27,3.16,3.23,3.18,0.05,1.5723,448581.38,144435.569
