,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002043.SZ,20221230,11.25,11.35,10.7,10.86,11.19,-0.33,-2.9491,393139.8,432046.504
1,002043.SZ,20221229,10.74,11.19,10.46,11.19,10.72,0.47,4.3843,267795.54,292012.122
2,002043.SZ,20221228,10.7,10.79,10.34,10.72,10.8,-0.08,-0.7407,179544.01,190265.589
3,002043.SZ,20221227,10.73,10.98,10.46,10.8,10.74,0.06,0.5587,243144.67,261588.467
4,002043.SZ,20221226,10.69,10.79,10.4,10.74,10.82,-0.08,-0.7394,185852.96,196904.955
5,002043.SZ,20221223,11.0,11.19,10.65,10.82,11.02,-0.2,-1.8149,173817.83,188913.167
6,002043.SZ,20221222,10.86,11.29,10.83,11.02,10.76,0.26,2.4164,254238.55,281156.972
7,002043.SZ,20221221,10.52,10.9,10.5,10.76,10.51,0.25,2.3787,178956.56,191417.649
8,002043.SZ,20221220,10.7,10.88,10.45,10.51,10.94,-0.43,-3.9305,252064.03,266284.437
9,002043.SZ,20221219,11.02,11.43,10.7,10.94,11.08,-0.14,-1.2635,264830.3,291455.337
10,002043.SZ,20221216,11.06,11.54,10.92,11.08,10.91,0.17,1.5582,338595.89,379887.436
11,002043.SZ,20221215,10.84,11.03,10.5,10.91,10.99,-0.08,-0.7279,325731.21,351358.272
12,002043.SZ,20221214,10.79,11.33,10.74,10.99,10.95,0.04,0.3653,244436.36,270281.743
13,002043.SZ,20221213,10.65,11.16,10.49,10.95,10.77,0.18,1.6713,274727.46,300357.917
14,002043.SZ,20221212,11.1,11.31,10.72,10.77,11.3,-0.53,-4.6903,304853.32,335343.226
15,002043.SZ,20221209,10.6,11.44,10.41,11.3,10.66,0.64,6.0038,439468.82,485827.44
16,002043.SZ,20221208,10.65,10.88,10.44,10.66,10.86,-0.2,-1.8416,301621.28,320717.577
17,002043.SZ,20221207,10.4,10.98,10.2,10.86,10.51,0.35,3.3302,420584.46,448560.671
18,002043.SZ,20221206,10.2,10.61,10.15,10.51,10.33,0.18,1.7425,407941.95,425576.413
19,002043.SZ,20221205,9.79,10.45,9.79,10.33,9.76,0.57,5.8402,564957.64,576185.98
20,002043.SZ,20221202,9.64,9.94,9.56,9.76,9.72,0.04,0.4115,348868.47,339162.595
21,002043.SZ,20221201,9.72,10.18,9.55,9.72,9.61,0.11,1.1446,499694.06,492781.503
22,002043.SZ,20221130,10.2,10.31,9.57,9.61,10.19,-0.58,-5.6919,654702.4,646072.004
23,002043.SZ,20221129,10.88,10.88,9.9,10.19,9.9,0.29,2.9293,879605.5,905752.17
