,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601398.SH,20221230,4.31,4.35,4.3,4.34,4.3,0.04,0.9302,2983386.66,1293431.442
1,601398.SH,20221229,4.31,4.32,4.26,4.3,4.32,-0.02,-0.463,1885665.53,809605.996
2,601398.SH,20221228,4.3,4.33,4.29,4.32,4.3,0.02,0.4651,1755915.54,757611.069
3,601398.SH,20221227,4.27,4.31,4.26,4.3,4.26,0.04,0.939,1849633.29,793633.877
4,601398.SH,20221226,4.26,4.28,4.24,4.26,4.25,0.01,0.2353,1470701.24,626352.011
5,601398.SH,20221223,4.27,4.27,4.25,4.25,4.27,-0.02,-0.4684,904597.86,385322.879
6,601398.SH,20221222,4.26,4.28,4.25,4.27,4.25,0.02,0.4706,1296888.69,553757.271
7,601398.SH,20221221,4.23,4.26,4.23,4.25,4.23,0.02,0.4728,1188930.37,504895.105
8,601398.SH,20221220,4.25,4.27,4.23,4.23,4.26,-0.03,-0.7042,1769707.42,751668.831
9,601398.SH,20221219,4.28,4.31,4.25,4.26,4.29,-0.03,-0.6993,1647837.22,704842.464
10,601398.SH,20221216,4.26,4.29,4.24,4.29,4.26,0.03,0.7042,1982171.66,846358.171
11,601398.SH,20221215,4.28,4.29,4.25,4.26,4.29,-0.03,-0.6993,1793039.37,763572.928
12,601398.SH,20221214,4.3,4.31,4.27,4.29,4.3,-0.01,-0.2326,1975053.51,845926.525
13,601398.SH,20221213,4.28,4.31,4.27,4.3,4.27,0.03,0.7026,1640735.77,704235.151
14,601398.SH,20221212,4.3,4.3,4.27,4.27,4.3,-0.03,-0.6977,1967081.31,843407.173
15,601398.SH,20221209,4.3,4.32,4.29,4.3,4.3,0.0,0.0,2564903.65,1103145.219
16,601398.SH,20221208,4.29,4.31,4.28,4.3,4.29,0.01,0.2331,1966006.46,845283.418
17,601398.SH,20221207,4.31,4.32,4.28,4.29,4.31,-0.02,-0.464,2223357.63,956706.139
18,601398.SH,20221206,4.3,4.32,4.29,4.31,4.3,0.01,0.2326,2597515.49,1117747.056
19,601398.SH,20221205,4.26,4.32,4.25,4.3,4.24,0.06,1.4151,3497316.92,1499555.627
20,601398.SH,20221202,4.25,4.26,4.23,4.24,4.25,-0.01,-0.2353,1998981.23,848573.118
21,601398.SH,20221201,4.32,4.33,4.24,4.25,4.3,-0.05,-1.1628,3527083.71,1508271.593
