,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600746.SH,20221230,8.13,8.21,8.12,8.12,8.14,-0.02,-0.2457,17060.0,13888.158
1,600746.SH,20221229,8.26,8.26,8.14,8.14,8.24,-0.1,-1.2136,19865.0,16229.742
2,600746.SH,20221228,8.4,8.4,8.2,8.24,8.38,-0.14,-1.6706,22560.0,18617.95
3,600746.SH,20221227,8.36,8.43,8.32,8.38,8.35,0.03,0.3593,13289.0,11139.407
4,600746.SH,20221226,8.28,8.4,8.28,8.35,8.33,0.02,0.2401,15257.14,12747.667
5,600746.SH,20221223,8.25,8.38,8.25,8.33,8.31,0.02,0.2407,17837.0,14855.25
6,600746.SH,20221222,8.56,8.61,8.28,8.31,8.56,-0.25,-2.9206,26065.0,21956.177
7,600746.SH,20221221,8.5,8.63,8.45,8.56,8.5,0.06,0.7059,21662.06,18499.57
8,600746.SH,20221220,8.57,8.65,8.46,8.5,8.56,-0.06,-0.7009,29435.18,25115.914
9,600746.SH,20221219,8.85,8.9,8.51,8.56,8.85,-0.29,-3.2768,34182.0,29508.86
10,600746.SH,20221216,8.93,8.95,8.8,8.85,8.94,-0.09,-1.0067,26101.29,23141.55
11,600746.SH,20221215,8.99,9.08,8.92,8.94,8.99,-0.05,-0.5562,22861.18,20528.029
12,600746.SH,20221214,8.96,9.11,8.96,8.99,8.96,0.03,0.3348,23092.74,20858.736
13,600746.SH,20221213,9.03,9.04,8.93,8.96,9.03,-0.07,-0.7752,23747.65,21294.057
14,600746.SH,20221212,9.16,9.23,9.01,9.03,9.18,-0.15,-1.634,36996.0,33530.941
15,600746.SH,20221209,9.16,9.19,9.07,9.18,9.12,0.06,0.6579,29236.52,26693.558
16,600746.SH,20221208,9.06,9.2,9.02,9.12,9.11,0.01,0.1098,28210.85,25685.301
17,600746.SH,20221207,9.12,9.16,9.06,9.11,9.11,0.0,0.0,24578.63,22353.297
18,600746.SH,20221206,9.13,9.15,9.05,9.11,9.1,0.01,0.1099,33747.0,30727.34
19,600746.SH,20221205,9.16,9.19,9.03,9.1,9.15,-0.05,-0.5464,44368.0,40255.242
20,600746.SH,20221202,9.0,9.19,8.98,9.15,9.02,0.13,1.4412,38148.41,34748.62
21,600746.SH,20221201,9.08,9.13,9.01,9.02,9.01,0.01,0.111,22384.0,20280.395
22,600746.SH,20221130,9.03,9.11,9.0,9.01,9.04,-0.03,-0.3319,28038.01,25400.542
23,600746.SH,20221129,8.85,9.05,8.85,9.04,8.85,0.19,2.1469,32817.15,29518.975
24,600746.SH,20221128,8.83,8.94,8.65,8.85,8.89,-0.04,-0.4499,28708.37,25309.211
25,600746.SH,20221125,8.92,9.01,8.88,8.89,9.02,-0.13,-1.4412,20355.72,18149.933
26,600746.SH,20221124,8.94,9.04,8.89,9.02,8.91,0.11,1.2346,26878.72,24140.794
27,600746.SH,20221123,8.94,8.94,8.78,8.91,8.87,0.04,0.451,24509.82,21736.04
28,600746.SH,20221122,8.98,9.05,8.83,8.87,9.0,-0.13,-1.4444,25006.0,22385.581
29,600746.SH,20221121,8.91,9.03,8.81,9.0,8.91,0.09,1.0101,32531.1,29088.514
30,600746.SH,20221118,9.09,9.11,8.91,8.91,9.08,-0.17,-1.8722,26247.67,23563.741
31,600746.SH,20221117,9.0,9.09,8.9,9.08,9.03,0.05,0.5537,26260.0,23603.544
32,600746.SH,20221116,9.08,9.14,9.0,9.03,9.06,-0.03,-0.3311,25773.01,23363.362
33,600746.SH,20221115,8.88,9.08,8.85,9.06,8.87,0.19,2.1421,36931.0,33225.958
34,600746.SH,20221114,8.94,9.0,8.86,8.87,8.87,0.0,0.0,26095.0,23312.9
35,600746.SH,20221111,8.94,9.01,8.85,8.87,8.82,0.05,0.5669,26820.0,23901.389
36,600746.SH,20221110,8.75,8.85,8.7,8.82,8.79,0.03,0.3413,23775.0,20869.39
37,600746.SH,20221109,8.87,8.89,8.76,8.79,8.86,-0.07,-0.7901,24152.88,21277.653
38,600746.SH,20221108,8.92,8.93,8.72,8.86,8.85,0.01,0.113,35706.79,31422.696
39,600746.SH,20221107,8.57,8.9,8.53,8.85,8.64,0.21,2.4306,48070.66,42327.383
40,600746.SH,20221104,8.42,8.65,8.4,8.64,8.42,0.22,2.6128,36427.2,31196.114
41,600746.SH,20221103,8.46,8.46,8.3,8.42,8.4,0.02,0.2381,22370.82,18768.029
42,600746.SH,20221102,8.32,8.45,8.32,8.4,8.36,0.04,0.4785,22984.59,19324.977
