,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600016.SH,20221230,3.43,3.47,3.42,3.45,3.43,0.02,0.5831,459903.18,158862.838
1,600016.SH,20221229,3.43,3.45,3.4,3.43,3.43,0.0,0.0,501286.98,171585.992
2,600016.SH,20221228,3.42,3.45,3.42,3.43,3.43,0.0,0.0,365679.71,125692.481
3,600016.SH,20221227,3.4,3.44,3.4,3.43,3.4,0.03,0.8824,341616.22,117015.803
4,600016.SH,20221226,3.42,3.43,3.39,3.4,3.41,-0.01,-0.2933,355975.24,121213.909
5,600016.SH,20221223,3.42,3.44,3.41,3.41,3.43,-0.02,-0.5831,311709.86,106722.317
6,600016.SH,20221222,3.43,3.45,3.41,3.43,3.42,0.01,0.2924,286367.44,98282.467
7,600016.SH,20221221,3.42,3.44,3.41,3.42,3.42,0.0,0.0,353545.35,121039.942
8,600016.SH,20221220,3.44,3.47,3.42,3.42,3.45,-0.03,-0.8696,526398.2,181151.032
9,600016.SH,20221219,3.51,3.52,3.44,3.45,3.51,-0.06,-1.7094,595640.38,207018.284
10,600016.SH,20221216,3.46,3.51,3.46,3.51,3.47,0.04,1.1527,622704.03,217587.338
11,600016.SH,20221215,3.5,3.51,3.47,3.47,3.51,-0.04,-1.1396,524390.92,182566.919
12,600016.SH,20221214,3.52,3.52,3.49,3.51,3.51,0.0,0.0,659405.23,231048.672
13,600016.SH,20221213,3.52,3.53,3.5,3.51,3.51,0.0,0.0,660177.02,231991.142
14,600016.SH,20221212,3.57,3.58,3.5,3.51,3.57,-0.06,-1.6807,592123.44,209148.237
15,600016.SH,20221209,3.57,3.59,3.56,3.57,3.56,0.01,0.2809,565189.34,202123.561
16,600016.SH,20221208,3.55,3.59,3.55,3.56,3.56,0.0,0.0,459535.17,163850.572
17,600016.SH,20221207,3.58,3.6,3.55,3.56,3.58,-0.02,-0.5587,668565.22,238798.105
18,600016.SH,20221206,3.54,3.59,3.54,3.58,3.55,0.03,0.8451,695483.17,248562.391
19,600016.SH,20221205,3.51,3.56,3.5,3.55,3.49,0.06,1.7192,820216.3,290415.112
20,600016.SH,20221202,3.51,3.52,3.49,3.49,3.51,-0.02,-0.5698,499740.21,175046.247
21,600016.SH,20221201,3.54,3.56,3.5,3.51,3.52,-0.01,-0.2841,671876.44,236785.938
22,600016.SH,20221130,3.53,3.56,3.51,3.52,3.52,0.0,0.0,806090.69,284597.034
23,600016.SH,20221129,3.46,3.55,3.46,3.52,3.45,0.07,2.029,1064457.0,373638.705
24,600016.SH,20221128,3.5,3.51,3.44,3.45,3.52,-0.07,-1.9886,828447.94,286349.548
25,600016.SH,20221125,3.46,3.53,3.45,3.52,3.47,0.05,1.4409,1043808.09,366267.139
26,600016.SH,20221124,3.47,3.48,3.45,3.47,3.46,0.01,0.289,655282.14,227246.328
27,600016.SH,20221123,3.47,3.51,3.44,3.46,3.46,0.0,0.0,1023887.65,355533.431
28,600016.SH,20221122,3.4,3.47,3.4,3.46,3.41,0.05,1.4663,892587.77,307671.985
29,600016.SH,20221121,3.4,3.43,3.37,3.41,3.4,0.01,0.2941,740665.25,251887.665
30,600016.SH,20221118,3.43,3.43,3.4,3.4,3.43,-0.03,-0.8746,712036.98,243125.433
31,600016.SH,20221117,3.44,3.45,3.41,3.43,3.45,-0.02,-0.5797,424310.38,145416.782
32,600016.SH,20221116,3.47,3.48,3.44,3.45,3.48,-0.03,-0.8621,310212.81,107141.918
33,600016.SH,20221115,3.45,3.49,3.44,3.48,3.45,0.03,0.8696,556148.99,192976.383
34,600016.SH,20221114,3.45,3.49,3.44,3.45,3.44,0.01,0.2907,667266.7,231510.313
35,600016.SH,20221111,3.41,3.46,3.41,3.44,3.39,0.05,1.4749,616384.96,211510.322
36,600016.SH,20221110,3.39,3.4,3.38,3.39,3.39,0.0,0.0,239428.31,81187.695
37,600016.SH,20221109,3.41,3.42,3.39,3.39,3.41,-0.02,-0.5865,232452.2,79034.211
38,600016.SH,20221108,3.41,3.42,3.39,3.41,3.41,0.0,0.0,708154.88,241211.88
39,600016.SH,20221107,3.42,3.43,3.4,3.41,3.43,-0.02,-0.5831,576387.95,196423.924
40,600016.SH,20221104,3.37,3.43,3.37,3.43,3.38,0.05,1.4793,860605.9,293875.664
41,600016.SH,20221103,3.37,3.38,3.36,3.38,3.37,0.01,0.2967,597714.83,201369.646
42,600016.SH,20221102,3.34,3.39,3.33,3.37,3.35,0.02,0.597,766511.1,258041.293
43,600016.SH,20221101,3.3,3.35,3.29,3.35,3.3,0.05,1.5152,789437.55,262954.883
44,600016.SH,20221031,3.29,3.31,3.27,3.3,3.29,0.01,0.304,491542.43,161673.326
45,600016.SH,20221028,3.32,3.33,3.28,3.29,3.32,-0.03,-0.9036,448161.63,148163.546
46,600016.SH,20221027,3.31,3.33,3.31,3.32,3.31,0.01,0.3021,318950.58,105993.186
47,600016.SH,20221026,3.32,3.35,3.31,3.31,3.32,-0.01,-0.3012,463981.62,154245.234
48,600016.SH,20221025,3.31,3.33,3.29,3.32,3.31,0.01,0.3021,604683.29,199905.467
49,600016.SH,20221024,3.36,3.37,3.31,3.31,3.36,-0.05,-1.4881,914886.52,304719.871
50,600016.SH,20221021,3.39,3.4,3.35,3.36,3.38,-0.02,-0.5917,584899.27,197557.049
51,600016.SH,20221020,3.4,3.41,3.38,3.38,3.4,-0.02,-0.5882,686638.32,232910.833
52,600016.SH,20221019,3.4,3.41,3.39,3.4,3.4,0.0,0.0,301904.09,102691.915
53,600016.SH,20221018,3.42,3.42,3.39,3.4,3.41,-0.01,-0.2933,456224.15,155245.306
54,600016.SH,20221017,3.41,3.42,3.39,3.41,3.42,-0.01,-0.2924,450309.02,153293.037
55,600016.SH,20221014,3.41,3.44,3.4,3.42,3.4,0.02,0.5882,417812.58,143050.187
56,600016.SH,20221013,3.41,3.42,3.39,3.4,3.43,-0.03,-0.8746,341475.68,116171.198
57,600016.SH,20221012,3.41,3.43,3.39,3.43,3.42,0.01,0.2924,473254.39,161092.826
58,600016.SH,20221011,3.41,3.42,3.4,3.42,3.4,0.02,0.5882,391928.46,133661.153
59,600016.SH,20221010,3.39,3.44,3.38,3.4,3.39,0.01,0.295,534224.4,182198.777
