,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000708.SZ,20221230,17.11,17.29,17.03,17.16,17.11,0.05,0.2922,35116.58,60343.071
1,000708.SZ,20221229,17.24,17.5,17.02,17.11,17.31,-0.2,-1.1554,35894.06,61703.562
2,000708.SZ,20221228,17.25,17.63,17.1,17.31,17.18,0.13,0.7567,38920.74,67535.897
3,000708.SZ,20221227,17.35,17.48,17.11,17.18,17.2,-0.02,-0.1163,26853.63,46362.684
4,000708.SZ,20221226,16.98,17.25,16.88,17.2,16.98,0.22,1.2956,22730.53,38868.488
5,000708.SZ,20221223,16.99,17.15,16.76,16.98,17.04,-0.06,-0.3521,29474.0,49986.887
6,000708.SZ,20221222,17.29,17.53,16.98,17.04,17.06,-0.02,-0.1172,32877.4,56332.691
7,000708.SZ,20221221,17.18,17.31,17.02,17.06,17.18,-0.12,-0.6985,18668.0,32021.992
8,000708.SZ,20221220,17.5,17.5,17.06,17.18,17.4,-0.22,-1.2644,24224.55,41851.407
9,000708.SZ,20221219,17.8,17.94,17.35,17.4,17.79,-0.39,-2.1922,30137.32,52895.745
10,000708.SZ,20221216,17.5,17.98,17.48,17.79,17.6,0.19,1.0795,27788.44,49365.463
11,000708.SZ,20221215,17.79,17.92,17.52,17.6,17.84,-0.24,-1.3453,29360.22,51798.962
12,000708.SZ,20221214,18.02,18.09,17.76,17.84,18.0,-0.16,-0.8889,32899.26,58748.576
13,000708.SZ,20221213,17.97,18.17,17.87,18.0,17.99,0.01,0.0556,31903.67,57720.822
14,000708.SZ,20221212,18.31,18.35,17.95,17.99,18.4,-0.41,-2.2283,58017.73,105111.314
15,000708.SZ,20221209,18.09,18.45,17.9,18.4,18.14,0.26,1.4333,60431.16,110167.884
16,000708.SZ,20221208,18.11,18.32,18.0,18.14,18.16,-0.02,-0.1101,39433.83,71431.997
17,000708.SZ,20221207,18.59,18.65,18.1,18.16,18.51,-0.35,-1.8909,49708.3,90872.241
18,000708.SZ,20221206,18.6,18.79,18.3,18.51,18.6,-0.09,-0.4839,67719.29,125458.702
19,000708.SZ,20221205,18.08,18.84,18.0,18.6,18.08,0.52,2.8761,76068.0,140920.363
20,000708.SZ,20221202,18.34,18.59,18.02,18.08,18.34,-0.26,-1.4177,55668.99,101507.692
21,000708.SZ,20221201,18.1,18.55,17.91,18.34,17.9,0.44,2.4581,102801.85,188110.691
22,000708.SZ,20221130,17.95,18.1,17.8,17.9,18.06,-0.16,-0.8859,36530.9,65447.694
23,000708.SZ,20221129,17.7,18.15,17.48,18.06,17.54,0.52,2.9647,71799.09,128589.755
24,000708.SZ,20221128,18.0,18.03,17.36,17.54,18.09,-0.55,-3.0404,71666.27,125578.436
25,000708.SZ,20221125,17.67,18.18,17.6,18.09,17.69,0.4,2.2612,90397.38,162875.552
26,000708.SZ,20221124,17.56,18.18,17.34,17.69,17.46,0.23,1.3173,95181.68,169147.554
27,000708.SZ,20221123,17.19,17.56,17.1,17.46,17.14,0.32,1.867,84195.93,146059.264
28,000708.SZ,20221122,16.87,17.42,16.87,17.14,16.92,0.22,1.3002,49521.0,84775.763
29,000708.SZ,20221121,16.9,17.0,16.57,16.92,16.9,0.02,0.1183,42437.77,71266.033
30,000708.SZ,20221118,17.09,17.19,16.84,16.9,17.14,-0.24,-1.4002,59351.81,100698.978
31,000708.SZ,20221117,17.12,17.32,17.04,17.14,17.22,-0.08,-0.4646,42038.49,72107.26
32,000708.SZ,20221116,17.43,17.43,17.08,17.22,17.39,-0.17,-0.9776,49311.87,84929.911
33,000708.SZ,20221115,16.78,17.48,16.66,17.39,16.81,0.58,3.4503,109272.02,188026.345
34,000708.SZ,20221114,17.19,17.3,16.66,16.81,17.03,-0.22,-1.2918,90192.91,152533.422
35,000708.SZ,20221111,16.97,17.14,16.68,17.03,16.73,0.3,1.7932,97033.3,164179.868
36,000708.SZ,20221110,16.79,16.97,16.65,16.73,16.99,-0.26,-1.5303,43854.59,73354.331
37,000708.SZ,20221109,16.96,17.15,16.9,16.99,16.95,0.04,0.236,39247.91,66769.101
38,000708.SZ,20221108,16.97,17.03,16.71,16.95,16.99,-0.04,-0.2354,50669.31,85498.859
39,000708.SZ,20221107,16.87,17.25,16.8,16.99,16.87,0.12,0.7113,68221.33,116265.133
40,000708.SZ,20221104,16.0,17.05,15.91,16.87,16.03,0.84,5.2402,130963.38,217330.543
41,000708.SZ,20221103,15.89,16.06,15.48,16.03,16.0,0.03,0.1875,206465.19,326164.851
42,000708.SZ,20221102,16.37,16.47,15.95,16.0,16.35,-0.35,-2.1407,107926.68,173674.335
43,000708.SZ,20221101,16.09,16.4,16.08,16.35,16.1,0.25,1.5528,56765.57,92545.5
44,000708.SZ,20221031,16.0,16.33,15.85,16.1,16.05,0.05,0.3115,44938.3,72533.947
45,000708.SZ,20221028,16.68,16.69,15.98,16.05,16.78,-0.73,-4.3504,107788.06,174718.066
46,000708.SZ,20221027,16.55,16.84,16.43,16.78,16.52,0.26,1.5738,56169.18,93743.238
47,000708.SZ,20221026,16.5,16.72,16.23,16.52,16.57,-0.05,-0.3018,60931.94,100935.907
