,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600710.SH,20221230,5.86,5.89,5.81,5.88,5.83,0.05,0.8576,53742.0,31464.366
1,600710.SH,20221229,5.84,5.9,5.8,5.83,5.89,-0.06,-1.0187,63907.46,37434.43
2,600710.SH,20221228,5.92,5.92,5.8,5.89,5.92,-0.03,-0.5068,75467.0,44244.307
3,600710.SH,20221227,5.86,5.94,5.84,5.92,5.86,0.06,1.0239,52028.0,30701.172
4,600710.SH,20221226,5.78,5.9,5.76,5.86,5.79,0.07,1.209,61784.72,36067.757
5,600710.SH,20221223,5.78,5.86,5.74,5.79,5.8,-0.01,-0.1724,56112.0,32527.735
6,600710.SH,20221222,5.95,6.05,5.79,5.8,5.9,-0.1,-1.6949,80591.8,47431.95
7,600710.SH,20221221,5.95,5.96,5.86,5.9,5.91,-0.01,-0.1692,55960.5,33070.401
8,600710.SH,20221220,5.87,5.96,5.85,5.91,5.9,0.01,0.1695,67388.0,39807.637
9,600710.SH,20221219,6.1,6.14,5.88,5.9,6.08,-0.18,-2.9605,86893.1,51914.251
10,600710.SH,20221216,6.12,6.18,6.06,6.08,6.17,-0.09,-1.4587,74291.72,45286.743
11,600710.SH,20221215,6.15,6.25,6.14,6.17,6.16,0.01,0.1623,73362.96,45275.018
12,600710.SH,20221214,6.22,6.28,6.15,6.16,6.21,-0.05,-0.8052,87011.6,53969.864
13,600710.SH,20221213,6.2,6.27,6.18,6.21,6.21,0.0,0.0,74622.8,46441.907
14,600710.SH,20221212,6.33,6.35,6.18,6.21,6.33,-0.12,-1.8957,117906.44,73574.733
15,600710.SH,20221209,6.4,6.48,6.28,6.33,6.39,-0.06,-0.939,137994.6,87513.411
16,600710.SH,20221208,6.35,6.49,6.35,6.39,6.36,0.03,0.4717,137261.2,88113.334
17,600710.SH,20221207,6.38,6.45,6.34,6.36,6.41,-0.05,-0.78,118156.0,75414.931
18,600710.SH,20221206,6.41,6.47,6.36,6.41,6.46,-0.05,-0.774,130071.12,83285.693
19,600710.SH,20221205,6.34,6.49,6.29,6.46,6.29,0.17,2.7027,166071.13,106390.89
20,600710.SH,20221202,6.27,6.31,6.22,6.29,6.29,0.0,0.0,96937.8,60784.179
21,600710.SH,20221201,6.33,6.39,6.27,6.29,6.31,-0.02,-0.317,117633.71,74268.151
22,600710.SH,20221130,6.34,6.35,6.28,6.31,6.33,-0.02,-0.316,104560.02,66015.369
23,600710.SH,20221129,6.24,6.34,6.21,6.33,6.24,0.09,1.4423,152310.06,95578.257
24,600710.SH,20221128,6.24,6.29,6.07,6.24,6.25,-0.01,-0.16,137255.82,84813.59
25,600710.SH,20221125,6.23,6.32,6.23,6.25,6.27,-0.02,-0.319,103256.96,64779.639
26,600710.SH,20221124,6.29,6.37,6.22,6.27,6.31,-0.04,-0.6339,170060.83,106731.427
27,600710.SH,20221123,6.13,6.4,6.13,6.31,6.15,0.16,2.6016,241572.52,152104.058
28,600710.SH,20221122,6.05,6.26,6.01,6.15,6.07,0.08,1.318,150815.14,92576.689
29,600710.SH,20221121,6.06,6.09,6.02,6.07,6.08,-0.01,-0.1645,66791.14,40450.51
30,600710.SH,20221118,6.16,6.19,6.08,6.08,6.17,-0.09,-1.4587,87319.58,53483.61
31,600710.SH,20221117,6.16,6.2,6.1,6.17,6.17,0.0,0.0,85566.21,52656.848
32,600710.SH,20221116,6.16,6.2,6.14,6.17,6.18,-0.01,-0.1618,108022.14,66652.46
