,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000089.SZ,20221230,7.83,7.88,7.74,7.86,7.82,0.04,0.5115,91443.74,71500.81
1,000089.SZ,20221229,7.84,7.9,7.75,7.82,7.87,-0.05,-0.6353,87968.13,68700.987
2,000089.SZ,20221228,7.91,7.95,7.8,7.87,7.87,0.0,0.0,118342.86,93122.379
3,000089.SZ,20221227,8.01,8.08,7.81,7.87,7.91,-0.04,-0.5057,157998.6,124720.875
4,000089.SZ,20221226,7.77,7.99,7.7,7.91,7.73,0.18,2.3286,136693.0,107840.387
5,000089.SZ,20221223,7.72,7.83,7.66,7.73,7.81,-0.08,-1.0243,94273.0,72884.653
6,000089.SZ,20221222,7.76,7.89,7.68,7.81,7.69,0.12,1.5605,136430.08,106507.611
7,000089.SZ,20221221,7.65,7.75,7.63,7.69,7.65,0.04,0.5229,77683.0,59675.585
8,000089.SZ,20221220,7.74,7.78,7.6,7.65,7.78,-0.13,-1.671,109518.49,83934.102
9,000089.SZ,20221219,7.85,7.94,7.74,7.78,7.89,-0.11,-1.3942,123617.01,96348.195
10,000089.SZ,20221216,7.85,7.92,7.74,7.89,7.81,0.08,1.0243,124376.55,97485.505
11,000089.SZ,20221215,8.0,8.02,7.8,7.81,7.95,-0.14,-1.761,133316.72,104828.997
12,000089.SZ,20221214,7.91,8.0,7.84,7.95,7.94,0.01,0.1259,132369.71,104950.897
13,000089.SZ,20221213,7.87,8.06,7.8,7.94,7.83,0.11,1.4049,208971.06,165926.403
14,000089.SZ,20221212,7.81,7.96,7.8,7.83,7.79,0.04,0.5135,181702.05,143357.187
15,000089.SZ,20221209,7.94,7.94,7.75,7.79,7.87,-0.08,-1.0165,194509.24,151845.515
16,000089.SZ,20221208,7.9,7.97,7.78,7.87,7.89,-0.02,-0.2535,192859.0,151509.617
17,000089.SZ,20221207,7.67,8.06,7.67,7.89,7.67,0.22,2.8683,419874.21,330366.608
