,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600873.SH,20221230,10.35,10.39,10.13,10.18,10.31,-0.13,-1.2609,195865.99,199882.521
1,600873.SH,20221229,10.29,10.37,10.21,10.31,10.32,-0.01,-0.0969,111635.04,114943.698
2,600873.SH,20221228,10.38,10.4,10.24,10.32,10.42,-0.1,-0.9597,141949.85,146409.888
3,600873.SH,20221227,10.35,10.46,10.17,10.42,10.34,0.08,0.7737,167441.11,173053.871
4,600873.SH,20221226,10.42,10.61,10.28,10.34,10.49,-0.15,-1.4299,195506.18,202960.347
5,600873.SH,20221223,10.51,10.6,10.41,10.49,10.56,-0.07,-0.6629,186771.83,196434.457
6,600873.SH,20221222,10.84,10.89,10.53,10.56,10.81,-0.25,-2.3127,295765.16,315914.045
7,600873.SH,20221221,10.78,10.98,10.75,10.81,10.76,0.05,0.4647,207090.07,224413.258
8,600873.SH,20221220,10.8,10.88,10.66,10.76,10.88,-0.12,-1.1029,215417.84,232430.466
9,600873.SH,20221219,10.85,11.05,10.74,10.88,10.84,0.04,0.369,291819.13,317592.766
10,600873.SH,20221216,10.75,11.1,10.7,10.84,10.81,0.03,0.2775,435789.43,475160.511
11,600873.SH,20221215,10.76,10.86,10.66,10.81,10.8,0.01,0.0926,197241.44,212377.008
12,600873.SH,20221214,10.73,10.95,10.66,10.8,10.69,0.11,1.029,310646.85,336283.686
13,600873.SH,20221213,10.8,10.85,10.65,10.69,10.8,-0.11,-1.0185,356936.86,382788.528
14,600873.SH,20221212,11.0,11.11,10.67,10.8,11.16,-0.36,-3.2258,700957.05,759926.127
15,600873.SH,20221209,10.18,11.19,10.14,11.16,10.19,0.97,9.5191,1133839.39,1218723.617
16,600873.SH,20221208,10.23,10.28,10.12,10.19,10.26,-0.07,-0.6823,293360.99,299365.261
17,600873.SH,20221207,10.1,10.33,10.1,10.26,10.14,0.12,1.1834,352642.99,360796.44
18,600873.SH,20221206,10.02,10.25,10.0,10.14,10.08,0.06,0.5952,284663.54,289464.08
19,600873.SH,20221205,9.89,10.13,9.83,10.08,9.88,0.2,2.0243,287215.75,287907.227
20,600873.SH,20221202,9.78,9.92,9.74,9.88,9.8,0.08,0.8163,229624.58,225774.581
21,600873.SH,20221201,9.8,9.88,9.72,9.8,9.69,0.11,1.1352,311243.18,305029.108
22,600873.SH,20221130,9.59,9.85,9.56,9.69,9.58,0.11,1.1482,277830.98,270747.916
23,600873.SH,20221129,9.52,9.64,9.42,9.58,9.53,0.05,0.5247,316550.61,301651.634
24,600873.SH,20221128,9.3,9.57,9.18,9.53,9.31,0.22,2.3631,305615.83,286271.252
25,600873.SH,20221125,9.43,9.45,9.3,9.31,9.43,-0.12,-1.2725,207383.09,194025.181
26,600873.SH,20221124,9.4,9.48,9.35,9.43,9.39,0.04,0.426,206385.6,194623.459
27,600873.SH,20221123,9.37,9.47,9.34,9.39,9.37,0.02,0.2134,149525.67,140586.371
28,600873.SH,20221122,9.39,9.53,9.34,9.37,9.41,-0.04,-0.4251,169514.46,159837.719
29,600873.SH,20221121,9.38,9.47,9.23,9.41,9.43,-0.02,-0.2121,234067.56,219177.143
30,600873.SH,20221118,9.52,9.59,9.43,9.43,9.55,-0.12,-1.2565,207766.2,197216.129
31,600873.SH,20221117,9.53,9.66,9.47,9.55,9.55,0.0,0.0,212678.01,203270.136
32,600873.SH,20221116,9.59,9.67,9.51,9.55,9.59,-0.04,-0.4171,193436.88,185634.099
33,600873.SH,20221115,9.48,9.63,9.38,9.59,9.48,0.11,1.1603,259159.19,246185.315
34,600873.SH,20221114,9.58,9.82,9.46,9.48,9.59,-0.11,-1.147,297073.27,286152.84
35,600873.SH,20221111,9.73,9.84,9.54,9.59,9.54,0.05,0.5241,257650.43,249913.236
36,600873.SH,20221110,9.54,9.6,9.4,9.54,9.57,-0.03,-0.3135,200062.55,190135.005
37,600873.SH,20221109,9.49,9.64,9.4,9.57,9.55,0.02,0.2094,217690.5,208116.376
38,600873.SH,20221108,9.8,9.81,9.49,9.55,9.77,-0.22,-2.2518,285166.78,272858.616
39,600873.SH,20221107,9.82,9.92,9.67,9.77,9.89,-0.12,-1.2133,261741.88,256199.624
40,600873.SH,20221104,9.69,9.94,9.6,9.89,9.69,0.2,2.064,283224.7,278276.68
41,600873.SH,20221103,9.76,9.9,9.65,9.69,9.87,-0.18,-1.8237,236038.24,230089.211
42,600873.SH,20221102,9.37,10.0,9.36,9.87,9.37,0.5,5.3362,512175.4,502346.467
43,600873.SH,20221101,9.12,9.38,9.08,9.37,9.07,0.3,3.3076,392696.14,362118.246
44,600873.SH,20221031,9.41,9.48,9.01,9.07,9.55,-0.48,-5.0262,630901.49,578265.247
45,600873.SH,20221028,10.11,10.11,9.46,9.55,10.21,-0.66,-6.4643,749362.37,722682.775
46,600873.SH,20221027,10.03,10.26,10.01,10.21,10.03,0.18,1.7946,253095.51,257315.334
47,600873.SH,20221026,9.62,10.17,9.62,10.03,9.6,0.43,4.4792,399260.83,399464.659
48,600873.SH,20221025,9.57,9.76,9.44,9.6,9.65,-0.05,-0.5181,259826.66,248975.811
49,600873.SH,20221024,10.0,10.09,9.58,9.65,10.01,-0.36,-3.5964,325609.44,319002.781
50,600873.SH,20221021,10.07,10.19,9.96,10.01,10.05,-0.04,-0.398,162787.91,163636.57
51,600873.SH,20221020,10.21,10.26,9.9,10.05,10.22,-0.17,-1.6634,261432.96,263506.079
52,600873.SH,20221019,10.33,10.54,10.2,10.22,10.4,-0.18,-1.7308,228344.0,236450.792
53,600873.SH,20221018,10.45,10.57,10.29,10.4,10.33,0.07,0.6776,252808.44,262619.247
