,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600548.SH,20221230,8.9,9.01,8.85,8.98,8.85,0.13,1.4689,24963.56,22351.147
1,600548.SH,20221229,8.87,8.93,8.83,8.85,8.9,-0.05,-0.5618,16862.71,14950.199
2,600548.SH,20221228,8.93,8.98,8.84,8.9,8.91,-0.01,-0.1122,20171.18,17949.474
3,600548.SH,20221227,8.86,8.95,8.82,8.91,8.76,0.15,1.7123,22841.85,20318.154
4,600548.SH,20221226,8.77,8.92,8.74,8.76,8.8,-0.04,-0.4545,23271.17,20476.603
5,600548.SH,20221223,8.84,8.94,8.7,8.8,8.81,-0.01,-0.1135,23220.0,20503.092
6,600548.SH,20221222,8.95,8.95,8.81,8.81,8.89,-0.08,-0.8999,29830.04,26509.274
7,600548.SH,20221221,8.8,8.97,8.79,8.89,8.81,0.08,0.9081,31076.98,27645.618
8,600548.SH,20221220,8.84,8.91,8.7,8.81,8.88,-0.07,-0.7883,26041.73,22989.758
9,600548.SH,20221219,8.96,9.01,8.84,8.88,8.95,-0.07,-0.7821,38646.31,34476.039
10,600548.SH,20221216,8.82,8.95,8.81,8.95,8.85,0.1,1.1299,24287.01,21639.195
11,600548.SH,20221215,8.88,8.97,8.85,8.85,8.93,-0.08,-0.8959,27282.06,24280.217
12,600548.SH,20221214,8.93,9.03,8.85,8.93,8.93,0.0,0.0,24681.46,22063.511
13,600548.SH,20221213,8.8,9.0,8.75,8.93,8.82,0.11,1.2472,38220.4,34138.569
14,600548.SH,20221212,8.89,8.97,8.81,8.82,8.83,-0.01,-0.1133,55043.46,48728.515
15,600548.SH,20221209,9.05,9.1,8.83,8.83,9.04,-0.21,-2.323,61718.22,55155.696
16,600548.SH,20221208,8.99,9.05,8.91,9.04,8.96,0.08,0.8929,41184.0,37029.666
17,600548.SH,20221207,8.88,8.99,8.81,8.96,8.88,0.08,0.9009,42421.62,37931.144
18,600548.SH,20221206,8.88,8.93,8.75,8.88,8.86,0.02,0.2257,33178.0,29438.569
19,600548.SH,20221205,8.77,8.93,8.67,8.86,8.65,0.21,2.4277,44783.85,39643.873
20,600548.SH,20221202,8.77,8.77,8.63,8.65,8.71,-0.06,-0.6889,31663.32,27492.33
21,600548.SH,20221201,8.72,8.79,8.65,8.71,8.57,0.14,1.6336,53501.14,46690.389
22,600548.SH,20221130,8.55,8.6,8.52,8.57,8.55,0.02,0.2339,28752.0,24603.425
23,600548.SH,20221129,8.54,8.56,8.45,8.55,8.53,0.02,0.2345,33346.39,28413.932
24,600548.SH,20221128,8.48,8.53,8.31,8.53,8.5,0.03,0.3529,28098.69,23708.56
25,600548.SH,20221125,8.42,8.54,8.4,8.5,8.44,0.06,0.7109,23109.65,19625.604
26,600548.SH,20221124,8.45,8.51,8.38,8.44,8.43,0.01,0.1186,21988.03,18559.453
27,600548.SH,20221123,8.31,8.47,8.28,8.43,8.28,0.15,1.8116,26024.65,21884.668
28,600548.SH,20221122,8.17,8.39,8.12,8.28,8.15,0.13,1.5951,31993.05,26482.563
29,600548.SH,20221121,8.23,8.26,8.12,8.15,8.25,-0.1,-1.2121,27177.83,22152.923
30,600548.SH,20221118,8.37,8.37,8.25,8.25,8.32,-0.07,-0.8413,18662.9,15460.17
31,600548.SH,20221117,8.34,8.35,8.29,8.32,8.32,0.0,0.0,11455.86,9529.159
32,600548.SH,20221116,8.36,8.38,8.31,8.32,8.36,-0.04,-0.4785,12915.57,10763.94
33,600548.SH,20221115,8.3,8.38,8.28,8.36,8.3,0.06,0.7229,18828.44,15683.096
34,600548.SH,20221114,8.42,8.45,8.28,8.3,8.38,-0.08,-0.9547,25285.58,21156.906
35,600548.SH,20221111,8.46,8.47,8.31,8.38,8.36,0.02,0.2392,25779.34,21647.886
36,600548.SH,20221110,8.35,8.4,8.21,8.36,8.33,0.03,0.3601,19057.84,15887.827
37,600548.SH,20221109,8.31,8.37,8.26,8.33,8.34,-0.01,-0.1199,14412.0,11989.881
38,600548.SH,20221108,8.36,8.37,8.27,8.34,8.32,0.02,0.2404,15148.0,12602.88
39,600548.SH,20221107,8.29,8.35,8.23,8.32,8.3,0.02,0.241,24889.15,20665.263
40,600548.SH,20221104,8.36,8.36,8.19,8.3,8.35,-0.05,-0.5988,34789.44,28776.636
41,600548.SH,20221103,8.15,8.35,8.15,8.35,8.29,0.06,0.7238,27188.15,22471.571
42,600548.SH,20221102,8.34,8.46,8.27,8.29,8.34,-0.05,-0.5995,37075.12,31009.538
43,600548.SH,20221101,8.21,8.38,8.12,8.34,8.21,0.13,1.5834,80791.65,66780.818
44,600548.SH,20221031,7.87,8.25,7.76,8.21,7.71,0.5,6.4851,86634.02,70383.307
45,600548.SH,20221028,7.84,7.84,7.71,7.71,7.79,-0.08,-1.027,19242.0,14937.199
46,600548.SH,20221027,7.8,7.85,7.73,7.79,7.76,0.03,0.3866,18949.94,14790.49
47,600548.SH,20221026,7.73,7.83,7.71,7.76,7.72,0.04,0.5181,18796.83,14597.743
