,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601988.SH,20221230,3.17,3.17,3.15,3.16,3.15,0.01,0.3175,1220204.86,386011.424
1,601988.SH,20221229,3.17,3.17,3.14,3.15,3.16,-0.01,-0.3165,1244770.33,392806.531
2,601988.SH,20221228,3.15,3.17,3.14,3.16,3.15,0.01,0.3175,783309.48,247678.765
3,601988.SH,20221227,3.13,3.15,3.12,3.15,3.11,0.04,1.2862,683853.1,214558.738
4,601988.SH,20221226,3.13,3.13,3.11,3.11,3.13,-0.02,-0.639,740867.66,231389.46
5,601988.SH,20221223,3.13,3.14,3.12,3.13,3.14,-0.01,-0.3185,671856.5,210587.93
6,601988.SH,20221222,3.14,3.16,3.12,3.14,3.12,0.02,0.641,884058.74,277527.071
7,601988.SH,20221221,3.13,3.14,3.12,3.12,3.13,-0.01,-0.3195,647085.49,202430.414
8,601988.SH,20221220,3.15,3.16,3.13,3.13,3.15,-0.02,-0.6349,1057496.13,332377.237
9,601988.SH,20221219,3.17,3.19,3.15,3.15,3.18,-0.03,-0.9434,985336.46,311767.824
10,601988.SH,20221216,3.14,3.18,3.13,3.18,3.14,0.04,1.2739,953673.57,301482.947
11,601988.SH,20221215,3.17,3.17,3.14,3.14,3.16,-0.02,-0.6329,753095.6,237349.326
12,601988.SH,20221214,3.17,3.17,3.15,3.16,3.16,0.0,0.0,1128268.37,356749.565
13,601988.SH,20221213,3.13,3.17,3.13,3.16,3.13,0.03,0.9585,1034979.67,326991.263
14,601988.SH,20221212,3.15,3.16,3.13,3.13,3.16,-0.03,-0.9494,941537.02,296213.51
15,601988.SH,20221209,3.17,3.17,3.15,3.16,3.16,0.0,0.0,1107358.37,350398.847
16,601988.SH,20221208,3.15,3.18,3.14,3.16,3.14,0.02,0.6369,1491808.76,471756.597
17,601988.SH,20221207,3.16,3.17,3.14,3.14,3.15,-0.01,-0.3175,1517047.3,479096.533
