,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600301.SH,20221230,12.5,12.96,12.48,12.75,12.48,0.27,2.1635,39237.0,50109.875
1,600301.SH,20221229,12.89,13.09,12.47,12.48,12.97,-0.49,-3.7779,42876.12,54408.624
2,600301.SH,20221228,12.87,13.18,12.6,12.97,13.01,-0.04,-0.3075,56048.79,72022.944
3,600301.SH,20221227,14.0,14.02,12.58,13.01,13.98,-0.97,-6.9385,88580.06,115043.162
4,600301.SH,20221223,14.3,14.3,13.58,13.98,13.97,0.01,0.0716,39721.01,54957.356
5,600301.SH,20221222,14.35,14.57,13.7,13.97,14.39,-0.42,-2.9187,57274.0,81066.646
6,600301.SH,20221221,14.85,15.0,14.35,14.39,14.73,-0.34,-2.3082,64680.02,94464.77
7,600301.SH,20221220,14.77,14.9,14.43,14.73,14.76,-0.03,-0.2033,52416.83,77054.183
8,600301.SH,20221219,15.08,15.18,14.25,14.76,14.78,-0.02,-0.1353,82566.05,122835.089
9,600301.SH,20221216,14.16,15.09,14.1,14.78,13.86,0.92,6.6378,134470.01,196228.601
10,600301.SH,20221215,13.52,14.06,13.24,13.86,13.51,0.35,2.5907,86462.01,118309.446
11,600301.SH,20221214,14.15,14.3,13.42,13.51,14.07,-0.56,-3.9801,98401.27,134721.54
12,600301.SH,20221213,14.02,15.3,13.8,14.07,14.83,-0.76,-5.1247,153040.83,220146.451
13,600301.SH,20221212,15.91,15.91,14.47,14.83,14.47,0.36,2.4879,229562.96,349950.215
14,600301.SH,20221209,14.47,14.47,14.47,14.47,13.15,1.32,10.038,25264.4,36557.587
15,600301.SH,20221208,13.02,13.15,12.55,13.15,11.95,1.2,10.0418,61993.12,81260.342
16,600301.SH,20221207,11.94,11.99,11.74,11.95,11.86,0.09,0.7589,19194.97,22805.74
17,600301.SH,20221206,12.16,12.16,11.83,11.86,12.12,-0.26,-2.1452,25510.99,30380.938
18,600301.SH,20221205,11.85,12.25,11.85,12.12,11.88,0.24,2.0202,38939.99,47033.229
19,600301.SH,20221202,11.99,11.99,11.81,11.88,11.91,-0.03,-0.2519,23235.01,27595.085
20,600301.SH,20221201,12.19,12.2,11.8,11.91,12.02,-0.11,-0.9151,34502.0,41198.659
21,600301.SH,20221130,12.1,12.13,11.8,12.02,12.15,-0.13,-1.07,37041.83,44234.444
22,600301.SH,20221129,11.92,12.46,11.7,12.15,11.85,0.3,2.5316,54924.81,66304.05
23,600301.SH,20221128,11.96,12.15,11.64,11.85,11.97,-0.12,-1.0025,36261.8,42776.92
24,600301.SH,20221125,11.99,12.1,11.88,11.97,12.02,-0.05,-0.416,33101.0,39689.912
25,600301.SH,20221124,12.23,12.33,11.9,12.02,12.25,-0.23,-1.8776,51053.51,61578.454
26,600301.SH,20221123,12.43,12.73,11.93,12.25,12.39,-0.14,-1.1299,93014.7,114508.8
27,600301.SH,20221122,11.34,12.39,11.25,12.39,11.26,1.13,10.0355,70789.52,85011.388
28,600301.SH,20221121,11.4,11.57,11.25,11.26,11.56,-0.3,-2.5952,20513.01,23223.14
29,600301.SH,20221118,11.43,12.15,11.28,11.56,11.41,0.15,1.3146,44815.2,52374.366
30,600301.SH,20221117,11.6,11.6,11.27,11.41,11.64,-0.23,-1.9759,18959.51,21608.435
31,600301.SH,20221116,11.66,11.8,11.56,11.64,11.66,-0.02,-0.1715,13826.0,16144.19
32,600301.SH,20221115,11.41,11.71,11.32,11.66,11.41,0.25,2.1911,15281.01,17623.112
33,600301.SH,20221114,11.66,11.7,11.35,11.41,11.6,-0.19,-1.6379,12539.0,14459.749
34,600301.SH,20221111,11.7,11.79,11.58,11.6,11.48,0.12,1.0453,17235.6,20119.589
35,600301.SH,20221110,11.6,11.6,11.4,11.48,11.62,-0.14,-1.2048,11609.0,13332.744
36,600301.SH,20221109,11.58,11.69,11.48,11.62,11.54,0.08,0.6932,16946.0,19622.515
37,600301.SH,20221108,11.41,11.79,11.41,11.54,11.54,0.0,0.0,15239.0,17605.497
38,600301.SH,20221107,11.35,11.68,11.35,11.54,11.34,0.2,1.7637,22518.0,25959.209
39,600301.SH,20221104,11.15,11.47,11.09,11.34,11.09,0.25,2.2543,20055.13,22687.98
40,600301.SH,20221103,11.08,11.24,11.01,11.09,11.11,-0.02,-0.18,11358.97,12646.736
41,600301.SH,20221102,11.18,11.22,11.07,11.11,11.16,-0.05,-0.448,12458.0,13895.55
42,600301.SH,20221101,10.8,11.17,10.8,11.16,10.77,0.39,3.6212,14908.0,16479.775
43,600301.SH,20221031,10.64,10.99,10.61,10.77,10.6,0.17,1.6038,17303.0,18669.735
44,600301.SH,20221028,11.03,11.16,10.4,10.6,11.18,-0.58,-5.1878,25584.0,27444.376
45,600301.SH,20221027,11.11,11.31,11.1,11.18,11.1,0.08,0.7207,14875.0,16675.577
46,600301.SH,20221026,10.98,11.2,10.98,11.1,10.98,0.12,1.0929,12293.0,13640.74
47,600301.SH,20221025,11.27,11.27,10.76,10.98,11.15,-0.17,-1.5247,15267.0,16654.336
48,600301.SH,20221024,11.25,11.5,11.11,11.15,11.32,-0.17,-1.5018,21949.0,24891.803
49,600301.SH,20221021,11.27,11.42,11.14,11.32,11.31,0.01,0.0884,12650.03,14317.14
50,600301.SH,20221020,11.24,11.5,11.08,11.31,11.38,-0.07,-0.6151,16422.0,18568.258
51,600301.SH,20221019,11.21,11.44,11.11,11.38,11.21,0.17,1.5165,17326.0,19590.897
52,600301.SH,20221018,11.15,11.31,11.15,11.21,11.21,0.0,0.0,12245.0,13735.844
53,600301.SH,20221017,11.14,11.25,10.98,11.21,11.16,0.05,0.448,12419.0,13817.954
54,600301.SH,20221014,11.1,11.25,10.97,11.16,11.0,0.16,1.4545,13623.99,15168.65
55,600301.SH,20221013,10.97,11.15,10.95,11.0,10.92,0.08,0.7326,12784.0,14105.262
56,600301.SH,20221012,10.71,10.97,10.47,10.92,10.83,0.09,0.831,15252.0,16385.705
57,600301.SH,20221011,10.72,10.88,10.51,10.83,10.63,0.2,1.8815,12146.82,13016.322
58,600301.SH,20221010,11.28,11.28,10.54,10.63,11.2,-0.57,-5.0893,20194.0,21882.667
59,600301.SH,20220930,11.0,11.43,10.84,11.2,11.12,0.08,0.7194,18913.81,21171.472
60,600301.SH,20220929,11.38,11.52,11.04,11.12,11.25,-0.13,-1.1556,16772.99,18855.556
61,600301.SH,20220928,11.82,12.08,11.24,11.25,11.96,-0.71,-5.9365,34677.12,40076.262
62,600301.SH,20220927,11.54,12.1,11.54,11.96,11.54,0.42,3.6395,30800.03,36638.078
63,600301.SH,20220926,12.39,12.39,11.51,11.54,12.53,-0.99,-7.901,41796.46,49448.795
64,600301.SH,20220923,12.32,12.78,12.28,12.53,12.32,0.21,1.7045,35220.01,44105.694
65,600301.SH,20220922,12.57,12.58,12.27,12.32,12.48,-0.16,-1.2821,22125.28,27437.007
66,600301.SH,20220921,12.63,12.77,12.28,12.48,12.79,-0.31,-2.4238,27561.28,34441.171
67,600301.SH,20220920,12.7,12.98,12.47,12.79,12.65,0.14,1.1067,52913.56,67599.588
68,600301.SH,20220919,12.11,13.32,11.9,12.65,12.11,0.54,4.4591,55071.0,69689.731
69,600301.SH,20220916,12.86,12.88,11.8,12.11,12.85,-0.74,-5.7588,45165.0,55360.429
70,600301.SH,20220915,13.0,13.23,12.63,12.85,12.86,-0.01,-0.0778,53984.51,69578.903
71,600301.SH,20220914,12.62,13.44,12.48,12.86,12.84,0.02,0.1558,100897.0,131255.713
72,600301.SH,20220913,11.72,12.84,11.72,12.84,11.67,1.17,10.0257,57819.98,71666.55
73,600301.SH,20220909,11.66,11.72,11.51,11.67,11.64,0.03,0.2577,8392.01,9757.199
74,600301.SH,20220908,11.81,11.93,11.58,11.64,11.79,-0.15,-1.2723,14207.83,16610.87
75,600301.SH,20220907,12.0,12.0,11.77,11.79,11.97,-0.18,-1.5038,13413.0,15917.017
76,600301.SH,20220906,11.63,12.0,11.6,11.97,11.68,0.29,2.4829,20175.0,23896.546
77,600301.SH,20220905,11.68,11.82,11.43,11.68,11.7,-0.02,-0.1709,14942.0,17322.729
78,600301.SH,20220902,11.62,11.78,11.41,11.7,11.62,0.08,0.6885,12919.0,15023.261
79,600301.SH,20220901,11.78,11.89,11.55,11.62,11.78,-0.16,-1.3582,14543.0,16998.71
80,600301.SH,20220831,12.12,12.15,11.62,11.78,12.03,-0.25,-2.0781,27277.0,32086.127
81,600301.SH,20220830,12.15,12.49,11.85,12.03,12.07,-0.04,-0.3314,24850.0,30094.775
82,600301.SH,20220829,11.9,12.14,11.61,12.07,11.91,0.16,1.3434,21151.0,25242.454
83,600301.SH,20220826,11.89,12.11,11.77,11.91,11.88,0.03,0.2525,13693.0,16316.067
84,600301.SH,20220825,11.91,11.93,11.56,11.88,11.82,0.06,0.5076,21712.22,25431.792
85,600301.SH,20220824,12.24,12.24,11.73,11.82,12.2,-0.38,-3.1148,24446.0,29013.76
86,600301.SH,20220823,12.23,12.27,12.03,12.2,12.14,0.06,0.4942,15188.0,18458.975
87,600301.SH,20220822,11.89,12.17,11.7,12.14,11.9,0.24,2.0168,21988.0,26350.552
88,600301.SH,20220819,12.25,12.29,11.87,11.9,12.15,-0.25,-2.0576,24783.01,29816.133
89,600301.SH,20220818,12.43,12.43,12.1,12.15,12.37,-0.22,-1.7785,20220.08,24638.987
90,600301.SH,20220817,12.8,12.8,12.33,12.37,12.76,-0.39,-3.0564,28352.0,35299.586
91,600301.SH,20220816,12.93,13.02,12.7,12.76,12.86,-0.1,-0.7776,26109.0,33477.768
92,600301.SH,20220815,12.7,12.94,12.56,12.86,12.63,0.23,1.8211,21775.0,27749.703
93,600301.SH,20220812,12.7,12.76,12.53,12.63,12.62,0.01,0.0792,16828.98,21241.629
94,600301.SH,20220811,12.7,12.98,12.54,12.62,12.69,-0.07,-0.5516,20379.0,25841.993
95,600301.SH,20220810,12.9,13.06,12.5,12.69,12.92,-0.23,-1.7802,25225.07,32015.007
96,600301.SH,20220809,12.51,13.21,12.49,12.92,12.55,0.37,2.9482,40378.0,52044.008
97,600301.SH,20220808,11.9,12.7,11.86,12.55,11.94,0.61,5.1089,48200.0,59871.475
98,600301.SH,20220805,12.12,12.18,11.71,11.94,12.1,-0.16,-1.3223,32296.01,38457.158
99,600301.SH,20220804,11.97,12.18,11.8,12.1,11.98,0.12,1.0017,29658.55,35505.209
100,600301.SH,20220803,12.04,12.45,11.94,11.98,11.99,-0.01,-0.0834,37080.0,44979.474
101,600301.SH,20220802,12.5,12.5,11.44,11.99,12.55,-0.56,-4.4622,55299.01,66590.956
102,600301.SH,20220801,12.39,12.94,12.3,12.55,12.44,0.11,0.8842,42359.51,53238.074
103,600301.SH,20220729,12.91,13.08,12.3,12.44,13.03,-0.59,-4.528,76651.17,96825.082
104,600301.SH,20220728,12.19,13.32,12.19,13.03,12.92,0.11,0.8514,73466.82,93706.594
105,600301.SH,20220727,12.92,12.92,12.92,12.92,14.35,-1.43,-9.9652,17655.0,22810.26
106,600301.SH,20220726,14.52,14.54,14.25,14.35,14.52,-0.17,-1.1708,17534.0,25266.511
107,600301.SH,20220725,14.2,14.85,13.76,14.52,14.21,0.31,2.1816,43613.01,62055.185
108,600301.SH,20220722,14.23,14.6,14.12,14.21,14.26,-0.05,-0.3506,24857.55,35564.09
109,600301.SH,20220721,14.78,14.78,14.22,14.26,14.85,-0.59,-3.9731,29862.0,43152.678
110,600301.SH,20220720,14.32,14.93,14.15,14.85,14.28,0.57,3.9916,44434.0,64943.151
111,600301.SH,20220719,14.25,14.69,14.16,14.28,14.16,0.12,0.8475,24992.0,36013.85
112,600301.SH,20220718,13.8,14.31,13.6,14.16,13.84,0.32,2.3121,25651.0,36276.786
113,600301.SH,20220715,14.0,14.2,13.8,13.84,14.08,-0.24,-1.7045,18879.01,26354.315
114,600301.SH,20220714,14.51,14.7,14.06,14.08,14.64,-0.56,-3.8251,30604.01,43639.496
115,600301.SH,20220713,14.49,14.96,14.26,14.64,14.49,0.15,1.0352,40147.18,59141.575
116,600301.SH,20220712,13.86,14.71,13.68,14.49,13.86,0.63,4.5455,46857.0,67508.607
117,600301.SH,20220711,13.68,13.96,13.21,13.86,13.67,0.19,1.3899,31557.83,43014.468
118,600301.SH,20220708,14.21,14.22,13.55,13.67,14.26,-0.59,-4.1374,36346.0,50167.534
119,600301.SH,20220707,13.82,14.47,13.82,14.26,13.86,0.4,2.886,27701.07,39183.424
120,600301.SH,20220706,14.16,14.2,13.7,13.86,14.3,-0.44,-3.0769,27425.0,38197.579
121,600301.SH,20220705,14.16,14.45,13.91,14.3,14.15,0.15,1.0601,28984.25,41035.293
122,600301.SH,20220704,14.57,14.6,14.02,14.15,14.51,-0.36,-2.481,30396.0,43103.406
123,600301.SH,20220701,14.5,14.75,14.35,14.51,14.55,-0.04,-0.2749,25253.01,36678.4
124,600301.SH,20220630,14.57,14.93,14.48,14.55,14.55,0.0,0.0,29989.0,44073.237
125,600301.SH,20220629,15.01,15.18,14.51,14.55,15.07,-0.52,-3.4506,30756.0,45294.139
126,600301.SH,20220628,15.27,15.3,14.96,15.07,15.1,-0.03,-0.1987,25514.17,38529.074
127,600301.SH,20220627,15.18,15.38,15.06,15.1,15.07,0.03,0.1991,23656.0,35906.066
128,600301.SH,20220624,15.45,15.54,14.93,15.07,15.45,-0.38,-2.4595,49983.01,75864.754
129,600301.SH,20220623,15.8,15.98,15.25,15.45,15.79,-0.34,-2.1533,27794.18,43017.067
130,600301.SH,20220622,15.75,16.06,15.22,15.79,15.67,0.12,0.7658,39445.12,61785.035
131,600301.SH,20220621,16.24,16.36,15.62,15.67,16.17,-0.5,-3.0921,40235.01,64055.538
132,600301.SH,20220620,15.72,16.5,15.72,16.17,15.95,0.22,1.3793,48983.6,79279.013
133,600301.SH,20220617,16.3,16.49,15.45,15.95,16.63,-0.68,-4.089,100140.0,158352.331
134,600301.SH,20220616,16.48,17.08,16.43,16.63,16.43,0.2,1.2173,44035.11,73756.903
135,600301.SH,20220615,17.13,17.25,16.43,16.43,16.97,-0.54,-3.1821,54319.0,90429.928
136,600301.SH,20220614,17.49,17.92,16.83,16.97,17.86,-0.89,-4.9832,81173.01,139728.238
137,600301.SH,20220613,16.55,18.31,16.43,17.86,16.85,1.01,5.9941,99912.75,173810.614
138,600301.SH,20220610,16.6,17.1,16.51,16.85,16.78,0.07,0.4172,62315.01,105449.759
139,600301.SH,20220609,15.88,16.8,15.82,16.78,15.94,0.84,5.2698,82986.21,136018.357
140,600301.SH,20220608,15.59,16.17,15.29,15.94,15.6,0.34,2.1795,54593.62,86033.783
141,600301.SH,20220607,15.83,15.98,15.54,15.6,15.98,-0.38,-2.378,42100.52,66036.376
142,600301.SH,20220606,15.74,16.27,15.31,15.98,15.98,0.0,0.0,75166.13,118459.443
143,600301.SH,20220602,16.57,17.17,15.92,15.98,15.81,0.17,1.0753,100256.67,164375.944
144,600301.SH,20220601,15.83,16.48,15.65,15.81,16.27,-0.46,-2.8273,76357.15,122098.527
145,600301.SH,20220531,16.41,17.32,15.96,16.27,15.92,0.35,2.1985,136747.23,226964.64
146,600301.SH,20220530,14.5,15.92,14.48,15.92,14.47,1.45,10.0207,109617.18,172335.308
147,600301.SH,20220527,15.35,16.02,13.92,14.47,15.36,-0.89,-5.7943,143913.64,214124.016
148,600301.SH,20220525,15.34,15.36,14.99,15.36,14.63,0.73,4.9897,45840.67,70127.296
149,600301.SH,20220524,15.48,15.58,14.63,14.63,15.4,-0.77,-5.0,48115.0,71550.287
150,600301.SH,20220523,15.63,15.98,15.35,15.4,15.76,-0.36,-2.2843,32216.0,50306.286
151,600301.SH,20220520,15.33,15.79,15.24,15.76,15.04,0.72,4.7872,36599.73,57417.024
152,600301.SH,20220519,14.87,15.39,14.86,15.04,15.64,-0.6,-3.8363,46064.01,69150.321
153,600301.SH,20220518,15.9,16.16,15.64,15.64,16.46,-0.82,-4.9818,16715.0,26338.955
