,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000008.SZ,20221230,2.3,2.31,2.29,2.3,2.29,0.01,0.4367,82418.0,18970.499
1,000008.SZ,20221229,2.31,2.31,2.28,2.29,2.31,-0.02,-0.8658,100025.0,22934.359
2,000008.SZ,20221228,2.34,2.34,2.3,2.31,2.34,-0.03,-1.2821,102396.41,23715.596
3,000008.SZ,20221227,2.32,2.35,2.32,2.34,2.32,0.02,0.8621,106834.0,24929.897
4,000008.SZ,20221226,2.3,2.32,2.29,2.32,2.3,0.02,0.8696,100652.4,23242.189
5,000008.SZ,20221223,2.31,2.32,2.28,2.3,2.31,-0.01,-0.4329,103372.0,23760.16
6,000008.SZ,20221222,2.35,2.36,2.3,2.31,2.33,-0.02,-0.8584,125045.0,29079.556
7,000008.SZ,20221221,2.35,2.37,2.3,2.33,2.36,-0.03,-1.2712,131468.0,30666.088
8,000008.SZ,20221220,2.35,2.37,2.33,2.36,2.35,0.01,0.4255,87735.0,20631.745
9,000008.SZ,20221219,2.42,2.43,2.33,2.35,2.42,-0.07,-2.8926,222492.0,52779.283
10,000008.SZ,20221216,2.42,2.45,2.4,2.42,2.44,-0.02,-0.8197,145214.62,35107.192
11,000008.SZ,20221215,2.43,2.45,2.4,2.44,2.42,0.02,0.8264,171399.0,41672.392
12,000008.SZ,20221214,2.48,2.48,2.41,2.42,2.47,-0.05,-2.0243,222385.0,54181.2
13,000008.SZ,20221213,2.45,2.48,2.45,2.47,2.46,0.01,0.4065,153038.0,37742.111
14,000008.SZ,20221212,2.5,2.5,2.44,2.46,2.5,-0.04,-1.6,219788.92,54104.755
15,000008.SZ,20221209,2.51,2.54,2.48,2.5,2.52,-0.02,-0.7937,242420.92,60641.402
16,000008.SZ,20221208,2.56,2.59,2.51,2.52,2.53,-0.01,-0.3953,274666.0,69868.506
17,000008.SZ,20221207,2.53,2.55,2.5,2.53,2.54,-0.01,-0.3937,261549.0,66070.744
18,000008.SZ,20221206,2.56,2.62,2.52,2.54,2.56,-0.02,-0.7813,422775.62,108058.907
19,000008.SZ,20221205,2.45,2.56,2.45,2.56,2.44,0.12,4.918,788212.14,198520.185
20,000008.SZ,20221202,2.42,2.45,2.42,2.44,2.43,0.01,0.4115,207597.59,50582.667
21,000008.SZ,20221201,2.44,2.45,2.42,2.43,2.43,0.0,0.0,193860.02,47218.162
22,000008.SZ,20221130,2.45,2.45,2.41,2.43,2.44,-0.01,-0.4098,169479.74,41168.678
23,000008.SZ,20221129,2.4,2.44,2.39,2.44,2.39,0.05,2.0921,237560.15,57538.42
24,000008.SZ,20221128,2.4,2.41,2.36,2.39,2.43,-0.04,-1.6461,224090.62,53533.061
25,000008.SZ,20221125,2.41,2.44,2.39,2.43,2.42,0.01,0.4132,176724.24,42802.356
26,000008.SZ,20221124,2.43,2.46,2.4,2.42,2.44,-0.02,-0.8197,235297.96,56982.413
27,000008.SZ,20221123,2.45,2.5,2.42,2.44,2.4,0.04,1.6667,457447.64,112353.063
28,000008.SZ,20221122,2.39,2.46,2.38,2.4,2.4,0.0,0.0,304480.73,73760.761
29,000008.SZ,20221121,2.39,2.4,2.37,2.4,2.4,0.0,0.0,168591.95,40189.765
30,000008.SZ,20221118,2.45,2.45,2.4,2.4,2.43,-0.03,-1.2346,231882.74,56042.322
31,000008.SZ,20221117,2.44,2.45,2.41,2.43,2.44,-0.01,-0.4098,241839.53,58700.103
32,000008.SZ,20221116,2.49,2.49,2.42,2.44,2.5,-0.06,-2.4,455539.06,111735.333
33,000008.SZ,20221115,2.5,2.52,2.46,2.5,2.53,-0.03,-1.1858,577259.48,143204.787
34,000008.SZ,20221114,2.5,2.62,2.46,2.53,2.49,0.04,1.6064,857812.41,216578.867
35,000008.SZ,20221111,2.53,2.55,2.46,2.49,2.5,-0.01,-0.4,624105.69,155246.215
36,000008.SZ,20221110,2.45,2.5,2.42,2.5,2.43,0.07,2.8807,555986.48,137164.014
37,000008.SZ,20221109,2.43,2.49,2.42,2.43,2.43,0.0,0.0,380091.11,93301.443
38,000008.SZ,20221108,2.44,2.52,2.41,2.43,2.42,0.01,0.4132,649920.41,159887.391
39,000008.SZ,20221107,2.36,2.44,2.36,2.42,2.37,0.05,2.1097,433872.79,104115.918
40,000008.SZ,20221104,2.36,2.38,2.34,2.37,2.38,-0.01,-0.4202,338532.83,79782.495
41,000008.SZ,20221103,2.31,2.41,2.3,2.38,2.32,0.06,2.5862,415461.83,98313.934
42,000008.SZ,20221102,2.29,2.35,2.27,2.32,2.29,0.03,1.31,223002.68,51633.498
43,000008.SZ,20221101,2.25,2.29,2.24,2.29,2.25,0.04,1.7778,187360.28,42577.063
44,000008.SZ,20221031,2.25,2.28,2.22,2.25,2.27,-0.02,-0.8811,228817.0,51554.637
45,000008.SZ,20221028,2.37,2.37,2.26,2.27,2.39,-0.12,-5.0209,402034.2,92858.593
46,000008.SZ,20221027,2.48,2.48,2.38,2.39,2.48,-0.09,-3.629,458352.03,110875.66
47,000008.SZ,20221026,2.45,2.51,2.41,2.48,2.45,0.03,1.2245,592214.22,145874.452
48,000008.SZ,20221025,2.37,2.49,2.34,2.45,2.37,0.08,3.3755,575112.56,139985.84
49,000008.SZ,20221024,2.39,2.46,2.36,2.37,2.4,-0.03,-1.25,355855.12,85639.135
50,000008.SZ,20221021,2.34,2.46,2.31,2.4,2.32,0.08,3.4483,543451.25,130279.499
51,000008.SZ,20221020,2.34,2.37,2.3,2.32,2.33,-0.01,-0.4292,206456.54,48001.063
52,000008.SZ,20221019,2.37,2.4,2.32,2.33,2.4,-0.07,-2.9167,397848.1,93362.014
53,000008.SZ,20221018,2.29,2.52,2.27,2.4,2.29,0.11,4.8035,647053.86,155858.572
54,000008.SZ,20221017,2.27,2.29,2.25,2.29,2.27,0.02,0.8811,120283.16,27368.167
55,000008.SZ,20221014,2.25,2.27,2.24,2.27,2.24,0.03,1.3393,131692.0,29750.496
56,000008.SZ,20221013,2.21,2.25,2.2,2.24,2.22,0.02,0.9009,117376.76,26120.891
57,000008.SZ,20221012,2.18,2.22,2.17,2.22,2.18,0.04,1.8349,101580.72,22290.016
58,000008.SZ,20221011,2.18,2.19,2.13,2.18,2.17,0.01,0.4608,102316.03,22123.849
59,000008.SZ,20221010,2.2,2.22,2.16,2.17,2.2,-0.03,-1.3636,121428.25,26577.536
60,000008.SZ,20220930,2.19,2.21,2.16,2.2,2.19,0.01,0.4566,114699.03,25091.581
61,000008.SZ,20220929,2.25,2.26,2.17,2.19,2.24,-0.05,-2.2321,169640.0,37492.749
62,000008.SZ,20220928,2.28,2.29,2.24,2.24,2.28,-0.04,-1.7544,147563.74,33292.617
63,000008.SZ,20220927,2.24,2.31,2.24,2.28,2.22,0.06,2.7027,158119.3,35950.784
64,000008.SZ,20220926,2.27,2.28,2.22,2.22,2.28,-0.06,-2.6316,188356.0,42277.673
65,000008.SZ,20220923,2.3,2.32,2.26,2.28,2.3,-0.02,-0.8696,130570.0,29852.236
66,000008.SZ,20220922,2.34,2.34,2.3,2.3,2.34,-0.04,-1.7094,120990.0,28059.714
67,000008.SZ,20220921,2.31,2.35,2.28,2.34,2.33,0.01,0.4292,183414.07,42406.041
68,000008.SZ,20220920,2.3,2.33,2.29,2.33,2.28,0.05,2.193,137206.84,31650.053
69,000008.SZ,20220919,2.34,2.35,2.27,2.28,2.33,-0.05,-2.1459,182231.0,41677.404
70,000008.SZ,20220916,2.41,2.41,2.33,2.33,2.4,-0.07,-2.9167,239686.78,56531.43
71,000008.SZ,20220915,2.44,2.45,2.37,2.4,2.43,-0.03,-1.2346,222465.16,53571.576
72,000008.SZ,20220914,2.44,2.47,2.41,2.43,2.46,-0.03,-1.2195,199480.18,48602.946
73,000008.SZ,20220913,2.49,2.5,2.45,2.46,2.49,-0.03,-1.2048,157456.88,38878.639
74,000008.SZ,20220909,2.49,2.5,2.47,2.49,2.48,0.01,0.4032,161856.0,40126.877
75,000008.SZ,20220908,2.48,2.5,2.46,2.48,2.47,0.01,0.4049,221766.11,55080.899
76,000008.SZ,20220907,2.48,2.48,2.45,2.47,2.48,-0.01,-0.4032,166200.28,41025.988
77,000008.SZ,20220906,2.46,2.5,2.44,2.48,2.46,0.02,0.813,196349.0,48482.081
78,000008.SZ,20220905,2.41,2.48,2.4,2.46,2.4,0.06,2.5,275315.75,67302.753
79,000008.SZ,20220902,2.39,2.42,2.38,2.4,2.38,0.02,0.8403,102729.54,24672.993
80,000008.SZ,20220901,2.4,2.43,2.38,2.38,2.41,-0.03,-1.2448,171501.69,41201.578
81,000008.SZ,20220831,2.43,2.45,2.4,2.41,2.44,-0.03,-1.2295,202468.0,49065.533
82,000008.SZ,20220830,2.44,2.5,2.43,2.44,2.42,0.02,0.8264,195089.0,47931.317
83,000008.SZ,20220829,2.39,2.43,2.38,2.42,2.41,0.01,0.4149,113162.74,27246.385
84,000008.SZ,20220826,2.46,2.47,2.41,2.41,2.45,-0.04,-1.6327,176675.51,42936.652
85,000008.SZ,20220825,2.43,2.45,2.41,2.45,2.43,0.02,0.823,187271.74,45483.76
86,000008.SZ,20220824,2.49,2.5,2.42,2.43,2.49,-0.06,-2.4096,252127.68,61908.533
87,000008.SZ,20220823,2.47,2.5,2.47,2.49,2.48,0.01,0.4032,133407.88,33158.235
88,000008.SZ,20220822,2.47,2.5,2.45,2.48,2.48,0.0,0.0,149901.42,37167.68
89,000008.SZ,20220819,2.46,2.5,2.46,2.48,2.47,0.01,0.4049,163406.69,40557.64
90,000008.SZ,20220818,2.49,2.51,2.46,2.47,2.5,-0.03,-1.2,175612.73,43544.467
91,000008.SZ,20220817,2.46,2.5,2.45,2.5,2.45,0.05,2.0408,264856.67,65803.182
92,000008.SZ,20220816,2.45,2.46,2.43,2.45,2.45,0.0,0.0,134082.94,32841.378
93,000008.SZ,20220815,2.43,2.46,2.41,2.45,2.44,0.01,0.4098,182237.63,44455.126
94,000008.SZ,20220812,2.42,2.44,2.41,2.44,2.42,0.02,0.8264,147059.03,35743.745
95,000008.SZ,20220811,2.4,2.43,2.39,2.42,2.4,0.02,0.8333,192979.16,46551.575
96,000008.SZ,20220810,2.38,2.41,2.37,2.4,2.38,0.02,0.8403,126303.0,30159.173
97,000008.SZ,20220809,2.42,2.42,2.38,2.38,2.41,-0.03,-1.2448,143471.13,34274.482
98,000008.SZ,20220808,2.42,2.43,2.39,2.41,2.42,-0.01,-0.4132,122373.69,29446.58
99,000008.SZ,20220805,2.41,2.43,2.37,2.42,2.41,0.01,0.4149,163386.63,39161.438
100,000008.SZ,20220804,2.35,2.42,2.35,2.41,2.34,0.07,2.9915,214836.8,51334.311
101,000008.SZ,20220803,2.4,2.44,2.33,2.34,2.4,-0.06,-2.5,282432.0,67396.379
102,000008.SZ,20220802,2.49,2.5,2.38,2.4,2.51,-0.11,-4.3825,398843.59,96264.275
103,000008.SZ,20220801,2.51,2.57,2.5,2.51,2.52,-0.01,-0.3968,246307.41,62453.972
104,000008.SZ,20220729,2.56,2.57,2.51,2.52,2.55,-0.03,-1.1765,224730.33,57046.738
105,000008.SZ,20220728,2.55,2.62,2.54,2.55,2.53,0.02,0.7905,316765.0,81352.97
106,000008.SZ,20220727,2.52,2.58,2.51,2.53,2.56,-0.03,-1.1719,314699.07,80241.012
107,000008.SZ,20220726,2.49,2.67,2.49,2.56,2.49,0.07,2.8112,574706.08,147804.22
108,000008.SZ,20220725,2.51,2.54,2.48,2.49,2.51,-0.02,-0.7968,175928.16,44117.523
109,000008.SZ,20220722,2.48,2.52,2.47,2.51,2.49,0.02,0.8032,204886.26,51249.279
110,000008.SZ,20220721,2.51,2.54,2.49,2.49,2.51,-0.02,-0.7968,179298.16,44936.892
111,000008.SZ,20220720,2.47,2.52,2.46,2.51,2.47,0.04,1.6194,192156.02,47951.409
112,000008.SZ,20220719,2.47,2.48,2.44,2.47,2.45,0.02,0.8163,167815.7,41386.214
113,000008.SZ,20220718,2.38,2.47,2.37,2.45,2.38,0.07,2.9412,233418.0,57019.363
114,000008.SZ,20220715,2.48,2.48,2.38,2.38,2.49,-0.11,-4.4177,335743.0,81340.921
115,000008.SZ,20220714,2.55,2.55,2.48,2.49,2.54,-0.05,-1.9685,268126.0,67180.22
116,000008.SZ,20220713,2.47,2.55,2.45,2.54,2.47,0.07,2.834,400561.65,100630.497
117,000008.SZ,20220712,2.46,2.5,2.45,2.47,2.46,0.01,0.4065,214036.73,53002.947
118,000008.SZ,20220711,2.45,2.46,2.42,2.46,2.46,0.0,0.0,158108.08,38567.373
