,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600618.SH,20221230,9.92,9.92,9.8,9.83,9.86,-0.03,-0.3043,21931.67,21588.809
1,600618.SH,20221229,9.99,10.0,9.85,9.86,9.99,-0.13,-1.3013,27965.12,27722.267
2,600618.SH,20221228,10.11,10.11,9.92,9.99,10.11,-0.12,-1.1869,28910.0,28919.175
3,600618.SH,20221227,10.17,10.26,10.02,10.11,10.17,-0.06,-0.59,28404.49,28727.393
4,600618.SH,20221226,9.94,10.18,9.91,10.17,9.95,0.22,2.2111,33634.96,34014.455
5,600618.SH,20221223,9.97,10.12,9.83,9.95,10.15,-0.2,-1.9704,54879.0,54688.504
6,600618.SH,20221222,10.42,10.73,10.06,10.15,10.46,-0.31,-2.9637,96026.0,100012.432
7,600618.SH,20221221,10.22,10.55,10.1,10.46,10.28,0.18,1.751,73361.42,75927.043
8,600618.SH,20221220,10.25,10.44,10.15,10.28,10.22,0.06,0.5871,55281.54,57017.459
9,600618.SH,20221219,10.67,10.86,10.15,10.22,10.62,-0.4,-3.7665,73115.84,76549.218
10,600618.SH,20221216,10.45,10.71,10.32,10.62,10.5,0.12,1.1429,61624.17,65232.614
11,600618.SH,20221215,10.42,10.53,10.37,10.5,10.4,0.1,0.9615,25634.0,26787.772
12,600618.SH,20221214,10.45,10.53,10.35,10.4,10.45,-0.05,-0.4785,27253.22,28464.23
13,600618.SH,20221213,10.56,10.6,10.41,10.45,10.54,-0.09,-0.8539,39056.8,40890.912
14,600618.SH,20221212,10.71,10.81,10.53,10.54,10.79,-0.25,-2.317,56465.59,60044.882
15,600618.SH,20221209,10.62,10.83,10.52,10.79,10.62,0.17,1.6008,62528.64,66949.64
16,600618.SH,20221208,10.6,10.68,10.48,10.62,10.58,0.04,0.3781,38017.8,40286.963
17,600618.SH,20221207,10.67,10.72,10.55,10.58,10.75,-0.17,-1.5814,43118.0,45785.215
18,600618.SH,20221206,10.67,10.76,10.59,10.75,10.67,0.08,0.7498,47908.47,51220.844
19,600618.SH,20221205,10.54,10.7,10.45,10.67,10.44,0.23,2.2031,61312.49,64968.815
20,600618.SH,20221202,10.41,10.47,10.34,10.44,10.41,0.03,0.2882,29276.42,30518.097
21,600618.SH,20221201,10.49,10.49,10.37,10.41,10.35,0.06,0.5797,38313.0,39904.576
22,600618.SH,20221130,10.37,10.46,10.33,10.35,10.38,-0.03,-0.289,39185.74,40705.218
23,600618.SH,20221129,10.27,10.44,10.19,10.38,10.18,0.2,1.9646,53025.74,54879.067
24,600618.SH,20221128,10.2,10.2,10.07,10.18,10.29,-0.11,-1.069,33818.04,34315.072
25,600618.SH,20221125,10.36,10.39,10.23,10.29,10.33,-0.04,-0.3872,36371.48,37521.667
26,600618.SH,20221124,10.29,10.38,10.15,10.33,10.29,0.04,0.3887,58798.09,60476.638
27,600618.SH,20221123,9.99,10.3,9.98,10.29,9.99,0.3,3.003,75514.0,77057.879
28,600618.SH,20221122,10.1,10.12,9.95,9.99,10.07,-0.08,-0.7944,35236.04,35313.124
29,600618.SH,20221121,10.05,10.07,9.92,10.07,10.08,-0.01,-0.0992,26918.24,26956.409
30,600618.SH,20221118,10.23,10.23,10.06,10.08,10.22,-0.14,-1.3699,36947.02,37417.741
31,600618.SH,20221117,10.22,10.26,10.12,10.22,10.27,-0.05,-0.4869,35141.78,35718.46
32,600618.SH,20221116,10.33,10.36,10.23,10.27,10.32,-0.05,-0.4845,28593.0,29417.6
33,600618.SH,20221115,10.18,10.32,10.12,10.32,10.19,0.13,1.2758,44059.31,45145.292
34,600618.SH,20221114,10.22,10.36,10.12,10.19,10.16,0.03,0.2953,45024.0,46134.383
35,600618.SH,20221111,10.2,10.28,10.13,10.16,10.04,0.12,1.1952,53733.3,54833.69
36,600618.SH,20221110,10.08,10.1,9.93,10.04,10.11,-0.07,-0.6924,35646.43,35713.467
37,600618.SH,20221109,10.1,10.21,10.1,10.11,10.12,-0.01,-0.0988,26048.43,26396.578
38,600618.SH,20221108,10.28,10.28,10.06,10.12,10.19,-0.07,-0.6869,34846.11,35325.547
39,600618.SH,20221107,10.05,10.26,10.03,10.19,10.09,0.1,0.9911,44410.14,45214.562
40,600618.SH,20221104,9.91,10.09,9.8,10.09,9.85,0.24,2.4365,55007.03,55012.163
41,600618.SH,20221103,9.69,9.86,9.68,9.85,9.78,0.07,0.7157,32150.66,31498.634
42,600618.SH,20221102,9.69,9.84,9.62,9.78,9.68,0.1,1.0331,39527.62,38572.058
43,600618.SH,20221101,9.5,9.68,9.5,9.68,9.47,0.21,2.2175,34806.64,33441.182
44,600618.SH,20221031,9.77,9.77,9.41,9.47,9.57,-0.1,-1.0449,38325.95,36648.31
45,600618.SH,20221028,10.03,10.03,9.49,9.57,10.29,-0.72,-6.9971,87050.63,84943.216
46,600618.SH,20221027,10.3,10.38,10.21,10.29,10.23,0.06,0.5865,36339.78,37486.372
47,600618.SH,20221026,10.15,10.35,10.1,10.23,10.11,0.12,1.1869,29168.53,29864.922
48,600618.SH,20221025,10.06,10.3,9.93,10.11,10.19,-0.08,-0.7851,36491.24,36694.17
49,600618.SH,20221024,10.2,10.45,10.1,10.19,10.24,-0.05,-0.4883,42138.23,43384.435
50,600618.SH,20221021,10.23,10.33,10.11,10.24,10.17,0.07,0.6883,29102.02,29801.782
51,600618.SH,20221020,10.23,10.34,10.04,10.17,10.24,-0.07,-0.6836,37396.07,37995.496
52,600618.SH,20221019,10.36,10.44,10.23,10.24,10.37,-0.13,-1.2536,31487.8,32532.094
53,600618.SH,20221018,10.5,10.53,10.36,10.37,10.44,-0.07,-0.6705,34774.96,36211.021
54,600618.SH,20221017,10.3,10.44,10.27,10.44,10.37,0.07,0.675,40217.05,41676.494
55,600618.SH,20221014,10.25,10.45,10.21,10.37,10.15,0.22,2.1675,56496.27,58516.327
56,600618.SH,20221013,10.19,10.26,10.07,10.15,10.28,-0.13,-1.2646,38428.76,39040.795
57,600618.SH,20221012,10.13,10.45,9.98,10.28,10.13,0.15,1.4808,56578.07,57704.289
58,600618.SH,20221011,9.8,10.13,9.7,10.13,9.7,0.43,4.433,52380.4,52086.776
59,600618.SH,20221010,10.07,10.18,9.68,9.7,10.05,-0.35,-3.4826,49253.0,48804.561
60,600618.SH,20220930,10.05,10.13,9.98,10.05,9.99,0.06,0.6006,30819.37,31023.01
61,600618.SH,20220929,9.94,10.17,9.94,9.99,9.94,0.05,0.503,29313.67,29417.926
62,600618.SH,20220928,10.15,10.18,9.94,9.94,10.19,-0.25,-2.4534,31680.63,31754.924
63,600618.SH,20220927,9.93,10.19,9.93,10.19,9.98,0.21,2.1042,28649.18,28857.205
64,600618.SH,20220926,10.31,10.34,9.96,9.98,10.4,-0.42,-4.0385,45449.09,45985.636
65,600618.SH,20220923,10.55,10.69,10.35,10.4,10.65,-0.25,-2.3474,38321.0,40253.088
66,600618.SH,20220922,10.55,10.72,10.55,10.65,10.64,0.01,0.094,22850.0,24339.463
67,600618.SH,20220921,10.58,10.71,10.35,10.64,10.59,0.05,0.4721,25078.79,26556.014
68,600618.SH,20220920,10.51,10.68,10.51,10.59,10.48,0.11,1.0496,32583.52,34596.947
69,600618.SH,20220919,10.42,10.61,10.32,10.48,10.45,0.03,0.2871,39785.75,41645.379
70,600618.SH,20220916,10.89,10.91,10.42,10.45,10.91,-0.46,-4.2163,58937.13,62779.949
71,600618.SH,20220915,11.17,11.22,10.81,10.91,11.15,-0.24,-2.1525,77780.18,85431.417
72,600618.SH,20220914,11.24,11.3,11.07,11.15,11.47,-0.32,-2.7899,69492.04,77660.304
73,600618.SH,20220913,11.72,11.73,11.43,11.47,11.65,-0.18,-1.5451,52515.01,60676.644
74,600618.SH,20220909,11.57,11.7,11.47,11.65,11.57,0.08,0.6914,56613.27,65657.427
75,600618.SH,20220908,11.76,11.81,11.54,11.57,11.77,-0.2,-1.6992,67312.91,78307.444
76,600618.SH,20220907,11.56,11.85,11.55,11.77,11.63,0.14,1.2038,113182.67,132836.994
77,600618.SH,20220906,11.34,11.89,11.31,11.63,11.28,0.35,3.1028,131342.87,153111.585
78,600618.SH,20220905,11.1,11.32,11.06,11.28,11.14,0.14,1.2567,46609.75,52316.265
79,600618.SH,20220902,11.11,11.22,11.01,11.14,11.09,0.05,0.4509,38497.51,42770.941
80,600618.SH,20220901,11.12,11.2,11.04,11.09,11.08,0.01,0.0903,41731.37,46459.055
81,600618.SH,20220831,11.32,11.34,11.04,11.08,11.37,-0.29,-2.5506,68205.67,75948.764
82,600618.SH,20220830,11.57,11.65,11.25,11.37,11.61,-0.24,-2.0672,80594.46,91820.317
83,600618.SH,20220829,11.35,11.65,11.2,11.61,11.5,0.11,0.9565,76436.68,87714.304
84,600618.SH,20220826,11.29,11.59,11.21,11.5,11.27,0.23,2.0408,96727.35,111101.452
85,600618.SH,20220825,11.2,11.37,10.94,11.27,11.18,0.09,0.805,60870.81,67990.315
86,600618.SH,20220824,11.42,11.6,11.16,11.18,11.42,-0.24,-2.1016,80084.46,91043.599
87,600618.SH,20220823,11.34,11.47,11.25,11.42,11.37,0.05,0.4398,59144.01,67249.756
88,600618.SH,20220822,11.13,11.39,11.0,11.37,11.18,0.19,1.6995,57055.73,64283.803
89,600618.SH,20220819,11.19,11.29,11.16,11.18,11.19,-0.01,-0.0894,49483.95,55501.008
90,600618.SH,20220818,11.38,11.38,11.15,11.19,11.37,-0.18,-1.5831,61691.04,69217.26
91,600618.SH,20220817,11.46,11.5,11.18,11.37,11.45,-0.08,-0.6987,73168.74,82680.982
92,600618.SH,20220816,11.54,11.54,11.38,11.45,11.48,-0.03,-0.2613,45641.71,52301.674
93,600618.SH,20220815,11.59,11.62,11.45,11.48,11.55,-0.07,-0.6061,38252.8,44027.473
94,600618.SH,20220812,11.36,11.62,11.36,11.55,11.43,0.12,1.0499,54627.21,63067.616
95,600618.SH,20220811,11.25,11.43,11.23,11.43,11.23,0.2,1.7809,60995.25,69407.18
96,600618.SH,20220810,11.28,11.34,11.15,11.23,11.27,-0.04,-0.3549,51509.98,57890.57
97,600618.SH,20220809,11.23,11.36,11.17,11.27,11.22,0.05,0.4456,44111.03,49727.155
98,600618.SH,20220808,11.2,11.31,11.09,11.22,11.18,0.04,0.3578,49938.73,55968.261
99,600618.SH,20220805,11.02,11.19,10.96,11.18,11.01,0.17,1.5441,56960.87,63098.928
100,600618.SH,20220804,10.91,11.08,10.79,11.01,10.79,0.22,2.0389,60078.35,65847.481
101,600618.SH,20220803,11.22,11.35,10.72,10.79,11.11,-0.32,-2.8803,97228.97,107409.877
102,600618.SH,20220802,11.85,11.89,11.1,11.11,12.02,-0.91,-7.5707,139363.81,157508.412
103,600618.SH,20220801,11.96,12.04,11.8,12.02,12.05,-0.03,-0.249,64076.78,76305.876
104,600618.SH,20220729,12.04,12.19,12.0,12.05,12.04,0.01,0.0831,65520.84,79260.088
105,600618.SH,20220728,12.02,12.15,12.02,12.04,12.02,0.02,0.1664,57954.37,70067.402
106,600618.SH,20220727,12.05,12.13,12.0,12.02,12.15,-0.13,-1.07,54295.49,65379.41
107,600618.SH,20220726,11.91,12.15,11.81,12.15,11.9,0.25,2.1008,53593.27,64435.355
108,600618.SH,20220725,12.23,12.32,11.84,11.9,12.23,-0.33,-2.6983,87445.53,105287.819
109,600618.SH,20220722,12.4,12.4,12.03,12.23,12.52,-0.29,-2.3163,104494.06,127701.86
110,600618.SH,20220721,13.07,13.1,12.81,12.92,13.15,-0.23,-1.749,120219.87,155103.405
111,600618.SH,20220720,13.08,13.21,12.91,13.15,13.16,-0.01,-0.076,125785.05,164146.418
112,600618.SH,20220719,12.68,13.2,12.58,13.16,12.66,0.5,3.9494,190737.47,248825.972
113,600618.SH,20220718,12.19,12.68,12.19,12.66,12.19,0.47,3.8556,99750.97,124747.059
114,600618.SH,20220715,12.62,12.74,12.18,12.19,12.62,-0.43,-3.4073,117923.33,147208.994
115,600618.SH,20220714,12.38,12.64,12.31,12.62,12.46,0.16,1.2841,78850.12,98960.745
116,600618.SH,20220713,12.38,12.47,12.3,12.46,12.39,0.07,0.565,56904.83,70598.669
117,600618.SH,20220712,12.52,12.63,12.37,12.39,12.64,-0.25,-1.9778,72048.79,89938.212
118,600618.SH,20220711,12.47,12.68,12.19,12.64,12.48,0.16,1.2821,102537.92,127586.286
119,600618.SH,20220708,12.9,12.99,12.43,12.48,12.87,-0.39,-3.0303,140905.27,178130.694
120,600618.SH,20220707,12.99,13.12,12.83,12.87,13.15,-0.28,-2.1293,144161.05,186526.25
121,600618.SH,20220706,13.4,13.4,12.89,13.15,13.6,-0.45,-3.3088,205838.75,270065.2
122,600618.SH,20220705,13.05,13.75,12.89,13.6,13.05,0.55,4.2146,339783.14,454480.692
123,600618.SH,20220704,13.1,13.13,12.8,13.05,12.95,0.1,0.7722,196599.61,254855.785
124,600618.SH,20220701,12.49,12.95,12.3,12.95,12.5,0.45,3.6,228668.67,291950.003
125,600618.SH,20220630,12.17,12.75,12.17,12.5,12.18,0.32,2.6273,156277.13,196107.779
126,600618.SH,20220629,12.63,12.63,12.17,12.18,12.64,-0.46,-3.6392,140342.52,173313.131
127,600618.SH,20220628,12.55,12.68,12.4,12.64,12.55,0.09,0.7171,140596.03,176628.993
128,600618.SH,20220627,12.5,12.58,12.33,12.55,12.42,0.13,1.0467,158648.34,197974.07
129,600618.SH,20220624,12.18,12.5,12.18,12.42,12.29,0.13,1.0578,138931.41,172037.797
130,600618.SH,20220623,12.2,12.3,11.71,12.29,12.27,0.02,0.163,169696.17,203687.429
131,600618.SH,20220622,12.21,12.43,12.08,12.27,12.22,0.05,0.4092,129471.72,159202.307
132,600618.SH,20220621,12.56,12.57,12.08,12.22,12.53,-0.31,-2.4741,144956.83,177856.287
133,600618.SH,20220620,12.82,12.99,12.45,12.53,12.82,-0.29,-2.2621,159922.17,201380.353
134,600618.SH,20220617,12.71,12.88,12.63,12.82,12.86,-0.04,-0.311,123432.0,157501.815
135,600618.SH,20220616,12.94,13.11,12.66,12.86,12.82,0.04,0.312,140252.38,180687.942
136,600618.SH,20220615,13.36,13.52,12.8,12.82,13.25,-0.43,-3.2453,203249.85,266584.038
137,600618.SH,20220614,13.0,13.26,12.68,13.25,13.26,-0.01,-0.0754,215932.17,280392.595
138,600618.SH,20220613,13.35,13.47,13.05,13.26,13.52,-0.26,-1.9231,219303.4,290873.709
139,600618.SH,20220610,13.35,13.79,13.16,13.52,13.55,-0.03,-0.2214,323558.93,435571.597
140,600618.SH,20220609,13.0,13.69,12.89,13.55,13.11,0.44,3.3562,369425.16,489779.089
141,600618.SH,20220608,12.71,13.14,12.6,13.11,12.82,0.29,2.2621,292745.18,378929.416
142,600618.SH,20220607,12.7,13.25,12.6,12.82,12.7,0.12,0.9449,302376.21,390849.001
143,600618.SH,20220606,12.44,12.74,12.44,12.7,12.45,0.25,2.008,208510.68,263060.343
144,600618.SH,20220602,12.8,12.8,12.42,12.45,12.89,-0.44,-3.4135,229528.65,287542.742
145,600618.SH,20220601,12.83,13.07,12.65,12.89,12.95,-0.06,-0.4633,240763.18,309384.9
146,600618.SH,20220531,13.09,13.44,12.81,12.95,13.31,-0.36,-2.7047,393340.28,512323.83
147,600618.SH,20220530,12.89,13.9,12.67,13.31,12.64,0.67,5.3006,639448.15,838456.033
148,600618.SH,20220527,11.5,12.64,11.5,12.64,11.49,1.15,10.0087,260819.25,316566.612
149,600618.SH,20220526,11.33,11.61,11.03,11.49,11.35,0.14,1.2335,130921.77,148167.809
150,600618.SH,20220525,11.06,11.36,10.97,11.35,11.0,0.35,3.1818,101945.47,114082.255
151,600618.SH,20220524,11.6,11.69,10.99,11.0,11.67,-0.67,-5.7412,150702.69,171386.093
152,600618.SH,20220523,11.47,11.75,11.3,11.67,11.41,0.26,2.2787,163070.29,188673.024
153,600618.SH,20220520,11.14,11.42,11.14,11.41,11.12,0.29,2.6079,149774.69,169410.2
154,600618.SH,20220519,10.91,11.15,10.82,11.12,11.15,-0.03,-0.2691,109182.01,120035.345
155,600618.SH,20220518,11.27,11.31,11.12,11.15,11.33,-0.18,-1.5887,101435.89,113606.995
156,600618.SH,20220517,11.29,11.34,11.0,11.33,11.28,0.05,0.4433,135278.7,151201.617
157,600618.SH,20220516,11.05,11.55,11.02,11.28,10.95,0.33,3.0137,192679.59,217431.567
158,600618.SH,20220513,10.82,11.3,10.8,10.95,10.78,0.17,1.577,169228.7,187231.305
159,600618.SH,20220512,10.82,10.95,10.61,10.78,10.88,-0.1,-0.9191,109918.36,118598.279
160,600618.SH,20220511,10.92,11.23,10.83,10.88,10.93,-0.05,-0.4575,151809.02,168014.678
161,600618.SH,20220510,10.78,10.95,10.4,10.93,10.91,0.02,0.1833,158550.95,170220.964
162,600618.SH,20220509,10.89,11.07,10.78,10.91,10.89,0.02,0.1837,103402.94,112980.273
163,600618.SH,20220506,10.94,11.1,10.82,10.89,11.28,-0.39,-3.4574,167653.38,184029.435
164,600618.SH,20220505,11.03,11.57,10.91,11.28,11.02,0.26,2.3593,228429.27,256357.311
165,600618.SH,20220429,10.5,11.17,10.4,11.02,10.39,0.63,6.0635,201670.28,219272.184
166,600618.SH,20220428,10.32,10.61,10.16,10.39,10.32,0.07,0.6783,206018.82,213766.759
167,600618.SH,20220427,9.44,10.48,9.24,10.32,9.74,0.58,5.9548,275749.39,275928.514
168,600618.SH,20220426,10.72,10.8,9.74,9.74,10.82,-1.08,-9.9815,275084.49,275616.965
169,600618.SH,20220425,11.72,11.75,10.82,10.82,12.02,-1.2,-9.9834,250884.7,278184.468
170,600618.SH,20220422,12.5,12.57,11.97,12.02,12.6,-0.58,-4.6032,240906.62,293178.873
171,600618.SH,20220421,13.48,13.7,12.47,12.6,13.7,-1.1,-8.0292,328428.45,424575.403
172,600618.SH,20220420,14.21,14.28,13.4,13.7,14.17,-0.47,-3.3169,341092.6,470292.638
173,600618.SH,20220419,13.99,14.76,13.88,14.17,14.25,-0.08,-0.5614,405337.52,581478.499
174,600618.SH,20220418,13.49,14.79,13.49,14.25,13.67,0.58,4.2429,503402.61,716063.095
175,600618.SH,20220415,15.42,15.94,13.54,13.67,14.88,-1.21,-8.1317,699523.76,1033106.047
176,600618.SH,20220414,13.85,14.88,13.65,14.88,13.53,1.35,9.9778,636204.4,914480.755
177,600618.SH,20220413,12.2,13.53,12.09,13.53,12.3,1.23,10.0,434086.33,568663.073
178,600618.SH,20220412,12.0,12.3,11.8,12.3,12.3,0.0,0.0,140592.73,169902.875
