,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000686.SZ,20221230,6.47,6.63,6.47,6.5,6.46,0.04,0.6192,129927.3,84917.701
1,000686.SZ,20221229,6.44,6.47,6.39,6.46,6.46,0.0,0.0,84165.5,54133.126
2,000686.SZ,20221228,6.47,6.52,6.43,6.46,6.49,-0.03,-0.4622,87474.96,56622.479
3,000686.SZ,20221227,6.5,6.53,6.46,6.49,6.45,0.04,0.6202,102890.26,66737.541
4,000686.SZ,20221226,6.47,6.51,6.42,6.45,6.46,-0.01,-0.1548,91541.02,59046.879
5,000686.SZ,20221223,6.43,6.51,6.42,6.46,6.47,-0.01,-0.1546,73110.91,47277.376
6,000686.SZ,20221222,6.56,6.59,6.44,6.47,6.52,-0.05,-0.7669,97964.55,63956.418
7,000686.SZ,20221221,6.6,6.6,6.47,6.52,6.59,-0.07,-1.0622,121030.9,79034.215
8,000686.SZ,20221220,6.58,6.61,6.53,6.59,6.58,0.01,0.152,129370.47,85003.142
9,000686.SZ,20221219,6.85,6.86,6.55,6.58,6.83,-0.25,-3.6603,165178.37,110204.429
10,000686.SZ,20221216,6.8,6.9,6.8,6.83,6.87,-0.04,-0.5822,76997.4,52663.721
11,000686.SZ,20221215,6.88,6.91,6.84,6.87,6.9,-0.03,-0.4348,84932.5,58315.115
12,000686.SZ,20221214,6.86,6.93,6.84,6.9,6.87,0.03,0.4367,102282.98,70352.92
13,000686.SZ,20221213,6.85,6.91,6.83,6.87,6.85,0.02,0.292,111552.74,76606.194
14,000686.SZ,20221212,7.07,7.08,6.84,6.85,7.07,-0.22,-3.1117,250402.58,173075.739
15,000686.SZ,20221209,6.97,7.13,6.93,7.07,6.96,0.11,1.5805,333717.83,235000.207
16,000686.SZ,20221208,6.96,7.01,6.93,6.96,6.98,-0.02,-0.2865,152185.12,105916.429
17,000686.SZ,20221207,7.07,7.07,6.96,6.98,7.07,-0.09,-1.273,146203.39,102400.821
18,000686.SZ,20221206,7.12,7.17,7.03,7.07,7.15,-0.08,-1.1189,138581.69,98393.698
19,000686.SZ,20221205,7.01,7.2,7.01,7.15,6.98,0.17,2.4355,218937.11,155990.233
20,000686.SZ,20221202,7.03,7.08,6.96,6.98,7.03,-0.05,-0.7112,164877.92,115593.927
21,000686.SZ,20221201,7.13,7.25,7.02,7.03,7.02,0.01,0.1425,241617.38,172494.203
22,000686.SZ,20221130,7.1,7.15,7.02,7.02,7.1,-0.08,-1.1268,281961.6,199177.386
23,000686.SZ,20221129,6.84,7.19,6.81,7.1,6.81,0.29,4.2584,291528.71,205723.728
24,000686.SZ,20221128,6.85,6.87,6.69,6.81,6.97,-0.16,-2.2956,164393.66,111512.668
25,000686.SZ,20221125,6.93,7.02,6.9,6.97,6.93,0.04,0.5772,83016.63,57851.119
26,000686.SZ,20221124,7.0,7.05,6.91,6.93,6.96,-0.03,-0.431,79093.95,55092.602
27,000686.SZ,20221123,6.94,7.02,6.93,6.96,6.98,-0.02,-0.2865,101260.24,70552.245
28,000686.SZ,20221122,7.02,7.04,6.92,6.98,7.02,-0.04,-0.5698,110504.34,77079.007
29,000686.SZ,20221121,7.14,7.14,6.9,7.02,7.15,-0.13,-1.8182,153275.83,107017.632
30,000686.SZ,20221118,7.1,7.22,7.07,7.15,7.14,0.01,0.1401,189573.0,135277.394
31,000686.SZ,20221117,7.07,7.18,7.0,7.14,7.12,0.02,0.2809,173377.28,123125.0
32,000686.SZ,20221116,7.1,7.23,7.06,7.12,7.1,0.02,0.2817,225779.32,161420.639
33,000686.SZ,20221115,6.87,7.23,6.86,7.1,6.87,0.23,3.3479,331975.28,235376.353
34,000686.SZ,20221114,6.86,6.99,6.84,6.87,6.84,0.03,0.4386,167833.08,115900.012
35,000686.SZ,20221111,6.86,6.97,6.78,6.84,6.75,0.09,1.3333,180640.44,123975.061
36,000686.SZ,20221110,6.67,6.77,6.65,6.75,6.69,0.06,0.8969,100628.21,67715.756
37,000686.SZ,20221109,6.7,6.75,6.68,6.69,6.71,-0.02,-0.2981,55137.38,36984.662
38,000686.SZ,20221108,6.75,6.76,6.67,6.71,6.75,-0.04,-0.5926,74748.68,50109.636
39,000686.SZ,20221107,6.71,6.79,6.69,6.75,6.75,0.0,0.0,104671.99,70598.261
40,000686.SZ,20221104,6.63,6.8,6.61,6.75,6.64,0.11,1.6566,156749.24,105302.403
41,000686.SZ,20221103,6.65,6.69,6.6,6.64,6.66,-0.02,-0.3003,81494.71,54116.322
42,000686.SZ,20221102,6.56,6.66,6.55,6.66,6.6,0.06,0.9091,104346.09,68951.46
43,000686.SZ,20221101,6.38,6.6,6.36,6.6,6.34,0.26,4.1009,151712.52,98645.239
44,000686.SZ,20221031,6.35,6.43,6.26,6.34,6.36,-0.02,-0.3145,128430.89,81323.709
45,000686.SZ,20221028,6.6,6.65,6.32,6.36,6.72,-0.36,-5.3571,196992.49,127751.983
46,000686.SZ,20221027,6.74,6.79,6.7,6.72,6.74,-0.02,-0.2967,90466.42,60957.53
47,000686.SZ,20221026,6.59,6.78,6.59,6.74,6.59,0.15,2.2762,124082.74,83222.27
48,000686.SZ,20221025,6.61,6.74,6.51,6.59,6.72,-0.13,-1.9345,136720.58,90304.802
49,000686.SZ,20221024,6.77,7.02,6.68,6.72,6.76,-0.04,-0.5917,150247.83,102621.648
50,000686.SZ,20221021,6.9,6.92,6.74,6.76,6.74,0.02,0.2967,109766.83,74801.788
51,000686.SZ,20221020,6.68,6.84,6.65,6.74,6.7,0.04,0.597,81904.36,55145.699
52,000686.SZ,20221019,6.75,6.79,6.7,6.7,6.78,-0.08,-1.1799,59888.75,40332.58
53,000686.SZ,20221018,6.78,6.84,6.73,6.78,6.78,0.0,0.0,81671.41,55354.238
54,000686.SZ,20221017,6.71,6.82,6.69,6.78,6.76,0.02,0.2959,82703.78,56004.202
55,000686.SZ,20221014,6.73,6.81,6.69,6.76,6.68,0.08,1.1976,92540.66,62498.785
56,000686.SZ,20221013,6.65,6.7,6.61,6.68,6.67,0.01,0.1499,68908.93,45943.529
57,000686.SZ,20221012,6.47,6.69,6.45,6.67,6.5,0.17,2.6154,90928.53,59740.782
58,000686.SZ,20221011,6.4,6.54,6.36,6.5,6.4,0.1,1.5625,80621.42,52074.959
59,000686.SZ,20221010,6.48,6.57,6.38,6.4,6.45,-0.05,-0.7752,92584.97,59984.563
60,000686.SZ,20220930,6.57,6.59,6.45,6.45,6.54,-0.09,-1.3761,80773.17,52671.835
61,000686.SZ,20220929,6.62,6.73,6.5,6.54,6.59,-0.05,-0.7587,125071.35,83110.217
62,000686.SZ,20220928,6.71,6.71,6.57,6.59,6.73,-0.14,-2.0802,89125.62,59142.045
63,000686.SZ,20220927,6.69,6.73,6.56,6.73,6.62,0.11,1.6616,93177.17,61908.229
64,000686.SZ,20220926,6.69,6.81,6.62,6.62,6.82,-0.2,-2.9326,141480.98,94921.042
65,000686.SZ,20220923,6.8,6.97,6.78,6.82,6.81,0.01,0.1468,142742.27,98192.815
66,000686.SZ,20220922,6.87,6.92,6.79,6.81,6.88,-0.07,-1.0174,78103.26,53410.792
67,000686.SZ,20220921,6.72,6.92,6.67,6.88,6.81,0.07,1.0279,139370.44,95241.566
68,000686.SZ,20220920,6.69,6.93,6.68,6.81,6.65,0.16,2.406,199028.83,135722.808
69,000686.SZ,20220919,6.67,6.69,6.58,6.65,6.65,0.0,0.0,125763.63,83394.723
70,000686.SZ,20220916,7.03,7.05,6.61,6.65,7.02,-0.37,-5.2707,269578.15,181918.318
71,000686.SZ,20220915,7.1,7.11,6.97,7.02,7.06,-0.04,-0.5666,138409.13,97427.209
72,000686.SZ,20220914,7.08,7.11,7.0,7.06,7.14,-0.08,-1.1204,133344.84,94149.725
73,000686.SZ,20220913,7.15,7.2,7.11,7.14,7.15,-0.01,-0.1399,147914.31,105941.628
74,000686.SZ,20220909,7.06,7.17,7.06,7.15,7.06,0.09,1.2748,182742.2,130418.885
75,000686.SZ,20220908,7.07,7.12,7.06,7.06,7.07,-0.01,-0.1414,107678.59,76241.405
76,000686.SZ,20220907,7.1,7.11,7.03,7.07,7.12,-0.05,-0.7022,143251.71,101210.72
77,000686.SZ,20220906,7.09,7.17,7.07,7.12,7.1,0.02,0.2817,191992.87,136635.395
78,000686.SZ,20220905,6.95,7.13,6.95,7.1,6.97,0.13,1.8651,217635.7,153526.893
79,000686.SZ,20220902,6.97,7.03,6.93,6.97,6.96,0.01,0.1437,184790.99,128860.432
80,000686.SZ,20220901,7.15,7.18,6.95,6.96,7.19,-0.23,-3.1989,364248.08,256767.552
81,000686.SZ,20220831,7.13,7.24,7.08,7.19,7.2,-0.01,-0.1389,429962.61,307790.48
82,000686.SZ,20220830,7.26,7.29,7.12,7.2,7.26,-0.06,-0.8264,511061.85,367587.144
83,000686.SZ,20220829,7.27,7.37,7.15,7.26,7.4,-0.14,-1.8919,553268.4,399077.195
84,000686.SZ,20220826,7.81,7.81,7.32,7.4,7.77,-0.37,-4.7619,1149751.4,861198.335
85,000686.SZ,20220825,7.18,7.77,7.18,7.77,7.06,0.71,10.0567,1309482.99,1008366.385
86,000686.SZ,20220824,7.19,7.33,7.04,7.06,7.19,-0.13,-1.8081,179907.16,129016.63
87,000686.SZ,20220823,7.11,7.3,7.05,7.19,7.11,0.08,1.1252,128639.12,92214.285
88,000686.SZ,20220822,7.13,7.17,7.09,7.11,7.16,-0.05,-0.6983,110913.46,78980.237
89,000686.SZ,20220819,7.19,7.24,7.15,7.16,7.19,-0.03,-0.4172,95601.86,68849.578
90,000686.SZ,20220818,7.25,7.26,7.16,7.19,7.28,-0.09,-1.2363,127958.41,92230.612
91,000686.SZ,20220817,7.06,7.3,7.03,7.28,7.07,0.21,2.9703,222086.09,159964.558
92,000686.SZ,20220816,7.12,7.15,7.05,7.07,7.09,-0.02,-0.2821,78014.81,55355.961
93,000686.SZ,20220815,7.14,7.19,7.06,7.09,7.15,-0.06,-0.8392,126550.65,90031.083
94,000686.SZ,20220812,7.07,7.22,7.04,7.15,7.13,0.02,0.2805,166104.79,118608.276
95,000686.SZ,20220811,6.82,7.14,6.81,7.13,6.79,0.34,5.0074,249300.45,175619.559
96,000686.SZ,20220810,6.81,6.89,6.77,6.79,6.83,-0.04,-0.5857,66093.8,45038.425
97,000686.SZ,20220809,6.83,6.86,6.79,6.83,6.81,0.02,0.2937,56871.56,38833.739
98,000686.SZ,20220808,6.83,6.84,6.78,6.81,6.85,-0.04,-0.5839,71046.6,48410.488
99,000686.SZ,20220805,6.73,6.86,6.65,6.85,6.73,0.12,1.7831,107839.16,73014.499
100,000686.SZ,20220804,6.65,6.74,6.62,6.73,6.59,0.14,2.1244,68889.61,46078.917
101,000686.SZ,20220803,6.69,6.81,6.58,6.59,6.7,-0.11,-1.6418,86965.51,58282.526
102,000686.SZ,20220802,6.85,6.85,6.58,6.7,6.91,-0.21,-3.0391,148740.7,99459.119
103,000686.SZ,20220801,6.93,6.96,6.87,6.91,6.93,-0.02,-0.2886,75215.33,51989.667
104,000686.SZ,20220729,6.95,7.04,6.93,6.93,6.96,-0.03,-0.431,80504.54,56131.751
105,000686.SZ,20220728,6.96,7.03,6.94,6.96,6.92,0.04,0.578,92715.99,64849.59
106,000686.SZ,20220727,7.03,7.04,6.9,6.92,6.97,-0.05,-0.7174,94218.44,65449.261
107,000686.SZ,20220726,6.86,7.03,6.82,6.97,6.82,0.15,2.1994,87246.79,60451.928
108,000686.SZ,20220725,6.88,6.91,6.81,6.82,6.87,-0.05,-0.7278,71973.61,49345.464
109,000686.SZ,20220722,6.91,7.02,6.78,6.87,6.92,-0.05,-0.7225,104266.3,71892.506
110,000686.SZ,20220721,6.99,7.0,6.88,6.92,6.98,-0.06,-0.8596,106322.58,73816.125
111,000686.SZ,20220720,6.9,6.99,6.9,6.98,6.91,0.07,1.013,96270.63,67011.356
112,000686.SZ,20220719,6.79,6.94,6.79,6.91,6.84,0.07,1.0234,106805.17,73335.007
113,000686.SZ,20220718,6.67,6.85,6.65,6.84,6.63,0.21,3.1674,164672.94,111746.12
114,000686.SZ,20220715,6.69,6.85,6.63,6.63,6.7,-0.07,-1.0448,244136.04,165167.048
115,000686.SZ,20220714,6.74,6.76,6.68,6.7,6.72,-0.02,-0.2976,59554.45,39978.085
116,000686.SZ,20220713,6.71,6.79,6.69,6.72,6.71,0.01,0.149,73793.64,49692.4
117,000686.SZ,20220712,6.68,6.8,6.67,6.71,6.67,0.04,0.5997,96664.2,64970.716
118,000686.SZ,20220711,6.71,6.73,6.63,6.67,6.72,-0.05,-0.744,94533.41,63128.157
119,000686.SZ,20220708,6.75,6.8,6.7,6.72,6.73,-0.01,-0.1486,71042.66,47915.169
120,000686.SZ,20220707,6.73,6.81,6.71,6.73,6.73,0.0,0.0,71087.02,48062.725
121,000686.SZ,20220706,6.81,6.84,6.67,6.73,6.81,-0.08,-1.1747,104818.21,70723.421
122,000686.SZ,20220705,6.93,6.94,6.77,6.81,6.89,-0.08,-1.1611,105793.38,72252.828
123,000686.SZ,20220704,6.88,6.95,6.79,6.89,6.88,0.01,0.1453,94445.12,64829.157
124,000686.SZ,20220701,6.99,7.03,6.87,6.88,6.99,-0.11,-1.5737,107985.83,74955.529
125,000686.SZ,20220630,7.01,7.1,6.97,6.99,7.0,-0.01,-0.1429,142002.62,99841.627
126,000686.SZ,20220629,7.06,7.17,7.0,7.0,7.15,-0.15,-2.0979,217211.51,154237.247
127,000686.SZ,20220628,6.92,7.15,6.86,7.15,6.93,0.22,3.1746,197591.98,138481.029
128,000686.SZ,20220627,6.99,7.02,6.9,6.93,6.96,-0.03,-0.431,147848.23,102840.533
129,000686.SZ,20220624,6.97,7.02,6.91,6.96,6.96,0.0,0.0,133114.04,92687.455
130,000686.SZ,20220623,6.78,7.01,6.77,6.96,6.79,0.17,2.5037,213832.48,147506.504
131,000686.SZ,20220622,6.87,7.0,6.78,6.79,6.87,-0.08,-1.1645,158842.75,109246.106
132,000686.SZ,20220621,6.88,6.94,6.8,6.87,6.86,0.01,0.1458,144637.61,99503.831
133,000686.SZ,20220620,6.95,7.0,6.86,6.86,6.96,-0.1,-1.4368,182589.4,126475.621
134,000686.SZ,20220617,6.92,7.06,6.83,6.96,7.01,-0.05,-0.7133,276829.29,192086.705
135,000686.SZ,20220616,7.25,7.27,6.99,7.01,7.26,-0.25,-3.4435,364812.37,259227.581
136,000686.SZ,20220615,7.14,7.57,7.13,7.26,7.09,0.17,2.3977,699684.51,513342.892
137,000686.SZ,20220614,6.71,7.13,6.66,7.09,6.78,0.31,4.5723,382678.58,263210.112
138,000686.SZ,20220613,6.76,6.84,6.7,6.78,6.86,-0.08,-1.1662,220951.43,149430.363
139,000686.SZ,20220610,6.65,6.87,6.62,6.86,6.69,0.17,2.5411,295824.08,199847.095
140,000686.SZ,20220609,6.72,6.86,6.65,6.69,6.74,-0.05,-0.7418,230765.54,156000.068
141,000686.SZ,20220608,6.69,6.78,6.61,6.74,6.67,0.07,1.0495,243776.59,163354.674
142,000686.SZ,20220607,6.71,6.86,6.63,6.67,6.82,-0.15,-2.1994,292089.43,196744.574
143,000686.SZ,20220606,6.5,6.95,6.49,6.82,6.56,0.26,3.9634,434285.44,294625.205
144,000686.SZ,20220602,6.37,6.74,6.37,6.56,6.43,0.13,2.0218,289971.87,190174.612
145,000686.SZ,20220601,6.45,6.49,6.37,6.43,6.44,-0.01,-0.1553,151558.2,97401.499
146,000686.SZ,20220531,6.37,6.49,6.35,6.44,6.37,0.07,1.0989,157898.84,101346.727
147,000686.SZ,20220530,6.45,6.46,6.33,6.37,6.45,-0.08,-1.2403,165968.9,106029.384
148,000686.SZ,20220527,6.47,6.58,6.38,6.45,6.55,-0.1,-1.5267,220662.26,143189.424
149,000686.SZ,20220526,6.31,6.9,6.27,6.55,6.27,0.28,4.4657,352922.46,232161.219
150,000686.SZ,20220525,6.28,6.39,6.28,6.37,6.32,0.05,0.7911,73749.06,46836.291
151,000686.SZ,20220524,6.51,6.55,6.28,6.32,6.51,-0.19,-2.9186,161150.54,103196.996
152,000686.SZ,20220523,6.47,6.52,6.44,6.51,6.47,0.04,0.6182,92612.17,60054.51
