,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000020.SZ,20221230,8.92,8.97,8.82,8.93,8.86,0.07,0.7901,11759.0,10450.853
1,000020.SZ,20221229,8.95,9.03,8.85,8.86,9.01,-0.15,-1.6648,9674.01,8614.257
2,000020.SZ,20221228,9.1,9.13,8.97,9.01,9.16,-0.15,-1.6376,11116.0,10025.223
3,000020.SZ,20221227,9.2,9.28,9.07,9.16,9.22,-0.06,-0.6508,10153.0,9286.397
4,000020.SZ,20221226,9.1,9.24,9.03,9.22,9.09,0.13,1.4301,8347.0,7659.573
5,000020.SZ,20221223,9.07,9.16,8.99,9.09,9.07,0.02,0.2205,11745.0,10641.237
6,000020.SZ,20221222,9.28,9.36,9.02,9.07,9.25,-0.18,-1.9459,12560.0,11538.121
7,000020.SZ,20221221,9.47,9.55,9.15,9.25,9.47,-0.22,-2.3231,16074.0,14933.786
8,000020.SZ,20221220,9.45,9.52,9.29,9.47,9.43,0.04,0.4242,12708.67,11982.395
9,000020.SZ,20221219,9.68,9.76,9.37,9.43,9.73,-0.3,-3.0832,20032.0,19030.224
10,000020.SZ,20221216,9.94,9.98,9.64,9.73,9.95,-0.22,-2.2111,20885.0,20411.967
11,000020.SZ,20221215,9.87,10.08,9.82,9.95,9.87,0.08,0.8105,24724.02,24668.188
12,000020.SZ,20221214,9.94,10.16,9.84,9.87,9.9,-0.03,-0.303,27888.0,27949.721
13,000020.SZ,20221213,10.09,10.12,9.86,9.9,10.02,-0.12,-1.1976,25400.0,25311.456
14,000020.SZ,20221212,9.96,10.19,9.88,10.02,9.93,0.09,0.9063,32852.0,32891.282
15,000020.SZ,20221209,10.24,10.28,9.89,9.93,10.24,-0.31,-3.0273,44018.0,44039.56
16,000020.SZ,20221208,10.1,10.7,9.91,10.24,10.06,0.18,1.7893,70599.0,72537.395
17,000020.SZ,20221207,10.09,10.12,9.88,10.06,10.1,-0.04,-0.396,22493.6,22493.323
18,000020.SZ,20221206,10.03,10.25,9.94,10.1,10.02,0.08,0.7984,31332.89,31633.003
19,000020.SZ,20221205,9.92,10.14,9.91,10.02,9.85,0.17,1.7259,31071.89,31136.676
20,000020.SZ,20221202,9.75,10.05,9.71,9.85,9.77,0.08,0.8188,30571.0,30183.733
21,000020.SZ,20221201,9.73,9.88,9.67,9.77,9.68,0.09,0.9298,28006.02,27318.045
22,000020.SZ,20221130,9.69,9.7,9.5,9.68,9.69,-0.01,-0.1032,23407.88,22489.189
23,000020.SZ,20221129,9.39,9.71,9.39,9.69,9.33,0.36,3.8585,37055.0,35475.261
24,000020.SZ,20221128,9.36,9.49,9.22,9.33,9.45,-0.12,-1.2698,21736.01,20314.618
25,000020.SZ,20221125,9.63,9.69,9.42,9.45,9.64,-0.19,-1.971,20802.0,19840.328
26,000020.SZ,20221124,9.66,9.99,9.59,9.64,9.6,0.04,0.4167,34489.0,33559.443
27,000020.SZ,20221123,9.71,9.89,9.31,9.6,9.74,-0.14,-1.4374,40267.04,38422.383
28,000020.SZ,20221122,9.65,10.15,9.56,9.74,9.65,0.09,0.9326,50579.56,49804.868
29,000020.SZ,20221121,9.5,9.67,9.46,9.65,9.64,0.01,0.1037,22172.41,21196.103
30,000020.SZ,20221118,9.94,9.97,9.6,9.64,9.93,-0.29,-2.9204,41834.0,40754.615
31,000020.SZ,20221117,9.7,10.3,9.65,9.93,9.73,0.2,2.0555,61827.81,61556.374
32,000020.SZ,20221116,9.64,9.85,9.55,9.73,9.64,0.09,0.9336,15720.0,15310.395
33,000020.SZ,20221115,9.45,9.64,9.41,9.64,9.49,0.15,1.5806,19246.0,18411.637
34,000020.SZ,20221114,9.5,9.63,9.35,9.49,9.49,0.0,0.0,15814.0,15031.908
35,000020.SZ,20221111,9.54,9.65,9.45,9.49,9.41,0.08,0.8502,23221.88,22175.049
36,000020.SZ,20221110,9.47,9.48,9.28,9.41,9.43,-0.02,-0.2121,20058.0,18791.159
37,000020.SZ,20221109,9.58,9.58,9.42,9.43,9.52,-0.09,-0.9454,15344.0,14546.899
38,000020.SZ,20221108,9.63,9.73,9.45,9.52,9.6,-0.08,-0.8333,25188.0,23999.871
39,000020.SZ,20221107,9.3,9.64,9.2,9.6,9.3,0.3,3.2258,28314.55,26932.158
40,000020.SZ,20221104,9.3,9.36,9.18,9.3,9.22,0.08,0.8677,21387.71,19874.499
41,000020.SZ,20221103,9.29,9.4,9.14,9.22,9.29,-0.07,-0.7535,21765.97,20151.098
42,000020.SZ,20221102,9.5,9.59,9.27,9.29,9.4,-0.11,-1.1702,23481.89,22112.621
43,000020.SZ,20221101,9.31,9.49,9.28,9.4,9.33,0.07,0.7503,18342.0,17246.571
44,000020.SZ,20221031,9.12,9.38,9.0,9.33,9.0,0.33,3.6667,20018.0,18566.792
45,000020.SZ,20221028,9.45,9.7,8.98,9.0,9.56,-0.56,-5.8577,24192.0,22321.421
46,000020.SZ,20221027,9.4,9.72,9.38,9.56,9.37,0.19,2.0277,24898.0,23807.365
47,000020.SZ,20221026,9.16,9.4,9.08,9.37,9.17,0.2,2.181,26141.16,24235.326
48,000020.SZ,20221025,9.46,9.51,9.12,9.17,9.46,-0.29,-3.0655,28293.0,26171.407
49,000020.SZ,20221024,9.49,9.73,9.39,9.46,9.45,0.01,0.1058,26193.14,25070.88
50,000020.SZ,20221021,9.36,9.5,9.24,9.45,9.27,0.18,1.9417,22813.45,21436.921
51,000020.SZ,20221020,9.09,9.41,8.9,9.27,9.09,0.18,1.9802,28517.0,26179.925
52,000020.SZ,20221019,9.02,9.19,8.94,9.09,9.1,-0.01,-0.1099,21954.0,19894.613
53,000020.SZ,20221018,8.99,9.23,8.91,9.1,8.95,0.15,1.676,31878.0,28968.568
54,000020.SZ,20221017,8.6,8.98,8.53,8.95,8.68,0.27,3.1106,33477.0,29609.562
55,000020.SZ,20221014,8.75,8.89,8.63,8.68,8.73,-0.05,-0.5727,39115.87,34159.548
56,000020.SZ,20221013,8.55,8.86,8.5,8.73,8.55,0.18,2.1053,38716.0,33815.576
57,000020.SZ,20221012,8.28,8.58,8.18,8.55,8.23,0.32,3.8882,41502.0,34939.416
58,000020.SZ,20221011,8.12,8.28,8.03,8.23,8.08,0.15,1.8564,36599.6,29931.088
59,000020.SZ,20221010,8.16,8.41,8.01,8.08,8.1,-0.02,-0.2469,54373.0,44460.083
60,000020.SZ,20220930,8.2,8.35,7.99,8.1,8.79,-0.69,-7.8498,94259.14,76866.199
61,000020.SZ,20220929,8.79,9.28,8.79,8.79,9.77,-0.98,-10.0307,96754.01,85354.401
62,000020.SZ,20220928,10.85,10.85,9.77,9.77,10.85,-1.08,-9.9539,58610.0,58353.657
63,000020.SZ,20220927,10.66,10.88,10.47,10.85,10.68,0.17,1.5918,30654.02,32841.914
64,000020.SZ,20220926,10.79,10.88,10.48,10.68,10.88,-0.2,-1.8382,34644.0,37001.555
65,000020.SZ,20220923,11.0,11.1,10.41,10.88,10.89,-0.01,-0.0918,60511.32,65501.146
66,000020.SZ,20220922,10.71,10.89,10.43,10.89,10.85,0.04,0.3687,36145.01,38625.838
67,000020.SZ,20220921,10.6,10.93,10.53,10.85,10.67,0.18,1.687,31071.16,33354.506
68,000020.SZ,20220920,10.73,10.83,10.43,10.67,10.61,0.06,0.5655,28827.0,30693.036
