,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000819.SZ,20221230,22.42,22.75,21.98,22.3,22.38,-0.08,-0.3575,70639.78,158213.145
1,000819.SZ,20221229,21.36,22.87,21.29,22.38,21.5,0.88,4.093,92120.37,204801.757
2,000819.SZ,20221228,21.83,21.87,21.19,21.5,21.82,-0.32,-1.4665,59071.83,126646.795
3,000819.SZ,20221227,20.91,22.15,20.91,21.82,20.9,0.92,4.4019,116156.53,253353.164
4,000819.SZ,20221226,19.47,21.07,19.47,20.9,19.38,1.52,7.8431,76005.79,156824.082
5,000819.SZ,20221223,20.27,20.82,19.22,19.38,20.46,-1.08,-5.2786,57037.62,111702.195
6,000819.SZ,20221222,21.6,21.6,20.33,20.46,21.26,-0.8,-3.7629,58913.32,121971.139
7,000819.SZ,20221221,21.7,21.9,20.63,21.26,21.69,-0.43,-1.9825,50031.58,106449.594
8,000819.SZ,20221220,20.5,22.26,20.5,21.69,20.58,1.11,5.3936,78186.98,168345.703
9,000819.SZ,20221219,21.5,21.5,20.5,20.58,21.49,-0.91,-4.2345,61664.53,128570.793
10,000819.SZ,20221216,22.29,23.08,21.4,21.49,22.09,-0.6,-2.7162,101852.3,225242.961
11,000819.SZ,20221215,21.69,23.04,21.38,22.09,22.17,-0.08,-0.3608,118871.25,263327.186
12,000819.SZ,20221214,20.15,22.17,20.15,22.17,20.15,2.02,10.0248,109094.53,235071.853
13,000819.SZ,20221213,20.52,21.0,20.1,20.15,20.48,-0.33,-1.6113,58825.55,120964.422
14,000819.SZ,20221212,20.85,20.85,20.07,20.48,20.95,-0.47,-2.2434,59488.21,121488.585
15,000819.SZ,20221209,21.5,21.51,20.85,20.95,21.37,-0.42,-1.9654,47467.74,99943.841
16,000819.SZ,20221208,21.29,21.78,21.03,21.37,21.16,0.21,0.9924,42790.27,91855.874
17,000819.SZ,20221207,21.31,21.68,21.07,21.16,21.3,-0.14,-0.6573,40035.84,85237.344
18,000819.SZ,20221206,21.81,22.06,21.25,21.3,21.94,-0.64,-2.917,50449.13,108737.801
19,000819.SZ,20221205,22.65,22.66,21.79,21.94,22.65,-0.71,-3.1347,50071.36,110277.169
20,000819.SZ,20221202,22.33,23.27,22.26,22.65,22.32,0.33,1.4785,53581.12,122211.828
21,000819.SZ,20221201,21.91,22.76,21.78,22.32,21.77,0.55,2.5264,59180.04,131728.229
22,000819.SZ,20221130,20.91,22.14,20.33,21.77,20.8,0.97,4.6635,80319.16,172840.022
23,000819.SZ,20221129,21.12,21.41,20.7,20.8,21.12,-0.32,-1.5152,59537.21,124882.12
24,000819.SZ,20221128,21.12,21.75,20.9,21.12,21.76,-0.64,-2.9412,52808.45,111972.995
25,000819.SZ,20221125,22.52,22.8,21.62,21.76,22.57,-0.81,-3.5888,52740.57,115423.226
26,000819.SZ,20221124,22.72,23.27,22.32,22.57,22.51,0.06,0.2665,75256.87,171845.87
27,000819.SZ,20221123,22.0,22.94,21.36,22.51,22.5,0.01,0.0444,77838.45,171757.35
28,000819.SZ,20221122,21.74,23.67,21.73,22.5,21.72,0.78,3.5912,125720.94,287533.607
29,000819.SZ,20221121,21.2,22.05,21.03,21.72,21.4,0.32,1.4953,41450.11,89495.833
30,000819.SZ,20221118,22.01,22.24,21.36,21.4,22.24,-0.84,-3.777,49486.78,107344.364
31,000819.SZ,20221117,22.23,22.29,21.46,22.24,22.22,0.02,0.09,53440.16,116621.707
32,000819.SZ,20221116,22.85,22.88,22.0,22.22,22.85,-0.63,-2.7571,50418.42,112525.201
33,000819.SZ,20221115,22.03,23.0,21.74,22.85,22.01,0.84,3.8164,75141.2,168755.06
34,000819.SZ,20221114,22.68,22.68,21.61,22.01,22.71,-0.7,-3.0823,71260.87,156666.233
35,000819.SZ,20221111,23.14,23.53,22.6,22.71,22.68,0.03,0.1323,66739.26,153766.445
36,000819.SZ,20221110,23.35,23.46,22.03,22.68,23.81,-1.13,-4.7459,97369.25,222266.98
37,000819.SZ,20221109,23.3,24.29,23.16,23.81,23.19,0.62,2.6736,71219.53,169746.617
38,000819.SZ,20221108,23.81,24.05,22.8,23.19,23.81,-0.62,-2.6039,70367.27,163437.143
39,000819.SZ,20221107,24.0,24.5,23.4,23.81,23.79,0.02,0.0841,70643.2,168331.006
40,000819.SZ,20221104,23.38,24.07,23.21,23.79,23.38,0.41,1.7536,111781.27,264413.306
41,000819.SZ,20221103,21.85,24.05,21.58,23.38,21.86,1.52,6.9533,156491.3,365932.963
42,000819.SZ,20221102,21.15,22.35,20.8,21.86,20.97,0.89,4.2442,99046.3,214110.684
43,000819.SZ,20221101,20.78,21.39,20.0,20.97,20.3,0.67,3.3005,89043.13,184209.551
44,000819.SZ,20221031,21.8,21.83,20.0,20.3,21.72,-1.42,-6.5378,97714.21,202833.571
45,000819.SZ,20221028,22.06,22.2,21.58,21.72,22.37,-0.65,-2.9057,86862.56,189600.796
46,000819.SZ,20221027,22.0,22.44,21.73,22.37,21.83,0.54,2.4737,98260.1,217430.298
47,000819.SZ,20221026,21.68,22.0,20.99,21.83,21.78,0.05,0.2296,100898.68,218316.57
48,000819.SZ,20221025,21.46,21.99,20.75,21.78,21.45,0.33,1.5385,106678.0,228306.755
49,000819.SZ,20221024,22.0,22.65,21.19,21.45,21.65,-0.2,-0.9238,172023.99,375669.512
50,000819.SZ,20221021,19.74,21.65,19.67,21.65,19.68,1.97,10.0102,143397.42,300763.175
51,000819.SZ,20221020,20.3,20.3,19.1,19.68,20.04,-0.36,-1.7964,79106.77,155394.291
52,000819.SZ,20221019,20.53,21.35,19.92,20.04,20.87,-0.83,-3.977,130594.19,267222.439
53,000819.SZ,20221018,19.5,21.43,19.35,20.87,19.48,1.39,7.1355,192384.64,393801.119
54,000819.SZ,20221017,19.38,19.72,18.71,19.48,19.44,0.04,0.2058,128282.44,245902.604
