,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600987.SH,20221230,7.14,7.25,7.1,7.25,7.15,0.1,1.3986,48304.55,34696.263
1,600987.SH,20221229,7.15,7.28,7.08,7.15,7.16,-0.01,-0.1397,62885.8,44998.013
2,600987.SH,20221228,7.26,7.3,7.12,7.16,7.26,-0.1,-1.3774,62644.81,45095.742
3,600987.SH,20221227,7.19,7.38,7.08,7.26,7.13,0.13,1.8233,85641.0,61960.438
4,600987.SH,20221226,7.2,7.3,7.1,7.13,7.2,-0.07,-0.9722,65173.04,46755.568
5,600987.SH,20221223,7.35,7.4,7.11,7.2,7.35,-0.15,-2.0408,84214.7,60921.972
6,600987.SH,20221222,7.48,7.57,7.32,7.35,7.45,-0.1,-1.3423,67258.66,49942.924
7,600987.SH,20221221,7.57,7.62,7.39,7.45,7.57,-0.12,-1.5852,97437.18,72905.556
8,600987.SH,20221220,7.64,7.85,7.57,7.57,7.63,-0.06,-0.7864,117887.73,90445.348
9,600987.SH,20221219,7.84,7.93,7.58,7.63,7.8,-0.17,-2.1795,79296.53,60907.132
10,600987.SH,20221216,7.73,8.05,7.66,7.8,7.74,0.06,0.7752,136478.5,107565.505
11,600987.SH,20221215,7.98,7.98,7.63,7.74,7.9,-0.16,-2.0253,136219.54,105510.738
12,600987.SH,20221214,8.09,8.15,7.87,7.9,8.05,-0.15,-1.8634,126609.26,100800.288
13,600987.SH,20221213,8.08,8.18,8.05,8.05,8.11,-0.06,-0.7398,70618.82,57096.347
14,600987.SH,20221212,8.14,8.21,8.06,8.11,8.13,-0.02,-0.246,103613.18,84175.913
15,600987.SH,20221209,8.26,8.26,8.04,8.13,8.23,-0.1,-1.2151,151933.97,123623.326
16,600987.SH,20221208,8.3,8.4,8.1,8.23,8.33,-0.1,-1.2005,209121.35,172305.569
17,600987.SH,20221207,7.61,8.36,7.58,8.33,7.61,0.72,9.4612,349243.07,284925.014
18,600987.SH,20221206,7.56,7.68,7.47,7.61,7.54,0.07,0.9284,95272.96,72178.032
19,600987.SH,20221205,7.39,7.6,7.36,7.54,7.35,0.19,2.585,109585.44,82338.47
20,600987.SH,20221202,7.26,7.48,7.22,7.35,7.24,0.11,1.5193,91061.78,66902.897
21,600987.SH,20221201,7.23,7.29,7.17,7.24,7.21,0.03,0.4161,61023.25,44019.839
22,600987.SH,20221130,7.18,7.32,7.13,7.21,7.26,-0.05,-0.6887,91290.33,65841.411
23,600987.SH,20221129,7.18,7.27,7.16,7.26,7.15,0.11,1.5385,80291.83,57969.935
24,600987.SH,20221128,7.22,7.28,7.08,7.15,7.22,-0.07,-0.9695,99609.26,71432.397
25,600987.SH,20221125,7.34,7.41,7.2,7.22,7.35,-0.13,-1.7687,105456.08,76721.677
26,600987.SH,20221124,7.34,7.45,7.28,7.35,7.34,0.01,0.1362,67843.18,49757.362
27,600987.SH,20221123,7.56,7.63,7.28,7.34,7.54,-0.2,-2.6525,118879.45,88009.576
28,600987.SH,20221122,7.65,7.66,7.48,7.54,7.63,-0.09,-1.1796,141681.5,106929.048
29,600987.SH,20221121,7.74,7.8,7.45,7.63,7.55,0.08,1.0596,257804.83,195661.762
30,600987.SH,20221118,7.05,7.66,7.04,7.55,7.05,0.5,7.0922,359461.88,267268.867
31,600987.SH,20221117,7.03,7.09,6.98,7.05,7.04,0.01,0.142,112952.92,79396.433
32,600987.SH,20221116,7.01,7.18,6.95,7.04,6.98,0.06,0.8596,120423.08,84778.407
33,600987.SH,20221115,7.06,7.08,6.92,6.98,7.02,-0.04,-0.5698,128475.25,89725.812
34,600987.SH,20221114,6.98,7.23,6.97,7.02,6.99,0.03,0.4292,158547.64,112671.375
35,600987.SH,20221111,7.0,7.09,6.95,6.99,6.9,0.09,1.3043,97254.9,68126.433
36,600987.SH,20221110,7.16,7.22,6.89,6.9,7.19,-0.29,-4.0334,168137.67,117870.905
37,600987.SH,20221109,7.18,7.4,7.11,7.19,7.12,0.07,0.9831,157291.63,114625.301
38,600987.SH,20221108,7.12,7.2,7.02,7.12,7.1,0.02,0.2817,141009.11,100073.253
