,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000756.SZ,20221230,32.15,32.4,30.03,30.1,32.49,-2.39,-7.3561,539361.03,1659200.843
1,000756.SZ,20221229,32.35,33.19,31.88,32.49,32.67,-0.18,-0.551,463158.81,1512845.354
2,000756.SZ,20221228,33.82,34.58,31.98,32.67,34.21,-1.54,-4.5016,647548.59,2157560.57
3,000756.SZ,20221227,36.99,37.2,34.21,34.21,38.01,-3.8,-9.9974,620025.65,2168303.954
4,000756.SZ,20221226,36.16,38.08,34.01,38.01,36.17,1.84,5.0871,772039.27,2772763.809
5,000756.SZ,20221223,38.74,40.35,35.91,36.17,39.3,-3.13,-7.9644,745868.76,2799209.813
6,000756.SZ,20221222,42.12,42.6,38.85,39.3,43.02,-3.72,-8.6471,730433.72,2931034.579
7,000756.SZ,20221221,42.0,43.98,40.86,43.02,41.44,1.58,3.8127,803419.21,3433617.076
8,000756.SZ,20221220,44.91,46.5,41.4,41.44,46.0,-4.56,-9.913,826351.45,3586531.465
9,000756.SZ,20221219,45.0,48.85,41.55,46.0,46.1,-0.1,-0.2169,1203618.54,5452959.783
10,000756.SZ,20221216,43.5,46.1,43.0,46.1,41.91,4.19,9.9976,857963.73,3852855.084
11,000756.SZ,20221215,40.7,43.34,40.5,41.91,43.43,-1.52,-3.4999,982783.71,4087317.364
12,000756.SZ,20221214,41.62,43.43,38.0,43.43,39.48,3.95,10.0051,1430008.89,5868016.081
13,000756.SZ,20221213,39.48,39.48,38.0,39.48,35.89,3.59,10.0028,661359.17,2592820.785
14,000756.SZ,20221212,35.5,35.89,34.36,35.89,32.63,3.26,9.9908,303714.17,1077694.866
15,000756.SZ,20221209,30.21,32.63,30.0,32.63,29.66,2.97,10.0135,978139.43,3135546.739
16,000756.SZ,20221208,29.0,29.66,28.38,29.66,26.96,2.7,10.0148,873301.51,2566722.218
17,000756.SZ,20221207,24.67,26.96,23.6,26.96,24.51,2.45,9.9959,908365.02,2338536.9
18,000756.SZ,20221206,24.77,25.85,24.19,24.51,23.5,1.01,4.2979,1135479.06,2862645.978
19,000756.SZ,20221205,22.26,23.5,21.8,23.5,21.36,2.14,10.0187,688636.57,1587697.65
20,000756.SZ,20221202,21.6,21.81,21.29,21.36,21.72,-0.36,-1.6575,246032.79,528310.256
21,000756.SZ,20221201,23.28,23.28,20.63,21.72,22.75,-1.03,-4.5275,450319.33,976093.071
22,000756.SZ,20221130,22.46,23.32,22.33,22.75,22.7,0.05,0.2203,390719.25,891926.723
23,000756.SZ,20221129,22.04,23.01,21.69,22.7,22.11,0.59,2.6685,406621.85,916607.117
24,000756.SZ,20221128,21.85,22.79,21.85,22.11,21.84,0.27,1.2363,331171.85,741371.991
25,000756.SZ,20221125,22.6,22.65,21.51,21.84,23.2,-1.36,-5.8621,342360.74,750483.63
26,000756.SZ,20221124,22.45,23.49,22.01,23.2,22.41,0.79,3.5252,439935.03,1003819.496
27,000756.SZ,20221123,24.03,24.07,22.2,22.41,24.51,-2.1,-8.5679,482968.79,1096176.488
28,000756.SZ,20221122,25.7,26.44,23.59,24.51,26.21,-1.7,-6.4861,614982.23,1530438.249
29,000756.SZ,20221121,25.0,27.1,24.3,26.21,25.26,0.95,3.7609,713910.75,1859166.678
30,000756.SZ,20221118,24.1,26.37,23.88,25.26,24.48,0.78,3.1863,749880.81,1884557.17
31,000756.SZ,20221117,23.96,25.33,23.68,24.48,24.2,0.28,1.157,573312.99,1417606.539
32,000756.SZ,20221116,25.0,25.27,24.0,24.2,25.59,-1.39,-5.4318,605350.99,1482804.942
33,000756.SZ,20221115,24.6,26.8,24.0,25.59,24.49,1.1,4.4916,1033443.4,2600365.739
34,000756.SZ,20221114,22.24,24.49,21.8,24.49,22.26,2.23,10.018,900799.74,2099684.899
35,000756.SZ,20221111,23.4,24.99,21.85,22.26,23.45,-1.19,-5.0746,983469.75,2320465.755
36,000756.SZ,20221110,23.98,25.43,22.83,23.45,23.99,-0.54,-2.2509,1091046.71,2645406.509
37,000756.SZ,20221109,21.95,23.99,21.6,23.99,21.81,2.18,9.9954,1092635.57,2520070.638
38,000756.SZ,20221108,19.81,21.81,19.06,21.81,19.83,1.98,9.9849,867667.84,1836900.453
39,000756.SZ,20221107,19.68,20.14,19.52,19.83,19.68,0.15,0.7622,307494.04,610160.952
40,000756.SZ,20221104,19.21,20.3,19.02,19.68,19.2,0.48,2.5,341167.62,668523.723
41,000756.SZ,20221103,19.0,19.6,18.89,19.2,19.47,-0.27,-1.3867,287423.13,550645.659
42,000756.SZ,20221102,18.8,20.49,18.7,19.47,19.13,0.34,1.7773,606215.11,1194847.545
43,000756.SZ,20221101,18.07,19.45,17.5,19.13,17.91,1.22,6.8118,445464.95,823836.551
44,000756.SZ,20221031,17.88,18.18,17.48,17.91,17.65,0.26,1.4731,198849.25,356015.36
45,000756.SZ,20221028,18.59,18.88,17.57,17.65,18.74,-1.09,-5.8164,234637.63,425200.177
46,000756.SZ,20221027,18.55,19.35,18.18,18.74,18.65,0.09,0.4826,312832.77,583448.425
47,000756.SZ,20221026,17.71,18.8,17.71,18.65,17.7,0.95,5.3672,330217.54,609382.693
48,000756.SZ,20221025,18.37,18.37,17.1,17.7,18.31,-0.61,-3.3315,249155.54,438791.519
49,000756.SZ,20221024,19.23,19.42,18.1,18.31,19.2,-0.89,-4.6354,258441.22,482379.704
50,000756.SZ,20221021,19.45,19.92,19.05,19.2,19.76,-0.56,-2.834,270608.1,523175.546
51,000756.SZ,20221020,19.42,21.0,19.26,19.76,19.42,0.34,1.7508,420010.44,845924.684
52,000756.SZ,20221019,19.9,19.97,19.11,19.42,20.33,-0.91,-4.4761,375603.42,732906.338
53,000756.SZ,20221018,19.85,21.6,19.12,20.33,19.83,0.5,2.5214,521872.4,1053790.446
54,000756.SZ,20221017,19.8,20.39,19.8,19.83,20.18,-0.35,-1.7344,380751.46,760070.848
55,000756.SZ,20221014,19.03,20.96,18.88,20.18,19.25,0.93,4.8312,557162.15,1124737.487
56,000756.SZ,20221013,19.0,19.64,18.65,19.25,19.28,-0.03,-0.1556,421128.87,809337.47
57,000756.SZ,20221012,18.64,19.3,18.46,19.28,18.45,0.83,4.4986,451253.77,857293.67
58,000756.SZ,20221011,18.66,18.9,18.06,18.45,19.1,-0.65,-3.4031,367706.94,676385.828
59,000756.SZ,20221010,18.71,19.44,18.5,19.1,18.01,1.09,6.0522,737427.8,1402298.585
60,000756.SZ,20220930,16.37,18.01,16.11,18.01,16.37,1.64,10.0183,246061.12,433107.8
61,000756.SZ,20220929,17.4,17.69,16.11,16.37,17.34,-0.97,-5.594,337852.43,571036.148
62,000756.SZ,20220928,17.75,18.3,17.26,17.34,17.75,-0.41,-2.3099,388299.48,693844.324
63,000756.SZ,20220927,16.27,17.75,16.2,17.75,16.14,1.61,9.9752,296856.79,509245.414
64,000756.SZ,20220926,16.36,16.64,16.05,16.14,16.66,-0.52,-3.1212,112176.16,182969.944
65,000756.SZ,20220923,17.08,17.19,16.5,16.66,17.16,-0.5,-2.9138,109858.63,184616.265
66,000756.SZ,20220922,17.55,17.88,17.08,17.16,17.72,-0.56,-3.1603,165243.62,288046.543
67,000756.SZ,20220921,17.44,18.3,17.23,17.72,17.62,0.1,0.5675,209812.13,373686.023
68,000756.SZ,20220920,16.9,17.92,16.86,17.62,16.87,0.75,4.4458,210102.55,367306.443
69,000756.SZ,20220919,16.65,17.14,16.25,16.87,16.55,0.32,1.9335,128052.78,214853.705
70,000756.SZ,20220916,16.89,17.11,16.55,16.55,17.06,-0.51,-2.9894,99117.63,166502.449
71,000756.SZ,20220915,17.7,17.9,16.73,17.06,17.7,-0.64,-3.6158,164493.73,283026.677
