,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000802.SZ,20221230,4.93,5.41,4.9,5.41,4.92,0.49,9.9593,944726.3,498892.725
1,000802.SZ,20221229,4.91,5.05,4.86,4.92,4.97,-0.05,-1.006,234722.69,116754.435
2,000802.SZ,20221228,4.76,5.17,4.68,4.97,4.76,0.21,4.4118,367613.86,183263.736
3,000802.SZ,20221227,4.85,4.86,4.7,4.76,4.84,-0.08,-1.6529,111139.04,52923.679
4,000802.SZ,20221226,4.82,4.94,4.76,4.84,4.81,0.03,0.6237,149057.0,72306.49
5,000802.SZ,20221223,4.75,4.9,4.7,4.81,4.76,0.05,1.0504,155541.5,74729.171
6,000802.SZ,20221222,4.81,4.94,4.72,4.76,4.82,-0.06,-1.2448,151640.0,72884.901
7,000802.SZ,20221221,4.49,4.93,4.47,4.82,4.48,0.34,7.5893,223738.14,106074.943
8,000802.SZ,20221220,4.6,4.63,4.46,4.48,4.57,-0.09,-1.9694,61571.0,27760.454
9,000802.SZ,20221219,4.67,4.75,4.54,4.57,4.68,-0.11,-2.3504,85545.0,39503.812
10,000802.SZ,20221216,4.71,4.79,4.67,4.68,4.75,-0.07,-1.4737,83612.0,39366.286
11,000802.SZ,20221215,4.82,4.91,4.75,4.75,4.91,-0.16,-3.2587,128599.82,61884.999
12,000802.SZ,20221214,4.73,5.03,4.71,4.91,4.74,0.17,3.5865,222088.93,108937.655
13,000802.SZ,20221213,4.63,4.84,4.6,4.74,4.62,0.12,2.5974,153680.89,73118.032
14,000802.SZ,20221212,4.7,4.72,4.57,4.62,4.68,-0.06,-1.2821,108046.0,49925.893
15,000802.SZ,20221209,4.86,4.86,4.63,4.68,4.85,-0.17,-3.5052,121278.89,57096.673
16,000802.SZ,20221208,4.77,4.87,4.71,4.85,4.77,0.08,1.6771,142809.0,68548.4
17,000802.SZ,20221207,4.68,4.83,4.59,4.77,4.68,0.09,1.9231,176380.02,83197.529
18,000802.SZ,20221206,4.67,4.82,4.63,4.68,4.71,-0.03,-0.6369,137006.11,64569.834
19,000802.SZ,20221205,4.73,4.8,4.61,4.71,4.68,0.03,0.641,187370.0,87745.594
20,000802.SZ,20221202,4.58,4.9,4.56,4.68,4.56,0.12,2.6316,273463.08,129921.515
21,000802.SZ,20221201,4.5,4.67,4.47,4.56,4.43,0.13,2.9345,209376.97,95626.854
22,000802.SZ,20221130,4.39,4.47,4.34,4.43,4.4,0.03,0.6818,117762.0,51904.734
23,000802.SZ,20221129,4.21,4.5,4.2,4.4,4.25,0.15,3.5294,160554.05,69762.168
24,000802.SZ,20221128,4.11,4.27,4.07,4.25,4.15,0.1,2.4096,127362.23,53405.917
25,000802.SZ,20221125,4.13,4.2,4.11,4.15,4.13,0.02,0.4843,76338.0,31733.152
26,000802.SZ,20221124,4.16,4.2,4.12,4.13,4.16,-0.03,-0.7212,81693.39,33953.622
27,000802.SZ,20221123,4.27,4.27,4.09,4.16,4.23,-0.07,-1.6548,127756.0,53121.513
28,000802.SZ,20221122,4.27,4.37,4.2,4.23,4.32,-0.09,-2.0833,138526.91,59314.753
29,000802.SZ,20221121,4.42,4.51,4.27,4.32,4.41,-0.09,-2.0408,217290.9,94500.205
30,000802.SZ,20221118,4.52,4.68,4.41,4.41,4.7,-0.29,-6.1702,363835.93,165171.966
31,000802.SZ,20221117,4.44,4.87,4.33,4.7,4.43,0.27,6.0948,466274.02,215087.926
32,000802.SZ,20221116,4.2,4.6,4.2,4.43,4.18,0.25,5.9809,424520.41,189942.471
33,000802.SZ,20221115,4.17,4.25,4.15,4.18,4.15,0.03,0.7229,66019.02,27582.107
34,000802.SZ,20221114,4.15,4.26,4.11,4.15,4.15,0.0,0.0,71060.51,29550.798
35,000802.SZ,20221111,4.21,4.26,4.14,4.15,4.16,-0.01,-0.2404,102562.02,43020.239
36,000802.SZ,20221110,4.08,4.2,4.08,4.16,4.1,0.06,1.4634,68384.02,28403.348
37,000802.SZ,20221109,4.1,4.16,4.04,4.1,4.07,0.03,0.7371,92846.88,38130.18
38,000802.SZ,20221108,4.06,4.08,4.01,4.07,4.04,0.03,0.7426,74173.14,30012.114
39,000802.SZ,20221107,3.96,4.08,3.92,4.04,3.97,0.07,1.7632,80968.07,32541.783
