,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000852.SZ,20221230,5.75,5.75,5.7,5.71,5.7,0.01,0.1754,41209.49,23529.87
1,000852.SZ,20221229,5.7,5.77,5.69,5.7,5.74,-0.04,-0.6969,65737.55,37573.911
2,000852.SZ,20221228,5.86,5.86,5.74,5.74,5.86,-0.12,-2.0478,66594.43,38411.012
3,000852.SZ,20221227,5.85,5.9,5.79,5.86,5.85,0.01,0.1709,67885.4,39641.711
4,000852.SZ,20221226,5.8,5.86,5.78,5.85,5.77,0.08,1.3865,61853.91,36073.395
5,000852.SZ,20221223,5.72,5.8,5.7,5.77,5.73,0.04,0.6981,56874.25,32748.097
6,000852.SZ,20221222,5.84,5.89,5.72,5.73,5.8,-0.07,-1.2069,78646.32,45729.574
7,000852.SZ,20221221,5.91,5.91,5.76,5.8,5.9,-0.1,-1.6949,98558.64,57446.284
8,000852.SZ,20221220,5.95,5.98,5.87,5.9,5.94,-0.04,-0.6734,100952.0,59767.758
9,000852.SZ,20221219,6.09,6.12,5.91,5.94,6.1,-0.16,-2.623,129846.14,77837.818
10,000852.SZ,20221216,6.18,6.2,6.08,6.1,6.21,-0.11,-1.7713,134163.64,82250.964
11,000852.SZ,20221215,6.4,6.42,6.18,6.21,6.37,-0.16,-2.5118,176020.81,109980.597
12,000852.SZ,20221214,6.35,6.41,6.29,6.37,6.37,0.0,0.0,128218.37,81355.387
13,000852.SZ,20221213,6.33,6.45,6.33,6.37,6.38,-0.01,-0.1567,149119.8,95111.636
14,000852.SZ,20221212,6.58,6.64,6.36,6.38,6.59,-0.21,-3.1866,225621.63,145498.698
15,000852.SZ,20221209,6.59,6.76,6.54,6.59,6.54,0.05,0.7645,215519.44,142520.736
16,000852.SZ,20221208,6.67,6.68,6.49,6.54,6.71,-0.17,-2.5335,237312.67,155536.189
17,000852.SZ,20221207,6.76,6.84,6.63,6.71,6.81,-0.1,-1.4684,274154.93,183751.534
18,000852.SZ,20221206,6.91,6.98,6.67,6.81,6.99,-0.18,-2.5751,435315.6,295378.517
19,000852.SZ,20221205,6.95,7.14,6.8,6.99,6.88,0.11,1.5988,625953.36,437641.102
20,000852.SZ,20221202,6.53,7.18,6.51,6.88,6.56,0.32,4.878,558551.79,379604.601
21,000852.SZ,20221201,6.53,6.69,6.48,6.56,6.57,-0.01,-0.1522,284863.71,186898.74
