,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600180.SH,20221230,5.62,5.67,5.58,5.66,5.57,0.09,1.6158,33426.86,18810.878
1,600180.SH,20221229,5.7,5.73,5.57,5.57,5.72,-0.15,-2.6224,64022.58,36056.018
2,600180.SH,20221228,5.83,5.84,5.7,5.72,5.84,-0.12,-2.0548,45729.0,26294.587
3,600180.SH,20221227,5.75,5.87,5.75,5.84,5.74,0.1,1.7422,44609.0,25996.869
4,600180.SH,20221226,5.7,5.78,5.65,5.74,5.7,0.04,0.7018,38138.04,21782.934
5,600180.SH,20221223,5.66,5.76,5.6,5.7,5.7,0.0,0.0,46659.51,26626.983
6,600180.SH,20221222,5.87,5.94,5.67,5.7,5.87,-0.17,-2.8961,56512.49,32696.1
7,600180.SH,20221221,5.84,5.99,5.79,5.87,5.84,0.03,0.5137,52182.9,30779.119
8,600180.SH,20221220,5.89,6.09,5.84,5.84,5.85,-0.01,-0.1709,58602.41,34684.004
9,600180.SH,20221219,6.21,6.28,5.82,5.85,6.26,-0.41,-6.5495,128823.1,76533.858
10,600180.SH,20221216,6.16,6.3,6.15,6.26,6.15,0.11,1.7886,113972.05,71144.529
11,600180.SH,20221215,6.11,6.23,6.03,6.15,6.12,0.03,0.4902,66688.0,40795.389
12,600180.SH,20221214,6.17,6.18,6.09,6.12,6.17,-0.05,-0.8104,41334.0,25350.457
13,600180.SH,20221213,6.08,6.19,6.05,6.17,6.1,0.07,1.1475,53644.56,32980.279
14,600180.SH,20221212,6.23,6.23,6.06,6.1,6.21,-0.11,-1.7713,79411.8,48678.487
15,600180.SH,20221209,6.45,6.46,6.18,6.21,6.43,-0.22,-3.4215,115655.0,72257.159
16,600180.SH,20221208,6.26,6.45,6.23,6.43,6.25,0.18,2.88,121214.0,77200.83
17,600180.SH,20221207,6.26,6.36,6.2,6.25,6.26,-0.01,-0.1597,59979.0,37512.653
18,600180.SH,20221206,6.23,6.27,6.17,6.26,6.23,0.03,0.4815,50858.5,31641.521
19,600180.SH,20221205,6.14,6.24,6.12,6.23,6.12,0.11,1.7974,60951.01,37846.26
20,600180.SH,20221202,6.17,6.19,6.1,6.12,6.17,-0.05,-0.8104,52000.0,31873.118
21,600180.SH,20221201,6.14,6.21,6.11,6.17,6.1,0.07,1.1475,65851.0,40646.293
22,600180.SH,20221130,6.08,6.15,6.07,6.1,6.07,0.03,0.4942,64958.0,39662.316
23,600180.SH,20221129,5.97,6.09,5.95,6.07,5.99,0.08,1.3356,62348.98,37652.463
24,600180.SH,20221128,5.93,6.0,5.78,5.99,5.97,0.02,0.335,57665.31,34047.912
25,600180.SH,20221125,5.94,6.02,5.86,5.97,5.92,0.05,0.8446,50591.0,30110.599
26,600180.SH,20221124,5.97,6.0,5.88,5.92,5.92,0.0,0.0,50354.52,29883.472
27,600180.SH,20221123,6.0,6.05,5.9,5.92,6.01,-0.09,-1.4975,72846.0,43381.534
28,600180.SH,20221122,5.87,6.13,5.85,6.01,5.84,0.17,2.911,128774.6,77363.109
29,600180.SH,20221121,5.9,5.91,5.81,5.84,5.94,-0.1,-1.6835,47251.3,27607.284
30,600180.SH,20221118,5.96,6.05,5.91,5.94,5.96,-0.02,-0.3356,54465.45,32646.384
31,600180.SH,20221117,5.96,5.99,5.9,5.96,5.98,-0.02,-0.3344,41262.6,24486.48
32,600180.SH,20221116,5.96,6.02,5.93,5.98,5.95,0.03,0.5042,44454.26,26539.92
33,600180.SH,20221115,5.92,5.98,5.87,5.95,5.92,0.03,0.5068,47052.51,27930.963
34,600180.SH,20221114,6.0,6.05,5.89,5.92,5.97,-0.05,-0.8375,57678.0,34460.771
35,600180.SH,20221111,5.95,6.03,5.92,5.97,5.86,0.11,1.8771,72416.71,43194.225
36,600180.SH,20221110,5.81,5.92,5.75,5.86,5.81,0.05,0.8606,46516.64,27204.734
37,600180.SH,20221109,5.88,5.9,5.81,5.81,5.84,-0.03,-0.5137,36755.82,21451.795
38,600180.SH,20221108,5.89,5.97,5.8,5.84,5.93,-0.09,-1.5177,55400.23,32444.101
39,600180.SH,20221107,5.86,5.95,5.83,5.93,5.89,0.04,0.6791,67963.07,40133.208
40,600180.SH,20221104,5.79,5.93,5.75,5.89,5.69,0.2,3.5149,106605.51,62231.68
41,600180.SH,20221103,5.6,5.73,5.57,5.69,5.65,0.04,0.708,72218.53,40932.251
42,600180.SH,20221102,5.47,5.67,5.46,5.65,5.5,0.15,2.7273,103399.78,57668.106
43,600180.SH,20221101,5.38,5.51,5.37,5.5,5.33,0.17,3.1895,99258.7,53917.786
44,600180.SH,20221031,5.41,5.53,5.2,5.33,5.65,-0.32,-5.6637,173812.36,92609.567
45,600180.SH,20221028,5.72,5.8,5.65,5.65,6.28,-0.63,-10.0318,113490.0,64361.946
46,600180.SH,20221027,6.17,6.32,6.16,6.28,6.16,0.12,1.9481,69872.42,43681.267
47,600180.SH,20221026,6.07,6.19,6.04,6.16,6.03,0.13,2.1559,60737.92,37244.372
48,600180.SH,20221025,6.13,6.17,5.92,6.03,6.14,-0.11,-1.7915,85631.39,51564.811
49,600180.SH,20221024,6.36,6.41,6.11,6.14,6.36,-0.22,-3.4591,79787.38,49874.227
50,600180.SH,20221021,6.37,6.44,6.32,6.36,6.36,0.0,0.0,60811.81,38807.214
51,600180.SH,20221020,6.43,6.46,6.34,6.36,6.46,-0.1,-1.548,62229.82,39746.757
52,600180.SH,20221019,6.45,6.52,6.38,6.46,6.45,0.01,0.155,71922.07,46442.639
53,600180.SH,20221018,6.5,6.6,6.4,6.45,6.46,-0.01,-0.1548,97177.09,63177.13
54,600180.SH,20221017,6.35,6.48,6.32,6.46,6.39,0.07,1.0955,70135.77,44869.854
