,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600108.SH,20221230,3.1,3.14,3.08,3.14,3.09,0.05,1.6181,164440.86,51108.885
1,600108.SH,20221229,3.13,3.13,3.08,3.09,3.14,-0.05,-1.5924,169027.1,52492.829
2,600108.SH,20221228,3.17,3.18,3.12,3.14,3.19,-0.05,-1.5674,221942.51,69802.501
3,600108.SH,20221227,3.1,3.2,3.08,3.19,3.11,0.08,2.5723,343783.58,108222.411
4,600108.SH,20221226,3.17,3.19,3.09,3.11,3.08,0.03,0.974,240714.55,75301.638
5,600108.SH,20221223,3.09,3.12,3.05,3.08,3.09,-0.01,-0.3236,160949.01,49673.48
6,600108.SH,20221222,3.12,3.17,3.08,3.09,3.1,-0.01,-0.3226,162092.66,50688.897
7,600108.SH,20221221,3.09,3.15,3.09,3.1,3.11,-0.01,-0.3215,136705.0,42614.31
8,600108.SH,20221220,3.12,3.14,3.07,3.11,3.13,-0.02,-0.639,173535.54,53827.347
9,600108.SH,20221219,3.23,3.23,3.11,3.13,3.24,-0.11,-3.3951,233473.0,73677.58
10,600108.SH,20221216,3.22,3.24,3.2,3.24,3.23,0.01,0.3096,183283.42,58993.389
11,600108.SH,20221215,3.24,3.28,3.21,3.23,3.25,-0.02,-0.6154,177516.0,57584.838
12,600108.SH,20221214,3.27,3.28,3.23,3.25,3.25,0.0,0.0,148770.0,48303.202
13,600108.SH,20221213,3.2,3.26,3.19,3.25,3.2,0.05,1.5625,278811.0,90294.955
14,600108.SH,20221212,3.21,3.23,3.19,3.2,3.21,-0.01,-0.3115,151222.01,48479.44
15,600108.SH,20221209,3.24,3.24,3.19,3.21,3.23,-0.02,-0.6192,192653.35,61815.068
16,600108.SH,20221208,3.29,3.3,3.21,3.23,3.28,-0.05,-1.5244,222165.0,71880.574
17,600108.SH,20221207,3.26,3.3,3.24,3.28,3.27,0.01,0.3058,223229.1,73121.894
18,600108.SH,20221206,3.25,3.31,3.24,3.27,3.26,0.01,0.3067,304679.0,100070.953
19,600108.SH,20221205,3.23,3.28,3.22,3.26,3.22,0.04,1.2422,288325.64,93673.954
20,600108.SH,20221202,3.22,3.25,3.2,3.22,3.21,0.01,0.3115,231032.5,74515.811
21,600108.SH,20221201,3.22,3.24,3.2,3.21,3.2,0.01,0.3125,243559.45,78321.574
22,600108.SH,20221130,3.18,3.24,3.16,3.2,3.16,0.04,1.2658,389959.33,125064.644
23,600108.SH,20221129,3.12,3.17,3.1,3.16,3.11,0.05,1.6077,257813.38,81114.825
24,600108.SH,20221128,3.1,3.12,3.06,3.11,3.12,-0.01,-0.3205,195853.25,60577.581
25,600108.SH,20221125,3.1,3.12,3.08,3.12,3.1,0.02,0.6452,151983.01,47194.599
26,600108.SH,20221124,3.11,3.12,3.08,3.1,3.1,0.0,0.0,137923.0,42792.87
27,600108.SH,20221123,3.11,3.12,3.08,3.1,3.12,-0.02,-0.641,175740.44,54471.038
28,600108.SH,20221122,3.15,3.15,3.1,3.12,3.14,-0.02,-0.6369,179162.2,55955.262
29,600108.SH,20221121,3.14,3.15,3.09,3.14,3.15,-0.01,-0.3175,194751.11,60868.252
30,600108.SH,20221118,3.19,3.2,3.15,3.15,3.2,-0.05,-1.5625,214732.0,68127.739
31,600108.SH,20221117,3.19,3.22,3.17,3.2,3.19,0.01,0.3135,222312.0,70999.188
32,600108.SH,20221116,3.2,3.21,3.16,3.19,3.2,-0.01,-0.3125,214523.47,68388.85
33,600108.SH,20221115,3.17,3.21,3.17,3.2,3.18,0.02,0.6289,201011.08,64197.68
34,600108.SH,20221114,3.2,3.22,3.16,3.18,3.2,-0.02,-0.625,196272.65,62575.537
35,600108.SH,20221111,3.23,3.24,3.19,3.2,3.2,0.0,0.0,269051.75,86561.612
