,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000902.SZ,20221230,11.57,11.62,11.38,11.51,11.44,0.07,0.6119,55425.02,63590.525
1,000902.SZ,20221229,11.6,11.67,11.38,11.44,11.66,-0.22,-1.8868,70310.95,80776.713
2,000902.SZ,20221228,12.0,12.02,11.6,11.66,12.06,-0.4,-3.3167,78401.25,92136.459
3,000902.SZ,20221227,11.78,12.11,11.76,12.06,11.73,0.33,2.8133,82782.0,98772.951
4,000902.SZ,20221226,11.64,11.81,11.57,11.73,11.67,0.06,0.5141,54583.7,64004.209
5,000902.SZ,20221223,11.83,11.94,11.5,11.67,12.0,-0.33,-2.75,84604.0,99024.54
6,000902.SZ,20221222,12.36,12.39,11.95,12.0,12.3,-0.3,-2.439,87937.94,106555.48
7,000902.SZ,20221221,12.12,12.53,12.04,12.3,12.07,0.23,1.9056,123653.73,152773.722
8,000902.SZ,20221220,12.0,12.15,11.92,12.07,12.06,0.01,0.0829,83573.47,100740.787
9,000902.SZ,20221219,12.3,12.36,11.96,12.06,12.3,-0.24,-1.9512,126601.34,153345.44
10,000902.SZ,20221216,12.38,12.42,12.16,12.3,12.47,-0.17,-1.3633,112785.54,138558.098
11,000902.SZ,20221215,12.64,12.78,12.46,12.47,12.69,-0.22,-1.7336,80736.0,101240.249
12,000902.SZ,20221214,12.61,12.74,12.46,12.69,12.61,0.08,0.6344,100095.53,126369.707
13,000902.SZ,20221213,12.72,12.75,12.55,12.61,12.58,0.03,0.2385,80777.23,102069.308
14,000902.SZ,20221212,13.0,13.01,12.57,12.58,12.91,-0.33,-2.5562,134294.96,171095.299
15,000902.SZ,20221209,12.81,12.98,12.73,12.91,12.88,0.03,0.2329,139246.51,179042.409
16,000902.SZ,20221208,12.41,13.12,12.34,12.88,12.48,0.4,3.2051,285631.19,366252.829
17,000902.SZ,20221207,12.53,12.65,12.4,12.48,12.55,-0.07,-0.5578,148644.64,185923.45
18,000902.SZ,20221206,12.26,12.62,12.2,12.55,12.29,0.26,2.1155,247409.76,307827.991
19,000902.SZ,20221205,12.1,12.35,12.09,12.29,12.09,0.2,1.6543,115728.0,141697.073
20,000902.SZ,20221202,12.21,12.26,12.0,12.09,12.22,-0.13,-1.0638,142659.07,172495.475
21,000902.SZ,20221201,12.24,12.33,12.17,12.22,12.14,0.08,0.659,72471.53,88718.806
22,000902.SZ,20221130,12.21,12.34,12.12,12.14,12.17,-0.03,-0.2465,89062.97,108977.57
23,000902.SZ,20221129,12.01,12.24,12.01,12.17,11.96,0.21,1.7559,109314.83,132779.972
24,000902.SZ,20221128,11.95,11.99,11.72,11.96,12.06,-0.1,-0.8292,71595.12,85245.078
25,000902.SZ,20221125,12.23,12.23,12.05,12.06,12.23,-0.17,-1.39,68168.95,82527.716
26,000902.SZ,20221124,12.06,12.26,12.04,12.23,12.1,0.13,1.0744,114771.45,139646.038
27,000902.SZ,20221123,12.08,12.29,11.98,12.1,12.0,0.1,0.8333,103753.78,125740.351
28,000902.SZ,20221122,12.09,12.17,11.94,12.0,12.08,-0.08,-0.6623,74300.46,89675.015
29,000902.SZ,20221121,11.96,12.1,11.75,12.08,11.96,0.12,1.0033,72375.06,86781.078
30,000902.SZ,20221118,12.13,12.16,11.93,11.96,12.07,-0.11,-0.9114,89712.88,108015.697
31,000902.SZ,20221117,12.04,12.11,11.98,12.07,12.11,-0.04,-0.3303,81133.09,97636.119
32,000902.SZ,20221116,12.21,12.21,12.06,12.11,12.17,-0.06,-0.493,66570.94,80705.882
33,000902.SZ,20221115,11.86,12.18,11.83,12.17,11.91,0.26,2.183,124202.53,149819.915
34,000902.SZ,20221114,12.12,12.24,11.88,11.91,12.07,-0.16,-1.3256,102363.04,123405.522
35,000902.SZ,20221111,12.17,12.29,12.02,12.07,11.99,0.08,0.6672,102369.03,124221.103
36,000902.SZ,20221110,12.1,12.1,11.91,11.99,12.17,-0.18,-1.479,97013.16,116387.669
37,000902.SZ,20221109,12.07,12.18,12.04,12.17,12.07,0.1,0.8285,71930.92,87212.204
38,000902.SZ,20221108,12.07,12.18,12.0,12.07,12.14,-0.07,-0.5766,80560.26,97115.087
39,000902.SZ,20221107,11.87,12.17,11.87,12.14,11.86,0.28,2.3609,149075.99,180073.012
40,000902.SZ,20221104,11.48,11.91,11.48,11.86,11.49,0.37,3.2202,187792.38,220855.598
41,000902.SZ,20221103,11.31,11.52,11.26,11.49,11.37,0.12,1.0554,94494.24,108089.029
42,000902.SZ,20221102,11.37,11.45,11.28,11.37,11.37,0.0,0.0,88320.82,100487.355
43,000902.SZ,20221101,11.05,11.37,11.05,11.37,11.02,0.35,3.176,96485.34,108224.667
