,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600766.SH,20221230,15.4,15.49,15.1,15.18,15.3,-0.12,-0.7843,27302.75,41646.15
1,600766.SH,20221229,15.75,15.86,15.26,15.3,15.65,-0.35,-2.2364,35649.44,55316.475
2,600766.SH,20221228,15.28,15.76,15.24,15.65,15.31,0.34,2.2208,40215.45,62529.581
3,600766.SH,20221227,15.4,15.46,14.13,15.31,15.53,-0.22,-1.4166,63351.0,94752.164
4,600766.SH,20221226,16.0,16.05,15.4,15.53,15.9,-0.37,-2.327,50457.83,78789.718
5,600766.SH,20221223,16.11,16.38,15.85,15.9,16.19,-0.29,-1.7912,46474.31,75040.844
6,600766.SH,20221222,15.88,16.3,15.73,16.19,16.04,0.15,0.9352,64690.0,103791.667
7,600766.SH,20221221,15.85,16.27,15.25,16.04,15.65,0.39,2.492,83594.67,132726.343
8,600766.SH,20221220,15.42,15.88,15.42,15.65,15.36,0.29,1.888,48780.86,76684.512
9,600766.SH,20221219,15.8,15.87,15.17,15.36,15.79,-0.43,-2.7232,42539.07,65398.266
10,600766.SH,20221216,15.35,15.92,15.15,15.79,15.35,0.44,2.8664,57428.36,89949.327
11,600766.SH,20221215,15.16,15.74,14.98,15.35,15.25,0.1,0.6557,43448.73,66764.857
12,600766.SH,20221214,15.22,15.46,15.02,15.25,15.18,0.07,0.4611,39558.0,60055.19
13,600766.SH,20221213,15.52,15.59,14.93,15.18,15.29,-0.11,-0.7194,61133.41,92632.565
14,600766.SH,20221212,16.2,16.26,15.2,15.29,16.44,-1.15,-6.9951,81368.49,126426.599
15,600766.SH,20221209,15.75,16.47,15.72,16.44,15.55,0.89,5.7235,100683.04,163032.596
16,600766.SH,20221208,15.31,16.29,15.3,15.55,16.93,-1.38,-8.1512,164908.28,260427.968
17,600766.SH,20221207,18.68,18.68,16.93,16.93,18.81,-1.88,-9.9947,158858.03,278930.194
18,600766.SH,20221206,17.41,18.87,17.26,18.81,17.43,1.38,7.9174,126641.34,228997.979
19,600766.SH,20221205,17.0,17.57,16.35,17.43,16.7,0.73,4.3713,87954.18,151552.687
20,600766.SH,20221202,15.56,16.81,15.56,16.7,15.28,1.42,9.2932,143319.86,236995.701
21,600766.SH,20221201,14.6,15.3,14.41,15.28,14.38,0.9,6.2587,94468.0,142050.959
22,600766.SH,20221130,14.25,14.85,14.13,14.38,14.13,0.25,1.7693,53299.51,77669.006
23,600766.SH,20221129,13.9,14.18,13.8,14.13,13.75,0.38,2.7636,35010.03,49087.801
24,600766.SH,20221128,13.38,13.8,13.23,13.75,13.4,0.35,2.6119,30761.01,41761.989
25,600766.SH,20221125,13.57,13.86,13.36,13.4,13.57,-0.17,-1.2528,25019.92,34097.142
