,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000678.SZ,20221230,5.69,5.75,5.61,5.65,5.64,0.01,0.1773,62571.58,35443.813
1,000678.SZ,20221229,5.68,5.8,5.62,5.64,5.68,-0.04,-0.7042,68161.77,38998.122
2,000678.SZ,20221228,5.75,5.75,5.62,5.68,5.81,-0.13,-2.2375,73509.98,41692.682
3,000678.SZ,20221227,5.86,5.94,5.75,5.81,5.87,-0.06,-1.0221,71718.68,41601.561
4,000678.SZ,20221226,5.76,5.89,5.73,5.87,5.78,0.09,1.5571,71920.79,41937.682
5,000678.SZ,20221223,5.67,5.8,5.55,5.78,5.72,0.06,1.049,79293.92,44873.942
6,000678.SZ,20221222,5.97,6.0,5.61,5.72,5.97,-0.25,-4.1876,126966.3,73632.938
7,000678.SZ,20221221,6.12,6.16,5.94,5.97,6.18,-0.21,-3.3981,105803.26,63702.303
8,000678.SZ,20221220,5.94,6.2,5.84,6.18,5.98,0.2,3.3445,157429.74,96017.055
9,000678.SZ,20221219,6.0,6.14,5.93,5.98,6.02,-0.04,-0.6645,86965.74,52534.573
10,000678.SZ,20221216,6.18,6.18,6.01,6.02,6.23,-0.21,-3.3708,110636.0,67145.387
11,000678.SZ,20221215,6.1,6.25,6.02,6.23,6.09,0.14,2.2989,123043.62,75910.895
12,000678.SZ,20221214,6.13,6.2,6.05,6.09,6.16,-0.07,-1.1364,111645.36,68278.691
13,000678.SZ,20221213,6.13,6.3,6.12,6.16,6.14,0.02,0.3257,110304.0,68352.545
14,000678.SZ,20221212,6.33,6.38,6.11,6.14,6.35,-0.21,-3.3071,167490.6,103727.218
15,000678.SZ,20221209,6.45,6.48,6.33,6.35,6.45,-0.1,-1.5504,122190.82,77848.421
16,000678.SZ,20221208,6.46,6.57,6.42,6.45,6.52,-0.07,-1.0736,127601.82,82680.944
17,000678.SZ,20221207,6.72,6.77,6.51,6.52,6.79,-0.27,-3.9764,246081.77,163169.119
18,000678.SZ,20221206,6.6,6.82,6.4,6.79,6.61,0.18,2.7231,319233.62,212157.477
19,000678.SZ,20221205,6.6,6.73,6.56,6.61,6.59,0.02,0.3035,210632.15,139675.82
20,000678.SZ,20221202,6.58,6.66,6.52,6.59,6.69,-0.1,-1.4948,188878.8,124139.116
21,000678.SZ,20221201,6.75,6.79,6.56,6.69,6.78,-0.09,-1.3274,361491.79,240397.619
22,000678.SZ,20221130,6.43,6.83,6.36,6.78,6.43,0.35,5.4432,518076.26,344846.141
23,000678.SZ,20221129,6.31,6.45,6.3,6.43,6.47,-0.04,-0.6182,185144.61,118464.221
24,000678.SZ,20221128,6.31,6.48,6.15,6.47,6.36,0.11,1.7296,228042.93,145010.944
25,000678.SZ,20221125,6.4,6.5,6.29,6.36,6.52,-0.16,-2.454,237667.76,151450.312
26,000678.SZ,20221124,6.6,6.73,6.48,6.52,6.58,-0.06,-0.9119,287691.3,188566.388
27,000678.SZ,20221123,6.48,6.69,6.42,6.58,6.66,-0.08,-1.2012,385358.55,251320.741
28,000678.SZ,20221122,6.41,6.96,6.39,6.66,6.51,0.15,2.3041,792631.68,524670.305
29,000678.SZ,20221121,5.92,6.51,5.81,6.51,5.92,0.59,9.9662,472734.52,298409.118
30,000678.SZ,20221118,6.11,6.14,5.9,5.92,6.11,-0.19,-3.1097,150262.25,90417.635
31,000678.SZ,20221117,6.08,6.13,6.03,6.11,6.14,-0.03,-0.4886,101579.0,61671.01
32,000678.SZ,20221116,6.3,6.33,6.09,6.14,6.29,-0.15,-2.3847,164901.4,101801.036
33,000678.SZ,20221115,5.98,6.35,5.91,6.29,6.0,0.29,4.8333,344343.65,214667.743
34,000678.SZ,20221114,6.06,6.22,5.96,6.0,6.09,-0.09,-1.4778,137360.53,83357.875
35,000678.SZ,20221111,6.22,6.28,6.07,6.09,6.12,-0.03,-0.4902,161003.43,99203.282
36,000678.SZ,20221110,6.11,6.27,6.01,6.12,6.18,-0.06,-0.9709,187729.36,114782.434
37,000678.SZ,20221109,6.11,6.33,6.08,6.18,6.13,0.05,0.8157,222023.31,137449.312
38,000678.SZ,20221108,6.08,6.23,5.97,6.13,6.08,0.05,0.8224,167017.82,101539.85
39,000678.SZ,20221107,6.09,6.19,6.04,6.08,6.12,-0.04,-0.6536,174669.66,106737.199
40,000678.SZ,20221104,5.99,6.25,5.94,6.12,5.95,0.17,2.8571,263524.22,160493.568
41,000678.SZ,20221103,5.86,6.08,5.82,5.95,5.9,0.05,0.8475,176733.18,105288.96
42,000678.SZ,20221102,5.73,5.98,5.66,5.9,5.73,0.17,2.9668,215598.43,125562.076
43,000678.SZ,20221101,5.65,5.77,5.61,5.73,5.63,0.1,1.7762,132105.23,75359.361
44,000678.SZ,20221031,5.43,5.67,5.43,5.63,5.56,0.07,1.259,147836.02,82763.247
45,000678.SZ,20221028,5.86,5.86,5.52,5.56,5.92,-0.36,-6.0811,241018.24,136117.091
46,000678.SZ,20221027,6.19,6.26,5.9,5.92,6.19,-0.27,-4.3619,269029.92,162957.947
47,000678.SZ,20221026,6.18,6.29,6.06,6.19,6.4,-0.21,-3.2813,394720.05,243801.587
48,000678.SZ,20221025,5.89,6.58,5.62,6.4,5.98,0.42,7.0234,582541.6,367784.703
49,000678.SZ,20221024,5.74,6.2,5.69,5.98,5.72,0.26,4.5455,376046.12,222315.275
50,000678.SZ,20221021,5.7,5.84,5.65,5.72,5.73,-0.01,-0.1745,124541.42,71346.506
51,000678.SZ,20221020,5.81,5.84,5.61,5.73,5.81,-0.08,-1.3769,153963.42,88108.683
52,000678.SZ,20221019,5.82,5.92,5.75,5.81,5.85,-0.04,-0.6838,140275.01,81977.762
53,000678.SZ,20221018,5.95,6.06,5.83,5.85,5.95,-0.1,-1.6807,188223.07,111116.603
54,000678.SZ,20221017,5.86,6.08,5.77,5.95,5.86,0.09,1.5358,223437.43,132024.209
55,000678.SZ,20221014,5.77,5.96,5.7,5.86,5.68,0.18,3.169,221470.82,129094.621
56,000678.SZ,20221013,5.63,5.77,5.56,5.68,5.69,-0.01,-0.1757,162767.01,92361.797
57,000678.SZ,20221012,5.58,5.74,5.33,5.69,5.52,0.17,3.0797,223431.0,123511.111
58,000678.SZ,20221011,5.33,5.54,5.29,5.52,5.32,0.2,3.7594,189489.4,103043.034
59,000678.SZ,20221010,5.49,5.56,5.29,5.32,5.43,-0.11,-2.0258,167169.22,90845.761
60,000678.SZ,20220930,5.82,5.83,5.42,5.43,5.82,-0.39,-6.701,267070.65,148456.779
61,000678.SZ,20220929,6.28,6.35,5.79,5.82,6.24,-0.42,-6.7308,289405.27,172561.841
62,000678.SZ,20220928,6.65,6.66,6.22,6.24,6.81,-0.57,-8.37,301918.62,192568.062
63,000678.SZ,20220927,6.74,7.05,6.5,6.81,6.72,0.09,1.3393,312462.72,211197.458
64,000678.SZ,20220926,6.87,6.9,6.65,6.72,6.97,-0.25,-3.5868,248368.21,167875.967
65,000678.SZ,20220923,7.25,7.37,6.94,6.97,7.33,-0.36,-4.9113,348856.67,247047.629
66,000678.SZ,20220922,7.3,7.57,7.2,7.33,7.29,0.04,0.5487,411160.26,302511.375
67,000678.SZ,20220921,7.21,7.54,7.14,7.29,7.64,-0.35,-4.5812,509136.05,372815.696
68,000678.SZ,20220920,7.1,7.65,7.1,7.64,6.95,0.69,9.9281,889781.2,660081.858
69,000678.SZ,20220919,6.3,6.95,6.15,6.95,6.32,0.63,9.9684,297872.61,200092.778
70,000678.SZ,20220916,6.31,6.47,6.2,6.32,6.3,0.02,0.3175,151800.98,96002.919
71,000678.SZ,20220915,6.76,6.82,6.27,6.3,6.69,-0.39,-5.8296,184165.82,118479.86
72,000678.SZ,20220914,6.65,6.76,6.51,6.69,6.82,-0.13,-1.9062,207089.2,138135.891
73,000678.SZ,20220913,6.45,6.96,6.37,6.82,6.4,0.42,6.5625,324297.11,217156.83
74,000678.SZ,20220909,6.6,6.65,6.35,6.4,6.6,-0.2,-3.0303,133700.0,85950.559
75,000678.SZ,20220908,6.82,6.82,6.59,6.6,6.82,-0.22,-3.2258,207472.71,138134.049
76,000678.SZ,20220907,6.45,6.83,6.37,6.82,6.46,0.36,5.5728,309650.02,207080.99
77,000678.SZ,20220906,6.35,6.49,6.28,6.46,6.34,0.12,1.8927,138262.63,88590.517
78,000678.SZ,20220905,6.3,6.43,6.2,6.34,6.32,0.02,0.3165,116996.34,73993.517
79,000678.SZ,20220902,6.12,6.37,6.12,6.32,6.09,0.23,3.7767,198008.72,123935.569
80,000678.SZ,20220901,6.18,6.22,6.08,6.09,6.15,-0.06,-0.9756,104603.43,64193.066
81,000678.SZ,20220831,6.39,6.55,6.12,6.15,6.42,-0.27,-4.2056,205749.0,128097.347
82,000678.SZ,20220830,6.66,6.72,6.42,6.42,6.67,-0.25,-3.7481,174235.0,113451.081
83,000678.SZ,20220829,6.54,6.75,6.41,6.67,6.72,-0.05,-0.744,153398.33,101584.147
84,000678.SZ,20220826,6.86,7.03,6.66,6.72,6.89,-0.17,-2.4673,271170.37,184246.099
85,000678.SZ,20220825,7.22,7.22,6.77,6.89,7.26,-0.37,-5.0964,340327.02,237279.06
86,000678.SZ,20220824,6.97,7.66,6.57,7.26,7.09,0.17,2.3977,635150.87,446757.483
87,000678.SZ,20220823,6.97,7.25,6.9,7.09,6.97,0.12,1.7217,377942.21,267198.257
88,000678.SZ,20220822,7.12,7.2,6.81,6.97,7.37,-0.4,-5.4274,472368.25,330519.068
89,000678.SZ,20220819,7.96,8.07,7.35,7.37,8.16,-0.79,-9.6814,748033.76,574512.134
90,000678.SZ,20220818,7.51,8.16,7.5,8.16,7.42,0.74,9.973,835038.17,661969.07
91,000678.SZ,20220817,7.2,7.64,7.0,7.42,7.13,0.29,4.0673,721760.17,529677.456
92,000678.SZ,20220816,6.93,7.19,6.89,7.13,6.97,0.16,2.2956,470786.81,332598.346
93,000678.SZ,20220815,6.85,6.98,6.78,6.97,6.78,0.19,2.8024,297932.83,205723.721
94,000678.SZ,20220812,6.93,7.04,6.77,6.78,6.92,-0.14,-2.0231,345838.02,238785.505
95,000678.SZ,20220811,7.05,7.14,6.9,6.92,7.17,-0.25,-3.4868,458244.65,318937.039
96,000678.SZ,20220810,6.93,7.22,6.83,7.17,7.03,0.14,1.9915,567807.47,400308.899
97,000678.SZ,20220809,7.3,7.4,7.01,7.03,7.27,-0.24,-3.3012,585292.64,420585.711
98,000678.SZ,20220808,7.08,7.68,6.98,7.27,7.48,-0.21,-2.8075,741508.45,537774.841
99,000678.SZ,20220805,7.28,8.03,7.23,7.48,8.03,-0.55,-6.8493,1047924.58,776407.389
100,000678.SZ,20220804,8.03,8.03,8.03,8.03,8.92,-0.89,-9.9776,49614.0,39840.042
101,000678.SZ,20220803,10.15,10.49,8.92,8.92,9.91,-0.99,-9.9899,1035287.07,1008804.762
