,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600239.SH,20221230,1.95,1.95,1.91,1.93,1.94,-0.01,-0.5155,50654.47,9759.434
1,600239.SH,20221229,1.92,1.96,1.92,1.94,1.94,0.0,0.0,43136.06,8344.823
2,600239.SH,20221228,1.96,1.97,1.93,1.94,1.97,-0.03,-1.5228,42815.0,8339.823
3,600239.SH,20221227,1.96,1.98,1.94,1.97,1.96,0.01,0.5102,38890.7,7635.852
4,600239.SH,20221226,1.97,1.98,1.94,1.96,1.96,0.0,0.0,38742.5,7612.366
5,600239.SH,20221223,1.92,1.96,1.92,1.96,1.96,0.0,0.0,36640.0,7139.497
6,600239.SH,20221222,1.98,2.02,1.95,1.96,1.97,-0.01,-0.5076,79924.95,15828.541
7,600239.SH,20221221,1.97,2.0,1.95,1.97,1.99,-0.02,-1.005,60352.33,11896.238
8,600239.SH,20221220,1.97,2.0,1.94,1.99,1.99,0.0,0.0,64427.67,12676.394
9,600239.SH,20221219,2.04,2.05,1.97,1.99,2.03,-0.04,-1.9704,93042.5,18580.25
10,600239.SH,20221216,2.05,2.1,2.03,2.03,2.05,-0.02,-0.9756,83487.0,17143.94
11,600239.SH,20221215,2.05,2.07,2.03,2.05,2.05,0.0,0.0,63337.45,12971.862
12,600239.SH,20221214,2.03,2.08,2.0,2.05,2.06,-0.01,-0.4854,131530.82,26696.1
13,600239.SH,20221213,2.1,2.14,2.06,2.06,2.11,-0.05,-2.3697,218439.48,45676.59
14,600239.SH,20221212,2.17,2.17,2.11,2.11,2.07,0.04,1.9324,271935.98,58700.653
15,600239.SH,20221209,2.12,2.12,2.05,2.07,2.1,-0.03,-1.4286,128567.95,26725.864
16,600239.SH,20221208,2.1,2.15,2.06,2.1,2.09,0.01,0.4785,143544.43,30184.572
17,600239.SH,20221207,2.1,2.13,2.05,2.09,2.09,0.0,0.0,170049.82,35533.277
18,600239.SH,20221206,2.16,2.19,2.07,2.09,2.16,-0.07,-3.2407,337507.86,71646.929
19,600239.SH,20221205,2.06,2.16,2.05,2.16,2.06,0.1,4.8544,339110.12,72455.632
20,600239.SH,20221202,1.95,2.06,1.94,2.06,1.96,0.1,5.102,344070.62,69097.038
21,600239.SH,20221201,2.03,2.08,1.95,1.96,2.05,-0.09,-4.3902,438820.1,88041.241
22,600239.SH,20221130,2.07,2.11,2.02,2.05,2.01,0.04,1.99,598342.38,124870.468
23,600239.SH,20221129,2.01,2.01,1.96,2.01,1.91,0.1,5.2356,316259.77,63455.098
24,600239.SH,20221128,1.91,1.91,1.85,1.91,1.93,-0.02,-1.0363,130925.17,24654.925
25,600239.SH,20221125,1.87,1.94,1.85,1.93,1.87,0.06,3.2086,130799.27,24918.217
