,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000521.SZ,20221230,4.19,4.23,4.13,4.21,4.18,0.03,0.7177,265755.32,111375.223
1,000521.SZ,20221229,4.37,4.38,4.18,4.18,4.45,-0.27,-6.0674,641612.57,274376.877
2,000521.SZ,20221228,4.35,4.56,4.26,4.45,4.36,0.09,2.0642,611669.32,271038.361
3,000521.SZ,20221227,4.44,4.48,4.29,4.36,4.5,-0.14,-3.1111,378810.0,165275.173
4,000521.SZ,20221226,4.38,4.57,4.3,4.5,4.34,0.16,3.6866,588222.81,262555.356
5,000521.SZ,20221223,4.32,4.47,4.19,4.34,4.34,0.0,0.0,407921.88,176250.972
6,000521.SZ,20221222,4.4,4.64,4.28,4.34,4.37,-0.03,-0.6865,316242.0,139702.655
7,000521.SZ,20221221,4.5,4.53,4.35,4.37,4.5,-0.13,-2.8889,203443.0,89654.486
8,000521.SZ,20221220,4.3,4.56,4.27,4.5,4.31,0.19,4.4084,356132.32,159532.383
9,000521.SZ,20221219,4.5,4.5,4.26,4.31,4.43,-0.12,-2.7088,163581.5,70721.123
10,000521.SZ,20221216,4.48,4.51,4.37,4.43,4.5,-0.07,-1.5556,183348.96,81301.874
11,000521.SZ,20221215,4.49,4.53,4.42,4.5,4.47,0.03,0.6711,196261.8,87920.097
12,000521.SZ,20221214,4.62,4.63,4.44,4.47,4.62,-0.15,-3.2468,229877.32,103679.282
13,000521.SZ,20221213,4.59,4.65,4.55,4.62,4.59,0.03,0.6536,143133.3,65969.083
14,000521.SZ,20221212,4.73,4.77,4.56,4.59,4.76,-0.17,-3.5714,255490.0,118655.679
15,000521.SZ,20221209,4.62,4.77,4.61,4.76,4.62,0.14,3.0303,336889.39,158682.549
16,000521.SZ,20221208,4.53,4.65,4.48,4.62,4.53,0.09,1.9868,180400.84,82436.831
17,000521.SZ,20221207,4.56,4.58,4.5,4.53,4.59,-0.06,-1.3072,140742.4,63731.056
18,000521.SZ,20221206,4.63,4.65,4.54,4.59,4.63,-0.04,-0.8639,155038.0,71083.36
19,000521.SZ,20221205,4.68,4.7,4.62,4.63,4.62,0.01,0.2165,196680.36,91471.21
20,000521.SZ,20221202,4.71,4.74,4.6,4.62,4.7,-0.08,-1.7021,244792.34,113848.906
21,000521.SZ,20221201,4.69,4.77,4.68,4.7,4.67,0.03,0.6424,253794.11,119593.097
22,000521.SZ,20221130,4.55,4.7,4.53,4.67,4.55,0.12,2.6374,301489.44,140432.627
23,000521.SZ,20221129,4.51,4.57,4.5,4.55,4.48,0.07,1.5625,195035.76,88688.437
24,000521.SZ,20221128,4.4,4.49,4.35,4.48,4.44,0.04,0.9009,159592.0,70928.173
25,000521.SZ,20221125,4.44,4.48,4.4,4.44,4.46,-0.02,-0.4484,138023.0,61222.346
