,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600160.SH,20221230,15.55,15.95,15.46,15.51,15.53,-0.02,-0.1288,164995.67,258634.479
1,600160.SH,20221229,15.15,15.77,15.11,15.53,15.26,0.27,1.7693,145680.78,226152.039
2,600160.SH,20221228,15.51,15.56,15.15,15.26,15.5,-0.24,-1.5484,162226.06,247827.986
3,600160.SH,20221227,15.75,15.75,15.19,15.5,15.67,-0.17,-1.0849,184330.66,284394.471
4,600160.SH,20221226,15.12,15.72,15.01,15.67,15.12,0.55,3.6376,141177.49,219244.091
5,600160.SH,20221223,15.23,15.34,14.97,15.12,15.22,-0.1,-0.657,124765.88,188812.875
6,600160.SH,20221222,15.81,15.81,15.18,15.22,15.65,-0.43,-2.7476,144035.64,221827.087
7,600160.SH,20221221,15.68,15.83,15.46,15.65,15.64,0.01,0.0639,112568.23,175922.987
8,600160.SH,20221220,15.69,15.87,15.54,15.64,15.76,-0.12,-0.7614,147646.0,231574.675
9,600160.SH,20221219,15.78,15.97,15.69,15.76,15.78,-0.02,-0.1267,190683.37,301618.698
10,600160.SH,20221216,16.1,16.15,15.6,15.78,16.19,-0.41,-2.5324,205331.78,323385.451
11,600160.SH,20221215,15.96,16.27,15.92,16.19,15.98,0.21,1.3141,126540.1,204198.682
12,600160.SH,20221214,16.07,16.41,15.97,15.98,16.06,-0.08,-0.4981,194064.29,312500.182
13,600160.SH,20221213,16.5,16.62,16.04,16.06,16.48,-0.42,-2.5485,197416.3,320509.355
14,600160.SH,20221212,16.63,16.93,16.35,16.48,16.73,-0.25,-1.4943,180977.04,299286.672
15,600160.SH,20221209,16.89,17.05,16.64,16.73,16.88,-0.15,-0.8886,186100.15,313075.513
16,600160.SH,20221208,16.5,17.28,16.4,16.88,16.55,0.33,1.994,226917.23,384303.724
17,600160.SH,20221207,16.5,16.79,16.34,16.55,16.56,-0.01,-0.0604,173877.47,288675.589
18,600160.SH,20221206,16.21,16.65,16.08,16.56,16.21,0.35,2.1592,230484.13,378842.091
19,600160.SH,20221205,16.8,16.92,16.19,16.21,16.83,-0.62,-3.6839,324086.82,531078.647
