,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000922.SZ,20221230,9.08,9.1,8.94,8.97,9.06,-0.09,-0.9934,48386.01,43494.305
1,000922.SZ,20221229,9.1,9.22,9.03,9.06,9.1,-0.04,-0.4396,36378.4,33125.792
2,000922.SZ,20221228,9.24,9.24,9.09,9.1,9.22,-0.12,-1.3015,26553.79,24265.769
3,000922.SZ,20221227,9.19,9.33,9.13,9.22,9.18,0.04,0.4357,36441.91,33665.432
4,000922.SZ,20221226,8.92,9.2,8.8,9.18,8.85,0.33,3.7288,53015.11,48245.031
5,000922.SZ,20221223,8.87,8.9,8.78,8.85,8.87,-0.02,-0.2255,26579.01,23485.092
6,000922.SZ,20221222,9.15,9.18,8.83,8.87,9.05,-0.18,-1.989,37381.7,33566.734
7,000922.SZ,20221221,9.21,9.32,8.96,9.05,9.22,-0.17,-1.8438,42206.8,38307.124
8,000922.SZ,20221220,9.14,9.36,9.1,9.22,9.14,0.08,0.8753,32797.95,30245.761
9,000922.SZ,20221219,9.31,9.46,9.11,9.14,9.3,-0.16,-1.7204,34223.32,31605.86
10,000922.SZ,20221216,9.48,9.53,9.24,9.3,9.56,-0.26,-2.7197,45327.12,42354.901
11,000922.SZ,20221215,9.44,9.58,9.41,9.56,9.5,0.06,0.6316,31017.3,29442.576
12,000922.SZ,20221214,9.5,9.6,9.45,9.5,9.51,-0.01,-0.1052,32919.21,31342.131
13,000922.SZ,20221213,9.57,9.68,9.49,9.51,9.62,-0.11,-1.1435,51164.45,48941.894
14,000922.SZ,20221212,9.78,9.81,9.61,9.62,9.78,-0.16,-1.636,72416.4,70105.96
15,000922.SZ,20221209,10.0,10.03,9.77,9.78,9.95,-0.17,-1.7085,69536.32,68514.029
16,000922.SZ,20221208,9.95,10.15,9.93,9.95,10.01,-0.06,-0.5994,44391.2,44506.881
17,000922.SZ,20221207,10.02,10.07,9.92,10.01,10.05,-0.04,-0.398,56668.52,56656.927
18,000922.SZ,20221206,10.05,10.15,9.93,10.05,10.06,-0.01,-0.0994,65437.85,65560.529
19,000922.SZ,20221205,10.08,10.27,10.0,10.06,10.03,0.03,0.2991,76147.6,76722.338
20,000922.SZ,20221202,9.98,10.13,9.9,10.03,9.92,0.11,1.1089,56152.17,56436.274
21,000922.SZ,20221201,9.97,10.08,9.89,9.92,9.91,0.01,0.1009,63346.2,63165.436
22,000922.SZ,20221130,10.07,10.1,9.83,9.91,10.03,-0.12,-1.1964,90403.34,89939.221
23,000922.SZ,20221129,10.18,10.33,9.96,10.03,10.18,-0.15,-1.4735,90689.05,91742.263
24,000922.SZ,20221128,10.25,10.33,10.04,10.18,10.35,-0.17,-1.6425,54704.6,55644.565
25,000922.SZ,20221125,10.61,10.65,10.35,10.35,10.59,-0.24,-2.2663,59384.6,61911.166
26,000922.SZ,20221124,10.44,10.82,10.44,10.59,10.48,0.11,1.0496,80156.71,85327.22
27,000922.SZ,20221123,10.26,10.54,10.1,10.48,10.26,0.22,2.1442,68987.64,71311.639
28,000922.SZ,20221122,10.44,10.47,10.18,10.26,10.44,-0.18,-1.7241,65886.11,67893.535
29,000922.SZ,20221121,10.55,10.77,10.4,10.44,10.58,-0.14,-1.3233,58665.21,61474.019
30,000922.SZ,20221118,10.48,10.8,10.42,10.58,10.48,0.1,0.9542,91896.2,97572.07
31,000922.SZ,20221117,10.5,10.65,10.42,10.48,10.57,-0.09,-0.8515,54783.02,57561.003
32,000922.SZ,20221116,10.67,10.72,10.38,10.57,10.63,-0.06,-0.5644,70502.48,74241.622
33,000922.SZ,20221115,10.49,10.77,10.4,10.63,10.46,0.17,1.6252,76416.2,81139.528
34,000922.SZ,20221114,10.65,10.65,10.29,10.46,10.42,0.04,0.3839,87355.19,91015.414
35,000922.SZ,20221111,10.56,10.78,10.38,10.42,10.38,0.04,0.3854,71433.64,75084.576
36,000922.SZ,20221110,10.32,10.49,10.3,10.38,10.37,0.01,0.0964,57602.28,59841.25
37,000922.SZ,20221109,10.45,10.54,10.35,10.37,10.44,-0.07,-0.6705,74854.4,78122.692
38,000922.SZ,20221108,10.61,10.62,10.39,10.44,10.68,-0.24,-2.2472,113794.28,119315.487
39,000922.SZ,20221107,10.45,10.83,10.31,10.68,10.4,0.28,2.6923,139729.38,148304.575
40,000922.SZ,20221104,10.3,10.48,10.23,10.4,10.35,0.05,0.4831,88097.04,91710.762
41,000922.SZ,20221103,10.29,10.5,10.21,10.35,10.4,-0.05,-0.4808,114671.01,118603.961
42,000922.SZ,20221102,9.82,10.55,9.7,10.4,9.83,0.57,5.7986,238957.83,244220.729
43,000922.SZ,20221101,9.13,9.88,9.12,9.83,9.2,0.63,6.8478,163013.72,157902.265
44,000922.SZ,20221031,9.13,9.34,9.03,9.2,9.06,0.14,1.5453,83691.0,76986.697
45,000922.SZ,20221028,9.61,9.67,9.06,9.06,9.6,-0.54,-5.625,131729.39,122087.413
46,000922.SZ,20221027,9.62,9.91,9.59,9.6,9.41,0.19,2.0191,182829.2,178396.094
47,000922.SZ,20221026,9.35,9.58,9.2,9.41,9.3,0.11,1.1828,99238.2,93078.529
48,000922.SZ,20221025,8.8,9.39,8.78,9.3,8.95,0.35,3.9106,142491.02,130949.84
49,000922.SZ,20221024,9.06,9.21,8.9,8.95,9.0,-0.05,-0.5556,83613.21,75864.615
50,000922.SZ,20221021,8.95,9.17,8.9,9.0,8.88,0.12,1.3514,68186.0,61648.519
51,000922.SZ,20221020,8.95,9.05,8.8,8.88,9.05,-0.17,-1.8785,88723.91,78932.628
52,000922.SZ,20221019,9.2,9.23,9.04,9.05,9.19,-0.14,-1.5234,67757.0,61867.634
53,000922.SZ,20221018,9.01,9.26,8.92,9.19,8.96,0.23,2.567,86488.6,78796.362
54,000922.SZ,20221017,8.77,9.01,8.76,8.96,8.83,0.13,1.4723,72137.08,64417.847
55,000922.SZ,20221014,8.78,8.95,8.71,8.83,8.71,0.12,1.3777,85192.6,75239.137
56,000922.SZ,20221013,8.62,8.83,8.54,8.71,8.67,0.04,0.4614,90931.13,79216.478
57,000922.SZ,20221012,8.17,8.67,8.11,8.67,8.18,0.49,5.9902,128865.66,108305.549
58,000922.SZ,20221011,7.97,8.2,7.92,8.18,7.96,0.22,2.7638,86495.66,69970.115
59,000922.SZ,20221010,8.23,8.29,7.88,7.96,8.19,-0.23,-2.8083,77228.2,62345.628
60,000922.SZ,20220930,8.28,8.35,8.14,8.19,8.28,-0.09,-1.087,60201.18,49481.415
61,000922.SZ,20220929,8.48,8.53,8.22,8.28,8.4,-0.12,-1.4286,77424.72,64744.455
62,000922.SZ,20220928,8.96,8.96,8.4,8.4,8.98,-0.58,-6.4588,134409.0,115493.062
63,000922.SZ,20220927,8.94,9.11,8.74,8.98,8.89,0.09,1.0124,112037.0,99690.553
64,000922.SZ,20220926,9.23,9.24,8.87,8.89,9.23,-0.34,-3.6836,122088.68,110187.889
65,000922.SZ,20220923,9.68,9.76,9.19,9.23,9.69,-0.46,-4.7472,173850.0,163372.105
66,000922.SZ,20220922,9.6,9.9,9.52,9.69,9.78,-0.09,-0.9202,148684.81,144800.502
67,000922.SZ,20220921,9.53,9.85,9.15,9.78,9.59,0.19,1.9812,201963.69,192795.739
68,000922.SZ,20220920,9.61,9.75,9.45,9.59,9.5,0.09,0.9474,165890.56,159211.952
69,000922.SZ,20220919,9.54,10.04,9.37,9.5,9.8,-0.3,-3.0612,290645.34,281179.629
70,000922.SZ,20220916,10.61,10.7,9.8,9.8,10.89,-1.09,-10.0092,464997.66,473461.474
71,000922.SZ,20220915,11.72,11.72,10.86,10.89,10.65,0.24,2.2535,809701.34,928712.462
72,000922.SZ,20220914,10.58,10.85,10.31,10.65,10.85,-0.2,-1.8433,297751.43,314713.016
73,000922.SZ,20220913,10.71,10.85,10.3,10.85,10.59,0.26,2.4551,420472.72,444757.507
74,000922.SZ,20220909,11.6,11.6,10.47,10.59,11.61,-1.02,-8.7855,638178.69,694353.297
75,000922.SZ,20220908,10.89,11.61,10.62,11.61,10.55,1.06,10.0474,393444.57,436657.832
76,000922.SZ,20220907,9.6,10.55,9.59,10.55,9.59,0.96,10.0104,137706.09,143888.995
77,000922.SZ,20220906,9.54,9.61,9.37,9.59,9.49,0.1,1.0537,91734.0,87229.759
78,000922.SZ,20220905,9.39,9.69,9.28,9.49,9.34,0.15,1.606,111561.2,105934.344
79,000922.SZ,20220902,8.99,9.5,8.82,9.34,8.99,0.35,3.8932,152188.4,140319.042
80,000922.SZ,20220901,9.25,9.42,8.97,8.99,9.41,-0.42,-4.4633,119849.16,109525.007
81,000922.SZ,20220831,10.01,10.06,9.3,9.41,10.07,-0.66,-6.5541,187405.0,179579.26
82,000922.SZ,20220830,10.18,10.44,10.0,10.07,10.16,-0.09,-0.8858,144481.0,146407.369
