,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600667.SH,20221230,5.17,5.18,5.14,5.16,5.15,0.01,0.1942,49665.45,25611.376
1,600667.SH,20221229,5.13,5.19,5.13,5.15,5.17,-0.02,-0.3868,52715.5,27191.265
2,600667.SH,20221228,5.21,5.21,5.15,5.17,5.22,-0.05,-0.9579,65364.1,33811.794
3,600667.SH,20221227,5.27,5.27,5.2,5.22,5.25,-0.03,-0.5714,51764.0,27035.727
4,600667.SH,20221226,5.23,5.29,5.23,5.25,5.23,0.02,0.3824,53150.51,27903.53
5,600667.SH,20221223,5.22,5.27,5.18,5.23,5.24,-0.01,-0.1908,40975.0,21410.603
6,600667.SH,20221222,5.3,5.34,5.23,5.24,5.29,-0.05,-0.9452,68667.84,36208.317
7,600667.SH,20221221,5.36,5.37,5.26,5.29,5.36,-0.07,-1.306,82869.26,44019.2
8,600667.SH,20221220,5.35,5.42,5.32,5.36,5.37,-0.01,-0.1862,60587.22,32480.654
9,600667.SH,20221219,5.52,5.54,5.34,5.37,5.52,-0.15,-2.7174,134889.0,73058.164
10,600667.SH,20221216,5.61,5.64,5.51,5.52,5.64,-0.12,-2.1277,124277.12,68946.44
11,600667.SH,20221215,5.55,5.75,5.52,5.64,5.58,0.06,1.0753,192384.53,109275.775
12,600667.SH,20221214,5.64,5.73,5.58,5.58,5.55,0.03,0.5405,179797.37,101671.827
13,600667.SH,20221213,5.58,5.58,5.53,5.55,5.59,-0.04,-0.7156,68800.76,38223.138
14,600667.SH,20221212,5.53,5.61,5.46,5.59,5.55,0.04,0.7207,127865.26,70875.2
15,600667.SH,20221209,5.54,5.61,5.52,5.55,5.55,0.0,0.0,145927.48,81083.281
16,600667.SH,20221208,5.64,5.65,5.55,5.55,5.64,-0.09,-1.5957,113028.68,63034.632
17,600667.SH,20221207,5.7,5.72,5.63,5.64,5.73,-0.09,-1.5707,120440.0,68162.67
18,600667.SH,20221206,5.65,5.77,5.64,5.73,5.66,0.07,1.2367,159154.94,91101.265
19,600667.SH,20221205,5.65,5.71,5.63,5.66,5.64,0.02,0.3546,137589.62,77897.328
20,600667.SH,20221202,5.68,5.73,5.64,5.64,5.68,-0.04,-0.7042,63067.66,35776.951
21,600667.SH,20221201,5.7,5.75,5.68,5.68,5.65,0.03,0.531,76597.68,43781.097
22,600667.SH,20221130,5.72,5.72,5.65,5.65,5.69,-0.04,-0.703,94885.84,53791.7
23,600667.SH,20221129,5.57,5.7,5.57,5.69,5.55,0.14,2.5225,121145.34,68558.223
24,600667.SH,20221128,5.57,5.63,5.51,5.55,5.66,-0.11,-1.9435,92963.42,51668.202
