,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000607.SZ,20221230,5.11,5.47,5.03,5.4,5.28,0.12,2.2727,1293319.21,680845.902
1,000607.SZ,20221229,5.5,5.87,5.19,5.28,5.34,-0.06,-1.1236,1697541.18,955834.295
2,000607.SZ,20221228,4.86,5.34,4.71,5.34,4.85,0.49,10.1031,903750.95,471577.59
3,000607.SZ,20221227,4.88,4.89,4.8,4.85,4.88,-0.03,-0.6148,195265.51,94656.133
4,000607.SZ,20221226,4.92,5.09,4.82,4.88,4.99,-0.11,-2.2044,479761.46,235725.87
5,000607.SZ,20221223,4.61,5.12,4.6,4.99,4.65,0.34,7.3118,669227.36,333117.236
6,000607.SZ,20221222,4.66,4.8,4.59,4.65,4.69,-0.04,-0.8529,156559.42,73424.249
7,000607.SZ,20221221,4.66,4.82,4.64,4.69,4.65,0.04,0.8602,125986.56,59545.475
8,000607.SZ,20221220,4.85,4.88,4.63,4.65,4.74,-0.09,-1.8987,114690.0,53913.597
9,000607.SZ,20221219,4.8,4.85,4.69,4.74,4.75,-0.01,-0.2105,123341.0,58774.145
10,000607.SZ,20221216,4.86,4.99,4.73,4.75,4.95,-0.2,-4.0404,184633.96,88987.491
11,000607.SZ,20221215,4.85,5.08,4.81,4.95,4.87,0.08,1.6427,208527.67,103037.667
12,000607.SZ,20221214,4.86,4.98,4.85,4.87,4.92,-0.05,-1.0163,120371.0,58875.115
13,000607.SZ,20221213,4.87,5.03,4.84,4.92,4.87,0.05,1.0267,164565.88,81276.455
14,000607.SZ,20221212,4.94,5.03,4.84,4.87,4.95,-0.08,-1.6162,179758.37,88110.403
15,000607.SZ,20221209,5.15,5.15,4.9,4.95,5.11,-0.16,-3.1311,253195.04,126257.929
16,000607.SZ,20221208,5.19,5.23,5.03,5.11,5.2,-0.09,-1.7308,228302.61,116456.756
17,000607.SZ,20221207,5.13,5.25,5.08,5.2,5.18,0.02,0.3861,263840.73,136675.75
18,000607.SZ,20221206,5.23,5.39,5.14,5.18,5.32,-0.14,-2.6316,344310.16,179735.427
19,000607.SZ,20221205,5.25,5.5,5.13,5.32,5.17,0.15,2.9014,645608.32,341457.112
20,000607.SZ,20221202,5.16,5.37,5.15,5.17,5.16,0.01,0.1938,498515.64,260802.233
21,000607.SZ,20221201,5.05,5.39,5.01,5.16,5.03,0.13,2.5845,448866.27,232127.928
22,000607.SZ,20221130,4.98,5.14,4.96,5.03,5.02,0.01,0.1992,282558.07,142115.472
23,000607.SZ,20221129,5.01,5.1,4.95,5.02,4.99,0.03,0.6012,596176.96,299265.813
24,000607.SZ,20221128,4.7,5.2,4.61,4.99,4.73,0.26,5.4968,762889.25,383793.573
25,000607.SZ,20221125,4.71,4.82,4.66,4.73,4.72,0.01,0.2119,191483.76,90738.317
26,000607.SZ,20221124,4.84,4.86,4.68,4.72,4.86,-0.14,-2.8807,269512.7,128204.122
27,000607.SZ,20221123,5.02,5.06,4.84,4.86,5.09,-0.23,-4.5187,349242.44,171335.224
28,000607.SZ,20221122,5.01,5.25,4.92,5.09,5.0,0.09,1.8,511375.98,259501.327
29,000607.SZ,20221121,5.08,5.31,4.93,5.0,5.13,-0.13,-2.5341,706193.96,359059.215
30,000607.SZ,20221118,5.04,5.47,4.82,5.13,4.97,0.16,3.2193,1079748.52,567637.952
31,000607.SZ,20221117,4.73,5.01,4.69,4.97,4.71,0.26,5.5202,333722.31,160604.365
32,000607.SZ,20221116,4.65,4.75,4.65,4.71,4.65,0.06,1.2903,122284.01,57625.954
