,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000877.SZ,20221230,8.4,8.57,8.4,8.52,8.36,0.16,1.9139,113330.57,96479.278
1,000877.SZ,20221229,8.62,8.62,8.32,8.36,8.66,-0.3,-3.4642,124934.85,105298.321
2,000877.SZ,20221228,8.73,8.74,8.57,8.66,8.7,-0.04,-0.4598,67732.42,58527.87
3,000877.SZ,20221227,8.68,8.8,8.63,8.7,8.67,0.03,0.346,71784.01,62580.144
4,000877.SZ,20221226,8.68,8.75,8.6,8.67,8.68,-0.01,-0.1152,67501.83,58467.144
5,000877.SZ,20221223,8.63,8.77,8.55,8.68,8.7,-0.02,-0.2299,62449.37,54173.85
6,000877.SZ,20221222,8.8,9.05,8.68,8.7,8.77,-0.07,-0.7982,117223.77,104052.957
7,000877.SZ,20221221,8.78,8.88,8.71,8.77,8.77,0.0,0.0,68925.16,60458.223
8,000877.SZ,20221220,8.84,8.92,8.65,8.77,8.87,-0.1,-1.1274,101996.45,89379.332
9,000877.SZ,20221219,9.26,9.35,8.82,8.87,9.21,-0.34,-3.6916,162408.44,146908.483
10,000877.SZ,20221216,8.92,9.56,8.9,9.21,8.94,0.27,3.0201,280227.06,259712.375
11,000877.SZ,20221215,9.18,9.26,8.9,8.94,9.16,-0.22,-2.4017,132452.01,119225.505
12,000877.SZ,20221214,9.16,9.26,9.14,9.16,9.19,-0.03,-0.3264,78587.29,72167.224
13,000877.SZ,20221213,9.1,9.26,9.1,9.19,9.16,0.03,0.3275,91399.35,83916.795
14,000877.SZ,20221212,9.46,9.46,9.13,9.16,9.56,-0.4,-4.1841,239076.2,221699.683
15,000877.SZ,20221209,9.3,9.63,9.23,9.56,9.22,0.34,3.6876,343555.42,324553.067
16,000877.SZ,20221208,9.16,9.28,9.1,9.22,9.16,0.06,0.655,117789.52,108300.255
17,000877.SZ,20221207,9.42,9.43,9.08,9.16,9.25,-0.09,-0.973,202515.94,185675.49
18,000877.SZ,20221206,9.47,9.49,9.19,9.25,9.42,-0.17,-1.8047,181612.89,168485.405
19,000877.SZ,20221205,9.08,9.58,9.04,9.42,8.99,0.43,4.7831,290315.9,270801.798
20,000877.SZ,20221202,9.02,9.08,8.93,8.99,9.06,-0.07,-0.7726,89640.18,80514.429
21,000877.SZ,20221201,9.14,9.25,9.05,9.06,9.09,-0.03,-0.33,142343.19,129862.046
22,000877.SZ,20221130,9.31,9.48,9.04,9.09,9.37,-0.28,-2.9883,224008.73,206625.645
23,000877.SZ,20221129,9.11,9.41,8.98,9.37,8.92,0.45,5.0448,266451.38,246221.242
24,000877.SZ,20221128,8.8,8.95,8.64,8.92,9.07,-0.15,-1.6538,137908.45,121637.551
25,000877.SZ,20221125,8.99,9.15,8.9,9.07,8.95,0.12,1.3408,160701.5,145790.484
26,000877.SZ,20221124,8.8,9.17,8.8,8.95,8.8,0.15,1.7045,201835.58,181744.857
27,000877.SZ,20221123,8.83,9.02,8.76,8.8,8.9,-0.1,-1.1236,125667.71,111425.53
28,000877.SZ,20221122,8.73,9.13,8.71,8.9,8.77,0.13,1.4823,111647.98,99331.666
29,000877.SZ,20221121,8.79,8.79,8.58,8.77,8.76,0.01,0.1142,79261.12,68893.31
30,000877.SZ,20221118,8.83,8.9,8.76,8.76,8.9,-0.14,-1.573,82010.16,72270.258
31,000877.SZ,20221117,8.83,8.97,8.8,8.9,8.88,0.02,0.2252,90329.64,80128.905
32,000877.SZ,20221116,9.12,9.12,8.87,8.88,9.05,-0.17,-1.8785,111387.78,99710.423
33,000877.SZ,20221115,8.78,9.1,8.69,9.05,8.78,0.27,3.0752,208149.33,186248.325
34,000877.SZ,20221114,8.98,9.15,8.74,8.78,8.77,0.01,0.114,269754.93,241366.507
35,000877.SZ,20221111,8.52,8.86,8.47,8.77,8.35,0.42,5.0299,222683.05,193440.609
36,000877.SZ,20221110,8.38,8.41,8.23,8.35,8.39,-0.04,-0.4768,72283.25,60283.438
37,000877.SZ,20221109,8.36,8.6,8.33,8.39,8.38,0.01,0.1193,92512.79,77918.704
38,000877.SZ,20221108,8.45,8.58,8.29,8.38,8.39,-0.01,-0.1192,125035.72,105008.351
39,000877.SZ,20221107,8.33,8.46,8.27,8.39,8.34,0.05,0.5995,111212.14,93174.113
40,000877.SZ,20221104,8.09,8.35,8.08,8.34,8.07,0.27,3.3457,129160.67,106464.966
41,000877.SZ,20221103,8.03,8.16,8.0,8.07,8.08,-0.01,-0.1238,125422.61,101254.388
42,000877.SZ,20221102,7.84,8.18,7.82,8.08,7.86,0.22,2.799,158785.55,127944.078
