,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600511.SH,20221230,28.03,28.15,27.7,27.9,28.07,-0.17,-0.6056,36974.72,102869.032
1,600511.SH,20221229,27.51,28.5,27.48,28.07,27.68,0.39,1.409,48913.02,137465.436
2,600511.SH,20221228,27.67,27.82,27.41,27.68,27.81,-0.13,-0.4675,29766.85,82156.786
3,600511.SH,20221227,27.85,27.98,27.24,27.81,27.83,-0.02,-0.0719,61603.57,170177.094
4,600511.SH,20221226,27.58,28.05,27.58,27.83,27.52,0.31,1.1265,52947.28,147131.369
5,600511.SH,20221223,27.17,27.72,27.15,27.52,27.22,0.3,1.1021,46458.58,127934.008
6,600511.SH,20221222,27.8,27.95,27.19,27.22,27.85,-0.63,-2.2621,64493.65,177607.534
7,600511.SH,20221221,27.68,28.06,27.4,27.85,27.64,0.21,0.7598,56051.3,155465.92
8,600511.SH,20221220,28.41,28.57,27.35,27.64,28.67,-1.03,-3.5926,83981.14,233067.919
9,600511.SH,20221219,30.2,30.22,28.42,28.67,30.2,-1.53,-5.0662,155656.67,451828.596
10,600511.SH,20221216,28.56,30.97,28.38,30.2,28.61,1.59,5.5575,251492.96,753496.801
11,600511.SH,20221215,28.31,28.9,28.31,28.61,28.35,0.26,0.9171,55178.77,158201.611
12,600511.SH,20221214,29.09,29.13,28.21,28.35,29.03,-0.68,-2.3424,71191.85,202673.148
13,600511.SH,20221213,29.51,29.54,28.68,29.03,29.3,-0.27,-0.9215,72153.57,209254.025
14,600511.SH,20221212,28.84,29.59,28.84,29.3,28.84,0.46,1.595,109863.43,322345.797
15,600511.SH,20221209,28.81,29.28,28.7,28.84,29.05,-0.21,-0.7229,69146.65,200286.333
16,600511.SH,20221208,29.0,29.17,28.61,29.05,28.89,0.16,0.5538,103136.31,298563.634
17,600511.SH,20221207,28.36,29.05,28.08,28.89,28.4,0.49,1.7254,98351.82,282050.753
18,600511.SH,20221206,28.56,29.17,28.3,28.4,28.75,-0.35,-1.2174,108595.69,311786.97
19,600511.SH,20221205,28.2,28.88,27.88,28.75,27.8,0.95,3.4173,163298.26,465660.69
20,600511.SH,20221202,27.89,28.01,27.73,27.8,27.94,-0.14,-0.5011,41732.95,116236.446
21,600511.SH,20221201,28.1,28.32,27.51,27.94,27.82,0.12,0.4313,91287.0,254248.167
22,600511.SH,20221130,28.07,28.27,27.72,27.82,28.06,-0.24,-0.8553,80982.51,226699.678
23,600511.SH,20221129,27.36,28.18,27.11,28.06,26.97,1.09,4.0415,139516.6,389590.166
24,600511.SH,20221128,26.71,27.46,26.71,26.97,27.06,-0.09,-0.3326,54880.28,148472.196
25,600511.SH,20221125,27.19,27.36,26.72,27.06,27.3,-0.24,-0.8791,48433.97,130829.765
26,600511.SH,20221124,27.18,27.38,27.01,27.3,27.11,0.19,0.7008,40872.4,111320.996
27,600511.SH,20221123,27.56,27.72,26.8,27.11,27.56,-0.45,-1.6328,72754.0,196729.745
28,600511.SH,20221122,28.1,28.47,27.41,27.56,28.32,-0.76,-2.6836,96798.37,269428.61
29,600511.SH,20221121,28.48,28.6,27.9,28.32,28.42,-0.1,-0.3519,84996.27,239828.971
30,600511.SH,20221118,28.1,28.68,27.77,28.42,28.0,0.42,1.5,161387.69,458184.894
31,600511.SH,20221117,27.51,28.08,27.42,28.0,27.56,0.44,1.5965,89153.27,248764.162
32,600511.SH,20221116,27.89,28.06,27.48,27.56,27.93,-0.37,-1.3247,62874.83,174393.751
33,600511.SH,20221115,27.57,28.0,27.4,27.93,27.64,0.29,1.0492,106442.53,295297.814
34,600511.SH,20221114,26.65,27.88,26.56,27.64,26.79,0.85,3.1728,141447.53,388608.519
35,600511.SH,20221111,27.53,27.77,26.78,26.79,27.26,-0.47,-1.7241,112321.05,307289.503
36,600511.SH,20221110,27.14,27.5,27.03,27.26,27.28,-0.02,-0.0733,62931.76,172103.262
37,600511.SH,20221109,26.86,27.46,26.7,27.28,26.79,0.49,1.829,104069.05,283458.645
38,600511.SH,20221108,27.2,27.2,26.7,26.79,27.27,-0.48,-1.7602,75061.01,201449.482
39,600511.SH,20221107,26.98,27.88,26.72,27.27,27.0,0.27,1.0,97190.26,264086.362
40,600511.SH,20221104,26.55,27.36,26.41,27.0,26.52,0.48,1.81,89604.17,241016.487
41,600511.SH,20221103,26.41,26.88,26.35,26.52,26.78,-0.26,-0.9709,61200.15,162653.588
42,600511.SH,20221102,26.5,27.6,26.41,26.78,26.62,0.16,0.6011,137189.95,372069.674
43,600511.SH,20221101,26.21,26.66,26.06,26.62,26.2,0.42,1.6031,89137.08,235429.69
44,600511.SH,20221031,25.81,26.45,25.75,26.2,25.9,0.3,1.1583,51149.96,133797.728
45,600511.SH,20221028,26.24,26.35,25.86,25.9,26.32,-0.42,-1.5957,49013.88,127841.31
46,600511.SH,20221027,26.13,26.59,25.93,26.32,26.17,0.15,0.5732,61439.83,161599.392
47,600511.SH,20221026,25.3,26.5,25.3,26.17,25.25,0.92,3.6436,82126.12,214386.4
48,600511.SH,20221025,25.63,25.78,25.05,25.25,25.64,-0.39,-1.5211,48422.08,122716.042
49,600511.SH,20221024,26.22,26.58,25.62,25.64,26.32,-0.68,-2.5836,65824.52,171126.148
50,600511.SH,20221021,26.0,26.6,26.0,26.32,26.98,-0.66,-2.4463,114716.31,301154.428
51,600511.SH,20221020,25.74,28.36,25.67,26.98,25.78,1.2,4.6548,179230.78,486630.718
52,600511.SH,20221019,26.22,26.3,25.75,25.78,26.22,-0.44,-1.6781,33780.87,87514.42
53,600511.SH,20221018,25.98,26.34,25.74,26.22,25.9,0.32,1.2355,62442.27,163398.644
54,600511.SH,20221017,25.73,26.21,25.71,25.9,25.85,0.05,0.1934,41528.0,107983.046
55,600511.SH,20221014,25.18,25.95,25.18,25.85,25.16,0.69,2.7424,58981.84,151601.07
56,600511.SH,20221013,24.95,25.32,24.84,25.16,24.94,0.22,0.8821,32442.35,81580.775
57,600511.SH,20221012,24.87,24.97,24.37,24.94,24.87,0.07,0.2815,27682.92,68338.843
58,600511.SH,20221011,24.78,24.93,24.36,24.87,24.88,-0.01,-0.0402,29739.61,73395.329
59,600511.SH,20221010,25.1,25.18,24.7,24.88,24.91,-0.03,-0.1204,27291.93,68049.495
