,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600897.SH,20221230,16.58,16.8,16.39,16.75,16.44,0.31,1.8856,18679.13,31033.892
1,600897.SH,20221229,16.79,16.93,16.42,16.44,16.79,-0.35,-2.0846,28009.01,46473.665
2,600897.SH,20221228,17.08,17.37,16.76,16.79,17.27,-0.48,-2.7794,45850.96,78017.022
3,600897.SH,20221227,17.72,18.0,16.9,17.27,16.98,0.29,1.7079,65980.34,114482.97
4,600897.SH,20221226,16.71,17.46,16.64,16.98,16.71,0.27,1.6158,41532.34,71160.899
5,600897.SH,20221223,16.97,17.07,16.62,16.71,16.67,0.04,0.24,25704.41,43248.883
6,600897.SH,20221222,16.77,17.17,16.62,16.67,16.68,-0.01,-0.06,23908.58,40468.188
7,600897.SH,20221221,16.75,16.9,16.56,16.68,16.6,0.08,0.4819,17363.82,29047.536
8,600897.SH,20221220,16.71,16.96,16.47,16.6,16.71,-0.11,-0.6583,17415.79,29109.583
9,600897.SH,20221219,17.05,17.1,16.66,16.71,17.0,-0.29,-1.7059,25108.83,42268.575
10,600897.SH,20221216,17.04,17.24,16.92,17.0,17.08,-0.08,-0.4684,23826.8,40538.024
11,600897.SH,20221215,17.64,17.72,17.02,17.08,17.58,-0.5,-2.8441,31647.0,54510.269
12,600897.SH,20221214,17.38,17.78,17.38,17.58,17.51,0.07,0.3998,29860.0,52635.459
13,600897.SH,20221213,17.55,17.99,17.24,17.51,17.44,0.07,0.4014,42122.0,74232.078
14,600897.SH,20221212,17.54,17.74,17.28,17.44,17.45,-0.01,-0.0573,31709.79,55416.975
15,600897.SH,20221209,17.85,18.08,17.39,17.45,17.68,-0.23,-1.3009,37732.79,66438.213
16,600897.SH,20221208,17.86,18.18,17.5,17.68,17.75,-0.07,-0.3944,42809.07,76177.955
17,600897.SH,20221207,17.62,18.3,17.38,17.75,17.58,0.17,0.967,65324.43,115938.799
18,600897.SH,20221206,17.24,17.99,17.2,17.58,17.7,-0.12,-0.678,75292.77,132923.343
19,600897.SH,20221205,16.51,17.88,16.48,17.7,16.25,1.45,8.9231,122911.68,214694.272
20,600897.SH,20221202,16.04,16.54,16.01,16.25,16.03,0.22,1.3724,28827.22,46960.961
21,600897.SH,20221201,16.25,16.43,15.97,16.03,15.9,0.13,0.8176,47366.91,76363.829
22,600897.SH,20221130,15.8,15.94,15.68,15.9,15.94,-0.04,-0.2509,24053.95,37986.117
23,600897.SH,20221129,15.31,16.0,15.29,15.94,15.37,0.57,3.7085,52694.66,83051.201
24,600897.SH,20221128,15.18,15.5,14.95,15.37,15.21,0.16,1.0519,16974.0,25891.538
25,600897.SH,20221125,15.14,15.24,15.08,15.21,15.14,0.07,0.4624,6602.0,10015.848
26,600897.SH,20221124,15.2,15.22,15.01,15.14,15.17,-0.03,-0.1978,7641.0,11543.975
27,600897.SH,20221123,15.2,15.25,15.09,15.17,15.2,-0.03,-0.1974,7814.43,11850.857
28,600897.SH,20221122,15.22,15.34,15.1,15.2,15.13,0.07,0.4627,7899.2,12030.521
29,600897.SH,20221121,15.4,15.4,15.08,15.13,15.43,-0.3,-1.9443,8476.0,12836.895
30,600897.SH,20221118,15.56,15.62,15.33,15.43,15.47,-0.04,-0.2586,11202.58,17286.586
31,600897.SH,20221117,15.3,15.54,15.27,15.47,15.35,0.12,0.7818,12732.8,19654.665
32,600897.SH,20221116,15.57,15.66,15.32,15.35,15.41,-0.06,-0.3894,17408.37,26971.396
33,600897.SH,20221115,15.46,15.55,15.36,15.41,15.36,0.05,0.3255,14195.58,21892.004
34,600897.SH,20221114,15.42,15.6,15.25,15.36,15.53,-0.17,-1.0947,23648.61,36368.072
35,600897.SH,20221111,15.81,15.95,15.33,15.53,15.71,-0.18,-1.1458,55558.84,86722.945
36,600897.SH,20221110,15.43,15.76,15.24,15.71,15.55,0.16,1.0289,19955.68,31116.098
37,600897.SH,20221109,15.26,15.67,15.24,15.55,15.28,0.27,1.767,18765.24,29019.517
38,600897.SH,20221108,15.33,15.42,15.24,15.28,15.39,-0.11,-0.7147,11988.55,18344.099
39,600897.SH,20221107,15.29,15.39,15.2,15.39,15.52,-0.13,-0.8376,14256.63,21804.67
40,600897.SH,20221104,15.22,15.68,15.2,15.52,15.27,0.25,1.6372,21847.48,33837.917
41,600897.SH,20221103,15.02,15.34,15.0,15.27,15.07,0.2,1.3271,16846.52,25581.897
42,600897.SH,20221102,14.88,15.6,14.87,15.07,14.97,0.1,0.668,38151.11,58107.24
43,600897.SH,20221101,14.39,14.98,14.39,14.97,14.4,0.57,3.9583,16561.04,24327.406
44,600897.SH,20221031,14.49,14.7,14.37,14.4,14.57,-0.17,-1.1668,9603.78,13916.467
45,600897.SH,20221028,14.9,14.9,14.48,14.57,14.83,-0.26,-1.7532,10443.27,15285.035
46,600897.SH,20221027,14.81,15.04,14.75,14.83,14.81,0.02,0.135,11781.21,17548.56
47,600897.SH,20221026,14.58,14.87,14.5,14.81,14.59,0.22,1.5079,13698.76,20174.637
48,600897.SH,20221025,14.46,14.59,14.36,14.59,14.49,0.1,0.6901,8607.6,12474.327
49,600897.SH,20221024,15.09,15.14,14.46,14.49,15.09,-0.6,-3.9761,17805.21,26226.053
50,600897.SH,20221021,14.82,15.35,14.77,15.09,14.87,0.22,1.4795,21932.37,33179.258
51,600897.SH,20221020,14.64,15.11,14.51,14.87,14.64,0.23,1.571,21218.1,31508.32
52,600897.SH,20221019,14.75,14.88,14.61,14.64,14.71,-0.07,-0.4759,9080.79,13374.425
53,600897.SH,20221018,14.66,15.12,14.65,14.71,14.57,0.14,0.9609,18664.5,27615.172
54,600897.SH,20221017,14.44,14.6,14.36,14.57,14.45,0.12,0.8304,11942.42,17290.764
55,600897.SH,20221014,14.33,14.58,14.24,14.45,14.35,0.1,0.6969,9573.2,13848.982
56,600897.SH,20221013,14.29,14.44,14.16,14.35,14.36,-0.01,-0.0696,8643.41,12385.692
57,600897.SH,20221012,14.32,14.45,14.12,14.36,14.45,-0.09,-0.6228,9824.0,14002.91
58,600897.SH,20221011,14.39,14.45,14.02,14.45,14.41,0.04,0.2776,13115.98,18696.17
59,600897.SH,20221010,14.26,14.58,14.26,14.41,14.41,0.0,0.0,9566.71,13785.471
60,600897.SH,20220930,14.35,14.59,14.35,14.41,14.45,-0.04,-0.2768,7968.78,11491.446
61,600897.SH,20220929,14.85,14.86,14.32,14.45,14.63,-0.18,-1.2303,10558.0,15339.275
62,600897.SH,20220928,14.63,15.0,14.6,14.63,14.78,-0.15,-1.0149,18058.15,26769.697
63,600897.SH,20220927,14.19,14.84,14.12,14.78,14.28,0.5,3.5014,26150.0,38201.718
64,600897.SH,20220926,14.33,14.59,14.05,14.28,14.2,0.08,0.5634,18180.49,26165.901
65,600897.SH,20220923,14.39,14.48,14.16,14.2,14.38,-0.18,-1.2517,8707.0,12438.476
66,600897.SH,20220922,14.49,14.6,14.34,14.38,14.57,-0.19,-1.304,14205.0,20513.244
67,600897.SH,20220921,14.03,14.64,13.9,14.57,14.03,0.54,3.8489,56662.88,80756.285
68,600897.SH,20220920,14.18,14.22,13.98,14.03,14.16,-0.13,-0.9181,26025.4,36702.871
69,600897.SH,20220919,14.68,14.82,14.1,14.16,14.7,-0.54,-3.6735,63284.49,90037.698
70,600897.SH,20220916,14.87,14.97,14.7,14.7,14.98,-0.28,-1.8692,13759.0,20374.961
71,600897.SH,20220915,14.97,15.04,14.85,14.98,14.97,0.01,0.0668,7735.28,11556.038
72,600897.SH,20220914,14.93,15.01,14.89,14.97,14.98,-0.01,-0.0668,4901.23,7331.868
73,600897.SH,20220913,14.98,15.05,14.93,14.98,14.98,0.0,0.0,8075.0,12110.904
74,600897.SH,20220909,14.96,15.07,14.94,14.98,14.99,-0.01,-0.0667,18724.81,28108.433
75,600897.SH,20220908,15.09,15.1,14.93,14.99,15.0,-0.01,-0.0667,14508.24,21803.84
76,600897.SH,20220907,15.0,15.07,14.92,15.0,15.05,-0.05,-0.3322,11578.0,17355.6
77,600897.SH,20220906,14.92,15.06,14.82,15.05,14.92,0.13,0.8713,10997.27,16472.867
78,600897.SH,20220905,14.81,15.05,14.75,14.92,14.78,0.14,0.9472,9738.45,14486.246
79,600897.SH,20220902,14.77,14.88,14.71,14.78,14.8,-0.02,-0.1351,6265.24,9248.687
80,600897.SH,20220901,14.9,14.94,14.77,14.8,14.93,-0.13,-0.8707,8549.81,12690.389
81,600897.SH,20220831,14.99,15.01,14.82,14.93,14.9,0.03,0.2013,10430.61,15541.249
82,600897.SH,20220830,14.9,15.02,14.82,14.9,14.98,-0.08,-0.534,8323.37,12397.93
83,600897.SH,20220829,14.89,15.07,14.72,14.98,14.96,0.02,0.1337,6800.9,10150.14
84,600897.SH,20220826,15.05,15.17,14.91,14.96,15.06,-0.1,-0.664,12704.79,19128.101
85,600897.SH,20220825,14.95,15.07,14.85,15.06,14.91,0.15,1.006,9445.98,14136.284
86,600897.SH,20220824,15.03,15.08,14.9,14.91,15.02,-0.11,-0.7324,6730.0,10077.048
87,600897.SH,20220823,15.07,15.1,14.98,15.02,15.09,-0.07,-0.4639,4372.0,6567.319
88,600897.SH,20220822,15.01,15.1,14.91,15.09,15.01,0.08,0.533,4883.2,7343.091
89,600897.SH,20220819,15.02,15.1,15.0,15.01,15.02,-0.01,-0.0666,5577.2,8379.304
90,600897.SH,20220818,15.14,15.2,15.0,15.02,15.14,-0.12,-0.7926,10792.0,16225.835
91,600897.SH,20220817,15.05,15.24,15.05,15.14,15.07,0.07,0.4645,5721.0,8670.087
92,600897.SH,20220816,15.15,15.25,15.03,15.07,15.15,-0.08,-0.5281,7192.12,10863.622
93,600897.SH,20220815,15.29,15.29,15.1,15.15,15.36,-0.21,-1.3672,5331.45,8076.668
94,600897.SH,20220812,15.27,15.36,15.15,15.36,15.23,0.13,0.8536,8763.54,13385.652
95,600897.SH,20220811,15.17,15.35,15.07,15.23,15.06,0.17,1.1288,6861.41,10404.075
