,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000021.SZ,20221230,10.75,10.82,10.69,10.69,10.65,0.04,0.3756,52854.83,56777.565
1,000021.SZ,20221229,10.66,10.78,10.63,10.65,10.7,-0.05,-0.4673,43404.03,46443.784
2,000021.SZ,20221228,10.84,10.84,10.67,10.7,10.87,-0.17,-1.5639,51211.25,54982.626
3,000021.SZ,20221227,10.8,10.89,10.73,10.87,10.8,0.07,0.6481,54342.04,58762.73
4,000021.SZ,20221226,10.61,10.89,10.59,10.8,10.57,0.23,2.176,66907.83,72120.899
5,000021.SZ,20221223,10.58,10.65,10.49,10.57,10.56,0.01,0.0947,50745.01,53689.025
6,000021.SZ,20221222,10.72,10.81,10.54,10.56,10.7,-0.14,-1.3084,70953.26,75763.216
7,000021.SZ,20221221,10.81,10.91,10.62,10.7,10.92,-0.22,-2.0147,71599.9,76921.074
8,000021.SZ,20221220,10.9,11.0,10.79,10.92,10.91,0.01,0.0917,56684.39,61796.091
9,000021.SZ,20221219,11.18,11.26,10.81,10.91,11.23,-0.32,-2.8495,113173.32,124271.223
10,000021.SZ,20221216,11.31,11.43,11.2,11.23,11.44,-0.21,-1.8357,94351.5,106318.86
11,000021.SZ,20221215,11.22,11.64,11.16,11.44,11.32,0.12,1.0601,156691.02,179912.021
12,000021.SZ,20221214,11.56,11.6,11.29,11.32,11.3,0.02,0.177,130010.34,148938.701
13,000021.SZ,20221213,11.49,11.56,11.26,11.3,11.56,-0.26,-2.2491,134108.0,152222.586
14,000021.SZ,20221212,11.3,11.63,11.27,11.56,11.29,0.27,2.3915,203145.49,233381.819
15,000021.SZ,20221209,11.52,11.57,11.23,11.29,11.52,-0.23,-1.9965,232660.92,264229.128
16,000021.SZ,20221208,11.7,11.71,11.48,11.52,11.7,-0.18,-1.5385,161601.17,186523.421
17,000021.SZ,20221207,11.85,11.92,11.67,11.7,11.92,-0.22,-1.8456,157007.68,184905.237
18,000021.SZ,20221206,11.95,12.2,11.88,11.92,12.0,-0.08,-0.6667,179444.61,215664.171
19,000021.SZ,20221205,11.81,12.07,11.81,12.0,11.72,0.28,2.3891,175553.46,210107.071
20,000021.SZ,20221202,11.8,11.85,11.69,11.72,11.8,-0.08,-0.678,86400.98,101717.283
21,000021.SZ,20221201,11.89,11.9,11.69,11.8,11.7,0.1,0.8547,96840.29,114365.004
22,000021.SZ,20221130,11.69,11.78,11.65,11.7,11.68,0.02,0.1712,71131.29,83308.886
23,000021.SZ,20221129,11.47,11.74,11.47,11.68,11.49,0.19,1.6536,100076.58,116702.902
24,000021.SZ,20221128,11.58,11.58,11.36,11.49,11.67,-0.18,-1.5424,89444.16,102548.778
25,000021.SZ,20221125,11.81,11.89,11.65,11.67,11.84,-0.17,-1.4358,97881.5,114700.324
26,000021.SZ,20221124,12.14,12.18,11.8,11.84,12.07,-0.23,-1.9056,145890.68,173978.597
27,000021.SZ,20221123,12.05,12.27,11.97,12.07,12.04,0.03,0.2492,148128.21,179280.064
28,000021.SZ,20221122,12.12,12.34,11.96,12.04,12.2,-0.16,-1.3115,181849.56,220423.847
29,000021.SZ,20221121,12.28,12.42,12.02,12.2,12.33,-0.13,-1.0543,182447.14,221903.81
30,000021.SZ,20221118,12.16,12.8,12.15,12.33,12.23,0.1,0.8177,447280.47,559195.886
31,000021.SZ,20221117,11.8,12.27,11.67,12.23,11.86,0.37,3.1197,279358.05,336064.93
32,000021.SZ,20221116,12.03,12.03,11.77,11.86,12.05,-0.19,-1.5768,175917.16,208860.411
33,000021.SZ,20221115,11.62,12.06,11.56,12.05,11.65,0.4,3.4335,287401.68,341622.889
34,000021.SZ,20221114,11.38,11.91,11.32,11.65,11.43,0.22,1.9248,209797.38,245551.113
35,000021.SZ,20221111,11.63,11.66,11.42,11.43,11.38,0.05,0.4394,118143.72,136322.852
36,000021.SZ,20221110,11.47,11.59,11.35,11.38,11.58,-0.2,-1.7271,98453.46,112762.096
37,000021.SZ,20221109,11.64,11.67,11.53,11.58,11.66,-0.08,-0.6861,70332.5,81473.748
38,000021.SZ,20221108,11.73,11.73,11.53,11.66,11.69,-0.03,-0.2566,85620.76,99265.398
39,000021.SZ,20221107,11.81,11.88,11.64,11.69,11.81,-0.12,-1.0161,119824.72,140565.312
40,000021.SZ,20221104,11.7,11.87,11.6,11.81,11.63,0.18,1.5477,158005.19,185939.13
41,000021.SZ,20221103,11.57,11.72,11.42,11.63,11.68,-0.05,-0.4281,141419.73,163850.765
42,000021.SZ,20221102,11.65,11.91,11.6,11.68,11.7,-0.02,-0.1709,181504.44,213134.033
43,000021.SZ,20221101,11.45,11.7,11.37,11.7,11.44,0.26,2.2727,157408.86,181986.584
44,000021.SZ,20221031,11.2,11.6,11.13,11.44,11.1,0.34,3.0631,149208.83,170566.283
45,000021.SZ,20221028,11.45,11.58,11.07,11.1,11.58,-0.48,-4.1451,146229.49,165685.099
46,000021.SZ,20221027,11.46,11.76,11.44,11.58,11.6,-0.02,-0.1724,148844.59,172845.092
47,000021.SZ,20221026,11.11,11.62,11.1,11.6,11.1,0.5,4.5045,170115.09,194866.086
48,000021.SZ,20221025,11.15,11.32,11.04,11.1,11.26,-0.16,-1.421,96426.44,107554.884
49,000021.SZ,20221024,11.32,11.57,11.15,11.26,11.26,0.0,0.0,130110.0,148136.703
50,000021.SZ,20221021,11.41,11.45,11.21,11.26,11.44,-0.18,-1.5734,99305.27,112291.866
51,000021.SZ,20221020,11.22,11.65,11.02,11.44,11.22,0.22,1.9608,195314.42,222373.194
52,000021.SZ,20221019,11.35,11.43,11.2,11.22,11.34,-0.12,-1.0582,83989.93,95075.164
53,000021.SZ,20221018,11.5,11.5,11.2,11.34,11.41,-0.07,-0.6135,96444.59,109078.579
54,000021.SZ,20221017,11.1,11.46,11.07,11.41,11.15,0.26,2.3318,111350.55,126073.0
55,000021.SZ,20221014,11.02,11.18,10.94,11.15,10.95,0.2,1.8265,107811.12,119637.304
56,000021.SZ,20221013,10.76,11.08,10.75,10.95,10.82,0.13,1.2015,116298.81,127671.921
57,000021.SZ,20221012,10.31,10.89,10.3,10.82,10.3,0.52,5.0485,119905.15,127173.557
58,000021.SZ,20221011,10.18,10.34,10.17,10.3,10.18,0.12,1.1788,61635.51,63317.161
59,000021.SZ,20221010,10.52,10.6,10.15,10.18,10.5,-0.32,-3.0476,74471.85,76856.3
60,000021.SZ,20220930,10.61,10.71,10.49,10.5,10.61,-0.11,-1.0368,60456.77,64120.31
61,000021.SZ,20220929,10.73,10.79,10.55,10.61,10.61,0.0,0.0,58580.67,62527.9
62,000021.SZ,20220928,10.96,10.96,10.61,10.61,10.97,-0.36,-3.2817,83648.89,89992.105
63,000021.SZ,20220927,10.66,10.99,10.65,10.97,10.7,0.27,2.5234,75712.77,82219.589
64,000021.SZ,20220926,10.87,10.93,10.68,10.7,10.87,-0.17,-1.5639,66199.95,71452.634
65,000021.SZ,20220923,11.12,11.18,10.78,10.87,11.15,-0.28,-2.5112,97903.53,107247.238
66,000021.SZ,20220922,11.11,11.3,11.08,11.15,11.23,-0.08,-0.7124,62857.74,70423.787
67,000021.SZ,20220921,11.12,11.29,10.95,11.23,11.18,0.05,0.4472,67546.09,75167.266
68,000021.SZ,20220920,11.25,11.3,11.12,11.18,11.11,0.07,0.6301,60016.82,67168.424
69,000021.SZ,20220919,11.23,11.3,11.03,11.11,11.26,-0.15,-1.3321,72158.85,80528.336
70,000021.SZ,20220916,11.42,11.6,11.25,11.26,11.47,-0.21,-1.8309,91106.85,104232.116
71,000021.SZ,20220915,11.8,11.82,11.3,11.47,11.69,-0.22,-1.882,129776.48,149753.105
72,000021.SZ,20220914,11.9,11.94,11.63,11.69,12.2,-0.51,-4.1803,166983.33,196730.463
73,000021.SZ,20220913,12.21,12.38,12.16,12.2,12.22,-0.02,-0.1637,81676.26,100035.006
74,000021.SZ,20220909,12.15,12.27,12.1,12.22,12.15,0.07,0.5761,83360.57,101639.739
75,000021.SZ,20220908,12.42,12.46,12.14,12.15,12.41,-0.26,-2.0951,113856.82,139321.818
76,000021.SZ,20220907,12.3,12.56,12.25,12.41,12.34,0.07,0.5673,163594.43,203115.401
77,000021.SZ,20220906,12.37,12.38,12.15,12.34,12.33,0.01,0.0811,160716.41,197017.218
78,000021.SZ,20220905,12.33,12.43,12.13,12.33,12.39,-0.06,-0.4843,115558.63,141882.775
79,000021.SZ,20220902,12.25,12.42,12.15,12.39,12.14,0.25,2.0593,147608.05,182053.551
80,000021.SZ,20220901,12.25,12.36,12.05,12.14,12.19,-0.05,-0.4102,110417.45,135059.298
81,000021.SZ,20220831,12.4,12.55,12.12,12.19,12.47,-0.28,-2.2454,133270.47,163430.534
82,000021.SZ,20220830,12.32,12.67,12.31,12.47,12.32,0.15,1.2175,160384.18,200432.436
83,000021.SZ,20220829,12.2,12.48,12.1,12.32,12.45,-0.13,-1.0442,136245.78,167970.548
84,000021.SZ,20220826,12.88,12.98,12.22,12.45,12.9,-0.45,-3.4884,228141.62,289013.64
85,000021.SZ,20220825,12.9,12.93,12.57,12.9,12.76,0.14,1.0972,187719.66,239570.732
86,000021.SZ,20220824,13.4,13.44,12.73,12.76,13.46,-0.7,-5.2006,281870.54,366096.242
87,000021.SZ,20220823,13.24,13.54,13.11,13.46,13.25,0.21,1.5849,185985.18,249146.296
88,000021.SZ,20220822,13.15,13.46,12.95,13.25,13.36,-0.11,-0.8234,199073.4,263655.584
89,000021.SZ,20220819,13.75,13.88,13.36,13.36,13.72,-0.36,-2.6239,260818.56,353571.917
90,000021.SZ,20220818,13.31,13.78,13.3,13.72,13.4,0.32,2.3881,356567.73,483379.659
91,000021.SZ,20220817,13.61,13.71,13.28,13.4,13.69,-0.29,-2.1183,338324.94,454537.999
92,000021.SZ,20220816,13.68,13.95,13.56,13.69,13.86,-0.17,-1.2266,361322.05,493975.362
93,000021.SZ,20220815,13.51,14.03,13.31,13.86,13.63,0.23,1.6875,579172.29,792761.05
94,000021.SZ,20220812,13.01,14.39,12.95,13.63,13.17,0.46,3.4928,827750.64,1140400.765
95,000021.SZ,20220811,12.95,13.27,12.86,13.17,13.0,0.17,1.3077,464759.21,608918.44
96,000021.SZ,20220810,12.76,13.3,12.63,13.0,12.75,0.25,1.9608,507046.9,660414.684
97,000021.SZ,20220809,12.65,12.76,12.4,12.75,12.73,0.02,0.1571,351944.88,440866.392
98,000021.SZ,20220808,12.7,12.8,12.44,12.73,12.85,-0.12,-0.9339,395559.79,499214.602
99,000021.SZ,20220805,12.19,12.9,12.08,12.85,12.19,0.66,5.4143,615121.45,776090.092
100,000021.SZ,20220804,11.95,12.3,11.86,12.19,11.85,0.34,2.8692,333425.89,403944.914
101,000021.SZ,20220803,11.7,12.13,11.7,11.85,11.6,0.25,2.1552,329531.04,394436.053
102,000021.SZ,20220802,11.98,11.98,11.39,11.6,12.11,-0.51,-4.2114,303063.54,351846.442
103,000021.SZ,20220801,11.74,12.15,11.59,12.11,11.75,0.36,3.0638,220970.68,264947.526
104,000021.SZ,20220729,11.99,12.04,11.74,11.75,12.0,-0.25,-2.0833,151427.12,179352.292
105,000021.SZ,20220728,11.75,12.19,11.72,12.0,11.65,0.35,3.0043,262934.92,316043.421
106,000021.SZ,20220727,11.72,11.78,11.6,11.65,11.76,-0.11,-0.9354,159188.7,185892.845
107,000021.SZ,20220726,11.74,11.81,11.67,11.76,11.73,0.03,0.2558,142094.59,166722.438
108,000021.SZ,20220725,12.03,12.05,11.63,11.73,12.01,-0.28,-2.3314,194116.58,228481.054
109,000021.SZ,20220722,12.22,12.39,11.94,12.01,12.24,-0.23,-1.8791,307287.92,371854.39
110,000021.SZ,20220721,12.16,12.52,12.08,12.24,12.16,0.08,0.6579,347604.27,429151.504
111,000021.SZ,20220720,12.11,12.42,12.02,12.16,12.13,0.03,0.2473,414313.92,506278.904
112,000021.SZ,20220719,11.6,12.18,11.53,12.13,11.55,0.58,5.0216,436141.27,520058.781
113,000021.SZ,20220718,11.6,11.75,11.46,11.55,11.66,-0.11,-0.9434,435073.33,503235.091
