,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002181.SZ,20221230,5.28,5.52,5.28,5.46,5.31,0.15,2.8249,547665.7,297495.407
1,002181.SZ,20221229,5.4,5.56,5.27,5.31,5.45,-0.14,-2.5688,499096.92,268341.298
2,002181.SZ,20221228,5.48,5.68,5.34,5.45,5.51,-0.06,-1.0889,700888.46,386450.116
3,002181.SZ,20221227,5.39,5.6,5.31,5.51,5.41,0.1,1.8484,679301.91,371228.267
4,002181.SZ,20221226,5.34,5.45,5.26,5.41,5.41,0.0,0.0,474178.74,255452.693
5,002181.SZ,20221223,5.1,5.47,5.08,5.41,5.13,0.28,5.4581,825066.82,441385.578
6,002181.SZ,20221222,5.36,5.44,5.11,5.13,5.4,-0.27,-5.0,586433.08,306474.914
7,002181.SZ,20221221,5.5,5.53,5.37,5.4,5.6,-0.2,-3.5714,508906.32,276465.11
8,002181.SZ,20221220,5.4,5.62,5.28,5.6,5.41,0.19,3.512,860462.42,472415.274
9,002181.SZ,20221219,5.36,5.45,5.31,5.41,5.35,0.06,1.1215,511034.26,275559.253
10,002181.SZ,20221216,5.47,5.47,5.26,5.35,5.52,-0.17,-3.0797,537020.58,287484.52
11,002181.SZ,20221215,5.44,5.54,5.35,5.52,5.44,0.08,1.4706,646818.87,353758.988
12,002181.SZ,20221214,5.36,5.44,5.32,5.44,5.39,0.05,0.9276,442968.13,239372.815
13,002181.SZ,20221213,5.45,5.5,5.36,5.39,5.46,-0.07,-1.2821,497049.12,269643.398
14,002181.SZ,20221212,5.5,5.52,5.42,5.46,5.48,-0.02,-0.365,474019.81,258868.159
15,002181.SZ,20221209,5.55,5.59,5.46,5.48,5.6,-0.12,-2.1429,590643.65,325119.586
16,002181.SZ,20221208,5.92,5.94,5.52,5.6,5.96,-0.36,-6.0403,1039576.7,585543.563
17,002181.SZ,20221207,6.44,6.46,5.93,5.96,6.45,-0.49,-7.5969,1113183.75,677464.517
18,002181.SZ,20221206,6.34,6.63,5.96,6.45,6.62,-0.17,-2.568,1421886.16,886125.637
19,002181.SZ,20221205,7.3,7.46,6.52,6.62,7.16,-0.54,-7.5419,1739624.87,1208077.684
20,002181.SZ,20221202,7.5,8.16,7.13,7.16,7.52,-0.36,-4.7872,2050952.02,1535453.053
21,002181.SZ,20221201,6.88,7.6,6.62,7.52,7.18,0.34,4.7354,1700509.54,1228673.297
22,002181.SZ,20221130,7.4,7.95,7.01,7.18,7.47,-0.29,-3.8822,2032738.94,1518527.884
23,002181.SZ,20221129,7.05,7.67,6.7,7.47,7.18,0.29,4.039,2062381.5,1487538.221
24,002181.SZ,20221128,6.68,7.34,6.35,7.18,6.9,0.28,4.058,1653782.89,1145218.854
25,002181.SZ,20221125,6.5,7.09,6.2,6.9,6.89,0.01,0.1451,1747138.05,1165532.129
26,002181.SZ,20221124,7.2,7.33,6.89,6.89,7.66,-0.77,-10.0522,1600600.26,1123928.479
27,002181.SZ,20221123,7.15,7.66,6.67,7.66,6.96,0.7,10.0575,2463273.65,1784847.428
28,002181.SZ,20221122,6.59,6.96,6.36,6.96,6.33,0.63,9.9526,1281621.85,862432.624
29,002181.SZ,20221121,5.91,6.33,5.9,6.33,5.75,0.58,10.087,1973901.03,1219500.097
30,002181.SZ,20221118,5.75,5.75,5.4,5.75,5.23,0.52,9.9426,786632.29,443890.809
31,002181.SZ,20221117,5.23,5.23,5.21,5.23,4.75,0.48,10.1053,340006.94,177822.019
32,002181.SZ,20221116,4.3,4.75,4.3,4.75,4.32,0.43,9.9537,553148.11,253170.796
33,002181.SZ,20221115,4.29,4.32,4.26,4.32,4.3,0.02,0.4651,168930.81,72407.769
34,002181.SZ,20221114,4.32,4.37,4.27,4.3,4.35,-0.05,-1.1494,158233.0,68253.671
35,002181.SZ,20221111,4.45,4.49,4.33,4.35,4.45,-0.1,-2.2472,271070.19,119215.842
36,002181.SZ,20221110,4.31,4.48,4.31,4.45,4.34,0.11,2.5346,299090.29,132117.207
37,002181.SZ,20221109,4.31,4.42,4.25,4.34,4.27,0.07,1.6393,286346.41,124560.474
38,002181.SZ,20221108,4.27,4.37,4.21,4.27,4.3,-0.03,-0.6977,313003.61,133327.399
39,002181.SZ,20221107,4.04,4.34,4.02,4.3,4.04,0.26,6.4356,439718.81,185300.068
40,002181.SZ,20221104,4.0,4.05,3.98,4.04,4.0,0.04,1.0,147912.37,59479.934
41,002181.SZ,20221103,3.98,4.02,3.94,4.0,4.0,0.0,0.0,92794.56,36973.092
42,002181.SZ,20221102,3.92,4.05,3.92,4.0,3.91,0.09,2.3018,159598.31,63855.689
43,002181.SZ,20221101,3.87,3.91,3.82,3.91,3.83,0.08,2.0888,105122.73,40681.708
44,002181.SZ,20221031,3.72,3.92,3.72,3.83,3.76,0.07,1.8617,123564.43,47414.849
45,002181.SZ,20221028,3.93,3.94,3.74,3.76,3.95,-0.19,-4.8101,173504.3,66297.552
46,002181.SZ,20221027,3.95,4.06,3.92,3.95,3.94,0.01,0.2538,177746.75,70817.836
47,002181.SZ,20221026,3.94,4.02,3.9,3.94,4.03,-0.09,-2.2333,218832.55,86531.349
48,002181.SZ,20221025,3.88,4.23,3.76,4.03,3.85,0.18,4.6753,350740.0,138750.74
49,002181.SZ,20221024,4.05,4.07,3.84,3.85,4.06,-0.21,-5.1724,185277.01,73080.013
50,002181.SZ,20221021,4.12,4.12,4.03,4.06,4.09,-0.03,-0.7335,120323.98,49014.367
51,002181.SZ,20221020,4.05,4.15,4.05,4.09,4.07,0.02,0.4914,128093.0,52606.251
52,002181.SZ,20221019,4.1,4.13,4.02,4.07,4.12,-0.05,-1.2136,135566.12,55321.567
53,002181.SZ,20221018,4.05,4.19,4.01,4.12,4.07,0.05,1.2285,234440.05,96095.436
54,002181.SZ,20221017,3.93,4.14,3.91,4.07,3.94,0.13,3.2995,192839.12,77974.963
55,002181.SZ,20221014,3.89,3.96,3.87,3.94,3.88,0.06,1.5464,158277.03,62105.215
56,002181.SZ,20221013,3.84,3.98,3.81,3.88,3.88,0.0,0.0,200199.9,77871.345
57,002181.SZ,20221012,3.72,3.94,3.69,3.88,3.74,0.14,3.7433,223414.59,85395.113
58,002181.SZ,20221011,3.68,3.76,3.6,3.74,3.66,0.08,2.1858,118269.06,43449.274
59,002181.SZ,20221010,3.81,3.81,3.65,3.66,3.78,-0.12,-3.1746,114912.0,42666.897
60,002181.SZ,20220930,3.78,3.94,3.73,3.78,3.78,0.0,0.0,176997.78,67506.657
61,002181.SZ,20220929,3.96,3.97,3.73,3.78,3.92,-0.14,-3.5714,209610.18,80004.015
62,002181.SZ,20220928,4.07,4.07,3.88,3.92,4.1,-0.18,-4.3902,158240.63,62952.598
63,002181.SZ,20220927,4.07,4.13,3.95,4.1,4.08,0.02,0.4902,210305.7,84686.915
64,002181.SZ,20220926,4.3,4.3,4.05,4.08,4.28,-0.2,-4.6729,194466.0,80596.16
