,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000608.SZ,20221230,3.34,3.41,3.32,3.37,3.34,0.03,0.8982,154185.01,51982.87
1,000608.SZ,20221229,3.4,3.43,3.34,3.34,3.4,-0.06,-1.7647,172093.89,58083.173
2,000608.SZ,20221228,3.43,3.46,3.35,3.4,3.46,-0.06,-1.7341,171160.1,58267.421
3,000608.SZ,20221227,3.42,3.52,3.38,3.46,3.4,0.06,1.7647,247015.0,85180.706
4,000608.SZ,20221226,3.45,3.48,3.35,3.4,3.5,-0.1,-2.8571,305932.0,103950.022
5,000608.SZ,20221223,3.37,3.7,3.37,3.5,3.38,0.12,3.5503,415016.0,146151.235
6,000608.SZ,20221222,3.46,3.55,3.36,3.38,3.31,0.07,2.1148,380099.6,130750.3
7,000608.SZ,20221221,3.36,3.4,3.31,3.31,3.36,-0.05,-1.4881,199455.6,66747.562
8,000608.SZ,20221220,3.44,3.46,3.2,3.36,3.55,-0.19,-5.3521,373740.0,126397.448
9,000608.SZ,20221219,3.43,3.56,3.4,3.55,3.45,0.1,2.8986,347734.85,121361.435
10,000608.SZ,20221216,3.42,3.54,3.39,3.45,3.41,0.04,1.173,290361.8,100659.401
11,000608.SZ,20221215,3.38,3.45,3.34,3.41,3.41,0.0,0.0,277108.73,93788.753
12,000608.SZ,20221214,3.46,3.53,3.4,3.41,3.49,-0.08,-2.2923,241759.93,83115.894
13,000608.SZ,20221213,3.4,3.54,3.37,3.49,3.4,0.09,2.6471,452706.4,157584.199
14,000608.SZ,20221212,3.39,3.5,3.33,3.4,3.51,-0.11,-3.1339,393422.0,134331.439
15,000608.SZ,20221209,3.39,3.57,3.38,3.51,3.37,0.14,4.1543,746624.8,259071.53
16,000608.SZ,20221208,3.37,3.45,3.33,3.37,3.4,-0.03,-0.8824,601418.45,203774.339
17,000608.SZ,20221207,3.6,3.6,3.4,3.4,3.78,-0.38,-10.0529,973355.0,336774.13
18,000608.SZ,20221206,4.15,4.15,3.74,3.78,4.15,-0.37,-8.9157,1018568.95,395436.37
19,000608.SZ,20221205,4.15,4.15,4.15,4.15,3.77,0.38,10.0796,179445.32,74469.808
20,000608.SZ,20221202,3.38,3.77,3.3,3.77,3.43,0.34,9.9125,575151.64,203940.825
21,000608.SZ,20221201,3.3,3.43,3.24,3.43,3.32,0.11,3.3133,771399.92,257458.925
22,000608.SZ,20221130,3.55,3.55,3.25,3.32,3.31,0.01,0.3021,1066146.32,358461.574
23,000608.SZ,20221129,3.31,3.31,3.3,3.31,3.01,0.3,9.9668,232566.1,76979.377
