,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000851.SZ,20221230,4.79,4.87,4.73,4.81,4.77,0.04,0.8386,180545.59,86966.819
1,000851.SZ,20221229,4.75,4.85,4.73,4.77,4.77,0.0,0.0,139627.43,66836.316
2,000851.SZ,20221228,4.79,4.83,4.74,4.77,4.81,-0.04,-0.8316,116698.4,55824.782
3,000851.SZ,20221227,4.82,4.85,4.75,4.81,4.82,-0.01,-0.2075,109508.6,52457.808
4,000851.SZ,20221226,4.75,4.85,4.75,4.82,4.75,0.07,1.4737,138727.64,66875.819
5,000851.SZ,20221223,4.63,4.82,4.63,4.75,4.67,0.08,1.7131,170457.91,80957.449
6,000851.SZ,20221222,4.8,4.81,4.66,4.67,4.77,-0.1,-2.0964,144294.27,68247.679
7,000851.SZ,20221221,4.87,4.87,4.71,4.77,4.87,-0.1,-2.0534,162402.15,77785.48
8,000851.SZ,20221220,4.88,4.91,4.78,4.87,4.83,0.04,0.8282,176873.52,85954.941
9,000851.SZ,20221219,4.83,4.87,4.8,4.83,4.84,-0.01,-0.2066,143974.33,69587.354
10,000851.SZ,20221216,4.96,4.97,4.83,4.84,5.01,-0.17,-3.3932,252395.28,123227.341
11,000851.SZ,20221215,4.91,5.06,4.88,5.01,4.89,0.12,2.454,266490.58,133278.157
12,000851.SZ,20221214,4.88,4.95,4.87,4.89,4.88,0.01,0.2049,153716.95,75468.532
13,000851.SZ,20221213,4.99,4.99,4.87,4.88,4.99,-0.11,-2.2044,216764.96,106656.946
14,000851.SZ,20221212,4.97,5.02,4.92,4.99,4.96,0.03,0.6048,179823.77,89361.494
15,000851.SZ,20221209,5.07,5.1,4.96,4.96,5.06,-0.1,-1.9763,327211.77,164046.238
16,000851.SZ,20221208,5.28,5.28,5.05,5.06,5.3,-0.24,-4.5283,485270.07,248866.969
17,000851.SZ,20221207,5.27,5.34,5.24,5.3,5.31,-0.01,-0.1883,219191.25,115812.955
18,000851.SZ,20221206,5.43,5.47,5.27,5.31,5.49,-0.18,-3.2787,373608.35,200074.59
19,000851.SZ,20221205,5.41,5.54,5.36,5.49,5.39,0.1,1.8553,458158.82,249622.643
20,000851.SZ,20221202,5.33,5.53,5.31,5.39,5.36,0.03,0.5597,385184.25,208933.056
