,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000788.SZ,20221230,7.6,7.67,7.43,7.44,7.47,-0.03,-0.4016,108529.62,81576.925
1,000788.SZ,20221229,7.47,7.57,7.33,7.47,7.47,0.0,0.0,101371.15,75810.768
2,000788.SZ,20221228,7.48,7.6,7.42,7.47,7.54,-0.07,-0.9284,118069.15,88282.332
3,000788.SZ,20221227,7.77,7.79,7.44,7.54,7.83,-0.29,-3.7037,182092.0,136929.628
4,000788.SZ,20221226,7.95,8.02,7.69,7.83,7.99,-0.16,-2.0025,164431.19,128830.169
5,000788.SZ,20221223,7.92,8.2,7.88,7.99,7.97,0.02,0.2509,155487.56,125141.792
6,000788.SZ,20221222,8.47,8.52,7.97,7.97,8.39,-0.42,-5.006,211945.0,172902.974
7,000788.SZ,20221221,8.29,8.59,8.29,8.39,8.23,0.16,1.9441,161477.64,135995.107
8,000788.SZ,20221220,8.55,8.63,8.2,8.23,8.71,-0.48,-5.5109,202711.59,168265.635
9,000788.SZ,20221219,9.19,9.21,8.6,8.71,9.19,-0.48,-5.2231,281496.69,246796.147
10,000788.SZ,20221216,8.62,9.28,8.6,9.19,8.71,0.48,5.5109,432427.87,392463.31
11,000788.SZ,20221215,8.67,8.91,8.63,8.71,8.66,0.05,0.5774,197726.0,173335.597
12,000788.SZ,20221214,9.06,9.07,8.65,8.66,9.1,-0.44,-4.8352,243469.0,213206.218
13,000788.SZ,20221213,9.3,9.3,8.9,9.1,9.28,-0.18,-1.9397,321320.9,291079.688
14,000788.SZ,20221212,8.75,9.29,8.64,9.28,8.69,0.59,6.7894,489289.05,443160.096
15,000788.SZ,20221209,8.6,8.75,8.54,8.69,8.69,0.0,0.0,248378.18,214485.04
16,000788.SZ,20221208,8.59,8.84,8.46,8.69,8.59,0.1,1.1641,344422.18,297377.541
17,000788.SZ,20221207,8.34,8.65,8.15,8.59,8.3,0.29,3.494,311875.87,264230.984
18,000788.SZ,20221206,8.55,8.67,8.26,8.3,8.59,-0.29,-3.376,254057.42,214447.643
19,000788.SZ,20221205,8.44,8.63,8.26,8.59,8.34,0.25,2.9976,295072.7,250293.543
20,000788.SZ,20221202,8.24,8.37,8.19,8.34,8.24,0.1,1.2136,172492.44,143019.05
21,000788.SZ,20221201,8.54,8.57,8.14,8.24,8.45,-0.21,-2.4852,273228.95,226015.252
22,000788.SZ,20221130,8.55,8.68,8.35,8.45,8.6,-0.15,-1.7442,243946.96,206911.788
23,000788.SZ,20221129,8.26,8.67,8.23,8.6,8.32,0.28,3.3654,287627.82,245664.455
24,000788.SZ,20221128,8.37,8.66,8.26,8.32,8.53,-0.21,-2.4619,245331.32,206749.413
25,000788.SZ,20221125,8.71,8.79,8.43,8.53,8.94,-0.41,-4.5861,311402.02,267044.638
26,000788.SZ,20221124,8.9,9.14,8.52,8.94,8.83,0.11,1.2458,506806.29,446501.183
27,000788.SZ,20221123,9.45,9.55,8.39,8.83,9.2,-0.37,-4.0217,612992.41,547993.753
28,000788.SZ,20221122,9.88,10.39,9.14,9.2,10.16,-0.96,-9.4488,705036.32,679472.682
29,000788.SZ,20221121,9.3,10.3,9.15,10.16,9.43,0.73,7.7413,761800.65,739846.326
30,000788.SZ,20221118,8.99,9.97,8.87,9.43,9.1,0.33,3.6264,780912.08,730368.187
31,000788.SZ,20221117,8.63,9.25,8.59,9.1,8.75,0.35,4.0,574976.29,520442.621
32,000788.SZ,20221116,8.74,9.0,8.59,8.75,8.65,0.1,1.1561,439117.67,385501.444
33,000788.SZ,20221115,8.61,8.71,8.41,8.65,8.85,-0.2,-2.2599,428231.0,367619.152
34,000788.SZ,20221114,8.48,8.99,8.2,8.85,8.77,0.08,0.9122,585929.06,505722.752
35,000788.SZ,20221111,8.7,9.35,8.62,8.77,8.89,-0.12,-1.3498,856872.08,769380.04
36,000788.SZ,20221110,8.96,9.58,8.7,8.89,8.71,0.18,2.0666,1057295.85,971217.387
37,000788.SZ,20221109,7.91,8.71,7.82,8.71,7.92,0.79,9.9747,547691.18,451079.114
38,000788.SZ,20221108,7.62,7.93,7.46,7.92,7.54,0.38,5.0398,367910.8,286288.059
39,000788.SZ,20221107,7.54,7.68,7.52,7.54,7.61,-0.07,-0.9198,148870.53,112789.012
40,000788.SZ,20221104,7.51,7.72,7.46,7.61,7.45,0.16,2.1477,207436.03,157882.786
41,000788.SZ,20221103,7.51,7.63,7.4,7.45,7.67,-0.22,-2.8683,219811.51,165036.067
42,000788.SZ,20221102,7.58,7.92,7.56,7.67,7.8,-0.13,-1.6667,423257.17,328204.192
43,000788.SZ,20221101,7.55,7.95,7.35,7.8,7.54,0.26,3.4483,464288.85,354545.605
44,000788.SZ,20221031,7.13,7.83,7.1,7.54,7.12,0.42,5.8989,387972.0,291036.329
45,000788.SZ,20221028,7.45,7.45,7.08,7.12,7.44,-0.32,-4.3011,121126.0,87466.071
46,000788.SZ,20221027,7.28,7.55,7.18,7.44,7.23,0.21,2.9046,158308.39,116509.82
47,000788.SZ,20221026,7.02,7.31,7.02,7.23,7.03,0.2,2.845,131831.71,95194.889
48,000788.SZ,20221025,7.13,7.16,6.9,7.03,7.15,-0.12,-1.6783,111435.0,78032.6
49,000788.SZ,20221024,7.47,7.47,7.07,7.15,7.42,-0.27,-3.6388,144908.0,105003.404
50,000788.SZ,20221021,7.32,7.48,7.26,7.42,7.32,0.1,1.3661,111062.0,82047.182
51,000788.SZ,20221020,7.31,7.46,7.31,7.32,7.36,-0.04,-0.5435,106310.56,78500.484
52,000788.SZ,20221019,7.39,7.47,7.31,7.36,7.41,-0.05,-0.6748,134905.27,99712.867
53,000788.SZ,20221018,7.36,7.51,7.2,7.41,7.35,0.06,0.8163,220197.19,163185.161
54,000788.SZ,20221017,7.31,7.51,7.3,7.35,7.3,0.05,0.6849,141210.6,104467.574
55,000788.SZ,20221014,7.07,7.37,7.06,7.3,7.05,0.25,3.5461,177438.74,129075.439
56,000788.SZ,20221013,6.97,7.13,6.92,7.05,6.96,0.09,1.2931,85764.28,60404.116
57,000788.SZ,20221012,6.71,6.96,6.66,6.96,6.79,0.17,2.5037,66914.23,45553.678
58,000788.SZ,20221011,6.76,6.8,6.58,6.79,6.81,-0.02,-0.2937,71861.0,48096.99
59,000788.SZ,20221010,6.89,7.02,6.75,6.81,6.89,-0.08,-1.1611,81610.8,56349.054
60,000788.SZ,20220930,6.76,6.95,6.75,6.89,6.78,0.11,1.6224,93885.0,64669.871
61,000788.SZ,20220929,6.79,6.94,6.72,6.78,6.74,0.04,0.5935,78142.07,53449.268
62,000788.SZ,20220928,6.77,6.99,6.74,6.74,6.83,-0.09,-1.3177,112037.26,77009.585
63,000788.SZ,20220927,6.62,6.9,6.61,6.83,6.63,0.2,3.0166,95684.42,64532.499
64,000788.SZ,20220926,6.64,6.72,6.59,6.63,6.73,-0.1,-1.4859,49782.0,33148.332
65,000788.SZ,20220923,6.85,6.85,6.68,6.73,6.82,-0.09,-1.3196,46459.0,31420.57
66,000788.SZ,20220922,6.83,6.95,6.8,6.82,6.85,-0.03,-0.438,53075.0,36308.024
