,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600212.SH,20221230,7.93,7.98,7.78,7.79,7.78,0.01,0.1285,95400.65,75109.429
1,600212.SH,20221229,7.58,7.98,6.77,7.78,7.52,0.26,3.4574,158386.75,123263.688
2,600212.SH,20221228,7.53,7.57,7.44,7.52,7.38,0.14,1.897,75615.01,56698.392
3,600212.SH,20221227,7.39,7.45,7.25,7.38,7.35,0.03,0.4082,43960.0,32326.159
4,600212.SH,20221226,7.18,7.42,7.11,7.35,7.15,0.2,2.7972,61642.76,45154.363
5,600212.SH,20221223,7.08,7.34,7.01,7.15,7.09,0.06,0.8463,72801.52,52223.267
6,600212.SH,20221222,7.35,7.39,7.05,7.09,7.3,-0.21,-2.8767,66193.72,47507.311
7,600212.SH,20221221,7.43,7.43,7.23,7.3,7.44,-0.14,-1.8817,48309.63,35383.442
8,600212.SH,20221220,7.36,7.46,7.29,7.44,7.36,0.08,1.087,45299.72,33486.568
9,600212.SH,20221219,7.56,7.66,7.3,7.36,7.58,-0.22,-2.9024,88758.0,66060.498
10,600212.SH,20221216,8.0,8.0,7.58,7.58,8.07,-0.49,-6.0719,113034.32,87691.831
11,600212.SH,20221215,8.12,8.19,7.97,8.07,8.05,0.02,0.2484,64869.83,52180.005
12,600212.SH,20221214,7.82,8.09,7.8,8.05,7.83,0.22,2.8097,75953.44,60626.903
13,600212.SH,20221213,7.9,7.99,7.81,7.83,7.93,-0.1,-1.261,50204.32,39560.646
14,600212.SH,20221212,8.04,8.08,7.82,7.93,8.03,-0.1,-1.2453,74125.61,58870.364
15,600212.SH,20221209,8.14,8.17,7.98,8.03,8.14,-0.11,-1.3514,104194.09,83658.465
16,600212.SH,20221208,8.09,8.23,7.97,8.14,8.11,0.03,0.3699,100498.56,81206.275
17,600212.SH,20221207,8.21,8.25,8.05,8.11,8.26,-0.15,-1.816,90474.03,73581.123
18,600212.SH,20221206,8.32,8.34,8.2,8.26,8.36,-0.1,-1.1962,113930.16,94019.409
19,600212.SH,20221205,8.51,8.62,8.3,8.36,8.67,-0.31,-3.5755,205511.63,172685.613
20,600212.SH,20221202,8.4,8.79,8.31,8.67,8.36,0.31,3.7081,197689.51,169236.581
21,600212.SH,20221201,8.42,8.52,8.31,8.36,8.4,-0.04,-0.4762,118367.69,99264.666
22,600212.SH,20221130,8.37,8.44,8.28,8.4,8.37,0.03,0.3584,98073.04,82055.422
23,600212.SH,20221129,8.38,8.55,8.26,8.37,8.3,0.07,0.8434,184641.68,154131.054
24,600212.SH,20221128,8.61,8.75,8.25,8.3,8.71,-0.41,-4.7072,174858.44,147950.61
25,600212.SH,20221125,9.31,9.37,8.54,8.71,9.37,-0.66,-7.0438,326889.85,289847.3
26,600212.SH,20221124,9.05,9.43,9.0,9.37,8.73,0.64,7.331,459153.64,423225.308
27,600212.SH,20221123,8.17,8.79,7.93,8.73,8.18,0.55,6.7237,353502.47,299481.025
28,600212.SH,20221122,8.38,8.41,8.1,8.18,8.39,-0.21,-2.503,127949.88,105377.755
29,600212.SH,20221121,8.36,8.58,8.29,8.39,8.36,0.03,0.3589,137130.0,115843.263
30,600212.SH,20221118,8.56,8.59,8.34,8.36,8.55,-0.19,-2.2222,125326.98,105699.52
31,600212.SH,20221117,8.47,8.57,8.27,8.55,8.55,0.0,0.0,123314.7,103640.779
32,600212.SH,20221116,8.75,8.81,8.48,8.55,8.75,-0.2,-2.2857,130099.77,111790.165
33,600212.SH,20221115,8.49,8.89,8.34,8.75,8.42,0.33,3.9192,166579.0,144333.623
34,600212.SH,20221114,8.83,8.88,8.3,8.42,8.85,-0.43,-4.8588,290116.97,247917.382
35,600212.SH,20221111,9.22,9.57,8.68,8.85,9.1,-0.25,-2.7473,397743.47,360478.744
36,600212.SH,20221110,8.99,9.46,8.9,9.1,9.03,0.07,0.7752,308744.15,283695.285
37,600212.SH,20221109,9.11,9.33,9.01,9.03,9.14,-0.11,-1.2035,250764.4,228750.267
38,600212.SH,20221108,10.15,10.15,9.14,9.14,10.16,-1.02,-10.0394,471888.94,445575.449
39,600212.SH,20221107,9.52,10.41,9.47,10.16,9.46,0.7,7.3996,512224.55,516533.005
40,600212.SH,20221104,9.25,9.71,9.06,9.46,9.22,0.24,2.603,267815.78,254916.582
41,600212.SH,20221103,9.0,9.5,8.89,9.22,8.99,0.23,2.5584,294667.55,272711.664
42,600212.SH,20221102,8.88,9.24,8.56,8.99,8.88,0.11,1.2387,329348.7,293024.99
43,600212.SH,20221101,8.49,9.01,8.33,8.88,8.24,0.64,7.767,425740.48,373374.264
44,600212.SH,20221031,7.75,8.45,7.3,8.24,7.72,0.52,6.7358,333562.78,265800.893
45,600212.SH,20221028,8.53,8.54,7.65,7.72,8.39,-0.67,-7.9857,306459.23,245526.848
46,600212.SH,20221027,8.75,8.93,8.32,8.39,8.45,-0.06,-0.7101,397913.02,343496.937
47,600212.SH,20221026,7.75,8.45,7.66,8.45,7.68,0.77,10.026,327614.0,269299.2
48,600212.SH,20221025,7.7,7.74,7.45,7.68,7.75,-0.07,-0.9032,108481.02,82513.709
49,600212.SH,20221024,7.86,8.0,7.69,7.75,7.86,-0.11,-1.3995,140774.57,109705.756
50,600212.SH,20221021,7.96,8.05,7.78,7.86,7.92,-0.06,-0.7576,95956.18,75911.281
51,600212.SH,20221020,8.15,8.29,7.72,7.92,8.25,-0.33,-4.0,196768.0,157063.133
52,600212.SH,20221019,7.88,8.34,7.83,8.25,7.88,0.37,4.6954,247137.8,201357.05
53,600212.SH,20221018,7.77,8.09,7.71,7.88,7.77,0.11,1.4157,133264.0,105047.873
54,600212.SH,20221017,7.96,8.1,7.7,7.77,8.02,-0.25,-3.1172,170841.59,133780.211
55,600212.SH,20221014,7.85,8.1,7.73,8.02,7.8,0.22,2.8205,142608.0,113537.692
56,600212.SH,20221013,7.57,8.15,7.49,7.8,7.57,0.23,3.0383,213972.3,169310.708
57,600212.SH,20221012,7.17,7.58,7.02,7.57,7.17,0.4,5.5788,117880.01,86106.902
58,600212.SH,20221011,7.09,7.24,7.01,7.17,7.07,0.1,1.4144,73580.01,52545.272
59,600212.SH,20221010,7.29,7.55,7.02,7.07,7.18,-0.11,-1.532,107433.01,77943.105
60,600212.SH,20220930,7.19,7.36,7.07,7.18,7.27,-0.09,-1.238,83209.0,60044.166
61,600212.SH,20220929,7.28,7.48,7.21,7.27,7.26,0.01,0.1377,99032.86,72480.94
62,600212.SH,20220928,7.77,7.84,7.26,7.26,7.77,-0.51,-6.5637,127060.99,94694.039
63,600212.SH,20220927,7.7,7.83,7.45,7.77,7.67,0.1,1.3038,132773.17,101175.865
64,600212.SH,20220926,7.85,8.0,7.65,7.67,7.85,-0.18,-2.293,149424.86,116616.691
65,600212.SH,20220923,8.27,8.35,7.82,7.85,8.36,-0.51,-6.1005,163208.04,130808.818
66,600212.SH,20220922,8.19,8.5,8.08,8.36,8.2,0.16,1.9512,167895.05,139894.847
67,600212.SH,20220921,8.2,8.34,7.93,8.2,8.17,0.03,0.3672,159055.03,129500.512
68,600212.SH,20220920,8.1,8.55,8.01,8.17,7.88,0.29,3.6802,168749.0,139470.171
69,600212.SH,20220919,8.13,8.23,7.81,7.88,8.1,-0.22,-2.716,149988.0,119878.991
70,600212.SH,20220916,8.19,8.48,8.08,8.1,8.2,-0.1,-1.2195,219114.0,181408.697
71,600212.SH,20220915,9.06,9.06,8.1,8.2,9.0,-0.8,-8.8889,366463.33,306337.879
72,600212.SH,20220914,8.96,9.43,8.84,9.0,9.0,0.0,0.0,312125.3,282901.003
73,600212.SH,20220913,8.86,9.08,8.6,9.0,8.84,0.16,1.81,211052.0,187087.358
74,600212.SH,20220909,9.07,9.15,8.75,8.84,9.08,-0.24,-2.6432,206897.0,183502.929
75,600212.SH,20220908,9.03,9.18,8.77,9.08,8.97,0.11,1.2263,306460.06,275760.006
76,600212.SH,20220907,8.04,8.97,8.04,8.97,8.15,0.82,10.0613,425822.1,369470.913
77,600212.SH,20220906,8.02,8.33,7.65,8.15,7.93,0.22,2.7743,237273.0,189540.132
78,600212.SH,20220905,8.1,8.5,7.84,7.93,8.02,-0.09,-1.1222,236430.0,192789.616
79,600212.SH,20220902,7.49,8.09,7.49,8.02,7.49,0.53,7.0761,229456.08,180927.353
80,600212.SH,20220901,7.36,7.75,7.31,7.49,7.3,0.19,2.6027,182600.0,137840.99
81,600212.SH,20220831,7.65,7.76,7.27,7.3,7.65,-0.35,-4.5752,247448.0,184095.747
82,600212.SH,20220830,7.91,8.0,7.58,7.65,7.91,-0.26,-3.287,268924.02,207358.049
83,600212.SH,20220829,8.29,8.42,7.85,7.91,8.45,-0.54,-6.3905,311166.91,252281.799
84,600212.SH,20220826,8.56,8.88,8.35,8.45,8.41,0.04,0.4756,249984.02,215644.122
85,600212.SH,20220825,8.74,8.84,8.2,8.41,8.7,-0.29,-3.3333,292180.35,247631.851
86,600212.SH,20220824,8.7,9.08,8.54,8.7,8.7,0.0,0.0,389411.06,343670.526
87,600212.SH,20220823,8.02,8.78,8.02,8.7,8.04,0.66,8.209,423060.02,357593.266
88,600212.SH,20220822,7.92,8.23,7.84,8.04,7.94,0.1,1.2594,212434.0,171077.345
89,600212.SH,20220819,8.2,8.2,7.73,7.94,8.14,-0.2,-2.457,311057.61,246066.384
90,600212.SH,20220818,8.11,8.29,8.06,8.14,8.07,0.07,0.8674,254785.51,208358.089
91,600212.SH,20220817,8.33,8.35,7.95,8.07,8.31,-0.24,-2.8881,412079.59,332720.52
92,600212.SH,20220816,7.62,8.39,7.62,8.31,7.63,0.68,8.9122,608909.48,498825.166
93,600212.SH,20220815,7.59,7.88,7.52,7.63,7.59,0.04,0.527,550368.46,421253.495
94,600212.SH,20220812,7.12,7.77,7.12,7.59,7.06,0.53,7.5071,736059.01,561599.288
95,600212.SH,20220811,7.02,7.07,6.86,7.06,7.02,0.04,0.5698,262485.63,182990.608
96,600212.SH,20220810,7.08,7.13,6.93,7.02,7.07,-0.05,-0.7072,234519.01,165128.128
97,600212.SH,20220809,6.89,7.16,6.8,7.07,6.96,0.11,1.5805,298612.61,210499.57
98,600212.SH,20220808,6.7,6.97,6.55,6.96,6.68,0.28,4.1916,351956.73,241499.881
99,600212.SH,20220805,6.69,6.72,6.51,6.68,6.69,-0.01,-0.1495,243580.89,161263.398
100,600212.SH,20220804,6.37,6.71,6.36,6.69,6.3,0.39,6.1905,356985.0,235159.297
101,600212.SH,20220803,6.5,6.76,6.24,6.3,6.41,-0.11,-1.7161,355317.01,231411.183
102,600212.SH,20220802,6.5,6.7,6.28,6.41,6.54,-0.13,-1.9878,423675.9,276650.453
103,600212.SH,20220801,6.65,6.77,6.45,6.54,6.61,-0.07,-1.059,467143.03,307112.869
104,600212.SH,20220729,6.55,7.03,6.52,6.61,6.48,0.13,2.0062,884770.4,597281.504
105,600212.SH,20220728,5.97,6.48,5.96,6.48,5.89,0.59,10.017,669464.97,428890.834
106,600212.SH,20220727,5.9,5.98,5.82,5.89,5.92,-0.03,-0.5068,96126.0,56751.189
107,600212.SH,20220726,5.84,5.94,5.66,5.92,5.78,0.14,2.4221,98020.82,57190.026
108,600212.SH,20220725,6.0,6.04,5.75,5.78,5.98,-0.2,-3.3445,154946.01,90863.265
109,600212.SH,20220722,6.15,6.34,5.98,5.98,6.22,-0.24,-3.8585,185540.03,113385.794
110,600212.SH,20220721,6.23,6.39,6.05,6.22,6.21,0.01,0.161,246859.06,152154.798
111,600212.SH,20220720,6.2,6.4,6.07,6.21,6.0,0.21,3.5,354246.11,221232.507
112,600212.SH,20220719,5.72,6.18,5.7,6.0,5.7,0.3,5.2632,246915.84,147238.776
113,600212.SH,20220718,5.7,5.78,5.6,5.7,5.68,0.02,0.3521,129142.31,73802.639
114,600212.SH,20220715,5.85,5.85,5.58,5.68,5.93,-0.25,-4.2159,218994.6,124517.888
115,600212.SH,20220714,5.52,6.04,5.49,5.93,5.52,0.41,7.4275,349458.4,203323.094
116,600212.SH,20220713,5.46,5.56,5.43,5.52,5.51,0.01,0.1815,74215.01,40873.125
117,600212.SH,20220712,5.61,5.63,5.48,5.51,5.64,-0.13,-2.305,86761.0,48127.677
118,600212.SH,20220711,5.46,5.67,5.37,5.64,5.5,0.14,2.5455,144119.68,79845.319
119,600212.SH,20220708,5.69,5.76,5.49,5.5,5.69,-0.19,-3.3392,150230.68,84223.355
120,600212.SH,20220707,5.55,5.78,5.52,5.69,5.53,0.16,2.8933,220315.0,124312.285
121,600212.SH,20220706,5.5,5.54,5.34,5.53,5.46,0.07,1.2821,103686.1,56421.968
122,600212.SH,20220705,5.57,5.62,5.32,5.46,5.62,-0.16,-2.847,151660.64,83028.398
123,600212.SH,20220704,5.62,5.74,5.49,5.62,5.6,0.02,0.3571,185461.86,103639.89
124,600212.SH,20220701,5.8,5.85,5.58,5.6,5.78,-0.18,-3.1142,155831.6,88501.236
125,600212.SH,20220630,5.86,5.96,5.68,5.78,5.91,-0.13,-2.1997,238683.39,138839.037
126,600212.SH,20220629,6.35,6.35,5.91,5.91,6.35,-0.44,-6.9291,242375.01,146791.046
127,600212.SH,20220628,6.33,6.53,6.23,6.35,6.31,0.04,0.6339,240558.34,153082.42
128,600212.SH,20220627,6.49,6.5,6.18,6.31,6.45,-0.14,-2.1705,260840.74,164236.826
129,600212.SH,20220624,6.46,6.62,6.35,6.45,6.6,-0.15,-2.2727,294424.02,190227.979
130,600212.SH,20220623,6.2,6.82,6.1,6.6,6.28,0.32,5.0955,434359.07,279293.717
131,600212.SH,20220622,6.23,6.52,6.08,6.28,6.22,0.06,0.9646,390511.45,244539.18
132,600212.SH,20220621,6.17,6.54,6.1,6.22,6.0,0.22,3.6667,589021.83,369286.893
133,600212.SH,20220620,5.53,6.0,5.44,6.0,5.45,0.55,10.0917,278160.4,162586.555
134,600212.SH,20220617,5.43,5.62,5.4,5.45,5.49,-0.04,-0.7286,122560.0,67541.498
135,600212.SH,20220616,5.67,5.92,5.47,5.49,5.64,-0.15,-2.6596,215170.0,121655.408
136,600212.SH,20220615,5.7,5.73,5.56,5.64,5.71,-0.07,-1.2259,155492.84,87713.83
137,600212.SH,20220614,5.51,6.03,5.35,5.71,5.5,0.21,3.8182,261318.39,147407.389
138,600212.SH,20220613,5.65,5.98,5.46,5.5,5.6,-0.1,-1.7857,234463.4,132701.853
139,600212.SH,20220610,5.32,5.63,5.27,5.6,5.39,0.21,3.8961,196896.0,107190.011
140,600212.SH,20220609,5.62,5.66,5.35,5.39,5.63,-0.24,-4.2629,149700.99,81556.047
141,600212.SH,20220608,5.82,5.82,5.49,5.63,5.85,-0.22,-3.7607,214233.57,120991.52
142,600212.SH,20220607,5.53,6.14,5.49,5.85,5.75,0.1,1.7391,317220.32,184799.99
143,600212.SH,20220606,5.72,6.01,5.46,5.75,5.46,0.29,5.3114,400824.3,235731.295
144,600212.SH,20220602,5.42,5.47,5.3,5.46,5.42,0.04,0.738,64846.0,34927.368
145,600212.SH,20220601,5.41,5.49,5.39,5.42,5.44,-0.02,-0.3676,53867.01,29243.419
146,600212.SH,20220531,5.41,5.47,5.32,5.44,5.44,0.0,0.0,63746.72,34406.179
