,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000037.SZ,20221230,7.85,8.12,7.83,8.02,7.8,0.22,2.8205,77314.49,61675.244
1,000037.SZ,20221229,7.95,7.97,7.8,7.8,8.05,-0.25,-3.1056,89377.14,70391.122
2,000037.SZ,20221228,8.07,8.24,7.94,8.05,8.07,-0.02,-0.2478,95137.08,77272.981
3,000037.SZ,20221227,8.22,8.22,7.97,8.07,8.19,-0.12,-1.4652,77698.0,62654.672
4,000037.SZ,20221226,8.0,8.2,7.91,8.19,8.02,0.17,2.1197,73021.08,59166.084
5,000037.SZ,20221223,7.81,8.06,7.61,8.02,7.9,0.12,1.519,87093.0,69366.059
6,000037.SZ,20221222,8.17,8.29,7.9,7.9,8.2,-0.3,-3.6585,95084.0,77024.918
7,000037.SZ,20221221,8.3,8.38,8.13,8.2,8.33,-0.13,-1.5606,75726.0,62137.612
8,000037.SZ,20221220,8.18,8.48,8.04,8.33,8.25,0.08,0.9697,112614.0,93341.309
9,000037.SZ,20221219,8.5,8.78,8.13,8.25,8.56,-0.31,-3.6215,148434.0,123329.972
10,000037.SZ,20221216,8.73,9.06,8.52,8.56,8.84,-0.28,-3.1674,211643.01,184976.034
11,000037.SZ,20221215,8.88,8.99,8.76,8.84,9.0,-0.16,-1.7778,189696.42,167407.252
12,000037.SZ,20221214,9.17,9.85,8.91,9.0,9.3,-0.3,-3.2258,341104.69,316005.502
13,000037.SZ,20221213,8.84,9.49,8.84,9.3,8.82,0.48,5.4422,415738.03,382086.594
14,000037.SZ,20221212,9.14,9.14,8.75,8.82,9.14,-0.32,-3.5011,353406.32,314125.062
15,000037.SZ,20221209,8.39,9.14,8.31,9.14,8.31,0.83,9.988,328235.89,294498.689
16,000037.SZ,20221208,8.45,8.45,8.24,8.31,8.45,-0.14,-1.6568,98180.0,81783.764
17,000037.SZ,20221207,8.42,8.47,8.25,8.45,8.49,-0.04,-0.4711,98565.01,82591.815
18,000037.SZ,20221206,8.66,8.75,8.36,8.49,8.77,-0.28,-3.1927,185518.0,157993.184
19,000037.SZ,20221205,8.5,9.05,8.45,8.77,8.53,0.24,2.8136,248500.02,218349.42
20,000037.SZ,20221202,8.65,8.65,8.47,8.53,8.68,-0.15,-1.7281,132450.02,113080.54
21,000037.SZ,20221201,8.65,8.88,8.63,8.68,8.8,-0.12,-1.3636,176959.0,154749.043
22,000037.SZ,20221130,8.57,8.98,8.5,8.8,8.61,0.19,2.2067,234593.41,206158.229
23,000037.SZ,20221129,8.5,8.65,8.44,8.61,8.58,0.03,0.3497,154611.0,131798.639
24,000037.SZ,20221128,8.23,8.68,8.2,8.58,8.44,0.14,1.6588,172619.37,147390.036
25,000037.SZ,20221125,8.36,8.47,8.28,8.44,8.36,0.08,0.9569,114121.0,95694.477
26,000037.SZ,20221124,8.51,8.65,8.35,8.36,8.67,-0.31,-3.5755,177331.99,150469.234
27,000037.SZ,20221123,8.15,8.97,8.06,8.67,8.25,0.42,5.0909,305339.0,261707.916
28,000037.SZ,20221122,8.17,8.4,8.12,8.25,8.2,0.05,0.6098,133417.5,109957.397
29,000037.SZ,20221121,8.49,8.49,8.17,8.2,8.55,-0.35,-4.0936,178417.0,148029.058
30,000037.SZ,20221118,8.37,8.6,8.22,8.55,8.43,0.12,1.4235,226301.0,190803.775
31,000037.SZ,20221117,8.47,8.56,8.34,8.43,8.52,-0.09,-1.0563,161090.67,135315.878
32,000037.SZ,20221116,8.7,8.98,8.4,8.52,8.76,-0.24,-2.7397,303279.55,261493.938
33,000037.SZ,20221115,8.13,9.05,8.04,8.76,8.23,0.53,6.4399,441960.31,382231.983
34,000037.SZ,20221114,8.04,8.24,7.94,8.23,8.08,0.15,1.8564,231445.25,187517.311
35,000037.SZ,20221111,8.3,8.41,8.06,8.08,8.19,-0.11,-1.3431,310029.23,254305.184
36,000037.SZ,20221110,8.7,8.79,8.19,8.19,9.1,-0.91,-10.0,438223.61,369295.36
