,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000564.SZ,20221230,1.61,1.7,1.58,1.59,1.64,-0.05,-3.0488,4882610.19,800683.237
1,000564.SZ,20221229,1.53,1.64,1.48,1.64,1.56,0.08,5.1282,5916407.51,929031.132
2,000564.SZ,20221228,1.62,1.64,1.56,1.56,1.64,-0.08,-4.878,4482199.07,707337.364
3,000564.SZ,20221227,1.65,1.76,1.62,1.64,1.71,-0.07,-4.0936,5340798.68,893574.267
4,000564.SZ,20221226,1.75,1.77,1.71,1.71,1.8,-0.09,-5.0,3228143.68,554851.159
5,000564.SZ,20221223,1.87,1.92,1.8,1.8,1.89,-0.09,-4.7619,4339160.02,794100.451
6,000564.SZ,20221222,1.83,1.95,1.82,1.89,1.87,0.02,1.0695,4774974.69,905902.334
7,000564.SZ,20221221,1.82,1.91,1.74,1.87,1.82,0.05,2.7473,6261010.6,1153427.24
8,000564.SZ,20221220,1.69,1.82,1.64,1.82,1.73,0.09,5.2023,6677563.57,1161235.4
9,000564.SZ,20221219,1.82,1.86,1.73,1.73,1.82,-0.09,-4.9451,4594806.61,805247.803
10,000564.SZ,20221216,1.85,1.93,1.81,1.82,1.91,-0.09,-4.712,5547575.25,1015664.697
11,000564.SZ,20221215,1.96,2.09,1.91,1.91,2.01,-0.1,-4.9751,7706563.36,1510661.511
12,000564.SZ,20221214,1.81,2.01,1.81,2.01,1.91,0.1,5.2356,9435080.2,1813449.65
13,000564.SZ,20221213,1.91,1.91,1.91,1.91,2.01,-0.1,-4.9751,238067.0,45470.797
14,000564.SZ,20221212,2.01,2.01,2.01,2.01,2.12,-0.11,-5.1887,303290.0,60961.29
15,000564.SZ,20221209,2.12,2.12,2.12,2.12,2.23,-0.11,-4.9327,475938.0,100898.856
16,000564.SZ,20221208,2.47,2.47,2.23,2.23,2.35,-0.12,-5.1064,8566031.58,2006446.863
17,000564.SZ,20221130,2.35,2.35,2.35,2.35,2.24,0.11,4.9107,148826.37,34974.197
18,000564.SZ,20221129,2.24,2.24,2.24,2.24,2.13,0.11,5.1643,116949.76,26196.746
19,000564.SZ,20221128,2.13,2.13,2.11,2.13,2.03,0.1,4.9261,1225625.07,260874.127
20,000564.SZ,20221125,2.0,2.03,1.97,2.03,1.93,0.1,5.1813,2327452.19,469300.864
21,000564.SZ,20221124,1.87,1.93,1.82,1.93,1.84,0.09,4.8913,4686028.63,893234.9
22,000564.SZ,20221123,1.7,1.84,1.7,1.84,1.75,0.09,5.1429,7136541.79,1262055.357
23,000564.SZ,20221122,1.75,1.75,1.67,1.75,1.67,0.08,4.7904,7351388.72,1281057.21
24,000564.SZ,20221121,1.61,1.67,1.55,1.67,1.59,0.08,5.0314,4909806.43,801702.421
25,000564.SZ,20221118,1.51,1.59,1.45,1.59,1.51,0.08,5.298,10335734.86,1612764.027
26,000564.SZ,20221117,1.51,1.51,1.51,1.51,1.44,0.07,4.8611,246804.94,37267.546
