,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600871.SH,20221230,1.97,1.99,1.96,1.98,1.96,0.02,1.0204,210217.76,41628.199
1,600871.SH,20221229,1.99,1.99,1.95,1.96,1.98,-0.02,-1.0101,247327.91,48648.405
2,600871.SH,20221228,1.97,2.0,1.96,1.98,1.97,0.01,0.5076,360904.6,71453.798
3,600871.SH,20221227,1.94,1.98,1.93,1.97,1.93,0.04,2.0725,337102.51,66088.155
4,600871.SH,20221226,1.94,1.96,1.93,1.93,1.93,0.0,0.0,223550.0,43457.267
5,600871.SH,20221223,1.95,1.96,1.92,1.93,1.95,-0.02,-1.0256,321436.01,62268.692
6,600871.SH,20221222,1.96,2.01,1.95,1.95,1.95,0.0,0.0,420510.3,83283.506
7,600871.SH,20221221,1.97,1.97,1.94,1.95,1.96,-0.01,-0.5102,231304.11,45236.857
8,600871.SH,20221220,1.94,1.98,1.93,1.96,1.94,0.02,1.0309,436721.12,85558.426
9,600871.SH,20221219,1.99,1.99,1.93,1.94,1.99,-0.05,-2.5126,473409.02,92347.537
10,600871.SH,20221216,1.98,2.0,1.97,1.99,1.99,0.0,0.0,324199.15,64409.545
11,600871.SH,20221215,2.02,2.03,1.98,1.99,2.02,-0.03,-1.4851,365936.0,73194.635
12,600871.SH,20221214,2.02,2.03,2.0,2.02,2.02,0.0,0.0,288010.95,58068.991
13,600871.SH,20221213,2.04,2.05,2.01,2.02,2.03,-0.01,-0.4926,332602.95,67333.312
14,600871.SH,20221212,2.03,2.06,2.01,2.03,2.03,0.0,0.0,493448.6,100523.494
15,600871.SH,20221209,2.06,2.08,2.03,2.03,2.06,-0.03,-1.4563,513524.43,105305.158
16,600871.SH,20221208,2.09,2.1,2.05,2.06,2.08,-0.02,-0.9615,494973.45,102374.883
17,600871.SH,20221207,2.1,2.13,2.06,2.08,2.1,-0.02,-0.9524,699002.37,146090.534
18,600871.SH,20221206,2.14,2.15,2.07,2.1,2.14,-0.04,-1.8692,950409.12,200026.504
19,600871.SH,20221205,2.06,2.17,2.05,2.14,2.06,0.08,3.8835,1374062.86,292552.472
20,600871.SH,20221202,2.03,2.07,2.02,2.06,2.02,0.04,1.9802,695303.12,142063.7
21,600871.SH,20221201,2.01,2.04,2.0,2.02,2.0,0.02,1.0,520775.9,105474.916
22,600871.SH,20221130,1.99,2.02,1.98,2.0,1.99,0.01,0.5025,558306.93,111932.326
23,600871.SH,20221129,1.97,1.99,1.96,1.99,1.98,0.01,0.5051,404494.0,80070.943
24,600871.SH,20221128,1.98,2.0,1.95,1.98,1.99,-0.01,-0.5025,507471.43,100356.135
25,600871.SH,20221125,1.96,2.0,1.95,1.99,1.97,0.02,1.0152,514047.0,101921.189
26,600871.SH,20221124,1.97,1.98,1.96,1.97,1.97,0.0,0.0,352281.13,69493.441
27,600871.SH,20221123,1.97,2.0,1.96,1.97,1.97,0.0,0.0,619657.6,122990.109
28,600871.SH,20221122,1.95,1.98,1.94,1.97,1.94,0.03,1.5464,357262.25,70116.078
29,600871.SH,20221121,1.96,1.96,1.94,1.94,1.97,-0.03,-1.5228,247808.06,48297.761
30,600871.SH,20221118,1.96,1.98,1.94,1.97,1.97,0.0,0.0,351550.45,68886.63
31,600871.SH,20221117,1.96,1.99,1.95,1.97,1.97,0.0,0.0,354370.95,69739.951
32,600871.SH,20221116,1.95,1.98,1.94,1.97,1.95,0.02,1.0256,296004.37,58014.641
33,600871.SH,20221115,1.94,1.97,1.93,1.95,1.94,0.01,0.5155,307844.0,60058.113
34,600871.SH,20221114,1.96,1.98,1.94,1.94,1.96,-0.02,-1.0204,371914.92,72986.358
35,600871.SH,20221111,1.97,1.99,1.95,1.96,1.95,0.01,0.5128,404500.75,79448.742
36,600871.SH,20221110,1.94,1.96,1.92,1.95,1.96,-0.01,-0.5102,351652.36,68390.04
37,600871.SH,20221109,1.97,1.98,1.95,1.96,1.97,-0.01,-0.5076,268213.0,52682.895
38,600871.SH,20221108,1.97,1.98,1.94,1.97,1.96,0.01,0.5102,452849.97,88815.647
39,600871.SH,20221107,1.93,1.97,1.93,1.96,1.94,0.02,1.0309,513557.98,100553.521
40,600871.SH,20221104,1.92,1.94,1.9,1.94,1.92,0.02,1.0417,498058.73,95987.828
41,600871.SH,20221103,1.88,1.93,1.87,1.92,1.88,0.04,2.1277,465767.09,88579.492
42,600871.SH,20221102,1.86,1.89,1.86,1.88,1.87,0.01,0.5348,304105.14,57230.732
43,600871.SH,20221101,1.84,1.88,1.84,1.87,1.84,0.03,1.6304,375816.16,69873.009
44,600871.SH,20221031,1.82,1.85,1.81,1.84,1.82,0.02,1.0989,369210.28,67691.825
45,600871.SH,20221028,1.85,1.86,1.82,1.82,1.85,-0.03,-1.6216,324627.98,59739.838
46,600871.SH,20221027,1.86,1.86,1.85,1.85,1.84,0.01,0.5435,201509.93,37392.616
47,600871.SH,20221026,1.85,1.87,1.84,1.84,1.85,-0.01,-0.5405,285395.0,52868.229
48,600871.SH,20221025,1.87,1.87,1.83,1.85,1.87,-0.02,-1.0695,367396.63,67796.651
49,600871.SH,20221024,1.86,1.89,1.85,1.87,1.85,0.02,1.0811,442059.57,82757.434
50,600871.SH,20221021,1.87,1.87,1.85,1.85,1.87,-0.02,-1.0695,206869.74,38480.139
51,600871.SH,20221020,1.86,1.89,1.85,1.87,1.86,0.01,0.5376,360932.35,67580.245
52,600871.SH,20221019,1.87,1.88,1.85,1.86,1.87,-0.01,-0.5348,211291.0,39309.935
53,600871.SH,20221018,1.89,1.89,1.87,1.87,1.89,-0.02,-1.0582,321809.34,60501.619
54,600871.SH,20221017,1.86,1.89,1.85,1.89,1.87,0.02,1.0695,344926.23,64626.365
55,600871.SH,20221014,1.86,1.88,1.86,1.87,1.86,0.01,0.5376,336216.0,62955.201
56,600871.SH,20221013,1.86,1.87,1.84,1.86,1.87,-0.01,-0.5348,339872.27,62951.56
57,600871.SH,20221012,1.85,1.87,1.82,1.87,1.85,0.02,1.0811,348268.59,64259.61
58,600871.SH,20221011,1.85,1.87,1.82,1.85,1.84,0.01,0.5435,330704.13,60872.529
59,600871.SH,20221010,1.88,1.89,1.84,1.84,1.84,0.0,0.0,467005.03,87206.557
60,600871.SH,20220930,1.83,1.85,1.82,1.84,1.83,0.01,0.5464,297860.11,54746.669
61,600871.SH,20220929,1.87,1.89,1.82,1.83,1.85,-0.02,-1.0811,442942.72,82161.073
62,600871.SH,20220928,1.86,1.91,1.84,1.85,1.86,-0.01,-0.5376,512458.3,95567.041
63,600871.SH,20220927,1.86,1.87,1.82,1.86,1.86,0.0,0.0,543911.0,100127.162
64,600871.SH,20220926,1.94,1.95,1.86,1.86,1.97,-0.11,-5.5838,676797.55,128262.597
65,600871.SH,20220923,1.98,2.0,1.95,1.97,1.97,0.0,0.0,535483.0,105730.395
66,600871.SH,20220922,1.92,1.98,1.91,1.97,1.92,0.05,2.6042,686571.33,134348.643
67,600871.SH,20220921,1.87,1.94,1.85,1.92,1.87,0.05,2.6738,433454.85,82234.908
68,600871.SH,20220920,1.87,1.89,1.86,1.87,1.85,0.02,1.0811,279181.7,52422.503
69,600871.SH,20220919,1.88,1.89,1.84,1.85,1.88,-0.03,-1.5957,430421.58,80006.102
70,600871.SH,20220916,1.93,1.94,1.88,1.88,1.93,-0.05,-2.5907,536684.75,102527.769
71,600871.SH,20220915,1.97,1.99,1.91,1.93,1.95,-0.02,-1.0256,442054.13,85942.579
72,600871.SH,20220914,1.94,2.0,1.93,1.95,1.96,-0.01,-0.5102,493386.46,97127.914
73,600871.SH,20220913,1.98,2.01,1.96,1.96,1.98,-0.02,-1.0101,464859.95,92274.391
74,600871.SH,20220909,1.97,1.98,1.95,1.98,1.96,0.02,1.0204,269256.63,53035.199
75,600871.SH,20220908,1.98,1.98,1.95,1.96,1.98,-0.02,-1.0101,282834.8,55644.948
76,600871.SH,20220907,1.98,2.0,1.96,1.98,1.99,-0.01,-0.5025,376497.41,74480.243
77,600871.SH,20220906,1.98,2.0,1.96,1.99,1.97,0.02,1.0152,462468.95,91640.478
78,600871.SH,20220905,1.91,1.98,1.91,1.97,1.92,0.05,2.6042,681137.96,133769.156
79,600871.SH,20220902,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,278805.5,53411.855
80,600871.SH,20220901,1.91,1.93,1.9,1.91,1.91,0.0,0.0,265665.0,50862.86
81,600871.SH,20220831,1.95,1.96,1.9,1.91,1.97,-0.06,-3.0457,533760.5,102525.478
82,600871.SH,20220830,1.97,1.99,1.94,1.97,1.97,0.0,0.0,474726.0,93031.806
83,600871.SH,20220829,1.92,1.98,1.91,1.97,1.94,0.03,1.5464,477464.11,93216.0
84,600871.SH,20220826,1.97,1.97,1.92,1.94,1.96,-0.02,-1.0204,523346.5,101884.268
85,600871.SH,20220825,1.93,1.97,1.91,1.96,1.91,0.05,2.6178,672442.07,131000.288
86,600871.SH,20220824,1.95,1.97,1.91,1.91,1.95,-0.04,-2.0513,446655.58,86455.229
87,600871.SH,20220823,1.92,1.97,1.91,1.95,1.92,0.03,1.5625,671479.71,130446.873
88,600871.SH,20220822,1.9,1.93,1.88,1.92,1.9,0.02,1.0526,410953.05,78282.951
89,600871.SH,20220819,1.91,1.93,1.9,1.9,1.9,0.0,0.0,298823.28,57214.435
90,600871.SH,20220818,1.92,1.93,1.89,1.9,1.92,-0.02,-1.0417,331259.79,63072.618
91,600871.SH,20220817,1.92,1.94,1.91,1.92,1.93,-0.01,-0.5181,262850.08,50468.355
92,600871.SH,20220816,1.9,1.93,1.89,1.93,1.9,0.03,1.5789,392537.21,75281.582
93,600871.SH,20220815,1.91,1.91,1.9,1.9,1.92,-0.02,-1.0417,310024.6,59046.573
94,600871.SH,20220812,1.89,1.94,1.88,1.92,1.87,0.05,2.6738,683471.82,130881.299
95,600871.SH,20220811,1.86,1.88,1.85,1.87,1.85,0.02,1.0811,257527.52,48078.616
96,600871.SH,20220810,1.85,1.87,1.84,1.85,1.85,0.0,0.0,243732.88,45192.544
97,600871.SH,20220809,1.85,1.87,1.84,1.85,1.85,0.0,0.0,212308.5,39352.968
98,600871.SH,20220808,1.85,1.86,1.83,1.85,1.85,0.0,0.0,243113.46,44871.136
99,600871.SH,20220805,1.83,1.85,1.82,1.85,1.82,0.03,1.6484,253505.54,46482.07
100,600871.SH,20220804,1.83,1.84,1.81,1.82,1.82,0.0,0.0,251070.03,45670.154
101,600871.SH,20220803,1.84,1.87,1.81,1.82,1.85,-0.03,-1.6216,349751.74,64326.031
102,600871.SH,20220802,1.89,1.89,1.82,1.85,1.9,-0.05,-2.6316,468471.25,86494.785
103,600871.SH,20220801,1.89,1.91,1.88,1.9,1.89,0.01,0.5291,301836.76,57221.54
104,600871.SH,20220729,1.91,1.92,1.89,1.89,1.91,-0.02,-1.0471,203748.0,38697.046
105,600871.SH,20220728,1.91,1.91,1.89,1.91,1.89,0.02,1.0582,215154.05,40935.858
106,600871.SH,20220727,1.91,1.92,1.89,1.89,1.91,-0.02,-1.0471,253818.97,48322.706
107,600871.SH,20220726,1.88,1.92,1.88,1.91,1.87,0.04,2.139,355267.78,67676.864
108,600871.SH,20220725,1.87,1.89,1.86,1.87,1.87,0.0,0.0,170272.37,32002.422
109,600871.SH,20220722,1.87,1.89,1.86,1.87,1.88,-0.01,-0.5319,170167.64,31899.206
110,600871.SH,20220721,1.9,1.9,1.87,1.88,1.89,-0.01,-0.5291,275883.69,51981.477
111,600871.SH,20220720,1.91,1.91,1.89,1.89,1.9,-0.01,-0.5263,138696.0,26314.974
112,600871.SH,20220719,1.88,1.9,1.88,1.9,1.88,0.02,1.0638,242717.54,45893.728
113,600871.SH,20220718,1.81,1.89,1.81,1.88,1.81,0.07,3.8674,489079.73,91062.457
114,600871.SH,20220715,1.85,1.86,1.81,1.81,1.85,-0.04,-2.1622,290486.08,53234.277
115,600871.SH,20220714,1.86,1.87,1.85,1.85,1.85,0.0,0.0,178997.45,33271.172
116,600871.SH,20220713,1.84,1.86,1.83,1.85,1.85,0.0,0.0,196878.67,36449.745
117,600871.SH,20220712,1.85,1.86,1.84,1.85,1.85,0.0,0.0,241396.72,44628.021
118,600871.SH,20220711,1.87,1.87,1.85,1.85,1.87,-0.02,-1.0695,253975.81,47065.824
119,600871.SH,20220708,1.87,1.88,1.86,1.87,1.86,0.01,0.5376,215070.11,40220.085
120,600871.SH,20220707,1.86,1.87,1.85,1.86,1.87,-0.01,-0.5348,194535.29,36223.094
121,600871.SH,20220706,1.89,1.89,1.86,1.87,1.9,-0.03,-1.5789,310370.28,58051.562
122,600871.SH,20220705,1.89,1.91,1.89,1.9,1.89,0.01,0.5291,280629.0,53290.2
123,600871.SH,20220704,1.88,1.9,1.88,1.89,1.88,0.01,0.5319,259240.13,48969.32
124,600871.SH,20220701,1.89,1.9,1.88,1.88,1.89,-0.01,-0.5291,171546.56,32317.321
