,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600019.SH,20221230,5.65,5.65,5.57,5.59,5.6,-0.01,-0.1786,226293.75,126690.768
1,600019.SH,20221229,5.6,5.66,5.56,5.6,5.63,-0.03,-0.5329,235643.27,132153.801
2,600019.SH,20221228,5.65,5.68,5.6,5.63,5.6,0.03,0.5357,318845.36,179787.366
3,600019.SH,20221227,5.56,5.67,5.55,5.6,5.54,0.06,1.083,329442.13,185118.785
4,600019.SH,20221226,5.64,5.64,5.51,5.54,5.66,-0.12,-2.1201,366420.07,203221.327
5,600019.SH,20221223,5.59,5.67,5.51,5.66,5.63,0.03,0.5329,281990.36,158055.062
6,600019.SH,20221222,5.8,5.9,5.59,5.63,5.69,-0.06,-1.0545,636348.79,364406.487
7,600019.SH,20221221,5.66,5.75,5.65,5.69,5.66,0.03,0.53,223675.16,127281.607
8,600019.SH,20221220,5.66,5.77,5.63,5.66,5.69,-0.03,-0.5272,294184.79,167268.727
9,600019.SH,20221219,5.84,5.85,5.68,5.69,5.84,-0.15,-2.5685,419960.41,241733.448
10,600019.SH,20221216,5.62,5.94,5.62,5.84,5.66,0.18,3.1802,1108489.01,647060.746
11,600019.SH,20221215,5.75,5.76,5.65,5.66,5.77,-0.11,-1.9064,422387.13,239723.504
12,600019.SH,20221214,5.79,5.85,5.66,5.77,5.81,-0.04,-0.6885,601153.92,344811.937
13,600019.SH,20221213,5.77,5.87,5.77,5.81,5.76,0.05,0.8681,432062.2,251561.969
14,600019.SH,20221212,5.9,5.91,5.73,5.76,5.88,-0.12,-2.0408,755313.37,439169.176
15,600019.SH,20221209,5.84,5.97,5.77,5.88,5.81,0.07,1.2048,865469.25,509625.893
16,600019.SH,20221208,5.81,5.85,5.77,5.81,5.81,0.0,0.0,376790.82,218970.049
17,600019.SH,20221207,5.96,5.97,5.78,5.81,5.96,-0.15,-2.5168,711833.95,415867.595
18,600019.SH,20221206,5.92,5.98,5.85,5.96,5.91,0.05,0.846,882456.95,522761.893
19,600019.SH,20221205,5.63,6.01,5.62,5.91,5.59,0.32,5.7245,1605596.33,941820.028
20,600019.SH,20221202,5.61,5.66,5.59,5.59,5.61,-0.02,-0.3565,483433.56,271965.832
21,600019.SH,20221201,5.67,5.72,5.6,5.61,5.64,-0.03,-0.5319,524334.64,296128.299
22,600019.SH,20221130,5.64,5.68,5.61,5.64,5.65,-0.01,-0.177,562109.86,317638.172
23,600019.SH,20221129,5.54,5.68,5.5,5.65,5.49,0.16,2.9144,837254.92,469722.537
24,600019.SH,20221128,5.52,5.52,5.41,5.49,5.57,-0.08,-1.4363,427232.09,233711.486
