,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600038.SH,20221223,46.1,46.7,45.76,46.41,46.23,0.18,0.3894,29551.39,136757.058
1,600038.SH,20221222,45.77,46.63,44.9,46.23,45.79,0.44,0.9609,49631.83,227894.781
2,600038.SH,20221221,46.56,46.95,45.15,45.79,46.67,-0.88,-1.8856,37443.35,171920.692
3,600038.SH,20221220,46.59,47.0,45.7,46.67,46.6,0.07,0.1502,44326.09,205781.829
4,600038.SH,20221219,47.22,47.8,46.4,46.6,47.46,-0.86,-1.8121,36478.6,171494.62
5,600038.SH,20221216,47.6,48.27,47.1,47.46,47.61,-0.15,-0.3151,48709.63,232239.17
6,600038.SH,20221215,48.0,48.66,46.52,47.61,46.2,1.41,3.0519,113546.24,539371.657
7,600038.SH,20221214,46.68,47.12,45.93,46.2,46.86,-0.66,-1.4085,37161.88,172263.073
8,600038.SH,20221213,47.75,47.75,46.67,46.86,47.75,-0.89,-1.8639,30293.97,142473.968
9,600038.SH,20221212,46.37,48.12,45.7,47.75,46.37,1.38,2.9761,67744.83,320194.218
10,600038.SH,20221209,46.79,47.55,46.15,46.37,46.72,-0.35,-0.7491,60455.0,282534.966
11,600038.SH,20221208,47.57,47.8,46.48,46.72,47.85,-1.13,-2.3615,53551.9,251139.533
12,600038.SH,20221207,48.8,49.0,47.4,47.85,48.84,-0.99,-2.027,65951.14,316385.666
13,600038.SH,20221206,47.57,49.05,46.91,48.84,47.55,1.29,2.7129,73723.06,354573.261
14,600038.SH,20221205,47.31,48.39,47.31,47.55,47.98,-0.43,-0.8962,68737.24,328268.243
15,600038.SH,20221202,49.2,49.75,47.9,47.98,49.22,-1.24,-2.5193,80516.37,391145.681
16,600038.SH,20221201,48.02,49.88,47.53,49.22,47.98,1.24,2.5844,125813.96,616739.057
17,600038.SH,20221130,48.0,48.45,47.29,47.98,47.15,0.83,1.7603,100589.42,482617.337
18,600038.SH,20221129,47.28,47.98,46.68,47.15,47.15,0.0,0.0,99343.82,469033.159
