,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600300.SH,20221230,3.52,3.57,3.43,3.56,3.48,0.08,2.2989,288009.9,101295.191
1,600300.SH,20221229,3.51,3.52,3.42,3.48,3.53,-0.05,-1.4164,228691.05,79414.492
2,600300.SH,20221228,3.51,3.59,3.47,3.53,3.53,0.0,0.0,264702.0,93376.451
3,600300.SH,20221227,3.47,3.53,3.41,3.53,3.47,0.06,1.7291,248330.0,86563.704
4,600300.SH,20221226,3.52,3.55,3.45,3.47,3.51,-0.04,-1.1396,218278.01,76170.599
5,600300.SH,20221223,3.44,3.55,3.41,3.51,3.46,0.05,1.4451,255450.0,89484.711
6,600300.SH,20221222,3.47,3.56,3.44,3.46,3.44,0.02,0.5814,221550.02,77586.127
7,600300.SH,20221221,3.41,3.52,3.39,3.44,3.39,0.05,1.4749,202162.0,70214.053
8,600300.SH,20221220,3.47,3.48,3.36,3.39,3.47,-0.08,-2.3055,165544.0,56475.317
9,600300.SH,20221219,3.55,3.56,3.45,3.47,3.55,-0.08,-2.2535,170983.0,59732.03
10,600300.SH,20221216,3.48,3.58,3.46,3.55,3.5,0.05,1.4286,171389.0,60626.99
11,600300.SH,20221215,3.58,3.61,3.49,3.5,3.59,-0.09,-2.507,236538.0,83757.742
12,600300.SH,20221214,3.53,3.61,3.51,3.59,3.54,0.05,1.4124,304033.52,108881.678
13,600300.SH,20221213,3.42,3.61,3.4,3.54,3.43,0.11,3.207,380460.1,134910.407
14,600300.SH,20221212,3.47,3.5,3.41,3.43,3.49,-0.06,-1.7192,133514.0,46038.096
15,600300.SH,20221209,3.46,3.5,3.38,3.49,3.45,0.04,1.1594,217710.98,75074.373
16,600300.SH,20221208,3.49,3.5,3.42,3.45,3.49,-0.04,-1.1461,158228.0,54698.148
17,600300.SH,20221207,3.49,3.51,3.44,3.49,3.49,0.0,0.0,169597.53,58938.958
18,600300.SH,20221206,3.47,3.55,3.43,3.49,3.47,0.02,0.5764,206841.88,72336.669
19,600300.SH,20221205,3.5,3.53,3.46,3.47,3.44,0.03,0.8721,233318.0,81360.982
20,600300.SH,20221202,3.39,3.48,3.39,3.44,3.41,0.03,0.8798,266217.11,91457.243
21,600300.SH,20221201,3.36,3.44,3.35,3.41,3.32,0.09,2.7108,357290.73,121477.391
22,600300.SH,20221130,3.32,3.35,3.3,3.32,3.33,-0.01,-0.3003,110993.0,36914.596
23,600300.SH,20221129,3.3,3.34,3.28,3.33,3.28,0.05,1.5244,147479.01,48864.543
24,600300.SH,20221128,3.25,3.29,3.21,3.28,3.27,0.01,0.3058,109745.52,35626.819
25,600300.SH,20221125,3.26,3.28,3.23,3.27,3.26,0.01,0.3067,68416.93,22328.601
26,600300.SH,20221124,3.27,3.28,3.24,3.26,3.26,0.0,0.0,71026.01,23145.295
27,600300.SH,20221123,3.26,3.29,3.24,3.26,3.27,-0.01,-0.3058,77997.01,25445.771
28,600300.SH,20221122,3.3,3.31,3.26,3.27,3.28,-0.01,-0.3049,85366.0,28010.203
29,600300.SH,20221121,3.31,3.32,3.24,3.28,3.32,-0.04,-1.2048,111124.2,36344.865
30,600300.SH,20221118,3.38,3.38,3.31,3.32,3.38,-0.06,-1.7751,105695.01,35308.86
31,600300.SH,20221117,3.36,3.39,3.34,3.38,3.37,0.01,0.2967,109183.01,36733.998
32,600300.SH,20221116,3.31,3.42,3.31,3.37,3.32,0.05,1.506,192876.87,64915.44
33,600300.SH,20221115,3.28,3.32,3.27,3.32,3.3,0.02,0.6061,109665.0,36262.235
34,600300.SH,20221114,3.31,3.33,3.28,3.3,3.32,-0.02,-0.6024,120111.01,39756.801
35,600300.SH,20221111,3.28,3.4,3.24,3.32,3.24,0.08,2.4691,293708.71,97316.544
36,600300.SH,20221110,3.19,3.25,3.18,3.24,3.2,0.04,1.25,122224.0,39383.117
37,600300.SH,20221109,3.23,3.23,3.19,3.2,3.2,0.0,0.0,78092.73,25047.544
38,600300.SH,20221108,3.22,3.23,3.19,3.2,3.21,-0.01,-0.3115,82589.73,26454.407
39,600300.SH,20221107,3.19,3.24,3.18,3.21,3.2,0.01,0.3125,110190.0,35340.421
40,600300.SH,20221104,3.18,3.21,3.16,3.2,3.17,0.03,0.9464,117543.34,37476.121
41,600300.SH,20221103,3.12,3.18,3.12,3.17,3.15,0.02,0.6349,102567.0,32382.838
42,600300.SH,20221102,3.12,3.17,3.12,3.15,3.13,0.02,0.639,96507.01,30402.16
43,600300.SH,20221101,3.06,3.14,3.06,3.13,3.06,0.07,2.2876,116793.95,36427.806
44,600300.SH,20221031,3.01,3.08,3.01,3.06,3.01,0.05,1.6611,90222.0,27521.106
45,600300.SH,20221028,3.1,3.11,2.99,3.01,3.12,-0.11,-3.5256,145363.0,44240.101
46,600300.SH,20221027,3.13,3.13,3.1,3.12,3.12,0.0,0.0,96647.71,30122.763
47,600300.SH,20221026,3.1,3.17,3.1,3.12,3.1,0.02,0.6452,111745.0,34957.563
48,600300.SH,20221025,3.12,3.14,3.04,3.1,3.14,-0.04,-1.2739,143578.53,44277.846
49,600300.SH,20221024,3.22,3.23,3.13,3.14,3.22,-0.08,-2.4845,156026.64,49519.815
50,600300.SH,20221021,3.25,3.26,3.21,3.22,3.23,-0.01,-0.3096,95385.53,30816.448
51,600300.SH,20221020,3.24,3.28,3.22,3.23,3.25,-0.02,-0.6154,101379.0,32928.199
52,600300.SH,20221019,3.32,3.32,3.25,3.25,3.33,-0.08,-2.4024,138562.0,45424.932
53,600300.SH,20221018,3.33,3.35,3.32,3.33,3.32,0.01,0.3012,115457.25,38490.206
54,600300.SH,20221017,3.3,3.33,3.26,3.32,3.31,0.01,0.3021,128541.0,42396.615
55,600300.SH,20221014,3.28,3.33,3.27,3.31,3.27,0.04,1.2232,135331.01,44720.713
56,600300.SH,20221013,3.25,3.31,3.23,3.27,3.27,0.0,0.0,140176.0,45814.214
57,600300.SH,20221012,3.22,3.27,3.17,3.27,3.22,0.05,1.5528,125182.89,40328.553
58,600300.SH,20221011,3.2,3.23,3.13,3.22,3.19,0.03,0.9404,108132.7,34353.423
59,600300.SH,20221010,3.24,3.26,3.16,3.19,3.24,-0.05,-1.5432,110112.62,35462.352
60,600300.SH,20220930,3.23,3.26,3.21,3.24,3.23,0.01,0.3096,103519.01,33454.908
61,600300.SH,20220929,3.3,3.32,3.2,3.23,3.29,-0.06,-1.8237,142426.01,46450.972
62,600300.SH,20220928,3.3,3.33,3.25,3.29,3.3,-0.01,-0.303,158485.75,52112.937
63,600300.SH,20220927,3.23,3.31,3.2,3.3,3.21,0.09,2.8037,172245.57,56154.149
64,600300.SH,20220926,3.28,3.28,3.19,3.21,3.31,-0.1,-3.0211,185212.41,59920.636
65,600300.SH,20220923,3.4,3.4,3.3,3.31,3.4,-0.09,-2.6471,213166.4,71240.153
66,600300.SH,20220922,3.39,3.45,3.37,3.4,3.41,-0.01,-0.2933,111203.0,37913.411
67,600300.SH,20220921,3.41,3.43,3.35,3.41,3.42,-0.01,-0.2924,148899.0,50519.107
68,600300.SH,20220920,3.35,3.44,3.35,3.42,3.32,0.1,3.012,222119.24,75249.989
69,600300.SH,20220919,3.33,3.38,3.28,3.32,3.36,-0.04,-1.1905,215392.0,71809.194
70,600300.SH,20220916,3.54,3.54,3.33,3.36,3.56,-0.2,-5.618,332462.0,114062.956
71,600300.SH,20220915,3.52,3.6,3.5,3.56,3.53,0.03,0.8499,274173.96,97240.667
72,600300.SH,20220914,3.57,3.59,3.51,3.53,3.63,-0.1,-2.7548,255015.85,90338.657
73,600300.SH,20220913,3.59,3.65,3.58,3.63,3.61,0.02,0.554,310590.66,112262.752
74,600300.SH,20220909,3.67,3.7,3.55,3.61,3.7,-0.09,-2.4324,585408.47,211229.579
75,600300.SH,20220908,3.78,3.81,3.64,3.7,3.76,-0.06,-1.5957,744263.15,275032.656
76,600300.SH,20220907,3.99,4.04,3.73,3.76,4.0,-0.24,-6.0,1257921.37,487636.816
77,600300.SH,20220906,3.63,4.0,3.62,4.0,3.64,0.36,9.8901,1462048.95,570900.402
78,600300.SH,20220905,3.62,3.65,3.56,3.64,3.66,-0.02,-0.5464,343954.25,123989.822
79,600300.SH,20220902,3.51,3.72,3.48,3.66,3.53,0.13,3.6827,568532.27,204382.774
80,600300.SH,20220901,3.56,3.59,3.51,3.53,3.56,-0.03,-0.8427,252530.78,89548.151
81,600300.SH,20220831,3.57,3.63,3.47,3.56,3.57,-0.01,-0.2801,389183.0,137991.282
82,600300.SH,20220830,3.57,3.61,3.54,3.57,3.6,-0.03,-0.8333,259992.41,92739.766
83,600300.SH,20220829,3.46,3.64,3.44,3.6,3.51,0.09,2.5641,466623.23,166704.239
84,600300.SH,20220826,3.45,3.55,3.45,3.51,3.46,0.05,1.4451,220297.0,77005.933
85,600300.SH,20220825,3.5,3.52,3.42,3.46,3.47,-0.01,-0.2882,234963.0,81098.389
86,600300.SH,20220824,3.4,3.62,3.4,3.47,3.4,0.07,2.0588,510745.4,178778.4
87,600300.SH,20220823,3.42,3.43,3.38,3.4,3.42,-0.02,-0.5848,130289.01,44297.055
88,600300.SH,20220822,3.42,3.46,3.39,3.42,3.43,-0.01,-0.2915,175469.88,60018.659
89,600300.SH,20220819,3.46,3.51,3.42,3.43,3.52,-0.09,-2.5568,379662.53,130954.039
90,600300.SH,20220818,3.4,3.74,3.34,3.52,3.4,0.12,3.5294,492604.56,173018.372
91,600300.SH,20220817,3.38,3.42,3.36,3.4,3.37,0.03,0.8902,139308.0,47266.758
92,600300.SH,20220816,3.35,3.38,3.34,3.37,3.34,0.03,0.8982,125586.01,42286.808
93,600300.SH,20220815,3.36,3.37,3.31,3.34,3.35,-0.01,-0.2985,115476.94,38506.858
94,600300.SH,20220812,3.35,3.37,3.34,3.35,3.34,0.01,0.2994,115617.02,38762.9
95,600300.SH,20220811,3.29,3.35,3.29,3.34,3.29,0.05,1.5198,113445.0,37773.758
96,600300.SH,20220810,3.3,3.3,3.27,3.29,3.29,0.0,0.0,74207.6,24354.101
97,600300.SH,20220809,3.33,3.34,3.28,3.29,3.33,-0.04,-1.2012,105858.0,34895.01
98,600300.SH,20220808,3.28,3.34,3.27,3.33,3.28,0.05,1.5244,126998.56,42179.169
99,600300.SH,20220805,3.21,3.28,3.21,3.28,3.22,0.06,1.8634,114323.29,37106.596
100,600300.SH,20220804,3.17,3.24,3.17,3.22,3.15,0.07,2.2222,123544.0,39464.874
101,600300.SH,20220803,3.17,3.22,3.15,3.15,3.18,-0.03,-0.9434,122359.56,38926.268
102,600300.SH,20220802,3.27,3.27,3.12,3.18,3.28,-0.1,-3.0488,237710.0,75571.684
103,600300.SH,20220801,3.3,3.3,3.26,3.28,3.3,-0.02,-0.6061,91942.0,30186.44
104,600300.SH,20220729,3.35,3.35,3.3,3.3,3.34,-0.04,-1.1976,111939.0,37141.0
105,600300.SH,20220728,3.36,3.36,3.33,3.34,3.34,0.0,0.0,101973.0,34102.629
106,600300.SH,20220727,3.36,3.37,3.34,3.34,3.36,-0.02,-0.5952,80594.01,26992.826
107,600300.SH,20220726,3.32,3.36,3.32,3.36,3.32,0.04,1.2048,96423.11,32194.944
108,600300.SH,20220725,3.35,3.36,3.32,3.32,3.36,-0.04,-1.1905,104363.99,34842.607
109,600300.SH,20220722,3.33,3.38,3.32,3.36,3.32,0.04,1.2048,154831.99,51865.084
110,600300.SH,20220721,3.35,3.36,3.31,3.32,3.33,-0.01,-0.3003,145837.0,48622.077
111,600300.SH,20220720,3.33,3.35,3.31,3.33,3.32,0.01,0.3012,108993.0,36309.309
112,600300.SH,20220719,3.29,3.34,3.28,3.32,3.29,0.03,0.9119,109114.1,36139.175
113,600300.SH,20220718,3.22,3.3,3.21,3.29,3.22,0.07,2.1739,115885.01,37923.186
114,600300.SH,20220715,3.3,3.3,3.21,3.22,3.3,-0.08,-2.4242,171944.59,55755.166
115,600300.SH,20220714,3.34,3.34,3.29,3.3,3.34,-0.04,-1.1976,176378.0,58387.391
116,600300.SH,20220713,3.31,3.35,3.31,3.34,3.32,0.02,0.6024,143172.0,47699.968
117,600300.SH,20220712,3.38,3.38,3.31,3.32,3.38,-0.06,-1.7751,149119.0,49817.281
118,600300.SH,20220711,3.41,3.41,3.36,3.38,3.41,-0.03,-0.8798,127798.7,43154.964
119,600300.SH,20220708,3.38,3.42,3.38,3.41,3.38,0.03,0.8876,120693.37,41019.015
120,600300.SH,20220707,3.38,3.4,3.36,3.38,3.38,0.0,0.0,123453.7,41805.988
121,600300.SH,20220706,3.44,3.45,3.35,3.38,3.46,-0.08,-2.3121,206991.0,70170.628
122,600300.SH,20220705,3.51,3.51,3.41,3.46,3.51,-0.05,-1.4245,256687.6,88785.295
123,600300.SH,20220704,3.51,3.52,3.48,3.51,3.52,-0.01,-0.2841,189931.21,66427.368
124,600300.SH,20220701,3.58,3.6,3.5,3.52,3.59,-0.07,-1.9499,357932.04,126257.96
125,600300.SH,20220630,3.47,3.68,3.46,3.59,3.47,0.12,3.4582,610804.62,219019.526
126,600300.SH,20220629,3.54,3.56,3.47,3.47,3.53,-0.06,-1.6997,257767.67,90691.838
127,600300.SH,20220628,3.52,3.55,3.5,3.53,3.53,0.0,0.0,219941.01,77614.804
