,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000571.SZ,20221230,2.33,2.37,2.32,2.34,2.32,0.02,0.8621,50610.99,11873.643
1,000571.SZ,20221229,2.32,2.35,2.3,2.32,2.33,-0.01,-0.4292,36364.2,8450.405
2,000571.SZ,20221228,2.41,2.41,2.32,2.33,2.41,-0.08,-3.3195,64461.0,15159.468
3,000571.SZ,20221227,2.39,2.43,2.38,2.41,2.38,0.03,1.2605,61515.9,14851.668
4,000571.SZ,20221226,2.35,2.39,2.34,2.38,2.35,0.03,1.2766,32617.81,7739.164
5,000571.SZ,20221223,2.35,2.36,2.32,2.35,2.37,-0.02,-0.8439,34251.17,8037.176
6,000571.SZ,20221222,2.38,2.41,2.35,2.37,2.37,0.0,0.0,52755.33,12551.718
7,000571.SZ,20221221,2.37,2.39,2.35,2.37,2.37,0.0,0.0,35178.87,8320.894
8,000571.SZ,20221220,2.3,2.39,2.29,2.37,2.31,0.06,2.5974,99513.92,23440.408
9,000571.SZ,20221219,2.34,2.35,2.24,2.31,2.34,-0.03,-1.2821,114567.01,26107.098
10,000571.SZ,20221216,2.39,2.39,2.33,2.34,2.38,-0.04,-1.6807,89150.85,21031.406
11,000571.SZ,20221215,2.39,2.4,2.36,2.38,2.39,-0.01,-0.4184,84446.9,20100.033
12,000571.SZ,20221214,2.37,2.41,2.36,2.39,2.36,0.03,1.2712,91759.63,21912.753
13,000571.SZ,20221213,2.35,2.38,2.34,2.36,2.35,0.01,0.4255,67019.84,15833.454
14,000571.SZ,20221212,2.44,2.44,2.34,2.35,2.45,-0.1,-4.0816,167454.69,39922.99
15,000571.SZ,20221209,2.45,2.48,2.42,2.45,2.44,0.01,0.4098,100097.59,24482.028
16,000571.SZ,20221208,2.49,2.49,2.43,2.44,2.5,-0.06,-2.4,120573.36,29679.176
17,000571.SZ,20221207,2.49,2.51,2.48,2.5,2.5,0.0,0.0,92286.01,22963.895
18,000571.SZ,20221206,2.5,2.51,2.47,2.5,2.51,-0.01,-0.3984,101545.0,25314.379
19,000571.SZ,20221205,2.49,2.53,2.47,2.51,2.48,0.03,1.2097,129729.43,32373.28
20,000571.SZ,20221202,2.45,2.48,2.43,2.48,2.45,0.03,1.2245,95530.27,23534.402
21,000571.SZ,20221201,2.49,2.52,2.45,2.45,2.47,-0.02,-0.8097,131960.0,32681.39
22,000571.SZ,20221130,2.44,2.49,2.43,2.47,2.43,0.04,1.6461,128098.62,31599.345
23,000571.SZ,20221129,2.4,2.44,2.4,2.43,2.4,0.03,1.25,95805.62,23208.115
24,000571.SZ,20221128,2.41,2.42,2.36,2.4,2.43,-0.03,-1.2346,115391.11,27573.015
25,000571.SZ,20221125,2.41,2.47,2.41,2.43,2.41,0.02,0.8299,104567.4,25440.431
26,000571.SZ,20221124,2.42,2.43,2.41,2.41,2.42,-0.01,-0.4132,77236.59,18684.195
27,000571.SZ,20221123,2.44,2.46,2.39,2.42,2.44,-0.02,-0.8197,103021.86,24943.869
28,000571.SZ,20221122,2.43,2.48,2.42,2.44,2.43,0.01,0.4115,126210.52,30882.478
29,000571.SZ,20221121,2.42,2.44,2.4,2.43,2.44,-0.01,-0.4098,87332.82,21104.945
30,000571.SZ,20221118,2.46,2.47,2.43,2.44,2.46,-0.02,-0.813,105575.76,25867.398
31,000571.SZ,20221117,2.43,2.46,2.43,2.46,2.44,0.02,0.8197,111032.34,27186.958
32,000571.SZ,20221116,2.43,2.46,2.41,2.44,2.43,0.01,0.4115,123253.22,30001.211
33,000571.SZ,20221115,2.4,2.43,2.39,2.43,2.4,0.03,1.25,101898.06,24622.015
34,000571.SZ,20221114,2.46,2.46,2.39,2.4,2.46,-0.06,-2.439,146893.0,35675.529
35,000571.SZ,20221111,2.49,2.51,2.45,2.46,2.46,0.0,0.0,112847.63,27876.086
36,000571.SZ,20221110,2.45,2.47,2.43,2.46,2.46,0.0,0.0,100652.28,24682.696
37,000571.SZ,20221109,2.43,2.49,2.43,2.46,2.43,0.03,1.2346,123894.5,30528.664
38,000571.SZ,20221108,2.43,2.44,2.38,2.43,2.43,0.0,0.0,105084.64,25321.923
39,000571.SZ,20221107,2.41,2.44,2.39,2.43,2.41,0.02,0.8299,127592.04,30812.116
40,000571.SZ,20221104,2.36,2.42,2.36,2.41,2.37,0.04,1.6878,97553.38,23379.363
41,000571.SZ,20221103,2.38,2.39,2.34,2.37,2.4,-0.03,-1.25,102280.49,24206.733
42,000571.SZ,20221102,2.4,2.41,2.37,2.4,2.41,-0.01,-0.4149,124667.92,29815.867
43,000571.SZ,20221101,2.38,2.42,2.38,2.41,2.39,0.02,0.8368,93972.6,22523.927
44,000571.SZ,20221031,2.36,2.41,2.36,2.39,2.39,0.0,0.0,113654.15,27149.345
45,000571.SZ,20221028,2.45,2.49,2.38,2.39,2.5,-0.11,-4.4,216050.21,52393.622
46,000571.SZ,20221027,2.52,2.56,2.5,2.5,2.63,-0.13,-4.943,253287.58,63875.91
47,000571.SZ,20221026,2.55,2.64,2.54,2.63,2.53,0.1,3.9526,135660.66,35349.228
48,000571.SZ,20221025,2.59,2.6,2.48,2.53,2.6,-0.07,-2.6923,143824.06,36543.067
49,000571.SZ,20221024,2.61,2.65,2.56,2.6,2.6,0.0,0.0,157202.12,40833.741
50,000571.SZ,20221021,2.63,2.68,2.55,2.6,2.64,-0.04,-1.5152,167347.25,43898.841
51,000571.SZ,20221020,2.61,2.71,2.6,2.64,2.62,0.02,0.7634,158093.15,42022.677
52,000571.SZ,20221019,2.6,2.68,2.57,2.62,2.61,0.01,0.3831,143701.25,37784.349
53,000571.SZ,20221018,2.62,2.74,2.58,2.61,2.63,-0.02,-0.7605,253851.82,67352.771
54,000571.SZ,20221017,2.51,2.65,2.5,2.63,2.52,0.11,4.3651,231393.92,60368.953
55,000571.SZ,20221014,2.48,2.54,2.47,2.52,2.47,0.05,2.0243,127388.0,31917.887
56,000571.SZ,20221013,2.45,2.51,2.41,2.47,2.46,0.01,0.4065,113424.1,27878.695
57,000571.SZ,20221012,2.38,2.46,2.37,2.46,2.39,0.07,2.9289,107179.82,25961.067
58,000571.SZ,20221011,2.42,2.42,2.35,2.39,2.42,-0.03,-1.2397,106845.54,25469.257
59,000571.SZ,20221010,2.45,2.5,2.4,2.42,2.43,-0.01,-0.4115,156910.54,38532.772
60,000571.SZ,20220930,2.37,2.45,2.34,2.43,2.35,0.08,3.4043,129458.73,30996.046
61,000571.SZ,20220929,2.36,2.38,2.33,2.35,2.33,0.02,0.8584,98864.24,23351.313
62,000571.SZ,20220928,2.36,2.4,2.29,2.33,2.38,-0.05,-2.1008,112146.63,26359.293
63,000571.SZ,20220927,2.4,2.4,2.3,2.38,2.39,-0.01,-0.4184,136972.51,32290.723
64,000571.SZ,20220926,2.48,2.5,2.38,2.39,2.51,-0.12,-4.7809,162342.0,39433.397
65,000571.SZ,20220923,2.5,2.57,2.46,2.51,2.5,0.01,0.4,138156.17,34700.988
66,000571.SZ,20220922,2.5,2.53,2.43,2.5,2.53,-0.03,-1.1858,153381.37,38229.262
67,000571.SZ,20220921,2.45,2.53,2.45,2.53,2.41,0.12,4.9793,246653.07,62039.887
68,000571.SZ,20220920,2.38,2.42,2.38,2.41,2.38,0.03,1.2605,81108.0,19482.498
69,000571.SZ,20220919,2.4,2.45,2.37,2.38,2.44,-0.06,-2.459,109509.0,26230.686
70,000571.SZ,20220916,2.55,2.56,2.44,2.44,2.57,-0.13,-5.0584,186267.53,46135.614
71,000571.SZ,20220915,2.6,2.63,2.5,2.57,2.57,0.0,0.0,148578.73,38146.44
72,000571.SZ,20220914,2.55,2.59,2.53,2.57,2.59,-0.02,-0.7722,90654.0,23279.962
73,000571.SZ,20220913,2.61,2.63,2.58,2.59,2.6,-0.01,-0.3846,75948.04,19748.853
74,000571.SZ,20220909,2.59,2.63,2.57,2.6,2.58,0.02,0.7752,100916.01,26203.989
75,000571.SZ,20220908,2.64,2.64,2.55,2.58,2.63,-0.05,-1.9011,102700.67,26655.765
76,000571.SZ,20220907,2.62,2.67,2.61,2.63,2.63,0.0,0.0,110403.5,29135.869
77,000571.SZ,20220906,2.65,2.65,2.6,2.63,2.63,0.0,0.0,116526.59,30551.568
78,000571.SZ,20220905,2.54,2.66,2.53,2.63,2.54,0.09,3.5433,158755.2,41713.988
79,000571.SZ,20220902,2.48,2.54,2.46,2.54,2.48,0.06,2.4194,105556.09,26494.889
80,000571.SZ,20220901,2.45,2.55,2.45,2.48,2.46,0.02,0.813,150356.71,37524.882
