,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002119.SZ,20221230,11.75,11.75,11.38,11.43,11.55,-0.12,-1.039,79857.98,91749.911
1,002119.SZ,20221229,11.7,11.8,11.53,11.55,11.74,-0.19,-1.6184,82546.85,96306.222
2,002119.SZ,20221228,12.03,12.1,11.74,11.74,12.13,-0.39,-3.2152,96907.38,114821.928
3,002119.SZ,20221227,12.31,12.35,11.89,12.13,12.2,-0.07,-0.5738,128336.01,154778.487
4,002119.SZ,20221226,11.4,12.35,11.38,12.2,11.76,0.44,3.7415,205402.97,246515.843
5,002119.SZ,20221223,12.9,12.96,11.76,11.76,13.07,-1.31,-10.023,295693.56,354312.928
6,002119.SZ,20221222,13.2,13.37,13.02,13.07,13.33,-0.26,-1.9505,160189.65,211438.676
7,002119.SZ,20221221,12.98,13.6,12.81,13.33,13.05,0.28,2.1456,227198.07,301888.958
8,002119.SZ,20221220,12.78,13.2,12.78,13.05,12.94,0.11,0.8501,134540.42,175014.703
9,002119.SZ,20221219,13.29,13.5,12.88,12.94,13.42,-0.48,-3.5768,164879.55,217047.251
10,002119.SZ,20221216,13.55,13.55,13.21,13.42,13.78,-0.36,-2.6125,237182.32,316936.75
11,002119.SZ,20221215,12.93,14.21,12.78,13.78,13.03,0.75,5.7559,431775.58,589257.106
12,002119.SZ,20221214,13.25,13.52,13.02,13.03,12.67,0.36,2.8414,346561.6,460012.287
13,002119.SZ,20221213,12.94,12.94,12.61,12.67,12.96,-0.29,-2.2377,94257.18,120293.991
14,002119.SZ,20221212,12.69,13.1,12.6,12.96,12.75,0.21,1.6471,116061.26,149694.555
15,002119.SZ,20221209,12.7,12.9,12.7,12.75,12.69,0.06,0.4728,88054.77,112584.38
16,002119.SZ,20221208,12.97,13.06,12.63,12.69,13.01,-0.32,-2.4596,129317.78,166147.457
17,002119.SZ,20221207,13.12,13.15,12.92,13.01,13.3,-0.29,-2.1805,141668.58,184435.904
18,002119.SZ,20221206,12.94,13.5,12.89,13.3,12.93,0.37,2.8616,245730.07,325255.477
19,002119.SZ,20221205,12.85,12.93,12.68,12.93,12.78,0.15,1.1737,101843.01,130542.287
20,002119.SZ,20221202,12.84,12.95,12.72,12.78,12.86,-0.08,-0.6221,94035.7,120550.466
21,002119.SZ,20221201,13.06,13.11,12.76,12.86,12.91,-0.05,-0.3873,143453.82,185581.083
22,002119.SZ,20221130,12.62,13.05,12.55,12.91,12.67,0.24,1.8942,154373.13,197867.255
23,002119.SZ,20221129,12.41,12.74,12.41,12.67,12.41,0.26,2.0951,117524.23,148075.553
24,002119.SZ,20221128,12.46,12.7,12.32,12.41,12.73,-0.32,-2.5137,120471.4,150478.336
25,002119.SZ,20221125,12.76,13.05,12.71,12.73,12.85,-0.12,-0.9339,109662.27,141201.686
26,002119.SZ,20221124,12.88,13.16,12.81,12.85,12.97,-0.12,-0.9252,144304.88,186847.756
27,002119.SZ,20221123,13.72,13.73,12.89,12.97,13.77,-0.8,-5.8097,256436.46,338230.199
28,002119.SZ,20221122,13.9,14.38,13.68,13.77,14.09,-0.32,-2.2711,245700.49,345469.609
29,002119.SZ,20221121,13.8,14.12,13.65,14.09,13.93,0.16,1.1486,193839.9,269693.663
30,002119.SZ,20221118,14.38,14.47,13.75,13.93,14.56,-0.63,-4.3269,328262.68,464255.502
31,002119.SZ,20221117,14.48,14.62,13.98,14.56,14.68,-0.12,-0.8174,461307.05,659023.106
32,002119.SZ,20221116,13.73,14.87,13.6,14.68,13.85,0.83,5.9928,629301.16,894851.691
33,002119.SZ,20221115,13.15,14.46,13.0,13.85,13.2,0.65,4.9242,520999.74,721018.567
34,002119.SZ,20221114,13.09,13.55,13.06,13.2,13.47,-0.27,-2.0045,184839.46,245248.773
35,002119.SZ,20221111,13.6,13.82,13.35,13.47,13.36,0.11,0.8234,333403.01,452934.993
36,002119.SZ,20221110,13.3,13.83,13.29,13.36,13.57,-0.21,-1.5475,381529.77,518069.898
37,002119.SZ,20221109,13.04,13.67,12.88,13.57,13.13,0.44,3.3511,310656.12,413905.345
38,002119.SZ,20221108,13.35,13.36,13.04,13.13,13.29,-0.16,-1.2039,186466.33,245068.791
39,002119.SZ,20221107,13.4,13.63,13.25,13.29,13.53,-0.24,-1.7738,257870.62,346708.177
40,002119.SZ,20221104,13.45,13.8,13.32,13.53,13.62,-0.09,-0.6608,362252.82,492040.649
41,002119.SZ,20221103,13.11,13.87,13.09,13.62,13.36,0.26,1.9461,411422.17,553436.641
42,002119.SZ,20221102,13.68,14.06,13.24,13.36,13.91,-0.55,-3.954,522432.93,712667.458
43,002119.SZ,20221101,12.98,14.46,12.86,13.91,13.19,0.72,5.4587,520669.24,698479.621
44,002119.SZ,20221031,12.45,13.25,12.45,13.19,12.59,0.6,4.7657,364423.82,470441.021
45,002119.SZ,20221028,12.5,13.29,12.31,12.59,13.12,-0.53,-4.0396,361058.73,465154.759
46,002119.SZ,20221027,12.95,13.66,12.86,13.12,13.12,0.0,0.0,517266.96,687603.126
47,002119.SZ,20221026,12.41,13.34,12.23,13.12,12.4,0.72,5.8065,438730.79,562515.883
48,002119.SZ,20221025,12.97,12.97,12.08,12.4,13.32,-0.92,-6.9069,412060.88,517205.521
49,002119.SZ,20221024,12.45,13.66,12.4,13.32,12.61,0.71,5.6305,587772.7,767066.147
50,002119.SZ,20221021,12.54,13.16,12.05,12.61,12.22,0.39,3.1915,639877.91,806442.765
51,002119.SZ,20221020,11.07,12.22,10.95,12.22,11.11,1.11,9.991,176491.49,205763.203
52,002119.SZ,20221019,11.13,11.34,11.11,11.11,11.21,-0.1,-0.8921,72301.56,81043.66
53,002119.SZ,20221018,11.3,11.35,11.08,11.21,11.24,-0.03,-0.2669,89255.0,99814.162
54,002119.SZ,20221017,10.96,11.31,10.92,11.24,11.05,0.19,1.7195,105936.82,118351.421
55,002119.SZ,20221014,11.02,11.12,10.9,11.05,10.87,0.18,1.6559,96870.0,106879.887
56,002119.SZ,20221013,10.73,10.99,10.68,10.87,10.8,0.07,0.6481,99792.24,108587.932
57,002119.SZ,20221012,10.26,10.8,10.25,10.8,10.32,0.48,4.6512,114226.73,120457.704
