,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000807.SZ,20221230,11.19,11.31,10.97,11.12,11.13,-0.01,-0.0898,333448.58,371491.169
1,000807.SZ,20221229,11.12,11.24,10.99,11.13,11.21,-0.08,-0.7136,326080.38,363110.694
2,000807.SZ,20221228,11.31,11.54,11.15,11.21,11.4,-0.19,-1.6667,371354.32,419095.362
3,000807.SZ,20221227,10.8,11.63,10.8,11.4,10.82,0.58,5.3604,547338.83,622862.118
4,000807.SZ,20221226,10.59,10.88,10.5,10.82,10.54,0.28,2.6565,390541.47,416636.832
5,000807.SZ,20221223,10.49,10.61,10.42,10.54,10.59,-0.05,-0.4721,221894.0,233108.381
6,000807.SZ,20221222,10.95,11.08,10.53,10.59,10.95,-0.36,-3.2877,433553.16,466636.978
7,000807.SZ,20221221,11.21,11.25,10.89,10.95,11.12,-0.17,-1.5288,294431.33,323692.356
8,000807.SZ,20221220,11.32,11.35,10.95,11.12,11.36,-0.24,-2.1127,360898.74,401672.647
9,000807.SZ,20221219,11.78,11.85,11.26,11.36,11.72,-0.36,-3.0717,355670.8,406604.367
10,000807.SZ,20221216,11.52,11.79,11.47,11.72,11.69,0.03,0.2566,333232.2,388688.907
11,000807.SZ,20221215,11.83,11.88,11.55,11.69,11.94,-0.25,-2.0938,438380.51,511078.076
12,000807.SZ,20221214,11.8,12.22,11.79,11.94,11.79,0.15,1.2723,403913.26,482948.185
13,000807.SZ,20221213,11.69,11.95,11.62,11.79,11.8,-0.01,-0.0847,370234.47,436637.647
14,000807.SZ,20221212,12.1,12.3,11.68,11.8,12.3,-0.5,-4.065,776003.55,930025.031
15,000807.SZ,20221209,11.8,12.4,11.68,12.3,11.69,0.61,5.2181,1155277.97,1402404.605
16,000807.SZ,20221208,11.53,11.8,11.39,11.69,11.65,0.04,0.3433,600221.42,695593.535
17,000807.SZ,20221207,11.89,11.92,11.44,11.65,11.92,-0.27,-2.2651,964824.42,1121244.169
18,000807.SZ,20221206,11.6,12.04,11.51,11.92,11.71,0.21,1.7933,1236132.52,1462317.155
19,000807.SZ,20221205,10.85,11.78,10.85,11.71,10.71,1.0,9.3371,1650372.26,1900359.114
20,000807.SZ,20221202,10.85,10.89,10.65,10.71,10.87,-0.16,-1.4719,369648.08,397144.104
21,000807.SZ,20221201,10.95,11.15,10.77,10.87,10.64,0.23,2.1617,880256.01,964690.69
22,000807.SZ,20221130,10.53,10.74,10.51,10.64,10.65,-0.01,-0.0939,414035.78,440167.833
23,000807.SZ,20221129,10.23,10.78,10.18,10.65,10.08,0.57,5.6548,876418.91,920521.03
24,000807.SZ,20221128,10.04,10.19,9.86,10.08,10.2,-0.12,-1.1765,353139.92,353738.003
25,000807.SZ,20221125,10.09,10.28,10.0,10.2,10.13,0.07,0.691,307484.94,313042.16
26,000807.SZ,20221124,10.29,10.31,10.11,10.13,10.15,-0.02,-0.197,235168.4,239559.418
27,000807.SZ,20221123,10.16,10.24,10.08,10.15,10.12,0.03,0.2964,253033.66,257059.106
28,000807.SZ,20221122,10.1,10.36,10.05,10.12,10.13,-0.01,-0.0987,321230.51,326986.755
29,000807.SZ,20221121,10.06,10.15,9.93,10.13,10.15,-0.02,-0.197,246453.85,247509.912
30,000807.SZ,20221118,10.27,10.29,10.15,10.15,10.3,-0.15,-1.4563,310128.26,316519.312
31,000807.SZ,20221117,10.26,10.42,10.2,10.3,10.38,-0.08,-0.7707,403397.69,414852.84
32,000807.SZ,20221116,10.47,10.52,10.3,10.38,10.48,-0.1,-0.9542,356130.11,369789.615
33,000807.SZ,20221115,10.33,10.55,10.21,10.48,10.36,0.12,1.1583,569161.39,591116.789
34,000807.SZ,20221114,10.68,10.8,10.27,10.36,10.49,-0.13,-1.2393,782311.6,822918.531
35,000807.SZ,20221111,10.34,10.56,10.21,10.49,9.97,0.52,5.2156,1053769.67,1097900.266
36,000807.SZ,20221110,10.01,10.08,9.94,9.97,10.18,-0.21,-2.0629,363840.89,363745.586
37,000807.SZ,20221109,10.22,10.4,10.17,10.18,10.11,0.07,0.6924,540435.52,555557.82
38,000807.SZ,20221108,10.1,10.18,9.92,10.11,10.14,-0.03,-0.2959,484345.13,487231.52
39,000807.SZ,20221107,10.08,10.24,10.03,10.14,9.88,0.26,2.6316,791923.82,803883.774
40,000807.SZ,20221104,9.58,9.95,9.58,9.88,9.6,0.28,2.9167,596751.26,585352.785
41,000807.SZ,20221103,9.52,9.73,9.51,9.6,9.64,-0.04,-0.4149,332127.41,319281.472
42,000807.SZ,20221102,9.4,9.82,9.38,9.64,9.43,0.21,2.2269,653191.24,628748.899
43,000807.SZ,20221101,9.21,9.43,9.16,9.43,9.17,0.26,2.8353,404385.43,376324.672
44,000807.SZ,20221031,9.19,9.36,9.07,9.17,9.26,-0.09,-0.9719,373145.52,342696.572
45,000807.SZ,20221028,9.6,9.6,9.2,9.26,9.64,-0.38,-3.9419,564806.25,528489.552
46,000807.SZ,20221027,9.61,9.84,9.56,9.64,9.56,0.08,0.8368,693023.65,671946.63
47,000807.SZ,20221026,9.19,9.65,9.14,9.56,9.19,0.37,4.0261,857619.32,811749.462
48,000807.SZ,20221025,9.1,9.21,8.91,9.19,9.13,0.06,0.6572,376176.43,340671.691
49,000807.SZ,20221024,9.26,9.35,9.1,9.13,9.23,-0.1,-1.0834,341350.54,314702.346
50,000807.SZ,20221021,9.29,9.31,9.18,9.23,9.2,0.03,0.3261,260665.87,241079.908
51,000807.SZ,20221020,9.23,9.32,9.09,9.2,9.23,-0.03,-0.325,369927.92,340797.285
52,000807.SZ,20221019,9.36,9.41,9.23,9.23,9.42,-0.19,-2.017,349471.46,326004.346
53,000807.SZ,20221018,9.5,9.51,9.33,9.42,9.5,-0.08,-0.8421,525538.78,493209.51
54,000807.SZ,20221017,9.48,9.56,9.29,9.5,9.62,-0.12,-1.2474,570096.65,536376.749
55,000807.SZ,20221014,9.57,9.66,9.47,9.62,9.52,0.1,1.0504,619474.43,593151.57
56,000807.SZ,20221013,9.63,9.7,9.44,9.52,9.54,-0.02,-0.2096,566053.15,540553.382
57,000807.SZ,20221012,9.21,9.55,9.13,9.54,9.22,0.32,3.4707,571122.36,533497.147
58,000807.SZ,20221011,9.15,9.26,9.06,9.22,9.15,0.07,0.765,377354.87,346287.863
59,000807.SZ,20221010,9.19,9.35,9.02,9.15,9.21,-0.06,-0.6515,511100.09,470838.537
60,000807.SZ,20220930,9.05,9.32,9.04,9.21,9.02,0.19,2.1064,749320.35,690379.833
61,000807.SZ,20220929,9.29,9.32,8.96,9.02,8.96,0.06,0.6696,412498.33,374401.087
62,000807.SZ,20220928,9.19,9.2,8.9,8.96,9.3,-0.34,-3.6559,699569.26,631873.898
63,000807.SZ,20220927,9.22,9.3,9.05,9.3,9.18,0.12,1.3072,703981.5,644404.306
64,000807.SZ,20220926,9.45,9.62,9.15,9.18,9.67,-0.49,-5.0672,850661.99,796528.384
65,000807.SZ,20220923,9.97,10.03,9.53,9.67,9.99,-0.32,-3.2032,911102.53,887946.009
66,000807.SZ,20220922,10.1,10.29,9.91,9.99,10.28,-0.29,-2.821,882969.79,889349.359
67,000807.SZ,20220921,10.01,10.31,9.84,10.28,10.11,0.17,1.6815,748824.69,755763.069
68,000807.SZ,20220920,10.03,10.25,9.97,10.11,9.95,0.16,1.608,782594.9,789798.093
69,000807.SZ,20220919,9.95,10.16,9.87,9.95,10.04,-0.09,-0.8964,885124.24,886342.844
70,000807.SZ,20220916,10.47,10.6,10.03,10.04,10.51,-0.47,-4.4719,1158080.53,1189389.991
71,000807.SZ,20220915,10.93,11.0,10.33,10.51,10.9,-0.39,-3.578,1305091.96,1380605.804
