,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600763.SH,20221230,151.3,154.1,150.38,152.99,150.04,2.95,1.9661,36522.45,556537.247
1,600763.SH,20221229,149.86,153.3,149.0,150.04,151.62,-1.58,-1.0421,29098.27,439276.552
2,600763.SH,20221228,152.3,154.44,149.58,151.62,153.4,-1.78,-1.1604,37562.4,570097.104
3,600763.SH,20221227,151.3,156.0,148.53,153.4,150.05,3.35,2.2326,54402.8,832435.438
4,600763.SH,20221226,152.01,154.48,149.18,150.05,152.31,-2.26,-1.4838,45528.97,690440.738
5,600763.SH,20221223,148.34,157.49,147.2,152.31,149.22,3.09,2.0708,77063.74,1177779.245
6,600763.SH,20221222,143.36,152.85,143.36,149.22,142.47,6.75,4.7378,52267.29,778131.477
7,600763.SH,20221221,141.6,143.94,140.6,142.47,140.6,1.87,1.33,30458.65,434022.15
8,600763.SH,20221220,144.98,145.7,140.38,140.6,145.6,-5.0,-3.4341,36662.76,519622.304
9,600763.SH,20221219,147.12,148.45,144.38,145.6,147.41,-1.81,-1.2279,34297.8,501610.612
10,600763.SH,20221216,147.89,148.5,145.66,147.41,149.0,-1.59,-1.0671,28614.35,421329.577
11,600763.SH,20221215,144.66,151.0,143.0,149.0,144.3,4.7,3.2571,80512.7,1193202.027
12,600763.SH,20221214,139.6,145.47,139.0,144.3,139.59,4.71,3.3742,57407.83,821035.11
13,600763.SH,20221213,139.45,140.68,137.01,139.59,139.6,-0.01,-0.0072,24096.15,335820.052
14,600763.SH,20221212,138.89,140.68,138.0,139.6,139.77,-0.17,-0.1216,32374.34,451799.256
15,600763.SH,20221209,139.3,140.16,135.71,139.77,139.59,0.18,0.1289,43878.63,606492.331
16,600763.SH,20221208,141.57,142.69,138.58,139.59,142.0,-2.41,-1.6972,35020.51,489844.625
17,600763.SH,20221207,141.8,143.35,139.61,142.0,142.38,-0.38,-0.2669,37265.93,527481.057
18,600763.SH,20221206,137.4,143.88,136.79,142.38,137.88,4.5,3.2637,82125.35,1163144.307
19,600763.SH,20221205,132.34,140.96,130.05,137.88,129.59,8.29,6.3971,76603.03,1044278.194
20,600763.SH,20221202,130.79,132.49,129.36,129.59,130.8,-1.21,-0.9251,32911.84,430159.767
21,600763.SH,20221201,131.64,134.99,130.7,130.8,126.51,4.29,3.391,64487.13,854644.548
22,600763.SH,20221130,128.85,129.75,126.51,126.51,129.01,-2.5,-1.9378,37792.47,483075.959
23,600763.SH,20221129,123.0,131.5,122.96,129.01,122.87,6.14,4.9972,68415.3,872860.682
24,600763.SH,20221128,121.57,123.48,120.1,122.87,124.3,-1.43,-1.1504,49642.97,604197.154
25,600763.SH,20221125,128.1,128.23,123.72,124.3,128.04,-3.74,-2.921,45433.59,568148.227
26,600763.SH,20221124,130.45,131.64,127.73,128.04,130.29,-2.25,-1.7269,34290.14,443409.099
27,600763.SH,20221123,128.9,131.0,126.4,130.29,129.83,0.46,0.3543,43944.99,563970.816
28,600763.SH,20221122,134.41,134.58,128.62,129.83,134.85,-5.02,-3.7227,71306.44,936670.562
29,600763.SH,20221121,134.1,137.88,131.31,134.85,143.6,-8.75,-6.0933,104633.23,1406730.998
30,600763.SH,20221118,145.61,148.0,143.0,143.6,145.49,-1.89,-1.2991,49604.11,720158.45
31,600763.SH,20221117,143.38,145.5,141.3,145.49,143.8,1.69,1.1752,46117.79,660185.89
32,600763.SH,20221116,144.39,148.49,142.92,143.8,145.24,-1.44,-0.9915,61801.6,896661.287
33,600763.SH,20221115,138.0,147.0,135.3,145.24,138.2,7.04,5.0941,99919.27,1420021.321
34,600763.SH,20221114,138.0,142.0,134.6,138.2,136.6,1.6,1.1713,94009.75,1300558.739
35,600763.SH,20221111,132.8,141.45,131.5,136.6,128.59,8.01,6.2291,132535.92,1813538.212
36,600763.SH,20221110,129.9,131.49,128.51,128.59,131.62,-3.03,-2.3021,43614.46,565652.546
37,600763.SH,20221109,134.22,136.0,131.58,131.62,134.04,-2.42,-1.8054,40266.41,536431.756
38,600763.SH,20221108,134.57,134.9,131.55,134.04,134.31,-0.27,-0.201,33636.59,446938.163
39,600763.SH,20221107,136.0,136.91,133.0,134.31,137.02,-2.71,-1.9778,52054.17,700135.268
40,600763.SH,20221104,134.8,139.4,132.1,137.02,133.92,3.1,2.3148,73534.53,1000303.257
41,600763.SH,20221103,131.44,136.85,131.0,133.92,133.2,0.72,0.5405,59996.16,805822.615
42,600763.SH,20221102,130.5,136.45,129.9,133.2,131.86,1.34,1.0162,84648.8,1134030.525
43,600763.SH,20221101,123.9,132.8,122.53,131.86,122.25,9.61,7.8609,78639.69,998133.801
44,600763.SH,20221031,121.13,124.69,119.45,122.25,121.72,0.53,0.4354,45968.86,559788.335
45,600763.SH,20221028,125.5,128.0,121.0,121.72,126.28,-4.56,-3.611,46412.7,576275.095
46,600763.SH,20221027,128.02,129.36,122.8,126.28,129.75,-3.47,-2.6744,69840.75,880285.91
47,600763.SH,20221026,121.66,133.88,121.66,129.75,122.4,7.35,6.0049,97800.08,1258944.625
48,600763.SH,20221025,120.22,124.37,116.78,122.4,126.53,-4.13,-3.264,85661.48,1030953.302
49,600763.SH,20221024,134.95,134.95,126.26,126.53,135.05,-8.52,-6.3088,74841.88,962359.897
50,600763.SH,20221021,134.6,136.61,132.95,135.05,136.88,-1.83,-1.3369,53226.65,717196.484
51,600763.SH,20221020,132.2,139.65,132.0,136.88,134.24,2.64,1.9666,91332.15,1255480.299
52,600763.SH,20221019,135.95,136.0,132.4,134.24,137.22,-2.98,-2.1717,64632.59,866183.403
53,600763.SH,20221018,137.75,139.58,134.9,137.22,137.02,0.2,0.146,87280.62,1199056.412
54,600763.SH,20221017,136.96,139.51,134.01,137.02,132.87,4.15,3.1234,126332.57,1727861.307
55,600763.SH,20221014,122.33,132.87,121.7,132.87,120.79,12.08,10.0008,58629.89,757630.073
56,600763.SH,20221013,117.38,124.69,117.0,120.79,119.29,1.5,1.2574,54129.29,658822.887
57,600763.SH,20221012,118.58,119.47,112.5,119.29,118.92,0.37,0.3111,62140.72,718504.769
58,600763.SH,20221011,122.77,122.99,116.16,118.92,122.0,-3.08,-2.5246,53628.9,633981.073
59,600763.SH,20221010,127.03,127.8,121.68,122.0,128.0,-6.0,-4.6875,51556.81,641705.449
60,600763.SH,20220930,128.57,130.57,126.0,128.0,128.74,-0.74,-0.5748,58163.81,748962.922
61,600763.SH,20220929,128.6,133.0,127.1,128.74,127.9,0.84,0.6568,80102.31,1040995.838
62,600763.SH,20220928,126.87,131.5,126.01,127.9,127.6,0.3,0.2351,101257.64,1303349.084
63,600763.SH,20220927,116.06,127.6,115.01,127.6,116.0,11.6,10.0,104790.66,1280555.993
64,600763.SH,20220926,118.66,121.36,115.6,116.0,119.63,-3.63,-3.0344,48544.91,573203.586
65,600763.SH,20220923,119.33,121.66,117.5,119.63,119.23,0.4,0.3355,47195.49,565445.651
66,600763.SH,20220922,121.0,122.3,118.38,119.23,121.81,-2.58,-2.1181,47910.36,575578.466
67,600763.SH,20220921,124.01,124.48,120.4,121.81,124.8,-2.99,-2.3958,50469.3,614665.109
68,600763.SH,20220920,125.92,126.4,122.3,124.8,124.1,0.7,0.5641,51266.89,636536.146
69,600763.SH,20220919,128.0,129.05,122.16,124.1,127.35,-3.25,-2.552,53381.64,665171.878
