,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000818.SZ,20221230,26.92,27.6,26.75,27.35,26.72,0.63,2.3578,35069.0,95231.317
1,000818.SZ,20221229,26.65,27.75,26.49,26.72,26.58,0.14,0.5267,35145.42,95252.25
2,000818.SZ,20221228,27.36,27.36,26.36,26.58,27.23,-0.65,-2.3871,50353.17,134020.933
3,000818.SZ,20221227,27.97,28.0,27.07,27.23,27.71,-0.48,-1.7322,33717.0,92222.381
4,000818.SZ,20221226,27.15,28.05,27.0,27.71,27.01,0.7,2.5916,30439.39,84276.982
5,000818.SZ,20221223,27.99,27.99,26.86,27.01,27.69,-0.68,-2.4558,29302.01,80122.607
6,000818.SZ,20221222,28.09,28.26,27.35,27.69,28.0,-0.31,-1.1071,29363.0,81686.749
7,000818.SZ,20221221,28.28,28.42,27.81,28.0,28.15,-0.15,-0.5329,27446.6,77018.296
8,000818.SZ,20221220,28.5,28.66,28.06,28.15,28.27,-0.12,-0.4245,23261.63,65857.07
9,000818.SZ,20221219,28.95,29.0,28.21,28.27,28.93,-0.66,-2.2814,28486.0,81167.996
10,000818.SZ,20221216,29.41,29.47,28.7,28.93,29.54,-0.61,-2.065,34957.03,101126.707
11,000818.SZ,20221215,29.63,29.72,29.18,29.54,29.43,0.11,0.3738,25509.77,75255.403
12,000818.SZ,20221214,29.5,30.15,29.12,29.43,29.3,0.13,0.4437,36153.2,106698.278
13,000818.SZ,20221213,29.99,30.22,29.3,29.3,30.07,-0.77,-2.5607,58018.0,172345.511
14,000818.SZ,20221212,29.76,31.09,29.47,30.07,29.61,0.46,1.5535,124493.19,379362.634
15,000818.SZ,20221209,29.07,31.7,28.4,29.61,28.86,0.75,2.5988,269838.08,822700.769
16,000818.SZ,20221208,29.34,29.5,28.82,28.86,29.34,-0.48,-1.636,44656.67,130425.027
17,000818.SZ,20221207,29.48,29.8,29.18,29.34,29.35,-0.01,-0.0341,32190.84,94904.347
18,000818.SZ,20221206,29.5,29.64,29.15,29.35,29.36,-0.01,-0.0341,28439.2,83543.083
19,000818.SZ,20221205,29.54,30.0,29.33,29.36,29.74,-0.38,-1.2777,44900.0,132616.118
20,000818.SZ,20221202,29.14,29.86,28.85,29.74,29.0,0.74,2.5517,67402.99,197952.821
21,000818.SZ,20221201,28.9,29.25,28.72,29.0,28.72,0.28,0.9749,48104.0,139405.972
22,000818.SZ,20221130,29.47,29.47,28.52,28.72,29.25,-0.53,-1.812,44025.62,126729.42
23,000818.SZ,20221129,29.47,29.7,29.11,29.25,29.5,-0.25,-0.8475,52365.69,153455.374
24,000818.SZ,20221128,28.54,29.65,28.25,29.5,28.6,0.9,3.1469,101465.61,296895.751
25,000818.SZ,20221125,27.88,28.6,27.53,28.6,27.84,0.76,2.7299,49332.49,139373.702
26,000818.SZ,20221124,27.97,27.97,27.45,27.84,27.76,0.08,0.2882,26018.52,72032.116
27,000818.SZ,20221123,28.16,28.2,27.3,27.76,27.92,-0.16,-0.5731,30924.15,85917.347
28,000818.SZ,20221122,28.79,28.8,27.65,27.92,28.58,-0.66,-2.3093,44616.19,125878.181
29,000818.SZ,20221121,28.2,28.58,27.67,28.58,28.2,0.38,1.3475,31112.13,88052.681
30,000818.SZ,20221118,28.57,28.85,28.08,28.2,28.57,-0.37,-1.2951,49836.43,141909.532
31,000818.SZ,20221117,29.28,29.7,27.98,28.57,29.43,-0.86,-2.9222,85423.11,242893.296
32,000818.SZ,20221116,30.83,30.83,29.33,29.43,30.89,-1.46,-4.7264,72250.78,215972.893
33,000818.SZ,20221115,29.85,31.12,29.61,30.89,29.69,1.2,4.0418,92315.83,283376.291
34,000818.SZ,20221114,29.93,30.1,29.6,29.69,29.83,-0.14,-0.4693,33394.98,99612.238
35,000818.SZ,20221111,30.5,30.57,29.79,29.83,29.82,0.01,0.0335,40398.1,121523.414
36,000818.SZ,20221110,30.66,30.66,29.47,29.82,30.66,-0.84,-2.7397,48150.2,144009.885
37,000818.SZ,20221109,30.76,30.76,29.93,30.66,30.55,0.11,0.3601,24275.01,74041.409
38,000818.SZ,20221108,30.66,30.98,30.42,30.55,30.66,-0.11,-0.3588,32163.89,98668.668
39,000818.SZ,20221107,31.1,31.4,30.52,30.66,31.0,-0.34,-1.0968,54251.49,167381.966
40,000818.SZ,20221104,30.9,31.22,30.4,31.0,31.12,-0.12,-0.3856,55536.71,171228.408
41,000818.SZ,20221103,29.8,31.16,29.53,31.12,29.83,1.29,4.3245,58126.96,177021.499
42,000818.SZ,20221102,29.6,29.89,29.33,29.83,29.51,0.32,1.0844,34196.0,101434.328
43,000818.SZ,20221101,29.25,29.61,29.05,29.51,29.3,0.21,0.7167,46608.71,136716.203
44,000818.SZ,20221031,29.84,30.0,28.88,29.3,29.45,-0.15,-0.5093,47514.21,139816.775
45,000818.SZ,20221028,30.3,30.7,29.32,29.45,30.6,-1.15,-3.7582,64545.29,193801.084
46,000818.SZ,20221027,31.8,31.8,30.54,30.6,31.43,-0.83,-2.6408,55692.0,172187.64
47,000818.SZ,20221026,31.1,32.0,30.73,31.43,30.87,0.56,1.8141,51945.85,163479.661
48,000818.SZ,20221025,31.11,31.46,30.24,30.87,31.1,-0.23,-0.7395,54744.62,168884.027
49,000818.SZ,20221024,31.99,32.78,31.0,31.1,31.75,-0.65,-2.0472,76862.74,243792.078
50,000818.SZ,20221021,31.51,32.23,31.34,31.75,31.21,0.54,1.7302,57192.6,182356.365
51,000818.SZ,20221020,31.0,31.61,30.51,31.21,31.09,0.12,0.386,48429.46,150597.761
52,000818.SZ,20221019,31.3,31.4,30.85,31.09,31.3,-0.21,-0.6709,36942.58,114952.712
53,000818.SZ,20221018,30.22,31.46,29.38,31.3,29.9,1.4,4.6823,90006.64,277048.837
54,000818.SZ,20221017,28.81,29.99,28.71,29.9,28.79,1.11,3.8555,41506.62,121719.5
55,000818.SZ,20221014,28.5,29.0,28.37,28.79,28.31,0.48,1.6955,31633.74,90844.373
56,000818.SZ,20221013,27.7,28.88,27.6,28.31,27.83,0.48,1.7248,38446.36,109189.248
57,000818.SZ,20221012,27.7,27.88,26.5,27.83,27.5,0.33,1.2,60038.78,163310.719
58,000818.SZ,20221011,28.9,29.29,26.8,27.5,29.0,-1.5,-5.1724,90311.28,249882.881
59,000818.SZ,20221010,31.36,31.36,29.0,29.0,31.36,-2.36,-7.5255,85680.75,257468.057
60,000818.SZ,20220930,31.6,31.8,31.1,31.36,31.48,-0.12,-0.3812,28050.42,88170.568
61,000818.SZ,20220929,31.82,32.36,31.2,31.48,31.43,0.05,0.1591,43637.0,138709.139
62,000818.SZ,20220928,32.5,32.5,31.4,31.43,32.39,-0.96,-2.9639,46293.8,146867.704
63,000818.SZ,20220927,31.39,32.58,31.22,32.39,31.09,1.3,4.1814,67406.66,216696.686
64,000818.SZ,20220926,32.04,32.04,31.01,31.09,32.05,-0.96,-2.9953,52319.75,165033.793
65,000818.SZ,20220923,32.99,32.99,31.73,32.05,32.78,-0.73,-2.227,66305.44,214298.805
66,000818.SZ,20220922,31.09,33.19,30.99,32.78,31.05,1.73,5.5717,131259.37,426699.191
67,000818.SZ,20220921,30.69,31.1,30.0,31.05,30.79,0.26,0.8444,34214.0,104551.736
68,000818.SZ,20220920,31.21,31.21,30.65,30.79,30.83,-0.04,-0.1297,27874.65,86121.86
69,000818.SZ,20220919,30.95,31.54,30.82,30.83,30.95,-0.12,-0.3877,35669.73,110922.281
70,000818.SZ,20220916,31.0,31.83,30.95,30.95,31.0,-0.05,-0.1613,46173.33,144362.04
71,000818.SZ,20220915,32.0,32.0,30.6,31.0,31.7,-0.7,-2.2082,53783.01,167215.814
72,000818.SZ,20220914,31.99,32.15,31.66,31.7,32.67,-0.97,-2.9691,52782.82,168184.019
73,000818.SZ,20220913,32.71,33.07,32.5,32.67,32.69,-0.02,-0.0612,33751.58,110176.019
74,000818.SZ,20220909,32.89,33.19,32.55,32.69,32.71,-0.02,-0.0611,34712.8,113767.178
75,000818.SZ,20220908,33.1,33.15,32.54,32.71,33.0,-0.29,-0.8788,37508.16,122948.056
76,000818.SZ,20220907,33.33,33.36,32.8,33.0,33.33,-0.33,-0.9901,64023.25,211661.634
77,000818.SZ,20220906,32.51,33.68,32.2,33.33,32.34,0.99,3.0612,103666.45,343999.832
78,000818.SZ,20220905,32.5,33.0,31.88,32.34,32.5,-0.16,-0.4923,58076.14,187628.097
79,000818.SZ,20220902,31.78,33.1,31.51,32.5,32.03,0.47,1.4674,87938.06,284130.118
80,000818.SZ,20220901,32.34,33.4,31.8,32.03,31.5,0.53,1.6825,109522.89,356566.797
81,000818.SZ,20220831,32.1,32.44,31.21,31.5,31.91,-0.41,-1.2849,72320.94,228824.167
82,000818.SZ,20220830,32.1,32.62,31.73,31.91,32.55,-0.64,-1.9662,66587.74,213067.837
83,000818.SZ,20220829,33.93,34.0,31.68,32.55,34.18,-1.63,-4.7689,221181.85,723922.582
84,000818.SZ,20220826,31.21,34.21,31.21,34.18,31.1,3.08,9.9035,298008.79,1006053.113
85,000818.SZ,20220825,30.8,31.18,30.6,31.1,30.83,0.27,0.8758,36881.0,114010.282
86,000818.SZ,20220824,31.81,31.96,30.5,30.83,31.74,-0.91,-2.867,68019.31,210995.317
87,000818.SZ,20220823,32.11,32.49,31.62,31.74,32.44,-0.7,-2.1578,49245.65,156772.327
88,000818.SZ,20220822,31.97,32.67,31.2,32.44,32.0,0.44,1.375,55189.93,176797.794
89,000818.SZ,20220819,32.24,33.3,31.91,32.0,32.22,-0.22,-0.6828,77339.59,252149.229
90,000818.SZ,20220818,31.7,33.08,31.59,32.22,31.64,0.58,1.8331,94104.01,304482.757
91,000818.SZ,20220817,32.42,32.61,31.51,31.64,32.43,-0.79,-2.436,64369.0,204586.26
92,000818.SZ,20220816,32.46,32.8,32.27,32.43,32.45,-0.02,-0.0616,43196.38,140220.911
93,000818.SZ,20220815,33.13,33.17,32.35,32.45,33.18,-0.73,-2.2001,62785.26,205384.198
94,000818.SZ,20220812,34.19,34.43,33.12,33.18,34.17,-0.99,-2.8973,74764.57,251465.652
95,000818.SZ,20220811,34.03,34.3,33.85,34.17,33.98,0.19,0.5592,66829.6,227896.793
96,000818.SZ,20220810,32.73,34.88,32.61,33.98,32.77,1.21,3.6924,120059.05,410461.329
97,000818.SZ,20220809,32.59,33.08,32.35,32.77,32.62,0.15,0.4598,45444.08,148942.308
98,000818.SZ,20220808,32.86,33.17,32.54,32.62,32.93,-0.31,-0.9414,54459.0,178421.033
99,000818.SZ,20220805,32.25,33.09,32.1,32.93,32.22,0.71,2.2036,74952.1,245336.216
100,000818.SZ,20220804,31.45,32.73,31.0,32.22,31.1,1.12,3.6013,85542.85,273921.247
101,000818.SZ,20220803,30.5,32.0,30.5,31.1,30.45,0.65,2.1346,98045.58,307818.754
102,000818.SZ,20220802,31.33,31.75,29.64,30.45,31.56,-1.11,-3.5171,94654.71,288893.615
103,000818.SZ,20220801,30.89,31.71,30.5,31.56,31.52,0.04,0.1269,57827.97,181300.021
104,000818.SZ,20220729,32.6,32.8,31.39,31.52,32.5,-0.98,-3.0154,69705.37,222191.952
105,000818.SZ,20220728,32.54,33.2,32.44,32.5,32.48,0.02,0.0616,63368.27,208133.837
106,000818.SZ,20220727,32.66,32.79,32.17,32.48,32.38,0.1,0.3088,43941.45,142512.879
107,000818.SZ,20220726,31.86,32.77,31.8,32.38,31.75,0.63,1.9843,61052.67,197644.799
108,000818.SZ,20220725,31.8,32.5,31.4,31.75,31.8,-0.05,-0.1572,48797.16,155663.813
109,000818.SZ,20220722,32.32,32.58,31.39,31.8,32.0,-0.2,-0.625,54599.0,174117.877
110,000818.SZ,20220721,32.82,33.2,31.95,32.0,32.84,-0.84,-2.5579,78002.33,253494.303
111,000818.SZ,20220720,31.13,32.97,31.01,32.84,30.97,1.87,6.0381,101963.02,328698.675
112,000818.SZ,20220719,30.66,31.95,30.44,30.97,30.68,0.29,0.9452,52022.09,162849.98
113,000818.SZ,20220718,31.29,31.35,30.43,30.68,31.2,-0.52,-1.6667,62362.64,191959.192
114,000818.SZ,20220715,31.4,31.88,31.0,31.2,31.3,-0.1,-0.3195,60406.06,189329.676
115,000818.SZ,20220714,30.03,31.4,30.0,31.3,30.53,0.77,2.5221,57428.19,177769.874
116,000818.SZ,20220713,30.66,30.97,30.03,30.53,30.49,0.04,0.1312,40813.35,124158.021
117,000818.SZ,20220712,30.65,31.38,30.27,30.49,30.41,0.08,0.2631,65700.0,202519.814
118,000818.SZ,20220711,31.74,31.74,30.09,30.41,31.75,-1.34,-4.2205,89719.71,273625.977
119,000818.SZ,20220708,32.94,33.3,31.69,31.75,32.94,-1.19,-3.6126,90609.12,291373.075
120,000818.SZ,20220707,33.15,33.4,32.84,32.94,33.05,-0.11,-0.3328,46987.77,155437.964
121,000818.SZ,20220706,33.55,33.73,32.78,33.05,33.66,-0.61,-1.8122,52720.73,174758.751
122,000818.SZ,20220705,33.94,33.94,33.04,33.66,33.7,-0.04,-0.1187,52965.08,177153.674
123,000818.SZ,20220704,33.7,34.22,33.22,33.7,33.91,-0.21,-0.6193,52597.74,177604.542
124,000818.SZ,20220701,34.0,34.35,33.55,33.91,33.9,0.01,0.0295,57232.96,194086.303
125,000818.SZ,20220630,33.46,34.66,33.46,33.9,33.31,0.59,1.7712,68236.11,232624.993
126,000818.SZ,20220629,34.81,34.99,33.18,33.31,35.0,-1.69,-4.8286,99984.6,339327.941
127,000818.SZ,20220628,33.5,35.52,33.33,35.0,33.65,1.35,4.0119,94881.98,328225.124
128,000818.SZ,20220627,34.07,34.36,33.42,33.65,34.18,-0.53,-1.5506,68414.72,231257.204
129,000818.SZ,20220624,34.08,34.95,34.02,34.18,34.06,0.12,0.3523,78392.84,270547.495
130,000818.SZ,20220623,32.5,34.14,32.25,34.06,32.35,1.71,5.2859,98622.13,329495.261
131,000818.SZ,20220622,32.96,33.16,32.28,32.35,32.89,-0.54,-1.6418,72139.8,235387.942
132,000818.SZ,20220621,34.34,34.39,32.12,32.89,34.21,-1.32,-3.8585,138922.73,457612.204
133,000818.SZ,20220620,34.98,35.15,34.1,34.21,35.01,-0.8,-2.2851,84210.86,290845.754
