,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600792.SH,20221230,3.43,3.47,3.43,3.47,3.45,0.02,0.5797,29393.78,10155.913
1,600792.SH,20221229,3.55,3.55,3.44,3.45,3.52,-0.07,-1.9886,39356.0,13635.766
2,600792.SH,20221228,3.57,3.58,3.52,3.52,3.56,-0.04,-1.1236,33284.02,11797.694
3,600792.SH,20221227,3.54,3.56,3.49,3.56,3.49,0.07,2.0057,34599.02,12224.358
4,600792.SH,20221226,3.46,3.51,3.45,3.49,3.46,0.03,0.8671,29440.69,10267.176
5,600792.SH,20221223,3.44,3.5,3.44,3.46,3.46,0.0,0.0,28394.0,9840.397
6,600792.SH,20221222,3.53,3.58,3.46,3.46,3.54,-0.08,-2.2599,48525.01,17072.96
7,600792.SH,20221221,3.56,3.58,3.52,3.54,3.56,-0.02,-0.5618,32401.81,11486.456
8,600792.SH,20221220,3.52,3.59,3.52,3.56,3.54,0.02,0.565,36447.81,12970.758
9,600792.SH,20221219,3.66,3.67,3.53,3.54,3.67,-0.13,-3.5422,57398.0,20525.565
10,600792.SH,20221216,3.62,3.69,3.61,3.67,3.65,0.02,0.5479,48164.0,17641.663
11,600792.SH,20221215,3.72,3.72,3.63,3.65,3.7,-0.05,-1.3514,49616.0,18144.008
12,600792.SH,20221214,3.74,3.76,3.69,3.7,3.76,-0.06,-1.5957,36021.0,13387.641
13,600792.SH,20221213,3.71,3.78,3.69,3.76,3.7,0.06,1.6216,52023.0,19503.862
14,600792.SH,20221212,3.77,3.79,3.69,3.7,3.76,-0.06,-1.5957,68255.0,25504.325
15,600792.SH,20221209,3.73,3.77,3.72,3.76,3.73,0.03,0.8043,39668.0,14859.732
16,600792.SH,20221208,3.75,3.77,3.7,3.73,3.75,-0.02,-0.5333,41789.0,15588.555
17,600792.SH,20221207,3.78,3.79,3.72,3.75,3.78,-0.03,-0.7937,49936.0,18695.377
18,600792.SH,20221206,3.83,3.84,3.76,3.78,3.82,-0.04,-1.0471,62094.0,23482.922
19,600792.SH,20221205,3.76,3.82,3.74,3.82,3.74,0.08,2.139,78544.89,29727.903
20,600792.SH,20221202,3.78,3.8,3.72,3.74,3.78,-0.04,-1.0582,70370.0,26350.683
21,600792.SH,20221201,3.82,3.85,3.76,3.78,3.82,-0.04,-1.0471,95771.0,36379.53
22,600792.SH,20221130,3.74,3.88,3.72,3.82,3.74,0.08,2.139,119498.23,45541.403
23,600792.SH,20221129,3.72,3.75,3.71,3.74,3.71,0.03,0.8086,74371.39,27722.79
24,600792.SH,20221128,3.72,3.74,3.65,3.71,3.71,0.0,0.0,73000.02,26984.327
25,600792.SH,20221125,3.68,3.74,3.63,3.71,3.67,0.04,1.0899,61673.01,22811.064
26,600792.SH,20221124,3.64,3.68,3.63,3.67,3.64,0.03,0.8242,48467.0,17727.602
27,600792.SH,20221123,3.63,3.66,3.6,3.64,3.63,0.01,0.2755,47393.23,17179.174
28,600792.SH,20221122,3.65,3.68,3.61,3.63,3.63,0.0,0.0,42408.0,15461.92
29,600792.SH,20221121,3.62,3.65,3.6,3.63,3.66,-0.03,-0.8197,38135.23,13813.809
30,600792.SH,20221118,3.7,3.7,3.64,3.66,3.7,-0.04,-1.0811,50498.0,18485.259
31,600792.SH,20221117,3.74,3.74,3.67,3.7,3.73,-0.03,-0.8043,54505.0,20118.983
32,600792.SH,20221116,3.7,3.74,3.67,3.73,3.69,0.04,1.084,72390.19,26861.796
33,600792.SH,20221115,3.66,3.7,3.63,3.69,3.67,0.02,0.545,58461.0,21535.037
34,600792.SH,20221114,3.7,3.75,3.65,3.67,3.7,-0.03,-0.8108,63081.66,23320.781
35,600792.SH,20221111,3.71,3.73,3.67,3.7,3.67,0.03,0.8174,64546.0,23865.17
36,600792.SH,20221110,3.65,3.69,3.58,3.67,3.65,0.02,0.5479,54976.0,20061.34
37,600792.SH,20221109,3.68,3.71,3.63,3.65,3.67,-0.02,-0.545,44092.0,16143.688
38,600792.SH,20221108,3.63,3.68,3.61,3.67,3.63,0.04,1.1019,77363.78,28293.599
39,600792.SH,20221107,3.55,3.64,3.53,3.63,3.54,0.09,2.5424,85016.0,30666.211
40,600792.SH,20221104,3.48,3.55,3.46,3.54,3.48,0.06,1.7241,58578.2,20637.954
41,600792.SH,20221103,3.48,3.51,3.44,3.48,3.49,-0.01,-0.2865,40999.73,14232.878
42,600792.SH,20221102,3.46,3.51,3.44,3.49,3.46,0.03,0.8671,59416.0,20671.952
43,600792.SH,20221101,3.43,3.47,3.41,3.46,3.41,0.05,1.4663,54231.0,18632.806
44,600792.SH,20221031,3.39,3.44,3.39,3.41,3.39,0.02,0.59,51730.0,17667.818
45,600792.SH,20221028,3.53,3.53,3.39,3.39,3.57,-0.18,-5.042,95636.23,32945.289
46,600792.SH,20221027,3.55,3.59,3.54,3.57,3.55,0.02,0.5634,51949.0,18530.23
47,600792.SH,20221026,3.57,3.6,3.53,3.55,3.56,-0.01,-0.2809,50793.0,18118.162
48,600792.SH,20221025,3.57,3.58,3.48,3.56,3.57,-0.01,-0.2801,56427.0,19889.239
49,600792.SH,20221024,3.67,3.69,3.55,3.57,3.67,-0.1,-2.7248,86992.0,31537.821
50,600792.SH,20221021,3.69,3.71,3.66,3.67,3.67,0.0,0.0,53007.0,19516.183
51,600792.SH,20221020,3.74,3.76,3.67,3.67,3.77,-0.1,-2.6525,89640.0,33261.5
52,600792.SH,20221019,3.78,3.81,3.74,3.77,3.79,-0.02,-0.5277,70032.0,26472.013
53,600792.SH,20221018,3.81,3.83,3.75,3.79,3.81,-0.02,-0.5249,85665.0,32460.906
54,600792.SH,20221017,3.73,3.81,3.67,3.81,3.75,0.06,1.6,112637.02,42181.78
55,600792.SH,20221014,3.71,3.76,3.71,3.75,3.72,0.03,0.8065,101048.0,37789.841
