,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000713.SZ,20221230,8.96,9.04,8.91,9.01,8.98,0.03,0.3341,216181.83,194258.844
1,000713.SZ,20221229,8.92,9.08,8.88,8.98,8.99,-0.01,-0.1112,291172.82,262028.063
2,000713.SZ,20221228,9.18,9.18,8.93,8.99,9.35,-0.36,-3.8503,579889.4,523116.201
3,000713.SZ,20221227,8.59,9.53,8.54,9.35,8.75,0.6,6.8571,882442.76,802620.346
4,000713.SZ,20221226,8.8,9.04,8.62,8.75,8.54,0.21,2.459,433281.33,381023.084
5,000713.SZ,20221223,8.65,8.8,8.41,8.54,8.7,-0.16,-1.8391,171428.07,146975.594
6,000713.SZ,20221222,8.83,8.92,8.67,8.7,8.75,-0.05,-0.5714,173256.67,152704.55
7,000713.SZ,20221221,8.57,8.98,8.55,8.75,8.63,0.12,1.3905,198893.11,174593.576
8,000713.SZ,20221220,8.81,8.88,8.59,8.63,8.87,-0.24,-2.7057,195169.37,169796.631
9,000713.SZ,20221219,9.05,9.08,8.73,8.87,9.16,-0.29,-3.1659,274758.75,244275.684
10,000713.SZ,20221216,9.14,9.3,9.09,9.16,9.22,-0.06,-0.6508,215461.15,197318.67
11,000713.SZ,20221215,9.17,9.33,9.08,9.22,9.17,0.05,0.5453,339439.39,312902.789
12,000713.SZ,20221214,9.17,9.24,9.08,9.17,9.28,-0.11,-1.1853,265973.44,243313.282
13,000713.SZ,20221213,9.14,9.36,9.07,9.28,9.31,-0.03,-0.3222,475804.14,438672.286
14,000713.SZ,20221212,8.9,9.47,8.85,9.31,8.89,0.42,4.7244,575100.61,528890.292
15,000713.SZ,20221209,8.85,8.9,8.76,8.89,8.83,0.06,0.6795,138497.31,122282.599
16,000713.SZ,20221208,9.02,9.04,8.78,8.83,8.99,-0.16,-1.7798,198887.25,176091.212
17,000713.SZ,20221207,8.91,9.08,8.88,8.99,9.05,-0.06,-0.663,251765.16,225675.198
18,000713.SZ,20221206,8.9,9.29,8.85,9.05,8.93,0.12,1.3438,401633.96,366044.217
19,000713.SZ,20221205,8.84,9.1,8.83,8.93,8.84,0.09,1.0181,312344.74,279749.995
20,000713.SZ,20221202,8.82,8.95,8.8,8.84,8.82,0.02,0.2268,242467.41,215147.65
21,000713.SZ,20221201,8.72,8.88,8.72,8.82,8.8,0.02,0.2273,303416.82,267103.536
22,000713.SZ,20221130,8.57,8.96,8.56,8.8,8.55,0.25,2.924,511026.77,452107.93
23,000713.SZ,20221129,8.46,8.55,8.43,8.55,8.46,0.09,1.0638,114769.87,97628.341
24,000713.SZ,20221128,8.3,8.53,8.22,8.46,8.38,0.08,0.9547,118060.57,99309.632
25,000713.SZ,20221125,8.39,8.46,8.35,8.38,8.41,-0.03,-0.3567,75020.59,63018.386
26,000713.SZ,20221124,8.41,8.47,8.36,8.41,8.43,-0.02,-0.2372,76898.91,64712.33
27,000713.SZ,20221123,8.4,8.47,8.38,8.43,8.42,0.01,0.1188,91605.99,77060.567
28,000713.SZ,20221122,8.65,8.66,8.42,8.42,8.6,-0.18,-2.093,105895.08,90188.518
29,000713.SZ,20221121,8.53,8.6,8.39,8.6,8.54,0.06,0.7026,131487.51,111589.597
30,000713.SZ,20221118,8.63,8.69,8.53,8.54,8.65,-0.11,-1.2717,114564.0,98469.625
31,000713.SZ,20221117,8.67,8.71,8.58,8.65,8.7,-0.05,-0.5747,94979.65,82047.449
32,000713.SZ,20221116,8.69,8.77,8.66,8.7,8.69,0.01,0.1151,131702.02,114708.46
33,000713.SZ,20221115,8.6,8.7,8.57,8.69,8.61,0.08,0.9292,134417.93,116256.368
34,000713.SZ,20221114,8.67,8.7,8.56,8.61,8.66,-0.05,-0.5774,113190.33,97718.472
35,000713.SZ,20221111,8.79,8.79,8.65,8.66,8.68,-0.02,-0.2304,154977.88,134952.175
36,000713.SZ,20221110,8.62,8.77,8.55,8.68,8.63,0.05,0.5794,175064.66,151992.516
37,000713.SZ,20221109,8.59,8.69,8.58,8.63,8.6,0.03,0.3488,118852.47,102608.849
38,000713.SZ,20221108,8.66,8.73,8.55,8.6,8.67,-0.07,-0.8074,157171.25,135446.402
39,000713.SZ,20221107,8.53,8.72,8.51,8.67,8.59,0.08,0.9313,192484.95,166433.91
40,000713.SZ,20221104,8.53,8.6,8.46,8.59,8.53,0.06,0.7034,180037.05,153920.567
41,000713.SZ,20221103,8.38,8.64,8.36,8.53,8.48,0.05,0.5896,178003.98,151873.889
42,000713.SZ,20221102,8.4,8.54,8.38,8.48,8.44,0.04,0.4739,197374.32,167020.4
43,000713.SZ,20221101,8.28,8.5,8.23,8.44,8.27,0.17,2.0556,200406.67,168321.977
44,000713.SZ,20221031,8.16,8.4,8.09,8.27,8.04,0.23,2.8607,176717.92,145908.811
45,000713.SZ,20221028,8.38,8.38,8.02,8.04,8.4,-0.36,-4.2857,168791.13,137220.08
46,000713.SZ,20221027,8.3,8.44,8.25,8.4,8.29,0.11,1.3269,148135.05,123974.943
47,000713.SZ,20221026,8.26,8.33,8.2,8.29,8.19,0.1,1.221,112749.04,93204.369
48,000713.SZ,20221025,8.36,8.37,8.05,8.19,8.36,-0.17,-2.0335,135034.79,110228.828
49,000713.SZ,20221024,8.34,8.55,8.3,8.36,8.29,0.07,0.8444,187639.41,158197.231
50,000713.SZ,20221021,8.35,8.4,8.24,8.29,8.34,-0.05,-0.5995,79887.21,66459.049
51,000713.SZ,20221020,8.38,8.44,8.31,8.34,8.39,-0.05,-0.5959,94049.99,78705.271
52,000713.SZ,20221019,8.42,8.5,8.38,8.39,8.46,-0.07,-0.8274,99195.97,83672.891
53,000713.SZ,20221018,8.56,8.62,8.43,8.46,8.62,-0.16,-1.8561,151987.0,129245.078
54,000713.SZ,20221017,8.55,8.74,8.51,8.62,8.55,0.07,0.8187,162015.57,139779.373
55,000713.SZ,20221014,8.45,8.62,8.44,8.55,8.48,0.07,0.8255,175573.65,149592.652
56,000713.SZ,20221013,8.26,8.68,8.26,8.48,8.36,0.12,1.4354,215996.33,183134.311
57,000713.SZ,20221012,8.19,8.39,8.19,8.36,8.25,0.11,1.3333,131612.28,109530.232
58,000713.SZ,20221011,8.16,8.25,8.06,8.25,8.12,0.13,1.601,92832.15,75779.392
59,000713.SZ,20221010,8.17,8.28,8.05,8.12,8.11,0.01,0.1233,112139.4,91650.311
60,000713.SZ,20220930,8.07,8.16,8.03,8.11,8.07,0.04,0.4957,73782.8,59783.0
61,000713.SZ,20220929,8.11,8.17,7.99,8.07,8.04,0.03,0.3731,99584.42,80433.065
62,000713.SZ,20220928,8.37,8.39,8.02,8.04,8.4,-0.36,-4.2857,134182.38,109872.641
63,000713.SZ,20220927,8.22,8.41,8.19,8.4,8.27,0.13,1.5719,99365.99,82617.126
64,000713.SZ,20220926,8.65,8.65,8.24,8.27,8.7,-0.43,-4.9425,185077.02,155139.95
65,000713.SZ,20220923,8.96,8.98,8.69,8.7,8.98,-0.28,-3.118,142961.14,126050.478
66,000713.SZ,20220922,8.78,9.13,8.78,8.98,8.87,0.11,1.2401,190967.67,171238.54
67,000713.SZ,20220921,8.76,8.92,8.68,8.87,8.76,0.11,1.2557,116947.26,103378.929
68,000713.SZ,20220920,8.74,8.84,8.72,8.76,8.71,0.05,0.5741,100345.59,88075.538
69,000713.SZ,20220919,8.62,8.76,8.6,8.71,8.71,0.0,0.0,92883.6,80653.579
70,000713.SZ,20220916,8.88,8.93,8.7,8.71,8.88,-0.17,-1.9144,140539.61,124033.585
71,000713.SZ,20220915,9.06,9.08,8.74,8.88,9.04,-0.16,-1.7699,223767.34,199085.942
72,000713.SZ,20220914,9.09,9.16,8.98,9.04,9.24,-0.2,-2.1645,192098.09,174108.607
73,000713.SZ,20220913,9.18,9.3,9.18,9.24,9.13,0.11,1.2048,210528.2,194682.948
74,000713.SZ,20220909,9.17,9.22,8.97,9.13,9.14,-0.01,-0.1094,211684.14,192092.198
75,000713.SZ,20220908,9.47,9.49,9.12,9.14,9.49,-0.35,-3.6881,379965.92,351386.916
76,000713.SZ,20220907,9.38,9.58,9.3,9.49,9.45,0.04,0.4233,330952.16,311910.759
77,000713.SZ,20220906,9.29,9.53,9.25,9.45,9.3,0.15,1.6129,353233.73,332398.378
78,000713.SZ,20220905,9.22,9.37,9.17,9.3,9.33,-0.03,-0.3215,227083.33,209900.799
79,000713.SZ,20220902,9.22,9.37,9.16,9.33,9.28,0.05,0.5388,268243.34,248664.606
80,000713.SZ,20220901,9.1,9.56,9.1,9.28,9.16,0.12,1.31,386183.67,362060.553
81,000713.SZ,20220831,9.51,9.63,9.15,9.16,9.6,-0.44,-4.5833,438273.29,408134.115
82,000713.SZ,20220830,9.7,9.83,9.51,9.6,9.79,-0.19,-1.9408,467661.22,451101.692
83,000713.SZ,20220829,9.72,9.98,9.7,9.79,9.88,-0.09,-0.9109,537194.89,527364.322
84,000713.SZ,20220826,9.56,10.18,9.38,9.88,9.62,0.26,2.7027,874005.02,852059.122
85,000713.SZ,20220825,9.71,9.88,9.6,9.62,10.0,-0.38,-3.8,982326.88,952625.127
86,000713.SZ,20220824,9.25,10.18,9.18,10.0,9.25,0.75,8.1081,1503008.34,1481590.537
87,000713.SZ,20220823,9.14,9.34,9.1,9.25,9.24,0.01,0.1082,227075.74,209507.713
88,000713.SZ,20220822,9.11,9.4,9.1,9.24,9.08,0.16,1.7621,315254.83,292181.494
89,000713.SZ,20220819,9.08,9.19,9.06,9.08,9.08,0.0,0.0,153480.28,139865.574
90,000713.SZ,20220818,9.24,9.26,9.07,9.08,9.29,-0.21,-2.2605,237877.55,216978.788
91,000713.SZ,20220817,9.14,9.43,9.11,9.29,9.15,0.14,1.5301,402443.91,373963.276
92,000713.SZ,20220816,9.1,9.16,9.04,9.15,9.14,0.01,0.1094,145711.49,132643.092
93,000713.SZ,20220815,9.19,9.27,9.11,9.14,9.11,0.03,0.3293,214837.16,197151.359
94,000713.SZ,20220812,9.06,9.14,9.01,9.11,9.05,0.06,0.663,158497.89,144008.398
95,000713.SZ,20220811,8.93,9.11,8.92,9.05,8.93,0.12,1.3438,148986.84,134317.037
96,000713.SZ,20220810,9.03,9.13,8.91,8.93,9.09,-0.16,-1.7602,168034.38,151046.695
97,000713.SZ,20220809,9.17,9.2,9.0,9.09,9.16,-0.07,-0.7642,175679.56,159781.498
98,000713.SZ,20220808,9.15,9.24,9.09,9.16,9.16,0.0,0.0,183291.44,167617.644
99,000713.SZ,20220805,9.01,9.18,8.95,9.16,8.96,0.2,2.2321,271013.21,246816.444
100,000713.SZ,20220804,9.01,9.08,8.9,8.96,9.09,-0.13,-1.4301,186228.51,167184.475
101,000713.SZ,20220803,8.93,9.15,8.8,9.09,9.15,-0.06,-0.6557,356607.02,320892.052
102,000713.SZ,20220802,8.66,9.38,8.56,9.15,8.72,0.43,4.9312,551028.55,499618.2
103,000713.SZ,20220801,8.79,8.8,8.66,8.72,8.81,-0.09,-1.0216,84369.56,73464.971
104,000713.SZ,20220729,8.83,8.9,8.8,8.81,8.83,-0.02,-0.2265,105812.58,93686.09
105,000713.SZ,20220728,8.88,8.88,8.81,8.83,8.86,-0.03,-0.3386,109940.02,97248.642
106,000713.SZ,20220727,8.79,8.89,8.77,8.86,8.75,0.11,1.2571,123677.21,109504.796
107,000713.SZ,20220726,8.68,8.76,8.64,8.75,8.66,0.09,1.0393,73589.6,64040.726
