,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600172.SH,20221230,4.88,4.91,4.82,4.84,4.88,-0.04,-0.8197,189162.28,91863.168
1,600172.SH,20221229,4.99,5.0,4.88,4.88,4.98,-0.1,-2.008,191096.82,93851.982
2,600172.SH,20221228,5.11,5.11,4.97,4.98,5.1,-0.12,-2.3529,206080.79,103183.513
3,600172.SH,20221227,5.05,5.13,4.99,5.1,5.02,0.08,1.5936,290095.31,146873.839
4,600172.SH,20221226,4.81,5.04,4.8,5.02,4.81,0.21,4.3659,332654.62,165336.227
5,600172.SH,20221223,4.87,4.9,4.74,4.81,4.9,-0.09,-1.8367,275662.1,133231.448
6,600172.SH,20221222,5.06,5.09,4.87,4.9,5.05,-0.15,-2.9703,309008.0,153288.181
7,600172.SH,20221221,5.13,5.13,5.01,5.05,5.14,-0.09,-1.751,209199.4,105911.746
8,600172.SH,20221220,5.06,5.19,5.05,5.14,5.08,0.06,1.1811,213227.2,109384.657
9,600172.SH,20221219,5.2,5.23,5.06,5.08,5.21,-0.13,-2.4952,320254.0,164081.404
10,600172.SH,20221216,5.33,5.33,5.19,5.21,5.36,-0.15,-2.7985,314288.24,164601.642
11,600172.SH,20221215,5.38,5.41,5.28,5.36,5.41,-0.05,-0.9242,425956.8,227399.906
12,600172.SH,20221214,5.44,5.58,5.38,5.41,5.4,0.01,0.1852,330160.06,180441.634
13,600172.SH,20221213,5.49,5.54,5.39,5.4,5.48,-0.08,-1.4599,235127.1,128055.941
14,600172.SH,20221212,5.5,5.55,5.46,5.48,5.54,-0.06,-1.083,214800.13,118268.402
15,600172.SH,20221209,5.58,5.59,5.46,5.54,5.56,-0.02,-0.3597,310911.98,171380.536
16,600172.SH,20221208,5.58,5.69,5.52,5.56,5.61,-0.05,-0.8913,327032.89,182724.967
17,600172.SH,20221207,5.72,5.73,5.58,5.61,5.72,-0.11,-1.9231,450605.05,253546.302
18,600172.SH,20221206,5.61,5.79,5.58,5.72,5.62,0.1,1.7794,657571.71,375443.805
19,600172.SH,20221205,5.65,5.72,5.59,5.62,5.58,0.04,0.7168,381640.63,215089.372
20,600172.SH,20221202,5.53,5.65,5.52,5.58,5.56,0.02,0.3597,336043.44,187566.602
21,600172.SH,20221201,5.54,5.7,5.52,5.56,5.47,0.09,1.6453,524094.24,293211.013
22,600172.SH,20221130,5.55,5.55,5.43,5.47,5.51,-0.04,-0.726,283701.12,155664.727
23,600172.SH,20221129,5.3,5.54,5.29,5.51,5.3,0.21,3.9623,405113.18,220543.501
24,600172.SH,20221128,5.28,5.32,5.21,5.3,5.35,-0.05,-0.9346,244939.38,129276.295
25,600172.SH,20221125,5.52,5.52,5.34,5.35,5.48,-0.13,-2.3723,264355.8,142445.433
26,600172.SH,20221124,5.45,5.61,5.45,5.48,5.45,0.03,0.5505,304960.15,168007.09
27,600172.SH,20221123,5.43,5.48,5.33,5.45,5.43,0.02,0.3683,302534.94,163237.085
28,600172.SH,20221122,5.57,5.62,5.41,5.43,5.57,-0.14,-2.5135,393007.0,216172.869
29,600172.SH,20221121,5.5,5.62,5.46,5.57,5.56,0.01,0.1799,437945.71,242421.91
30,600172.SH,20221118,5.71,5.71,5.55,5.56,5.71,-0.15,-2.627,358389.34,201781.538
31,600172.SH,20221117,5.7,5.71,5.62,5.71,5.72,-0.01,-0.1748,304669.23,172491.134
32,600172.SH,20221116,5.82,5.85,5.71,5.72,5.82,-0.1,-1.7182,388359.29,223548.599
33,600172.SH,20221115,5.61,5.83,5.55,5.82,5.59,0.23,4.1145,555031.83,319122.998
34,600172.SH,20221114,5.75,5.8,5.57,5.59,5.74,-0.15,-2.6132,479712.38,271933.811
35,600172.SH,20221111,5.75,5.83,5.68,5.74,5.62,0.12,2.1352,519440.16,299255.095
36,600172.SH,20221110,5.71,5.72,5.59,5.62,5.7,-0.08,-1.4035,308656.67,174131.409
37,600172.SH,20221109,5.79,5.81,5.68,5.7,5.76,-0.06,-1.0417,329592.1,188855.401
38,600172.SH,20221108,5.87,6.02,5.69,5.76,5.86,-0.1,-1.7065,487355.33,282364.37
39,600172.SH,20221107,5.77,5.94,5.72,5.86,5.79,0.07,1.209,473664.5,277197.622
40,600172.SH,20221104,5.58,5.84,5.55,5.79,5.56,0.23,4.1367,528983.06,302121.051
41,600172.SH,20221103,5.45,5.58,5.42,5.56,5.49,0.07,1.275,399991.11,220972.243
42,600172.SH,20221102,5.36,5.55,5.33,5.49,5.37,0.12,2.2346,544830.2,296631.629
43,600172.SH,20221101,5.2,5.38,5.18,5.37,5.2,0.17,3.2692,486701.43,257390.604
44,600172.SH,20221031,5.01,5.26,5.01,5.2,5.14,0.06,1.1673,570912.58,295697.024
45,600172.SH,20221028,5.47,5.47,5.1,5.14,5.49,-0.35,-6.3752,800698.84,421078.035
46,600172.SH,20221027,5.64,5.76,5.48,5.49,5.66,-0.17,-3.0035,659903.52,370194.801
47,600172.SH,20221026,5.8,5.85,5.57,5.66,5.74,-0.08,-1.3937,786157.66,448638.351
48,600172.SH,20221025,5.71,5.81,5.54,5.74,5.73,0.01,0.1745,484719.36,276328.732
49,600172.SH,20221024,5.84,5.97,5.68,5.73,5.81,-0.08,-1.3769,465178.82,271976.965
50,600172.SH,20221021,5.93,5.97,5.77,5.81,5.94,-0.13,-2.1886,387346.14,226716.805
51,600172.SH,20221020,5.94,6.05,5.79,5.94,5.98,-0.04,-0.6689,554526.34,327763.561
52,600172.SH,20221019,6.08,6.14,5.98,5.98,6.1,-0.12,-1.9672,466641.39,281977.277
53,600172.SH,20221018,6.17,6.22,6.05,6.1,6.2,-0.1,-1.6129,557765.63,340784.412
54,600172.SH,20221017,6.13,6.28,5.98,6.2,6.12,0.08,1.3072,766121.98,469018.73
55,600172.SH,20221014,5.99,6.17,5.93,6.12,5.9,0.22,3.7288,877844.31,532994.131
56,600172.SH,20221013,5.81,6.02,5.73,5.9,6.04,-0.14,-2.3179,945092.09,556354.968
57,600172.SH,20221012,5.93,6.24,5.73,6.04,6.37,-0.33,-5.1805,1623219.09,950796.599
58,600172.SH,20221011,6.37,6.37,6.37,6.37,7.08,-0.71,-10.0282,67485.0,42987.945
59,600172.SH,20221010,7.08,7.08,7.08,7.08,7.87,-0.79,-10.0381,55345.0,39184.26
60,600172.SH,20220930,8.26,8.32,7.71,7.87,8.26,-0.39,-4.7215,441926.39,353780.173
61,600172.SH,20220929,8.5,8.51,8.21,8.26,8.29,-0.03,-0.3619,188144.2,156171.491
62,600172.SH,20220928,8.61,8.73,8.22,8.29,8.68,-0.39,-4.4931,256767.65,215738.304
63,600172.SH,20220927,8.5,8.69,8.4,8.68,8.45,0.23,2.7219,202404.35,172778.639
64,600172.SH,20220926,8.5,8.67,8.32,8.45,8.5,-0.05,-0.5882,221765.57,189146.702
65,600172.SH,20220923,8.84,8.87,8.48,8.5,8.85,-0.35,-3.9548,242593.74,209372.561
66,600172.SH,20220922,8.72,8.94,8.58,8.85,8.77,0.08,0.9122,216897.76,191247.953
67,600172.SH,20220921,8.77,8.85,8.63,8.77,8.79,-0.02,-0.2275,185984.4,162913.325
68,600172.SH,20220920,8.84,8.94,8.72,8.79,8.73,0.06,0.6873,218931.55,193358.51
69,600172.SH,20220919,8.99,9.09,8.53,8.73,9.03,-0.3,-3.3223,381519.98,334082.813
70,600172.SH,20220916,9.18,9.29,9.01,9.03,9.19,-0.16,-1.741,209050.37,190915.942
71,600172.SH,20220915,9.89,9.93,9.02,9.19,9.85,-0.66,-6.7005,519604.32,483268.638
72,600172.SH,20220914,9.79,10.0,9.71,9.85,9.95,-0.1,-1.005,270499.03,265998.326
73,600172.SH,20220913,9.83,10.05,9.61,9.95,9.76,0.19,1.9467,352171.68,347340.336
74,600172.SH,20220909,9.93,9.96,9.66,9.76,9.93,-0.17,-1.712,308440.26,300989.097
75,600172.SH,20220908,10.08,10.15,9.91,9.93,10.06,-0.13,-1.2922,336158.92,337399.129
76,600172.SH,20220907,10.04,10.19,9.95,10.06,10.06,0.0,0.0,318414.25,319869.815
77,600172.SH,20220906,9.85,10.14,9.78,10.06,9.85,0.21,2.132,374918.03,374235.583
78,600172.SH,20220905,9.61,9.94,9.55,9.85,9.6,0.25,2.6042,443556.87,434598.199
79,600172.SH,20220902,9.71,9.82,9.48,9.6,9.69,-0.09,-0.9288,354554.78,342150.065
80,600172.SH,20220901,9.69,9.83,9.52,9.69,9.67,0.02,0.2068,343640.08,332407.49
81,600172.SH,20220831,10.45,10.45,9.61,9.67,10.4,-0.73,-7.0192,615157.17,606361.183
82,600172.SH,20220830,10.56,10.59,10.23,10.4,10.54,-0.14,-1.3283,291342.09,301892.671
83,600172.SH,20220829,10.22,10.78,9.8,10.54,10.47,0.07,0.6686,357793.43,376030.761
84,600172.SH,20220826,10.75,10.96,10.41,10.47,10.76,-0.29,-2.6952,439226.14,470756.159
85,600172.SH,20220825,10.81,10.92,10.45,10.76,10.63,0.13,1.223,515881.99,554013.543
86,600172.SH,20220824,11.25,11.3,10.61,10.63,11.21,-0.58,-5.174,542139.47,586454.702
87,600172.SH,20220823,11.16,11.43,11.11,11.21,11.23,-0.02,-0.1781,407748.17,459376.424
88,600172.SH,20220822,11.31,11.4,10.84,11.23,11.39,-0.16,-1.4047,625231.57,691975.978
89,600172.SH,20220819,12.02,12.08,11.14,11.39,12.02,-0.63,-5.2413,816583.62,931393.077
90,600172.SH,20220818,11.95,12.1,11.7,12.02,11.93,0.09,0.7544,652455.25,776403.266
91,600172.SH,20220817,11.75,12.2,11.75,11.93,11.84,0.09,0.7601,675349.35,807023.082
92,600172.SH,20220816,11.83,11.98,11.6,11.84,12.2,-0.36,-2.9508,927250.07,1090639.956
93,600172.SH,20220815,12.04,12.55,11.42,12.2,11.63,0.57,4.9011,1817717.99,2183867.331
94,600172.SH,20220812,10.84,11.63,10.76,11.63,10.57,1.06,10.0284,1337588.16,1526999.296
95,600172.SH,20220811,10.21,10.65,10.16,10.57,10.11,0.46,4.55,864109.75,900866.221
