,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600171.SH,20221230,17.61,17.7,17.36,17.43,17.5,-0.07,-0.4,47078.38,82268.262
1,600171.SH,20221229,17.55,17.74,17.49,17.5,17.66,-0.16,-0.906,46073.83,81097.215
2,600171.SH,20221228,17.8,17.86,17.56,17.66,17.91,-0.25,-1.3959,53389.72,94403.395
3,600171.SH,20221227,17.89,17.99,17.69,17.91,17.87,0.04,0.2238,67404.39,120197.601
4,600171.SH,20221226,17.45,17.9,17.4,17.87,17.4,0.47,2.7011,63902.08,113375.841
5,600171.SH,20221223,17.49,17.68,17.32,17.4,17.59,-0.19,-1.0802,62524.61,109272.091
6,600171.SH,20221222,18.11,18.15,17.47,17.59,17.98,-0.39,-2.1691,78895.53,140483.449
7,600171.SH,20221221,18.32,18.56,17.81,17.98,18.32,-0.34,-1.8559,86467.23,157106.623
8,600171.SH,20221220,18.67,18.97,18.25,18.32,18.73,-0.41,-2.189,111412.89,206006.708
9,600171.SH,20221219,19.4,19.42,18.65,18.73,19.48,-0.75,-3.8501,134287.23,255085.429
10,600171.SH,20221216,19.7,19.82,19.39,19.48,19.78,-0.3,-1.5167,148362.42,290017.091
11,600171.SH,20221215,18.88,19.95,18.64,19.78,18.97,0.81,4.2699,339721.03,665284.114
12,600171.SH,20221214,19.13,19.39,18.97,18.97,18.53,0.44,2.3745,211083.09,404533.581
13,600171.SH,20221213,18.8,18.94,18.43,18.53,18.96,-0.43,-2.2679,96840.02,180754.535
14,600171.SH,20221212,18.74,19.13,18.55,18.96,18.85,0.11,0.5836,94449.67,178542.381
15,600171.SH,20221209,18.85,19.15,18.8,18.85,18.9,-0.05,-0.2646,96011.04,181776.891
16,600171.SH,20221208,19.35,19.45,18.9,18.9,19.44,-0.54,-2.7778,113511.68,216211.026
17,600171.SH,20221207,19.55,19.64,19.4,19.44,19.59,-0.15,-0.7657,89799.67,175041.132
18,600171.SH,20221206,19.3,19.76,19.25,19.59,19.36,0.23,1.188,151405.46,296474.443
19,600171.SH,20221205,19.26,19.36,19.05,19.36,19.18,0.18,0.9385,107973.74,207467.28
20,600171.SH,20221202,19.29,19.42,19.15,19.18,19.34,-0.16,-0.8273,71729.06,138141.29
21,600171.SH,20221201,19.38,19.5,19.15,19.34,19.14,0.2,1.0449,110044.64,212670.127
22,600171.SH,20221130,19.1,19.38,19.06,19.14,19.17,-0.03,-0.1565,69640.08,133716.925
23,600171.SH,20221129,18.93,19.27,18.82,19.17,18.89,0.28,1.4823,86756.05,165620.089
24,600171.SH,20221128,18.8,19.06,18.69,18.89,19.1,-0.21,-1.0995,65751.6,123948.322
