,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000777.SZ,20221230,10.28,10.37,10.26,10.37,10.28,0.09,0.8755,17379.45,17910.345
1,000777.SZ,20221229,10.34,10.37,10.25,10.28,10.33,-0.05,-0.484,14971.59,15417.267
2,000777.SZ,20221228,10.37,10.45,10.27,10.33,10.37,-0.04,-0.3857,25345.32,26263.396
3,000777.SZ,20221227,10.34,10.39,10.29,10.37,10.34,0.03,0.2901,17173.0,17775.557
4,000777.SZ,20221226,10.11,10.34,10.11,10.34,10.19,0.15,1.472,19125.46,19674.949
5,000777.SZ,20221223,10.1,10.25,10.05,10.19,10.16,0.03,0.2953,17129.88,17421.32
6,000777.SZ,20221222,10.4,10.43,10.1,10.16,10.31,-0.15,-1.4549,29111.17,29851.472
7,000777.SZ,20221221,10.42,10.46,10.3,10.31,10.42,-0.11,-1.0557,24209.87,25088.067
8,000777.SZ,20221220,10.38,10.49,10.31,10.42,10.38,0.04,0.3854,27095.37,28218.964
9,000777.SZ,20221219,10.86,10.86,10.3,10.38,10.79,-0.41,-3.7998,64907.11,68090.302
10,000777.SZ,20221216,11.01,11.02,10.76,10.79,11.1,-0.31,-2.7928,66128.63,71760.137
11,000777.SZ,20221215,11.05,11.16,11.0,11.1,11.2,-0.1,-0.8929,55427.03,61384.05
12,000777.SZ,20221214,11.5,11.54,11.14,11.2,11.43,-0.23,-2.0122,103310.9,116718.732
13,000777.SZ,20221213,11.02,11.94,10.99,11.43,10.96,0.47,4.2883,187155.45,213101.203
14,000777.SZ,20221212,10.95,11.03,10.88,10.96,10.97,-0.01,-0.0912,47183.28,51690.989
15,000777.SZ,20221209,11.1,11.14,10.94,10.97,11.14,-0.17,-1.526,61196.71,67287.513
16,000777.SZ,20221208,11.12,11.18,11.05,11.14,11.11,0.03,0.27,47537.43,52816.803
17,000777.SZ,20221207,11.22,11.33,11.08,11.11,11.3,-0.19,-1.6814,83464.4,93267.415
18,000777.SZ,20221206,11.49,11.5,11.26,11.3,11.56,-0.26,-2.2491,98202.11,111331.092
19,000777.SZ,20221205,11.18,11.59,11.15,11.56,11.08,0.48,4.3321,171268.33,195757.385
20,000777.SZ,20221202,11.06,11.2,11.05,11.08,11.13,-0.05,-0.4492,56099.24,62343.957
21,000777.SZ,20221201,11.04,11.2,11.01,11.13,11.0,0.13,1.1818,81786.83,90687.796
22,000777.SZ,20221130,11.05,11.16,10.86,11.0,11.07,-0.07,-0.6323,93401.7,102779.414
23,000777.SZ,20221129,11.01,11.2,10.92,11.07,11.06,0.01,0.0904,90353.17,99796.507
24,000777.SZ,20221128,10.97,11.2,10.73,11.06,11.08,-0.02,-0.1805,90267.82,98774.865
25,000777.SZ,20221125,11.32,11.39,11.05,11.08,11.33,-0.25,-2.2065,98302.56,109764.059
26,000777.SZ,20221124,11.22,11.41,11.11,11.33,11.48,-0.15,-1.3066,133735.11,150215.993
27,000777.SZ,20221123,10.96,11.59,10.95,11.48,11.02,0.46,4.1742,225242.0,255805.479
28,000777.SZ,20221122,10.95,11.33,10.92,11.02,11.02,0.0,0.0,109116.7,121197.151
29,000777.SZ,20221121,10.82,11.1,10.68,11.02,10.83,0.19,1.7544,78308.99,85612.792
30,000777.SZ,20221118,10.78,10.9,10.74,10.83,10.8,0.03,0.2778,56121.02,60872.978
31,000777.SZ,20221117,10.75,10.8,10.68,10.8,10.8,0.0,0.0,40010.96,42964.741
32,000777.SZ,20221116,10.82,11.0,10.75,10.8,10.82,-0.02,-0.1848,58642.94,63667.912
33,000777.SZ,20221115,10.54,10.91,10.48,10.82,10.54,0.28,2.6565,76447.3,81939.826
34,000777.SZ,20221114,10.59,10.69,10.46,10.54,10.59,-0.05,-0.4721,43411.71,45858.85
35,000777.SZ,20221111,10.7,10.8,10.56,10.59,10.52,0.07,0.6654,65708.04,70080.421
36,000777.SZ,20221110,10.55,10.65,10.5,10.52,10.61,-0.09,-0.8483,32919.99,34716.099
37,000777.SZ,20221109,10.69,10.72,10.58,10.61,10.67,-0.06,-0.5623,35212.0,37530.455
38,000777.SZ,20221108,10.72,10.72,10.57,10.67,10.69,-0.02,-0.1871,34713.84,36904.875
39,000777.SZ,20221107,10.65,10.79,10.56,10.69,10.65,0.04,0.3756,49122.83,52456.171
40,000777.SZ,20221104,10.59,10.7,10.54,10.65,10.56,0.09,0.8523,59026.68,62795.293
41,000777.SZ,20221103,10.53,10.58,10.41,10.56,10.59,-0.03,-0.2833,47771.49,50239.164
42,000777.SZ,20221102,10.36,10.81,10.36,10.59,10.52,0.07,0.6654,89971.49,94961.273
43,000777.SZ,20221101,10.07,10.58,10.06,10.52,10.04,0.48,4.7809,87321.48,90566.027
44,000777.SZ,20221031,9.85,10.1,9.73,10.04,9.86,0.18,1.8256,43853.64,43653.196
45,000777.SZ,20221028,10.25,10.27,9.83,9.86,10.27,-0.41,-3.9922,68258.89,68126.214
46,000777.SZ,20221027,10.46,10.49,10.27,10.27,10.45,-0.18,-1.7225,59349.4,61533.022
47,000777.SZ,20221026,10.4,10.53,10.31,10.45,10.37,0.08,0.7715,53445.47,55807.554
48,000777.SZ,20221025,10.27,10.4,10.07,10.37,10.31,0.06,0.582,50691.0,52038.456
49,000777.SZ,20221024,10.31,10.56,10.19,10.31,10.31,0.0,0.0,60381.58,62823.052
50,000777.SZ,20221021,10.34,10.59,10.29,10.31,10.33,-0.02,-0.1936,54439.0,56641.795
51,000777.SZ,20221020,10.21,10.4,10.12,10.33,10.26,0.07,0.6823,47286.28,48606.921
52,000777.SZ,20221019,10.31,10.44,10.22,10.26,10.33,-0.07,-0.6776,56248.82,58074.659
53,000777.SZ,20221018,10.46,10.5,10.32,10.33,10.37,-0.04,-0.3857,58868.6,61163.77
54,000777.SZ,20221017,10.1,10.42,10.07,10.37,10.14,0.23,2.2682,60687.1,62502.724
55,000777.SZ,20221014,10.05,10.2,10.04,10.14,9.98,0.16,1.6032,59105.0,59936.556
56,000777.SZ,20221013,9.98,10.11,9.94,9.98,10.06,-0.08,-0.7952,59218.49,59452.708
57,000777.SZ,20221012,9.8,10.07,9.69,10.06,9.8,0.26,2.6531,54398.85,53646.997
58,000777.SZ,20221011,9.65,9.83,9.4,9.8,9.65,0.15,1.5544,64092.0,61802.269
59,000777.SZ,20221010,9.76,9.94,9.59,9.65,9.76,-0.11,-1.127,47770.62,46650.37
60,000777.SZ,20220930,9.89,9.99,9.75,9.76,9.89,-0.13,-1.3145,52581.18,51749.047
61,000777.SZ,20220929,10.09,10.13,9.83,9.89,9.96,-0.07,-0.7028,75265.38,74894.8
62,000777.SZ,20220928,10.42,10.46,9.96,9.96,10.51,-0.55,-5.2331,99179.27,100743.595
63,000777.SZ,20220927,10.41,10.53,10.28,10.51,10.37,0.14,1.35,71731.6,74659.366
64,000777.SZ,20220926,10.91,10.92,10.29,10.37,10.96,-0.59,-5.3832,133383.05,140719.505
65,000777.SZ,20220923,11.23,11.5,10.93,10.96,11.24,-0.28,-2.4911,120420.36,133852.617
66,000777.SZ,20220922,11.16,11.45,11.07,11.24,11.29,-0.05,-0.4429,143793.17,162352.899
67,000777.SZ,20220921,11.01,11.44,10.62,11.29,11.09,0.2,1.8034,174854.87,192526.326
68,000777.SZ,20220920,11.03,11.15,10.94,11.09,10.95,0.14,1.2785,133856.44,147748.316
69,000777.SZ,20220919,11.11,11.32,10.88,10.95,11.42,-0.47,-4.1156,215648.98,238467.229
70,000777.SZ,20220916,12.21,12.25,11.42,11.42,12.66,-1.24,-9.7946,453499.95,532820.845
71,000777.SZ,20220915,13.23,13.23,12.59,12.66,12.03,0.63,5.2369,689164.11,901902.813
72,000777.SZ,20220914,11.9,12.14,11.83,12.03,12.26,-0.23,-1.876,154129.32,184047.577
73,000777.SZ,20220913,12.24,12.33,12.0,12.26,12.16,0.1,0.8224,213061.16,259518.574
74,000777.SZ,20220909,12.8,12.98,12.06,12.16,12.77,-0.61,-4.7768,411721.56,507523.048
75,000777.SZ,20220908,11.69,12.77,11.55,12.77,11.61,1.16,9.9914,269446.86,333765.41
76,000777.SZ,20220907,11.32,11.63,11.25,11.61,11.35,0.26,2.2907,101152.39,116492.906
77,000777.SZ,20220906,11.33,11.38,11.23,11.35,11.31,0.04,0.3537,41901.61,47407.932
78,000777.SZ,20220905,11.1,11.47,11.1,11.31,11.13,0.18,1.6173,76724.33,86863.738
79,000777.SZ,20220902,10.8,11.18,10.8,11.13,10.79,0.34,3.1511,50174.48,55324.975
80,000777.SZ,20220901,11.04,11.15,10.74,10.79,11.04,-0.25,-2.2645,63518.81,69278.69
81,000777.SZ,20220831,11.39,11.45,10.93,11.04,11.37,-0.33,-2.9024,80761.53,89797.352
82,000777.SZ,20220830,11.34,11.59,11.28,11.37,11.38,-0.01,-0.0879,68935.51,78632.393
83,000777.SZ,20220829,11.02,11.45,10.88,11.38,11.12,0.26,2.3381,71705.29,80948.77
84,000777.SZ,20220826,11.14,11.32,11.08,11.12,11.09,0.03,0.2705,51033.01,57129.515
85,000777.SZ,20220825,11.15,11.25,10.88,11.09,11.1,-0.01,-0.0901,57558.0,63596.894
86,000777.SZ,20220824,11.49,11.55,11.07,11.1,11.42,-0.32,-2.8021,57594.77,64609.99
87,000777.SZ,20220823,11.26,11.45,11.24,11.42,11.33,0.09,0.7944,37467.28,42669.144
88,000777.SZ,20220822,11.29,11.39,11.13,11.33,11.36,-0.03,-0.2641,45354.59,51147.616
89,000777.SZ,20220819,11.4,11.49,11.28,11.36,11.39,-0.03,-0.2634,53753.35,61156.582
90,000777.SZ,20220818,11.4,11.6,11.34,11.39,11.4,-0.01,-0.0877,75849.74,86730.714
91,000777.SZ,20220817,11.15,11.52,11.15,11.4,11.19,0.21,1.8767,87834.61,99559.506
92,000777.SZ,20220816,10.99,11.2,10.95,11.19,10.99,0.2,1.8198,60888.19,67924.663
93,000777.SZ,20220815,10.95,11.1,10.89,10.99,11.0,-0.01,-0.0909,33112.0,36321.446
94,000777.SZ,20220812,11.02,11.09,10.96,11.0,10.97,0.03,0.2735,38842.11,42768.231
95,000777.SZ,20220811,10.9,10.99,10.82,10.97,10.82,0.15,1.3863,42186.83,46092.537
96,000777.SZ,20220810,10.79,10.87,10.67,10.82,10.77,0.05,0.4643,31670.83,34185.92
97,000777.SZ,20220809,10.88,10.88,10.69,10.77,10.8,-0.03,-0.2778,30637.0,32997.081
98,000777.SZ,20220808,10.58,10.81,10.47,10.8,10.59,0.21,1.983,49155.19,52537.397
99,000777.SZ,20220805,10.59,10.63,10.4,10.59,10.55,0.04,0.3791,40658.06,42641.625
100,000777.SZ,20220804,10.52,10.59,10.39,10.55,10.43,0.12,1.1505,37636.24,39502.272
101,000777.SZ,20220803,10.39,10.83,10.34,10.43,10.39,0.04,0.385,79198.13,84022.147
102,000777.SZ,20220802,11.03,11.03,10.18,10.39,11.08,-0.69,-6.2274,116182.83,121668.258
103,000777.SZ,20220801,11.14,11.17,10.97,11.08,11.12,-0.04,-0.3597,48997.64,54122.58
104,000777.SZ,20220729,11.16,11.3,11.09,11.12,11.15,-0.03,-0.2691,44571.18,49900.961
105,000777.SZ,20220728,11.18,11.35,11.13,11.15,11.14,0.01,0.0898,46445.0,52129.934
