,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601939.SH,20221230,5.62,5.65,5.59,5.63,5.59,0.04,0.7156,402966.14,226544.203
1,601939.SH,20221229,5.6,5.61,5.57,5.59,5.61,-0.02,-0.3565,539350.71,301270.4
2,601939.SH,20221228,5.57,5.64,5.56,5.61,5.58,0.03,0.5376,594973.15,334116.795
3,601939.SH,20221227,5.52,5.6,5.51,5.58,5.5,0.08,1.4545,486395.2,270644.938
4,601939.SH,20221226,5.52,5.54,5.49,5.5,5.53,-0.03,-0.5425,369552.94,203521.461
5,601939.SH,20221223,5.52,5.55,5.5,5.53,5.53,0.0,0.0,230140.5,127152.415
6,601939.SH,20221222,5.57,5.58,5.51,5.53,5.54,-0.01,-0.1805,305191.16,169163.479
7,601939.SH,20221221,5.49,5.58,5.48,5.54,5.48,0.06,1.0949,414961.72,229693.853
8,601939.SH,20221220,5.57,5.59,5.47,5.48,5.58,-0.1,-1.7921,771303.38,425493.279
9,601939.SH,20221219,5.64,5.66,5.57,5.58,5.64,-0.06,-1.0638,446421.5,249823.205
10,601939.SH,20221216,5.55,5.65,5.55,5.64,5.56,0.08,1.4388,734547.17,412784.227
11,601939.SH,20221215,5.58,5.61,5.55,5.56,5.61,-0.05,-0.8913,325156.85,181013.149
12,601939.SH,20221214,5.63,5.64,5.58,5.61,5.63,-0.02,-0.3552,323833.27,181467.757
13,601939.SH,20221213,5.54,5.63,5.54,5.63,5.54,0.09,1.6245,634224.53,355579.002
14,601939.SH,20221212,5.59,5.61,5.54,5.54,5.6,-0.06,-1.0714,502134.46,279653.325
15,601939.SH,20221209,5.61,5.64,5.59,5.6,5.62,-0.02,-0.3559,464008.51,260731.725
16,601939.SH,20221208,5.6,5.63,5.57,5.62,5.59,0.03,0.5367,404761.07,226947.537
17,601939.SH,20221207,5.64,5.66,5.59,5.59,5.64,-0.05,-0.8865,707807.64,398258.864
18,601939.SH,20221206,5.6,5.65,5.57,5.64,5.62,0.02,0.3559,649134.23,364593.763
19,601939.SH,20221205,5.5,5.62,5.5,5.62,5.47,0.15,2.7422,1100970.7,614246.78
20,601939.SH,20221202,5.51,5.54,5.46,5.47,5.5,-0.03,-0.5455,624940.77,342853.652
21,601939.SH,20221201,5.61,5.64,5.5,5.5,5.59,-0.09,-1.61,959238.03,531559.146
22,601939.SH,20221130,5.59,5.63,5.57,5.59,5.6,-0.01,-0.1786,577191.65,322609.562
23,601939.SH,20221129,5.51,5.61,5.5,5.6,5.48,0.12,2.1898,1185416.29,660917.462
24,601939.SH,20221128,5.52,5.56,5.45,5.48,5.56,-0.08,-1.4388,708327.08,388655.063
25,601939.SH,20221125,5.45,5.58,5.45,5.56,5.46,0.1,1.8315,1287437.11,713663.216
26,601939.SH,20221124,5.47,5.5,5.44,5.46,5.47,-0.01,-0.1828,355470.11,194150.214
27,601939.SH,20221123,5.43,5.51,5.43,5.47,5.44,0.03,0.5515,825135.35,452485.755
28,601939.SH,20221122,5.36,5.48,5.36,5.44,5.36,0.08,1.4925,1130588.26,613783.488
29,601939.SH,20221121,5.36,5.37,5.33,5.36,5.37,-0.01,-0.1862,296403.45,158617.606
30,601939.SH,20221118,5.35,5.41,5.33,5.37,5.34,0.03,0.5618,663933.57,356460.891
31,601939.SH,20221117,5.36,5.37,5.33,5.34,5.36,-0.02,-0.3731,378833.73,202617.73
32,601939.SH,20221116,5.38,5.39,5.36,5.36,5.39,-0.03,-0.5566,319093.85,171278.619
33,601939.SH,20221115,5.38,5.42,5.37,5.39,5.39,0.0,0.0,529095.82,285216.669
34,601939.SH,20221114,5.38,5.43,5.38,5.39,5.37,0.02,0.3724,745862.4,402962.656
35,601939.SH,20221111,5.32,5.39,5.31,5.37,5.31,0.06,1.1299,855266.08,456721.554
36,601939.SH,20221110,5.26,5.32,5.24,5.31,5.27,0.04,0.759,474782.55,250702.469
37,601939.SH,20221109,5.25,5.29,5.24,5.27,5.25,0.02,0.381,420386.87,221481.804
38,601939.SH,20221108,5.28,5.29,5.23,5.25,5.28,-0.03,-0.5682,670254.02,351629.186
39,601939.SH,20221107,5.28,5.29,5.25,5.28,5.29,-0.01,-0.189,818673.27,431268.056
40,601939.SH,20221104,5.23,5.35,5.23,5.29,5.24,0.05,0.9542,760089.2,402085.147
41,601939.SH,20221103,5.23,5.25,5.22,5.24,5.26,-0.02,-0.3802,347084.79,181775.846
42,601939.SH,20221102,5.26,5.27,5.18,5.26,5.29,-0.03,-0.5671,713154.25,373073.1
43,601939.SH,20221101,5.33,5.34,5.22,5.29,5.34,-0.05,-0.9363,1198677.45,631939.327
44,601939.SH,20221031,5.41,5.42,5.32,5.34,5.42,-0.08,-1.476,728171.11,389901.511
45,601939.SH,20221028,5.42,5.43,5.4,5.42,5.42,0.0,0.0,415457.12,224889.945
46,601939.SH,20221027,5.45,5.45,5.42,5.42,5.45,-0.03,-0.5505,560792.22,304579.201
47,601939.SH,20221026,5.5,5.51,5.44,5.45,5.5,-0.05,-0.9091,701269.95,383907.782
48,601939.SH,20221025,5.5,5.52,5.49,5.5,5.51,-0.01,-0.1815,475932.28,261918.992
49,601939.SH,20221024,5.53,5.54,5.5,5.51,5.54,-0.03,-0.5415,990859.69,547696.505
50,601939.SH,20221021,5.51,5.55,5.5,5.54,5.52,0.02,0.3623,541671.91,299582.094
51,601939.SH,20221020,5.48,5.52,5.48,5.52,5.49,0.03,0.5464,620532.68,341421.967
52,601939.SH,20221019,5.49,5.51,5.48,5.49,5.5,-0.01,-0.1818,237389.45,130443.044
53,601939.SH,20221018,5.5,5.52,5.48,5.5,5.5,0.0,0.0,431939.68,237542.12
54,601939.SH,20221017,5.49,5.51,5.47,5.5,5.49,0.01,0.1821,406647.56,223239.569
55,601939.SH,20221014,5.49,5.52,5.48,5.49,5.5,-0.01,-0.1818,530806.64,291790.8
56,601939.SH,20221013,5.53,5.53,5.47,5.5,5.54,-0.04,-0.722,488661.0,268563.401
57,601939.SH,20221012,5.52,5.54,5.49,5.54,5.52,0.02,0.3623,494287.25,272563.281
58,601939.SH,20221011,5.52,5.53,5.5,5.52,5.52,0.0,0.0,554943.25,306116.703
59,601939.SH,20221010,5.5,5.55,5.5,5.52,5.52,0.0,0.0,517656.0,286196.48
60,601939.SH,20220930,5.52,5.56,5.5,5.52,5.51,0.01,0.1815,342096.8,188947.844
61,601939.SH,20220929,5.57,5.59,5.51,5.51,5.57,-0.06,-1.0772,367970.73,203584.916
62,601939.SH,20220928,5.54,5.59,5.51,5.57,5.53,0.04,0.7233,560334.95,311311.18
63,601939.SH,20220927,5.54,5.55,5.51,5.53,5.54,-0.01,-0.1805,317955.26,175680.334
64,601939.SH,20220926,5.61,5.62,5.53,5.54,5.62,-0.08,-1.4235,528134.81,294485.378
65,601939.SH,20220923,5.55,5.63,5.55,5.62,5.57,0.05,0.8977,839906.66,471081.749
66,601939.SH,20220922,5.55,5.58,5.53,5.57,5.57,0.0,0.0,413486.48,229781.393
67,601939.SH,20220921,5.55,5.58,5.52,5.57,5.55,0.02,0.3604,359160.28,199532.464
68,601939.SH,20220920,5.56,5.57,5.53,5.55,5.56,-0.01,-0.1799,348380.07,193469.853
69,601939.SH,20220919,5.51,5.56,5.5,5.56,5.52,0.04,0.7246,483157.53,267488.517
70,601939.SH,20220916,5.55,5.56,5.52,5.52,5.57,-0.05,-0.8977,569206.8,315223.112
71,601939.SH,20220915,5.55,5.58,5.54,5.57,5.53,0.04,0.7233,577767.63,321357.505
72,601939.SH,20220914,5.53,5.55,5.51,5.53,5.55,-0.02,-0.3604,357759.01,197866.993
73,601939.SH,20220913,5.54,5.58,5.51,5.55,5.54,0.01,0.1805,480443.83,266364.587
