,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002058.SZ,20221230,11.08,11.33,11.02,11.17,11.07,0.1,0.9033,6413.0,7162.898
1,002058.SZ,20221229,11.01,11.23,10.98,11.07,11.11,-0.04,-0.36,10450.0,11596.073
2,002058.SZ,20221228,11.33,11.39,11.0,11.11,11.28,-0.17,-1.5071,6152.0,6868.297
3,002058.SZ,20221227,11.25,11.32,11.0,11.28,11.25,0.03,0.2667,5322.0,5965.137
4,002058.SZ,20221226,11.24,11.41,10.87,11.25,11.24,0.01,0.089,7231.0,8153.005
5,002058.SZ,20221223,11.01,11.28,10.83,11.24,11.15,0.09,0.8072,9473.0,10508.919
6,002058.SZ,20221222,11.45,11.59,11.02,11.15,11.39,-0.24,-2.1071,7152.0,8020.894
7,002058.SZ,20221221,11.53,11.65,11.33,11.39,11.43,-0.04,-0.35,5755.0,6579.345
8,002058.SZ,20221220,11.47,11.58,11.38,11.43,11.5,-0.07,-0.6087,5397.0,6200.971
9,002058.SZ,20221219,11.74,11.92,11.41,11.5,11.86,-0.36,-3.0354,8403.0,9689.808
10,002058.SZ,20221216,11.96,12.05,11.71,11.86,12.03,-0.17,-1.4131,7816.01,9240.111
11,002058.SZ,20221215,11.8,12.13,11.73,12.03,11.82,0.21,1.7766,9052.0,10822.241
12,002058.SZ,20221214,11.88,12.03,11.75,11.82,11.86,-0.04,-0.3373,8675.12,10318.653
13,002058.SZ,20221213,11.97,12.19,11.78,11.86,11.94,-0.08,-0.67,8367.0,10001.438
14,002058.SZ,20221212,12.32,12.32,11.92,11.94,12.15,-0.21,-1.7284,9458.0,11377.065
15,002058.SZ,20221209,12.2,12.52,12.15,12.15,12.2,-0.05,-0.4098,12833.0,15766.886
16,002058.SZ,20221208,12.35,12.35,12.08,12.2,12.23,-0.03,-0.2453,5594.0,6825.459
17,002058.SZ,20221207,12.35,12.35,12.11,12.23,12.33,-0.1,-0.811,7467.35,9110.642
18,002058.SZ,20221206,12.28,12.39,12.01,12.33,12.25,0.08,0.6531,10717.0,13120.508
19,002058.SZ,20221205,12.23,12.45,12.06,12.25,12.23,0.02,0.1635,11233.0,13769.985
20,002058.SZ,20221202,12.05,12.28,11.99,12.23,12.06,0.17,1.4096,9515.0,11591.53
21,002058.SZ,20221201,12.35,12.35,11.93,12.06,12.25,-0.19,-1.551,15948.0,19240.226
22,002058.SZ,20221130,12.23,12.36,11.02,12.25,12.23,0.02,0.1635,11673.0,14090.309
23,002058.SZ,20221129,11.88,12.27,11.86,12.23,11.88,0.35,2.9461,8837.0,10691.903
24,002058.SZ,20221128,12.02,12.2,11.71,11.88,11.99,-0.11,-0.9174,5449.0,6537.692
25,002058.SZ,20221125,12.26,12.34,11.94,11.99,12.26,-0.27,-2.2023,9115.0,10989.11
26,002058.SZ,20221124,12.3,12.45,12.23,12.26,12.25,0.01,0.0816,5497.0,6783.011
27,002058.SZ,20221123,12.32,12.41,11.83,12.25,12.32,-0.07,-0.5682,10009.0,12117.409
28,002058.SZ,20221122,12.58,12.66,12.3,12.32,12.54,-0.22,-1.7544,8408.0,10429.601
29,002058.SZ,20221121,12.63,12.63,12.22,12.54,12.57,-0.03,-0.2387,15483.0,19281.099
30,002058.SZ,20221118,12.37,12.92,12.27,12.57,12.35,0.22,1.7814,24485.0,31037.889
31,002058.SZ,20221117,12.25,12.37,12.01,12.35,12.25,0.1,0.8163,8121.0,9945.662
32,002058.SZ,20221116,12.31,12.44,12.23,12.25,12.28,-0.03,-0.2443,7884.0,9726.225
33,002058.SZ,20221115,12.03,12.38,11.95,12.28,11.95,0.33,2.7615,12814.0,15685.364
34,002058.SZ,20221114,12.2,12.23,11.95,11.95,12.1,-0.15,-1.2397,8326.26,10069.942
35,002058.SZ,20221111,12.55,12.55,12.02,12.1,12.23,-0.13,-1.063,14404.98,17560.089
36,002058.SZ,20221110,12.01,12.49,12.01,12.23,12.23,0.0,0.0,10515.0,12915.199
37,002058.SZ,20221109,12.21,12.35,12.08,12.23,12.23,0.0,0.0,8513.0,10433.949
38,002058.SZ,20221108,12.18,12.24,11.92,12.23,12.13,0.1,0.8244,7652.01,9276.219
39,002058.SZ,20221107,11.94,12.19,11.8,12.13,11.94,0.19,1.5913,8785.0,10601.568
40,002058.SZ,20221104,11.75,11.97,11.71,11.94,11.75,0.19,1.617,7369.0,8773.455
41,002058.SZ,20221103,11.89,11.92,11.66,11.75,11.89,-0.14,-1.1775,8216.0,9679.321
42,002058.SZ,20221102,11.79,11.94,11.68,11.89,11.77,0.12,1.0195,9411.15,11144.03
43,002058.SZ,20221101,11.59,11.78,11.4,11.77,11.4,0.37,3.2456,10130.54,11817.614
44,002058.SZ,20221031,11.44,11.58,11.06,11.4,11.28,0.12,1.0638,10613.0,12156.609
45,002058.SZ,20221028,11.63,11.8,11.22,11.28,11.64,-0.36,-3.0928,13167.04,15081.991
46,002058.SZ,20221027,12.0,12.12,11.61,11.64,11.9,-0.26,-2.1849,11475.0,13643.626
47,002058.SZ,20221026,11.57,12.04,11.51,11.9,11.58,0.32,2.7634,16024.01,19016.743
48,002058.SZ,20221025,11.71,11.71,11.39,11.58,11.56,0.02,0.173,11111.0,12858.25
49,002058.SZ,20221024,12.18,12.19,11.46,11.56,12.17,-0.61,-5.0123,18754.96,22084.662
50,002058.SZ,20221021,11.86,12.35,11.76,12.17,11.86,0.31,2.6138,29272.13,35494.153
51,002058.SZ,20221020,12.15,12.28,11.75,11.86,12.34,-0.48,-3.8898,29554.29,35365.738
52,002058.SZ,20221019,12.08,12.47,11.73,12.34,12.0,0.34,2.8333,40147.27,48902.848
53,002058.SZ,20221018,11.61,12.51,11.6,12.0,11.66,0.34,2.916,25608.0,30652.538
54,002058.SZ,20221017,11.31,11.77,11.31,11.66,11.41,0.25,2.1911,13394.3,15535.255
55,002058.SZ,20221014,11.29,11.52,11.11,11.41,11.19,0.22,1.966,8636.9,9787.137
56,002058.SZ,20221013,10.98,11.29,10.8,11.19,10.98,0.21,1.9126,8586.81,9565.372
57,002058.SZ,20221012,10.53,10.98,10.53,10.98,10.63,0.35,3.2926,8997.0,9661.746
58,002058.SZ,20221011,10.67,10.84,10.51,10.63,10.67,-0.04,-0.3749,8433.0,8989.633
59,002058.SZ,20221010,10.66,11.0,10.6,10.67,10.66,0.01,0.0938,13201.02,14196.563
60,002058.SZ,20220930,10.95,11.25,10.66,10.66,11.01,-0.35,-3.1789,9807.35,10623.527
61,002058.SZ,20220929,11.3,11.36,10.9,11.01,11.2,-0.19,-1.6964,12491.0,13903.57
62,002058.SZ,20220928,11.61,11.74,11.0,11.2,11.61,-0.41,-3.5314,13420.0,15218.469
63,002058.SZ,20220927,11.5,11.84,11.38,11.61,11.58,0.03,0.2591,13939.0,16180.017
64,002058.SZ,20220926,11.61,12.08,11.43,11.58,11.8,-0.22,-1.8644,21807.17,25503.396
65,002058.SZ,20220923,12.61,13.44,11.8,11.8,12.61,-0.81,-6.4235,38302.74,47846.676
66,002058.SZ,20220922,12.22,12.7,11.9,12.61,11.94,0.67,5.6114,27188.15,33566.364
67,002058.SZ,20220921,11.9,12.12,11.74,11.94,11.9,0.04,0.3361,9871.01,11835.768
68,002058.SZ,20220920,11.8,12.2,11.74,11.9,11.8,0.1,0.8475,14943.4,17942.891
69,002058.SZ,20220919,11.79,12.04,11.51,11.8,11.8,0.0,0.0,10327.0,12178.96
70,002058.SZ,20220916,12.35,12.42,11.8,11.8,12.38,-0.58,-4.685,14907.0,17972.566
71,002058.SZ,20220915,13.36,13.36,12.31,12.38,12.77,-0.39,-3.054,20985.01,26640.65
72,002058.SZ,20220914,12.85,12.94,12.62,12.77,12.99,-0.22,-1.6936,9174.0,11682.207
73,002058.SZ,20220913,12.98,13.09,12.71,12.99,12.9,0.09,0.6977,9428.0,12169.076
74,002058.SZ,20220909,13.31,13.31,12.66,12.9,13.3,-0.4,-3.0075,14285.0,18451.713
75,002058.SZ,20220908,13.54,13.54,13.05,13.3,13.41,-0.11,-0.8203,13332.0,17668.079
76,002058.SZ,20220907,12.96,13.51,12.84,13.41,12.96,0.45,3.4722,19394.0,25843.212
77,002058.SZ,20220906,12.95,13.13,12.71,12.96,12.77,0.19,1.4879,9411.0,12192.39
78,002058.SZ,20220905,13.19,13.19,12.68,12.77,13.0,-0.23,-1.7692,8412.0,10827.988
79,002058.SZ,20220902,12.8,13.09,12.58,13.0,12.77,0.23,1.8011,8106.0,10474.333
80,002058.SZ,20220901,12.96,13.02,12.66,12.77,12.78,-0.01,-0.0782,8245.0,10586.883
81,002058.SZ,20220831,13.31,13.45,12.6,12.78,13.31,-0.53,-3.982,17421.0,22354.403
82,002058.SZ,20220830,13.5,13.66,13.17,13.31,13.58,-0.27,-1.9882,14114.0,18942.698
83,002058.SZ,20220829,12.85,13.8,12.56,13.58,13.21,0.37,2.8009,17869.0,24108.276
