,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000906.SZ,20221230,8.77,9.06,8.75,9.01,8.77,0.24,2.7366,42167.0,37709.736
1,000906.SZ,20221229,8.98,9.02,8.72,8.77,9.03,-0.26,-2.8793,48277.96,42511.762
2,000906.SZ,20221228,9.11,9.17,8.89,9.03,9.12,-0.09,-0.9868,37278.3,33546.614
3,000906.SZ,20221227,9.07,9.29,9.02,9.12,9.01,0.11,1.2209,32939.9,30167.967
4,000906.SZ,20221226,8.91,9.05,8.9,9.01,9.0,0.01,0.1111,26585.48,23929.733
5,000906.SZ,20221223,8.73,9.07,8.73,9.0,8.89,0.11,1.2373,38022.57,34045.225
6,000906.SZ,20221222,8.98,8.99,8.77,8.89,8.93,-0.04,-0.4479,45419.6,40318.753
7,000906.SZ,20221221,9.08,9.08,8.89,8.93,8.9,0.03,0.3371,31302.67,28085.83
8,000906.SZ,20221220,9.09,9.11,8.88,8.9,9.09,-0.19,-2.0902,45974.3,41281.592
9,000906.SZ,20221219,9.17,9.28,9.03,9.09,9.17,-0.08,-0.8724,52539.0,47930.808
10,000906.SZ,20221216,9.29,9.32,9.12,9.17,9.3,-0.13,-1.3978,46448.29,42689.461
11,000906.SZ,20221215,9.49,9.55,9.26,9.3,9.52,-0.22,-2.3109,45958.45,42919.015
12,000906.SZ,20221214,9.45,9.57,9.39,9.52,9.45,0.07,0.7407,26895.53,25531.983
13,000906.SZ,20221213,9.38,9.59,9.3,9.45,9.4,0.05,0.5319,32144.73,30497.717
14,000906.SZ,20221212,9.45,9.52,9.26,9.4,9.39,0.01,0.1065,51093.38,48016.255
15,000906.SZ,20221209,9.6,9.65,9.27,9.39,9.6,-0.21,-2.1875,63835.97,59868.607
16,000906.SZ,20221208,9.37,9.7,9.26,9.6,9.37,0.23,2.4546,71260.04,67909.77
17,000906.SZ,20221207,9.3,9.48,9.27,9.37,9.36,0.01,0.1068,45665.57,42786.092
18,000906.SZ,20221206,9.43,9.44,9.26,9.36,9.35,0.01,0.107,31624.51,29537.824
19,000906.SZ,20221205,9.21,9.45,9.19,9.35,9.15,0.2,2.1858,62979.85,58822.693
20,000906.SZ,20221202,9.19,9.26,9.11,9.15,9.2,-0.05,-0.5435,31942.24,29213.51
21,000906.SZ,20221201,9.18,9.33,9.13,9.2,9.12,0.08,0.8772,44413.85,40984.903
22,000906.SZ,20221130,9.11,9.18,9.05,9.12,9.13,-0.01,-0.1095,37324.77,34025.63
23,000906.SZ,20221129,8.99,9.15,8.9,9.13,8.92,0.21,2.3543,69032.04,62554.776
24,000906.SZ,20221128,8.94,8.99,8.78,8.92,9.0,-0.08,-0.8889,45605.0,40470.573
25,000906.SZ,20221125,9.03,9.1,8.87,9.0,9.06,-0.06,-0.6623,44653.04,40095.207
26,000906.SZ,20221124,8.89,9.06,8.88,9.06,8.89,0.17,1.9123,52198.48,46831.971
27,000906.SZ,20221123,8.87,9.01,8.85,8.89,8.92,-0.03,-0.3363,36222.77,32315.819
28,000906.SZ,20221122,8.88,9.11,8.86,8.92,8.87,0.05,0.5637,65087.38,58399.9
